"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio","m12"
1.63652,846.962,594.013,588.499,0.150438,11.9911,0.98862,5.6428,5.8579,59510.5,1.2564,0.230979,9.23586,5.9248,6.1399,-1.11E-15,1.30E-15,2240.13,0.00325767,74.5147,2.7403,2.86146,0.501843,0.0528398,0.118961,0.253236,0.0317553,0.00254002,0.0685707,0.445949,0.000371128,0.000216674,0.0612935,2.08E-07,0.423425,0,6.65E-07,0.00223173,0.0233013,8.92E-06,0.00339534,0.00339534,1.76E-07,0,0.0563212,0.0276888,0.294597,0,0.0103904,6.06E-08,0.468864,0.0646033,0.465228,0,2.42E-09,1,1,0,1,0.0122482,-0.027838,-0.000163449,7.88E-05,8.73E-06,-1.68E-05,-0.000217597,1.67E-11,0.922869,221,77.7976,6.44789,10.7807,84.2455,88.5783,1.00117,-0.815295,0.606530659712633,1,,
4.20621,890.169,622.484,588.484,0.375208,6.10455,0.926941,4.19615,5.55444,123070,2.12994,0.56281,17.3264,5.65429,7.01258,-4.44E-16,5.55E-16,4010.2,0.00642645,162.47,10.3836,8.67235,0.714683,0.0749209,0.0629512,0.112851,0.0141513,0.00102023,0.0872945,0.0381459,0.000280332,1.85E-05,0.00524136,2.26E-07,0.869002,0,7.58E-07,0.0117818,0.00281632,2.15E-05,0.000413435,0.000413435,4.50E-07,0,0.187534,0.0923343,0.188082,0,0.234749,1.09E-07,0.0995029,0.00463047,0.895655,0,5.91E-06,1,1,0,1,0.0226968,-0.130592,-0.000705835,0.000946577,0.000525958,-1.53E-05,-0.00102078,2.29E-11,0.971862,478,133.794,29.9518,49.6706,163.745,183.464,0.988404,-1.36354,1,0,,
1.61207,800.44,581.556,588.202,0.252683,7.22011,0.967549,4.4596,4.20314,86453,6.89345,0.20697,9.52093,5.0432,4.78673,-4.44E-16,7.91E-16,2229.42,0.00341097,55.9779,4.28217,4.48145,0.52966,0.0557405,0.114483,0.231655,0.0290491,0.00227924,0.120691,0.10321,0.000413492,5.01E-05,0.0141818,3.17E-07,0.76141,0,1.06E-06,0.00838138,0.0107528,1.92E-05,0.00155288,0.00155288,6.55E-07,0,0.177358,0.0870291,0.200397,0,0.0403129,1.43E-07,0.203921,0.0146741,0.78094,0,0,1,1,0,1,0.015268,0.00793904,-0.000202501,0.000372911,0.000181492,-1.75E-05,6.21E-05,1.66E-11,0.848328,221,68.7838,2.95015,4.57826,71.7339,73.3621,1.00255,-0.85685,0.606530659712633,1,,
3.28978,719.866,582.886,588.027,0.448092,7.24891,0.893987,1.37837,1.17978,64121.6,1.21794,0.988682,22.049,2.308,2.10941,-4.44E-16,4.44E-16,5011.67,0.0164848,137.388,11.5396,11.7881,0.832821,0.0870641,0.0262218,0.0409215,0.00513148,0.000336609,0.0455027,0.0395407,0.000156219,1.92E-05,0.00543295,1.20E-07,0.909332,0,4.01E-07,0.0218505,0.00367206,4.58E-05,0.000521329,0.000521329,7.41E-07,0,0.162896,0.0796006,0.00981113,0,0.690916,3.48E-08,0.0758131,0.00550142,0.918512,0,0,1,1,0,1,0.0240131,-0.0355198,-0.000755569,0.00135604,0.000763066,-1.74E-05,-0.000277641,3.25E-11,2.16566,432,279.49,8.48134,14.538,287.972,294.028,0.955802,-2.35419,1,0,,
3.37307,767.06,631.205,587.865,0.461351,5.12833,0.887218,0.251122,1.99413,104342,3.33437,0.705047,17.6333,1.7187,3.46171,0,-3.33E-16,3914.55,0.00724895,94.7827,16.0445,12.6923,0.745595,0.0781179,0.0554484,0.0916555,0.0114934,0.000810337,0.0844089,0.0183814,0.000259636,8.93E-06,0.00252478,2.16E-07,0.894407,0,7.27E-07,0.0274955,0.00293764,5.42E-05,0.00042124,0.00042124,1.18E-06,0,0.305603,0.149724,0.0547599,0,0.415863,1.33E-07,0.0791955,0.00214453,0.918494,0,1.36E-05,1,1,0,1,0.023262,-0.0512973,-0.000666348,0.00145587,0.000829696,-1.49E-05,-0.000400967,2.33E-11,1.42168,478,170.359,11.0255,18.8045,181.384,189.163,0.977179,-1.47875,1,1,,
4.4949,840.566,587.04,587.775,0.438133,5.89286,0.89891,3.79672,3.76819,110363,0.83824,0.877249,18.9995,5.36637,5.33785,-2.66E-15,2.22E-15,4342.61,0.00904456,179.237,11.4245,11.3973,0.774559,0.0810945,0.0452685,0.0754082,0.00945605,0.000644678,0.0711787,0.027021,0.00022641,1.31E-05,0.00371192,1.84E-07,0.897836,0,6.17E-07,0.0162054,0.00219777,3.00E-05,0.000319731,0.000319731,5.38E-07,0,0.193972,0.0953384,0.0945514,0,0.396866,7.86E-08,0.087195,0.00369846,0.908928,0,0,1,1,0,1,0.0283718,-0.0389107,-0.000729717,0.00131072,0.000737081,-1.72E-05,-0.000304147,2.62E-11,1.16176,478,201.377,9.44393,16.2435,210.821,217.62,0.97326,-1.68294,1,1,,
4.13675,885.245,624.436,587.335,0.378095,6.09438,0.925767,3.94213,5.42527,121673,2.43749,0.575016,17.5534,5.38743,6.87058,-4.44E-16,6.66E-16,4056.8,0.0065368,158.693,10.633,8.73578,0.718162,0.0752802,0.0619345,0.110665,0.0138772,0.00099878,0.0867473,0.0376813,0.000278848,1.83E-05,0.00517585,2.25E-07,0.870081,0,7.54E-07,0.0122825,0.00285687,2.25E-05,0.000419025,0.000419025,4.66E-07,0,0.191639,0.09434,0.185024,0,0.246074,1.08E-07,0.0976535,0.00452096,0.897615,0,9.07E-06,1,1,0,1,0.0224961,-0.135106,-0.000714805,0.000961908,0.0005353,-1.52E-05,-0.00105606,2.31E-11,0.988928,478,137.019,31.2877,51.8151,168.307,188.834,0.987807,-1.37849,1,0,,
3.40838,717.222,595.62,587.307,0.455263,7.2792,0.890357,0.765945,1.09037,63138.6,0.483938,1.02922,22.9798,1.71014,2.03456,1.78E-15,-2.03E-15,5212.75,0.0173891,143.456,12.7476,12.0854,0.836842,0.0874748,0.0249537,0.0384791,0.00482521,0.0003159,0.0439501,0.0388508,0.000151319,1.89E-05,0.0053371,1.16E-07,0.911676,0,3.88E-07,0.0218664,0.00351382,4.59E-05,0.000498566,0.000498566,7.31E-07,0,0.15918,0.0777727,0.00858266,0,0.711746,3.31E-08,0.0703208,0.00513147,0.924387,0,4.04E-09,1,1,0,1,0.0233269,-0.0408252,-0.000745722,0.00140355,0.000793305,-1.67E-05,-0.000319111,3.31E-11,2.39076,432,285.701,9.25387,15.8311,294.955,301.532,0.9529,-2.42359,1,0,,
3.4616,776.046,630.441,587.125,0.462868,5.13704,0.886427,0.435035,2.17493,106481,3.43968,0.728528,17.8392,1.9387,3.6786,-2.22E-15,3.05E-15,3959.82,0.00735011,101.859,16.0766,12.7125,0.747954,0.0783611,0.054706,0.090233,0.0113151,0.000795611,0.0838631,0.0183952,0.000258312,8.93E-06,0.00252616,2.15E-07,0.894939,0,7.23E-07,0.0263779,0.00276622,5.15E-05,0.000397389,0.000397389,1.10E-06,0,0.296884,0.145516,0.061728,0,0.41263,1.28E-07,0.0787514,0.00214492,0.918939,0,1.35E-05,1,1,0,1,0.0238389,-0.0571995,-0.000684586,0.00146728,0.000836356,-1.49E-05,-0.000447102,2.36E-11,1.43057,478,173.024,12.1709,20.7239,185.195,193.748,0.976531,-1.49134,1,1,,
2.97894,805.439,601.02,587.067,0.387319,5.80219,0.921946,2.90238,3.44929,104777,4.9853,0.503934,15.2753,4.09388,4.6408,1.33E-15,-1.64E-15,3481.12,0.00613478,94.3336,9.87995,9.14122,0.707187,0.0741488,0.0656697,0.116946,0.0146648,0.00106436,0.0914093,0.0326287,0.000289782,1.58E-05,0.0044813,2.36E-07,0.87116,0,7.93E-07,0.0185863,0.00402963,3.63E-05,0.000582383,0.000582383,8.44E-07,0,0.252135,0.123749,0.118599,0.274285,0,1.29E-07,0.105223,0.00424478,0.890319,0,6.92E-08,1,1,0,1,0.0217059,-0.0579976,-0.000610086,0.00100203,0.000556266,-1.64E-05,-0.00045334,2.20E-11,1.06261,478,128.083,12.0713,20.5218,140.154,148.604,0.9887,-1.32535,0.606530659712633,1,,
4.06189,883.332,628.323,586.928,0.383672,6.11501,0.923469,3.67219,5.33176,120190,3.16971,0.61484,18.2735,5.10557,6.76513,-1.78E-15,2.00E-15,4212.74,0.00687252,160.535,11.1298,8.93936,0.727737,0.0762684,0.0590582,0.104738,0.0131339,0.000939931,0.0841309,0.0370514,0.000270864,1.80E-05,0.00508876,2.18E-07,0.873424,0,7.32E-07,0.0128102,0.00282893,2.34E-05,0.000414784,0.000414784,4.71E-07,0,0.193766,0.0953811,0.179279,0,0.26891,1.02E-07,0.0936886,0.00437549,0.901727,0,1.54E-05,1,1,0,1,0.0224843,-0.141911,-0.000729602,0.000992921,0.000554174,-1.50E-05,-0.00110925,2.36E-11,1.00322,478,146.178,33.4204,55.2358,179.599,201.414,0.986212,-1.42269,1,0,,
2.76091,708.814,583.177,586.874,0.430859,6.85106,0.902419,1.25831,1.1156,66491.6,3.34486,0.81861,19.4304,2.13568,1.99298,0,-1.08E-15,4415.23,0.0128118,97.925,10.7659,10.9174,0.811629,0.0848965,0.033,0.0536512,0.00672775,0.000457251,0.0548747,0.0380752,0.000184022,1.85E-05,0.00522972,1.43E-07,0.901602,0,4.82E-07,0.0253754,0.00463314,5.40E-05,0.000656166,0.000656166,9.81E-07,0,0.201232,0.0982672,0.00877922,0,0.631435,5.67E-08,0.0827302,0.00526991,0.911817,0,0,1,1,0,1,0.0220457,-0.0330574,-0.000695358,0.00124397,0.000696826,-1.74E-05,-0.000258394,2.92E-11,1.7893,432,247.342,7.93307,13.5663,255.275,260.908,0.965309,-2.04942,1,0,,
2.39674,780.527,611.321,586.675,0.387627,5.5707,0.921816,1.92653,2.90061,101966,6.77382,0.437971,14.6702,3.02004,3.99412,1.33E-15,-2.22E-15,3310.22,0.00551654,70.4777,10.4837,9.17896,0.685346,0.0718931,0.0726067,0.130016,0.0163037,0.00119665,0.0986773,0.0299378,0.0003097,1.45E-05,0.00411112,2.54E-07,0.866935,0,8.54E-07,0.022509,0.0048684,4.50E-05,0.000700137,0.000700137,1.15E-06,0,0.306392,0.150209,0.105737,0,0.262211,1.61E-07,0.105585,0.0037507,0.890453,0,1.13E-06,1,1,0,1,0.0197407,-0.0646953,-0.000601241,0.00100121,0.000557195,-1.59E-05,-0.000505693,2.08E-11,1.10315,478,111.407,13.1154,22.2236,124.523,133.631,0.9914,-1.23754,0.606530659712633,1,,
1.99681,848.577,587.582,586.29,0.235158,8.72841000000001,0.971957,5.51523,5.56527,80727.7,6.11311,0.285032,12.1573,6.05537,6.10541,1.33E-15,-1.30E-15,2895.76,0.00461207,91.2681,4.0081,4.05936,0.624353,0.0655653,0.0863963,0.17289,0.0216801,0.00166303,0.0908161,0.166051,0.000349097,8.06E-05,0.0228067,2.46E-07,0.719829,0,8.20E-07,0.00605635,0.0100513,1.40E-05,0.00146493,0.00146493,3.31E-07,0,0.113026,0.0555694,0.24276,0,0.0692978,8.03E-08,0.227562,0.0231493,0.748718,0,0,1,1,0,1,0.0158492,-0.0168294,-0.000237808,0.000316084,0.00014852,-1.72E-05,-0.000131548,1.97E-11,0.989122,481,73.7991,5.34102,8.93581,79.1401,82.7349,0.998899,-1.0806,0.606530659712633,1,,
2.70095,820.491,686.197,586.065,0.314569,6.69066000000001,0.949235,0.162946,4.36566,96955.4,4.02186,0.342982,17.0803,1.071,5.27371,-4.44E-16,3.05E-16,3988.97,0.00502898,58.4104,10.6442,6.30168,0.655007,0.0687471,0.0795653,0.151231,0.0189641,0.00142904,0.0995166,0.0628396,0.000330923,3.05E-05,0.00862909,2.60E-07,0.828626,0,8.73E-07,0.0176001,0.00892334,3.59E-05,0.00129357,0.00129357,9.18E-07,0,0.284573,0.139758,0.255256,0,0.214871,1.71E-07,0.10161,0.00598152,0.850698,0,0.0414915,1,1,0,1,0.0108017,-0.147165,-0.00051221,0.000638303,0.000350079,-1.26E-05,-0.00115032,2.02E-11,0.527631,155,88.524,32.6056,53.8298,121.13,142.354,0.996251,-1.15544,0.606530659712633,1,,
3.65002,753.887,602.194,585.775,0.453763,5.37991,0.891123,1.19428,1.83775,97052.9,0.918989,0.716015,16.8385,2.60677,3.25024,-1.33E-15,1.22E-15,3792.44,0.00784952,95.4962,13.3247,12.1102,0.756788,0.079269,0.0515031,0.0853896,0.0107077,0.000750126,0.0800444,0.0211374,0.000249468,1.03E-05,0.00290179,2.06E-07,0.895646,0,6.93E-07,0.026559,0.00315116,5.32E-05,0.000450633,0.000450633,1.13E-06,0,0.277902,0.136061,0.0428359,0,0.44574,1.21E-07,0.0850058,0.00271122,0.912116,0,1.16E-07,1,1,0,1,0.0243268,-0.0502207,-0.000741485,0.00140045,0.000792551,-1.63E-05,-0.000392552,2.41E-11,1.34696,478,181.477,10.9512,18.699,192.428,200.176,0.975467,-1.55008,1,1,,
3.41529,810.708,597.121,585.657,0.337769,7.60892,0.941229,3.52888,3.97617,82556.5,0.17344,0.565489,18.2128,4.43559,4.88288,-1.78E-15,8.88E-16,4294.69,0.00863773,105.198,7.51161,7.07455,0.759545,0.079541,0.0481569,0.0865694,0.0108556,0.000770847,0.0684831,0.0723457,0.000241577,3.51E-05,0.0099341,1.81E-07,0.848931,0,6.08E-07,0.0147706,0.00620894,2.99E-05,0.000898364,0.000898364,5.55E-07,0,0.175483,0.086147,0.122203,0,0.371118,7.88E-08,0.119198,0.00953921,0.870984,0,3.41E-08,1,1,0,1,0.0188929,-0.0521089,-0.000495893,0.000740726,0.000400986,-1.66E-05,-0.000407311,2.58E-11,1.08494,481,175.881,10.6973,18.1741,186.579,194.055,0.98562,-1.62883,1,0,,
3.45403,787.473,628.079,585.544,0.472576,5.00981,0.88129,0.643536,2.34652,111526,4.40331,0.764077,17.8884,2.22489,3.92788,0,-2.22E-16,3940.36,0.00729849,112.168,16.5453,13.1218,0.748076,0.078375,0.0549644,0.089821,0.0112634,0.000788325,0.0851512,0.016912,0.000261572,8.21E-06,0.00232138,2.19E-07,0.895337,0,7.35E-07,0.0255428,0.00241426,4.91E-05,0.000347616,0.000347616,1.04E-06,0,0.294182,0.14427,0.0699694,0,0.394746,1.24E-07,0.0788137,0.00197478,0.919049,0,1.19E-05,1,1,0,1,0.0253249,-0.0634558,-0.000724526,0.00153458,0.000875978,-1.50E-05,-0.000496004,2.36E-11,1.51496,478,174.384,13.5644,23.058,187.949,197.442,0.97562,-1.48623,1,1,,
2.35504,755.599,581.072,585.533,0.365806,6.21716,0.930691,2.7082,2.53655,86455.6,5.32585,0.457248,14.2212,3.61196,3.4403,4.44E-16,-9.16E-16,3263.85,0.0062854,63.7699,7.97684,8.15568,0.709419,0.0743766,0.0643394,0.116319,0.0145862,0.00106521,0.0889551,0.0418956,0.000288423,2.03E-05,0.00575191,2.31E-07,0.86307,0,7.76E-07,0.0224511,0.00649612,4.66E-05,0.000929493,0.000929493,1.13E-06,0,0.272395,0.133376,0.073219,0,0.308655,1.37E-07,0.117821,0.00583607,0.876095,0,0,1,1,0,1,0.0196766,-0.0186155,-0.000495518,0.000875276,0.000478489,-1.75E-05,-0.000145508,2.20E-11,0.949219,478,128.034,5.79734,9.83329,133.831,137.867,0.989529,-1.34358,1,0,,
3.6499,732.328,588.689,585.504,0.470798,6.23936,0.882241,1.16461,1.28802,77015.8,0.458738,0.987768,20.2074,2.35182,2.47523,-2.22E-15,2.61E-15,4554.75,0.0128356,128.638,13.1074,12.7716,0.814765,0.0852208,0.0325132,0.0511835,0.00641831,0.000428504,0.0563981,0.0269439,0.00018308,1.31E-05,0.00369914,1.46E-07,0.912751,0,4.92E-07,0.0246596,0.0029597,5.05E-05,0.00042131,0.00042131,8.80E-07,0,0.202725,0.0991365,0.0175049,0,0.613456,5.58E-08,0.0726152,0.00362398,0.923608,0,0,1,1,0,1,0.0258694,-0.043817,-0.000816378,0.00150968,0.000855058,-1.71E-05,-0.000342497,2.93E-11,1.57107,432,254.406,10.0057,17.1429,264.411,271.548,0.957697,-2.05524,1,1,,
2.87077,801.08,596.392,585.442,0.311002,7.55767,0.950409,3.50597,3.93289,81863.9,1.83315,0.435228,15.6867,4.30368,4.7306,2.22E-15,-2.58E-15,3703.98,0.00675021,77.7061,6.49044,6.15227,0.717428,0.0751978,0.0605548,0.112948,0.0141634,0.00103788,0.0797857,0.0820492,0.000280518,3.98E-05,0.0112658,2.11E-07,0.826545,0,7.08E-07,0.0147281,0.00830858,3.08E-05,0.00119995,0.00119995,6.56E-07,0,0.194031,0.0952134,0.146619,0,0.271089,1.04E-07,0.137774,0.0108786,0.851027,0,3.14E-08,1,1,0,1,0.0169341,-0.0476953,-0.000434415,0.000613144,0.000325333,-1.67E-05,-0.000372812,2.31E-11,0.986368,481,131.445,9.74967,16.5403,141.195,147.985,0.99156,-1.40004,0.606530659712633,1,,
1.941,850.616,599.986,585.226,0.224537,9.26726000000001,0.974465,5.1197,5.69682,76544.2,6.04576,0.289716,12.9413,5.61056,6.18768,2.66E-15,-2.97E-15,3094.56,0.00477213,86.4125,4.01908,3.83843,0.632667,0.0664258,0.0837289,0.167956,0.0210613,0.00161354,0.0850137,0.197656,0.000343161,9.59E-05,0.0271401,2.33E-07,0.689672,0,7.76E-07,0.00596725,0.0119865,1.43E-05,0.00174766,0.00174766,3.16E-07,0,0.109652,0.0539148,0.266882,0,0.073584,7.61E-08,0.24156,0.0265739,0.731246,0,2.25E-07,1,1,0,1,0.0143695,-0.066894,-0.000343203,0.000281742,0.000129386,-1.65E-05,-0.000522879,2.01E-11,1.0935,481,76.2742,12.8982,21.7652,89.1724,98.0394,0.998695,-1.10638,0.606530659712633,1,,
2.68535,830.557,631.211,584.883,0.32039,6.41186,0.947286,2.73576,4.59438,103436,4.8538,0.323302,14.2154,3.70453,5.56315,8.88E-16,-1.36E-15,3301.46,0.00472411,76.5052,8.17527,6.47553,0.639835,0.0671774,0.084359,0.16033,0.0201051,0.00151673,0.105195,0.0560692,0.000344905,2.72E-05,0.0076966,2.74E-07,0.830642,0,9.21E-07,0.0136544,0.00633436,2.74E-05,0.000920002,0.000920002,7.33E-07,0,0.234113,0.115023,0.224754,0,0.151618,1.50E-07,0.123726,0.00657928,0.869394,0,3.82E-05,1,1,0,1,0.0158013,-0.129773,-0.000592537,0.000662503,0.000358543,-1.49E-05,-0.00101438,1.97E-11,0.513271,155,82.0567,28.3422,47.0154,110.399,129.072,0.997254,-1.10701,0.606530659712633,1,,
2.3356,700.917,599.884,584.617,0.35057,6.17093,0.936536,0.90529,1.5019,76169.8,1.88803,0.366023,13.4762,1.72267,2.31928,1.33E-15,-9.99E-16,3120.64,0.00547195,32.917,8.19062,7.54962,0.678951,0.0712276,0.0733675,0.135295,0.0169657,0.00126262,0.0973583,0.0445301,0.000315294,2.16E-05,0.00611198,2.53E-07,0.851643,0,8.51E-07,0.0327415,0.011729,7.23E-05,0.00165834,0.00165834,2.08E-06,0,0.38254,0.18671,0.0201365,0,0.338962,2.39E-07,0.11982,0.00578079,0.874149,0,1.31E-07,1,1,0,1,0.0145312,-0.0330055,-0.000460949,0.000789148,0.000430116,-1.65E-05,-0.000257988,2.03E-11,0.913851,478,104.174,7.30613,12.3237,111.48,116.498,0.993346,-1.22681,1,0,,
1.70196,748.26,596.356,584.611,0.213784,12.2875,0.976881,2.73005,3.18763,44691.7,2.49993,0.361303,17.3424,3.02309,3.48066,1.55E-15,-1.50E-15,4190.41,0.00890328,36.671,4.13739,4.09401,0.756165,0.0791854,0.0475853,0.0904704,0.0113448,0.000828584,0.0452817,0.325477,0.000255412,0.000157969,0.0446867,1.40E-07,0.584014,0,4.45E-07,0.014855,0.0441749,4.13E-05,0.00631245,0.00631245,6.39E-07,0,0.156902,0.0767958,0.12026,0,0.369624,7.17E-08,0.323292,0.0451066,0.630698,0,6.98E-08,1,1,0,1,0.00999821,-0.0351178,-0.000251568,0.000235889,0.000101892,-1.67E-05,-0.0002745,2.62E-11,1.95698,481,165.942,7.25119,12.1162,173.194,178.059,0.99428,-1.64998,0.606530659712633,1,,
2.26015,715.674,589.997,584.605,0.347911,6.22391,0.937527,1.61087,1.8198,78532.6,2.99684,0.370031,13.2039,2.42425,2.63318,8.88E-16,-8.88E-16,3053.79,0.00548081,37.5313,7.66709,7.4461,0.679,0.0712324,0.0732692,0.135362,0.0169741,0.00126229,0.0970361,0.0459266,0.000315114,2.23E-05,0.00630369,2.52E-07,0.850376,0,8.48E-07,0.0292427,0.0106509,6.38E-05,0.00151094,0.00151094,1.79E-06,0,0.352914,0.172411,0.0381809,0,0.311393,2.13E-07,0.124701,0.00617847,0.868859,0,7.73E-10,1,1,0,1,0.0158953,-0.0287223,-0.000463329,0.00077721,0.000421659,-1.70E-05,-0.000224509,2.04E-11,0.533466,155,104.112,6.82557,11.5275,110.937,115.639,0.993427,-1.22784,1,0,,
2.15582,790.531,584.307,584.13,0.253912,6.89615,0.967227,4.02535,4.03219,89073.5,2.376,0.175825,8.82736,4.71029,4.71713,6.66E-16,-6.38E-16,2073.89,0.00308079,49.0461,4.38195,4.43056,0.490206,0.0516384,0.126003,0.256311,0.0321409,0.00253966,0.132707,0.0946885,0.000447754,4.59E-05,0.0129958,3.48E-07,0.759075,0,1.17E-06,0.00862139,0.0111121,1.99E-05,0.00160164,0.00160164,7.74E-07,0,0.196594,0.096425,0.207567,0,0.0294083,1.87E-07,0.203181,0.0131439,0.783224,0,0,1,1,0,1,0.0145215,-0.0135924,-0.000257836,0.000376085,0.000183568,-1.74E-05,-0.000106245,1.57E-11,0.932556,221,78.9221,4.9022,8.12248,83.8243,87.0446,1.00405,-0.783788,0.606530659712633,1,,
3.52329,731.264,591.932,584.091,0.444953,7.31375,0.895554,1.19375,1.49794,65842.3,0.173474,1.00226,22.7837,2.16008,2.46427,4.44E-16,-1.11E-16,5196.78,0.0165469,145.674,11.9761,11.3867,0.832897,0.0870717,0.0261661,0.0409111,0.00513017,0.000336487,0.0459039,0.0414365,0.000159017,2.01E-05,0.00568719,1.21E-07,0.906776,0,4.07E-07,0.0208268,0.00357667,4.32E-05,0.000509062,0.000509062,6.84E-07,0,0.159171,0.077833,0.0160921,0,0.690579,3.41E-08,0.0742547,0.00547991,0.920095,0,3.21E-09,1,1,0,1,0.023341,-0.0422364,-0.000724816,0.0013378,0.000753885,-1.69E-05,-0.000330142,3.28E-11,1.95169,432,279.526,9.48496,16.221,289.011,295.747,0.956392,-2.35872,1,0,,
2.6178,700.909,580.573,584.067,0.436755,6.8973,0.89958,1.11424,0.979982,64144.6,4.11563,0.843119,19.6303,1.95844,1.82418,0,3.05E-16,4442.5,0.0135319,99.4785,10.8755,11.0141,0.816852,0.0854315,0.0313626,0.0504772,0.00632974,0.000427902,0.0533581,0.0380987,0.000180058,1.85E-05,0.00522886,1.40E-07,0.9031,0,4.70E-07,0.0257223,0.00455644,5.52E-05,0.000644142,0.000644142,9.93E-07,0,0.196462,0.0958892,0.00636456,0,0.647025,5.27E-08,0.0812453,0.00526384,0.91331,0,0,1,1,0,1,0.0222197,-0.0342347,-0.00071376,0.00127869,0.000717007,-1.76E-05,-0.000267596,2.98E-11,2.05963,432,255.017,8.12376,13.8946,263.14,268.911,0.962903,-2.11285,1,0,,
1.20624,753.836,599.731,583.887,0.183762,10.0272,0.982971,2.82354,3.44221,55992,4.69391,0.234649,10.3591,3.11091,3.72958,1.33E-15,-1.79E-15,2492.2,0.00345209,22.4596,3.13341,3.0471,0.526795,0.0554365,0.11289,0.23625,0.0296253,0.00234065,0.0912225,0.290933,0.00039698,0.000141167,0.0399338,2.56E-07,0.577258,0,8.47E-07,0.00999703,0.0490168,3.17E-05,0.00701275,0.00701275,8.60E-07,0,0.193746,0.0948577,0.231068,0.0448402,0,1.66E-07,0.331944,0.0398875,0.627291,0,4.12E-07,1,1,0,1,0.0088358,-0.0444185,-0.00024059,0.000150131,5.14E-05,-1.65E-05,-0.000347199,1.67E-11,0.903526,481,70.2862,8.49393,14.2236,78.7801,84.5097,1.0013,-0.859645,0.606530659712633,1,,
3.41796,850.722,610.071,582.992,0.334612,7.63223,0.942356,3.958,5.02383,90404.8,2.64181,0.584499,19.2641,4.90464,5.97047,2.22E-15,-2.61E-15,4531.71,0.00848537,133.254,7.90162,6.86552,0.756754,0.0792535,0.0489673,0.0883349,0.011077,0.000785768,0.0697543,0.0747204,0.000247235,3.62E-05,0.0102525,1.85E-07,0.844959,0,6.22E-07,0.0121055,0.00514235,2.37E-05,0.000749667,0.000749667,4.24E-07,0,0.157974,0.0776746,0.165946,0,0.323155,7.05E-08,0.116131,0.00932192,0.874274,0,2.42E-06,1,1,0,1,0.0191865,-0.102469,-0.000586698,0.00073061,0.000396485,-1.59E-05,-0.000800952,2.59E-11,1.10988,481,172.749,21.5014,35.9772,194.251,208.727,0.986198,-1.61148,1,0,,
2.33213,706.284,606.638,582.952,0.337944,6.41113,0.941166,0.782983,1.71253,74740,1.69123,0.35861,13.7519,1.56109,2.49064,1.33E-15,-1.22E-15,3200.5,0.0054716,31.7981,7.9328,7.00852,0.677471,0.0710732,0.0734326,0.136644,0.0171349,0.00127916,0.0968308,0.0516503,0.000318257,2.50E-05,0.00708616,2.52E-07,0.844067,0,8.50E-07,0.0317223,0.0132034,7.03E-05,0.00186913,0.00186913,2.00E-06,0,0.376968,0.184054,0.0315977,0,0.336696,2.35E-07,0.121868,0.0065149,0.871356,0,1.23E-06,1,1,0,1,0.0133601,-0.0381472,-0.000435393,0.000727365,0.000394444,-1.61E-05,-0.000298178,2.03E-11,0.536434,155,102.419,7.94411,13.3916,110.363,115.81,0.993878,-1.22544,1,0,,
3.62244,741.676,597.505,582.914,0.456899,5.41517,0.889518,1.0603,1.62851,93222.1,0.506573,0.728194,16.7722,2.43785,3.00606,-3.11E-15,2.83E-15,3779.19,0.00814414,92.6759,13.1497,12.0589,0.762427,0.0798494,0.0497117,0.0820046,0.0102832,0.000718188,0.0788759,0.0214185,0.000247166,1.04E-05,0.00293804,2.04E-07,0.8965,0,6.86E-07,0.0275449,0.00323441,5.58E-05,0.00046134,0.00046134,1.19E-06,0,0.275811,0.134948,0.0347841,0,0.466939,1.17E-07,0.0846864,0.00276175,0.912385,0,6.50E-08,1,1,0,1,0.024277,-0.0474921,-0.000748268,0.00141807,0.000802356,-1.66E-05,-0.000371223,2.44E-11,1.37088,478,187.93,10.4672,17.8883,198.397,205.818,0.973892,-1.58467,1,1,,
