Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.736841,829.9939999999999,1010.25,995.2439999999999,0.001224,7.9981800000000005,0.999999,-5.96812,-4.97524,84119.4,6.3521,0.25616300000000003,11.4004,-6.05999,-5.0671,3.33e-16,4.1600000000000007e-17,2829.38,0.0041132,1.4075,9.989189999999999,7.055110000000001,0.597757,0.06173240000000001,0.076427,0.20520700000000003,0.025732599999999998,0.00222586,0.10748699999999999,0.125243,0.000263659,6.61e-05,0.0187045,2.37e-07,6.38e-05,0.748121,6.440000000000001e-07,0.381289,0.538333,0.0005938990000000001,0.0782116,0.0782116,6.890000000000001e-07,0,0.000185335,9.109999999999999e-05,0.0,0.00080278,0.0,1.9e-06,0.154882,0.0134097,4.7499999999999996e-05,0.831307,1e-07,1,1,0,1,-0.00511415,0.0480421,5.59e-05,-4.6200000000000005e-05,-4.05e-05,-5.8e-06,0.000375523,-9.56e-12,0.7835310000000001,371,67.9524,1.76636,0.564367,69.7187,68.5167,1.00015,0.990209,0.754135288010246,1,
2.57963,829.975,723.329,785.518,0.241371,8.440830000000009,0.970433,3.6332800000000005,0.537712,80307.5,0.46390299999999995,0.280016,17.759,4.25579,1.16022,1.78e-15,-2.07e-15,4247.87,0.00452839,24.1031,7.57753,9.67939,0.619843,0.0650985,0.0878683,0.175534,0.0220116,0.00169344,0.0559474,0.0832454,0.00017121400000000002,4.24e-05,0.0119844,1.3800000000000002e-07,0.8482200000000001,0.0,4.05e-07,0.023208700000000002,0.034943,5.3500000000000006e-05,0.00507515,0.00507515,1.32e-06,0,0.420828,0.206754,3.91e-06,0.0,0.251548,2.9199999999999997e-07,0.148738,0.014096700000000002,0.836809,0.0,0.0,1,1,0,1,0.011498600000000001,0.0663204,-0.000117331,0.000362887,0.000189365,-1.13e-05,0.000518395,1.74e-11,0.522022,155,72.5603,1.35461,0.290918,73.9149,72.8512,0.9990290000000001,-1.06693,1.0,0,
2.29625,829.691,734.924,600.0,0.22291999999999998,6.82723,0.9748370000000001,-1.07663,4.86529,100044.0,0.8917149999999999,0.088004,12.4269,-0.37195900000000004,5.56997,1.3300000000000001e-15,-1.05e-15,2939.63,0.00222753,29.1722,9.41056,3.9453099999999997,0.328706,0.0347964,0.170541,0.360092,0.0451548,0.00362302,0.156974,0.106583,0.000517279,5.19e-05,0.014692600000000002,4.0700000000000003e-07,0.721136,0.0,1.35e-06,0.00770332,0.019202900000000002,1.95e-05,0.0027890000000000002,0.0027890000000000002,1.05e-06,0,0.29626199999999997,0.145553,0.509313,0.0,0.00112932,3.03e-07,0.12245,0.00754492,0.605416,0.0,0.264325,1,1,0,1,0.00357479,-0.160948,-0.00041457,0.000284784,0.000143742,-1.1e-05,-0.00125806,1.2699999999999999e-11,1.28217,221,182.421,35.4866,58.3839,217.907,240.805,1.00749,-0.547091,0.606530659712633,3,
1.9967700000000002,829.6060000000001,620.727,699.2739999999999,0.21476199999999998,7.587999999999999,0.976667,6.1955800000000005,2.7751,89689.0,2.69658,0.146385,8.57068,6.77548,3.355,1.3300000000000001e-15,-1.5e-15,2027.15,0.00258001,38.7777,4.02996,5.7266699999999995,0.405317,0.0427926,0.148387,0.31206500000000004,0.0391323,0.00315099,0.103796,0.10311700000000001,0.000322676,5.15e-05,0.0145726,2.59e-07,0.774483,0.0,8.05e-07,0.00668147,0.0177544,1.7199999999999998e-05,0.00257858,0.00257858,7.2e-07,0,0.206794,0.101597,0.04057569999999999,0.0,0.00883407,2.16e-07,0.23221399999999998,0.018382,0.748865,0.0,0.0,1,1,0,1,0.0152433,0.24048699999999998,0.000364316,0.000260659,0.000121263,-1.5399999999999998e-05,0.00187977,1.2999999999999999e-11,1.12059,221,124.277,27.7331,35.4371,152.01,159.714,1.0049700000000001,-0.652943,1.0,0,
1.9768700000000001,829.245,580.837,563.555,0.270394,7.66645,0.96275,4.64111,5.29358,86910.5,7.39018,0.30478299999999997,12.2346,5.28634,5.93881,8.88e-16,-1.1199999999999999e-15,2878.84,0.00477296,89.7102,4.75307,4.392440000000001,0.636965,0.0668748,0.08364780000000001,0.163913,0.0205543,0.00156277,0.103664,0.114549,0.000376925,5.5299999999999996e-05,0.015629900000000002,2.7800000000000003e-07,0.765678,0.0,9.5e-07,0.00817489,0.007723699999999999,1.76e-05,0.0011216,0.0011216,4.44e-07,0,0.141504,0.0695194,0.24805700000000003,0.0,0.09311860000000001,9.109999999999999e-08,0.182451,0.014887000000000001,0.802232,0.0,4.19e-07,1,1,0,1,0.0165024,-0.0760805,-0.00044076300000000005,0.00044037,0.000220783,-1.76e-05,-0.000594686,2.01e-11,0.9195780000000001,481,79.0614,15.0045,25.296,94.0659,104.35700000000001,0.99802,-1.1102100000000001,1.0,0,
1.07907,829.242,575.068,617.453,0.179867,7.7754199999999996,0.983691,6.36282,4.69535,87297.8,7.0785100000000005,0.105671,4.15835,6.76042,5.0929400000000005,6.66e-16,-1.53e-15,958.653,0.00189164,64.1351,2.56204,3.17666,0.221425,0.0235608,0.197459,0.43177,0.054143100000000006,0.00452877,0.155395,0.17585,0.0005349409999999999,8.609999999999999e-05,0.024356700000000002,4.06e-07,0.643584,0.0,1.33e-06,0.00155219,0.011308499999999999,5.41e-06,0.00164237,0.00164237,3.27e-07,0,0.0875833,0.043028699999999996,0.182525,0.0,0.00150316,1.12e-07,0.33482,0.0281267,0.636257,0.0,0.0,1,1,0,1,0.015078799999999998,0.167414,0.0003177,0.000148783,4.95e-05,-1.7899999999999998e-05,0.00130859,1.0900000000000001e-11,1.47981,296,296.082,10.8383,11.9339,306.92,308.01599999999996,1.00682,-0.41485299999999997,1.0,0,
0.0774734,829.209,815.8739999999999,948.932,0.058216899999999995,9.12734,0.9983040000000001,4.19766,-3.5490699999999995,74717.9,5.3881,0.15356199999999998,5.37605,4.27768,-3.46904,-1.67e-16,3.25e-16,1302.88,0.00202718,3.23083,2.01855,8.71855,0.272334,0.0278526,0.165771,0.41496000000000005,0.0520352,0.00450137,0.0638557,0.12675699999999998,0.00017977599999999998,6.64e-05,0.018793999999999998,1.51e-07,0.10042999999999999,0.11476800000000001,4.0899999999999997e-07,0.028326499999999998,0.30797399999999997,5.98e-05,0.0447329,0.0447329,1.22e-06,0,0.182114,0.08947050000000001,0.0,0.0,0.347042,8.28e-07,0.6585949999999999,0.069793,0.27,0.0,0.0,1,1,0,1,0.00479213,0.0261522,1.6899999999999997e-05,-2.8199999999999998e-05,-3.6700000000000004e-05,-8.89e-06,0.00020442,-2.7300000000000003e-12,1.30121,296,234.888,1.80272,1.81181,236.69099999999997,236.7,1.00468,0.466938,0.36787944117144206,1,
1.4003700000000001,829.166,735.873,723.5169999999999,0.204184,9.27543999999999,0.9789329999999999,1.6489099999999999,2.24378,72833.4,7.8839,0.237918,16.7414,2.0432900000000003,2.63816,8.88e-16,-1.21e-15,4010.54,0.00371506,15.3191,6.14505,5.9397,0.554871,0.0583549,0.105531,0.217727,0.0273026,0.00213638,0.069415,0.152855,0.000243269,7.68e-05,0.021721599999999997,1.8100000000000002e-07,0.755627,0.0,5.44e-07,0.0222099,0.0665865,5.88e-05,0.00967003,0.00967003,1.52e-06,0,0.47238500000000005,0.232077,0.020362900000000003,0.0,0.147482,3.33e-07,0.197037,0.0213543,0.781119,0.0,6.09e-08,1,1,0,1,0.00688365,-0.0235649,-0.000188441,0.000237183,0.000115667,-1.09e-05,-0.000184196,1.61e-11,0.501313,350,66.0456,5.58807,9.12288,71.6337,75.1685,1.00095,-0.91496,0.606530659712633,2,
3.00435,829.028,652.761,689.14,0.319388,5.3987300000000005,0.947624,3.9834699999999996,2.37298,124052.0,2.0518099999999997,0.10422000000000001,11.2939,5.2029,3.5924099999999997,-1.3300000000000001e-15,1.67e-15,2586.86,0.00301638,45.2367,9.18432,10.8407,0.49155,0.051786900000000004,0.129253,0.25128,0.0315101,0.00245152,0.106648,0.027245599999999995,0.000292514,1.36e-05,0.00384037,2.55e-07,0.861931,0.0,8.09e-07,0.0159935,0.0077286,3.2200000000000003e-05,0.00112218,0.00112218,1.32e-06,0,0.39121100000000003,0.192196,0.0474987,0.0,0.0583625,3.43e-07,0.134656,0.00429366,0.8607870000000001,0.0,0.0,1,1,0,1,0.0177518,0.050847,-0.000279602,0.0006715310000000001,0.00036620699999999996,-1.39e-05,0.000397447,1.46e-11,0.9155690000000001,221,76.3082,1.09832,0.660325,77.4066,76.9686,1.00678,-0.7766649999999999,0.606530659712633,1,
-0.631161,828.9689999999999,770.445,878.694,0.014566800000000001,9.42305,0.9998940000000001,4.486269999999999,-1.40299,71778.6,7.7787,0.22678299999999998,-1.26918,4.43585,-1.45341,0.0,3.47e-18,302.311,0.00346697,1.69301,1.45795,3.4416900000000004,0.538902,0.05558250000000001,0.0921755,0.24340599999999998,0.0305226,0.00274446,0.140996,0.32069699999999995,0.000433745,0.000166102,0.046988,3.48e-07,0.012470299999999998,5.2900000000000005e-05,9.63e-07,0.17302599999999999,0.622199,0.000280347,0.0903735,0.0903735,6.92e-07,0,0.021738900000000002,0.01068,0.0,0.0,0.0797215,1.15e-06,0.881093,0.0972568,0.019455,0.0,0.0,1,1,0,1,0.00526084,0.11249400000000001,0.00018559900000000002,-5.68e-05,-5.56e-05,-9.97e-06,0.000879311,-7.36e-12,0.734391,296,65.6494,4.591019999999999,3.4866099999999998,70.2404,69.13600000000001,1.0014399999999999,0.8626299999999999,0.960923250712517,0,
1.9863,828.898,736.7810000000001,804.993,0.228857,7.716090000000009,0.97346,3.53366,0.0642035,87627.1,3.9632699999999996,0.18878,15.3721,4.1207199999999995,0.651259,1.1099999999999999e-15,-6.38e-16,3655.67,0.00312912,16.5389,7.274710000000001,9.451210000000001,0.493392,0.051967200000000005,0.12396700000000001,0.25561500000000004,0.032053700000000004,0.00252257,0.0702675,0.072732,0.00019883299999999999,3.72e-05,0.010510799999999999,1.67e-07,0.845556,0.0,4.92e-07,0.0222878,0.0428565,5.3700000000000004e-05,0.00622336,0.00622336,1.83e-06,0,0.549127,0.269776,2.4e-07,0.0,0.0867245,4.39e-07,0.154882,0.0124984,0.8322639999999999,0.0,0.0,1,1,0,1,0.0105635,0.0622293,-0.00010755,0.000321542,0.000165788,-1.09e-05,0.00048641699999999995,1.39e-11,0.930251,221,78.3914,1.32101,0.31090300000000004,79.7124,78.7023,1.00312,-0.7924220000000001,0.606530659712633,1,
2.54212,828.8489999999999,702.795,786.5319999999999,0.23523200000000002,8.38488,0.9719389999999999,4.62902,0.514827,80791.0,0.17093699999999998,0.258237,16.0405,5.24288,1.12869,0.0,-2.08e-16,3838.98,0.00415291,23.8224,6.674810000000001,9.37964,0.593953,0.062413699999999996,0.0952152,0.191999,0.024076300000000002,0.00186386,0.058584300000000006,0.084863,0.000178249,4.3200000000000007e-05,0.0122197,1.44e-07,0.8348629999999999,0.0,4.2299999999999996e-07,0.0208851,0.0349146,4.9e-05,0.00507,0.00507,1.29e-06,0,0.402698,0.197838,3.07e-06,0.0,0.188896,3e-07,0.163401,0.0153434,0.8208639999999999,0.0,0.0,1,1,0,1,0.0126736,0.125615,3.15e-06,0.000340286,0.000174745,-1.2e-05,0.000981874,1.6600000000000003e-11,0.518302,350,67.2321,5.17891,4.42486,72.411,71.657,0.999994,-1.00045,1.0,0,
-0.140523,828.836,761.4580000000001,889.3430000000001,0.0379328,9.30305,0.99928,5.23385,-1.73079,73092.9,5.45594,0.183453,0.6004689999999999,5.26422,-1.70042,1.39e-16,2.0499999999999998e-16,138.95600000000002,0.00257413,2.38916,1.58172,6.1683900000000005,0.408903,0.042033600000000004,0.127624,0.32743,0.0410591,0.00364252,0.0816563,0.17619100000000001,0.000246008,9.14e-05,0.025863499999999998,2e-07,0.0490337,8.669999999999999e-05,5.51e-07,0.0706163,0.43134700000000004,0.000124467,0.0626495,0.0626495,1.03e-06,0,0.10440899999999999,0.051294000000000006,0.0,0.0,0.27673600000000004,9.709999999999999e-07,0.794607,0.08635839999999999,0.11706300000000001,0.0,0.0,1,1,0,1,0.00631022,0.151093,0.00024829,-4.7600000000000005e-05,-5.05e-05,-1.0199999999999999e-05,0.00118103,-4.68e-12,1.00871,296,117.829,9.46077,9.779630000000001,127.29,127.609,1.00336,0.646389,0.8707782226962429,0,
1.9032799999999999,828.804,693.1389999999999,816.701,0.231697,7.462839999999999,0.9727879999999999,5.88863,-0.26592,90467.6,4.6735,0.172921,12.9202,6.48886,0.334309,-1.3300000000000001e-15,1.65e-15,3059.45,0.00297417,21.116,6.21835,13.4603,0.472638,0.0498079,0.13003900000000002,0.26856199999999997,0.033677099999999995,0.00266246,0.053506,0.0483579,0.000146839,2.48e-05,0.00700416,1.26e-07,0.637642,0.0,3.6799999999999996e-07,0.0169979,0.031441500000000004,4.0600000000000004e-05,0.00456566,0.00456566,1.48e-06,0,0.44068500000000005,0.2165,6.19e-09,0.0,0.0531543,3.7e-07,0.170025,0.012867400000000001,0.8167220000000001,0.0,0.0,1,1,0,1,0.0142031,0.214763,0.000164417,0.00032965800000000003,0.00016805,-1.23e-05,0.0016787,1.34e-11,0.9741639999999999,221,86.1336,21.0446,25.9751,107.178,112.109,1.00383,-0.756332,0.606530659712633,1,
1.32663,828.6560000000001,731.643,741.421,0.192957,7.918809999999991,0.9812069999999999,2.32234,1.8471400000000002,85556.7,6.3207699999999996,0.133938,12.392000000000001,2.76151,2.28631,6.66e-16,-8.53e-16,2950.72,0.00223683,11.3428,5.42558,5.69868,0.32698,0.0346129,0.169202,0.363297,0.04555669999999999,0.00367151,0.101809,0.11854300000000001,0.000311233,5.98e-05,0.0169102,2.51e-07,0.762318,0.0,7.609999999999999e-07,0.0146851,0.0661188,4.34e-05,0.00960137,0.00960137,2.01e-06,0,0.5686680000000001,0.27937399999999996,0.000535188,0.0,0.00169453,5.46e-07,0.206643,0.017527200000000003,0.77535,0.0,0.0,1,1,0,1,0.00730959,0.00509995,-0.000127992,0.00020554900000000002,9.67e-05,-1.11e-05,3.9899999999999994e-05,1.1399999999999999e-11,0.8152189999999999,356,187.03799999999998,2.9401,4.28258,189.97799999999998,191.321,1.00557,-0.546784,1.0,0,
2.21093,828.6489999999999,649.456,712.013,0.227537,7.26467,0.973769,5.2007900000000005,2.3910299999999998,93428.1,1.9312599999999998,0.143596,10.0636,5.85511,3.04535,-8.88e-16,9.85e-16,2379.82,0.00267136,30.1476,5.00701,6.5803199999999995,0.42381,0.0447219,0.143795,0.299608,0.0375703,0.0030026,0.100445,0.08351439999999999,0.000300929,4.18e-05,0.011836200000000002,2.47e-07,0.803291,0.0,7.64e-07,0.01013,0.020917099999999998,2.47e-05,0.00303733,0.00303733,1.03e-06,0,0.297507,0.14615799999999998,0.025377700000000003,0.0,0.0178519,2.94e-07,0.197492,0.0141887,0.787874,0.0,0.0,1,1,0,1,0.013872899999999999,0.152035,0.00012138700000000001,0.000305183,0.000149825,-1.4000000000000001e-05,0.00118839,1.32e-11,1.07911,221,111.426,8.509689999999999,8.77642,119.936,120.20299999999999,1.00509,-0.679214,1.0,0,
3.1768,828.6460000000001,780.985,543.248,0.300005,6.9592600000000004,0.953938,-4.92368,5.46218,96114.1,0.259549,0.324745,21.3741,-3.9928,6.39306,-1.78e-15,9.71e-16,5036.3,0.00490223,62.9125,31.6849,4.620430000000001,0.646997,0.06791660000000001,0.0815288,0.156682,0.0196476,0.00149045,0.114152,0.0870317,0.000407387,4.1700000000000004e-05,0.0118027,3.08e-07,0.786528,0.0,1.07e-06,0.0147416,0.00905264,3.04e-05,0.00131438,0.00131438,7.77e-07,0,0.24783400000000003,0.121755,0.42319799999999996,0.0,0.182055,1.54e-07,0.038433999999999996,0.00247432,0.396776,0.0,0.562232,1,1,0,1,0.00211717,0.022197900000000003,0.0001329,0.000572787,0.000320843,-9.71e-06,0.00017351099999999997,2.0600000000000002e-11,0.0,0,110.353,1.68504,1.21494,112.038,111.56700000000001,0.9970459999999999,-1.13388,4.69e-25,0,0.120935250070416
2.0030799999999997,828.602,722.038,627.63,0.202825,8.001380000000001,0.979215,0.168651,4.37218,85070.9,1.74005,0.155643,12.9519,0.702034,4.9055599999999995,-1.3300000000000001e-15,1.22e-15,3094.16,0.00255109,23.1539,5.91533,3.9092599999999997,0.398269,0.0420565,0.14978699999999998,0.317252,0.0397828,0.00318137,0.12148699999999998,0.15340399999999998,0.000420688,7.53e-05,0.0213048,3.17e-07,0.703245,0.0,1.03e-06,0.00976364,0.0330019,2.6700000000000002e-05,0.00479222,0.00479222,1.07e-06,0,0.307742,0.151186,0.42124399999999995,0.0,0.0115444,2.93e-07,0.187249,0.0161975,0.7525,0.0,0.0436159,1,1,0,1,0.00457205,-0.143244,-0.000397799,0.00022433900000000002,0.000106755,-1.1400000000000001e-05,-0.00111967,1.3599999999999999e-11,1.1375,221,128.981,30.1441,49.7927,159.125,178.774,1.0045600000000001,-0.6436649999999999,0.606530659712633,3,
2.9716400000000003,828.585,718.045,401.865,0.378395,5.03161,0.925644,-4.60525,7.07627,129320.0,4.97724,0.24595799999999998,16.688,-3.18831,8.4932,8.88e-16,-1.05e-15,3757.31,0.00394777,116.709,52.0786,2.59114,0.5973189999999999,0.0627803,0.10005499999999999,0.183193,0.0229721,0.0017280000000000002,0.23040100000000002,0.063179,0.00105888,2.8800000000000002e-05,0.0081384,7.87e-07,0.6971609999999999,0.0,3.13e-06,0.0113149,0.00257063,2.17e-05,0.000373177,0.000373177,6.83e-07,0,0.212484,0.10438800000000001,0.566797,0.0854908,0.002938,1.3900000000000001e-07,0.0288597,0.000723511,0.292132,0.0,0.67823,1,1,0,1,0.00545591,-0.108204,0.000394792,0.00092077,0.000532888,-1.15e-05,-0.0008457839999999999,2.1100000000000003e-11,3.19056,409,71.6118,20.7294,34.5162,92.3412,106.12799999999999,1.00085,-0.978291,0.606530659712633,3,
1.0959,828.324,576.121,610.677,0.17821099999999998,7.830650000000009,0.983992,6.16783,4.8149,86540.1,6.82037,0.10759200000000001,4.17161,6.56188,5.20895,1.1099999999999999e-15,-1.55e-15,963.304,0.00188449,64.1138,2.5459400000000003,3.05417,0.21866100000000002,0.0232707,0.198103,0.433675,0.05438200000000001,0.00454978,0.157341,0.183804,0.0005480130000000001,8.98e-05,0.0254127,4.1299999999999995e-07,0.632686,0.0,1.36e-06,0.00150407,0.011461200000000001,5.33e-06,0.00166425,0.00166425,3.2200000000000005e-07,0,0.0857098,0.0421067,0.19933199999999998,0.0,0.00157965,1.11e-07,0.337904,0.028760700000000004,0.632529,0.0,0.0,1,1,0,1,0.0146668,0.134351,0.000234317,0.000143858,4.6399999999999996e-05,-1.7899999999999998e-05,0.00105015,1.0900000000000001e-11,1.4857,296,297.339,5.97513,5.4938199999999995,303.314,302.83299999999997,1.00675,-0.41151099999999996,1.0,0,
1.3883299999999998,828.268,643.239,613.933,0.206925,8.07019,0.9783569999999999,3.40991,4.62533,83596.0,7.13753,0.169786,10.029,3.86635,5.08178,0.0,7.63e-17,2376.66,0.00272578,40.9302,4.22824,3.79239,0.430699,0.0454377,0.14083800000000002,0.2964,0.037168,0.00297696,0.120038,0.157918,0.000424241,7.730000000000001e-05,0.021853099999999997,3.16e-07,0.699625,0.0,1.04e-06,0.00626421,0.0189636,1.66e-05,0.00275353,0.00275353,6.19e-07,0,0.18096900000000002,0.0889046,0.29388000000000003,0.0,0.0117411,1.62e-07,0.231777,0.020536099999999998,0.747128,0.0,6.8e-06,1,1,0,1,0.0101725,-0.09050810000000001,-0.000356084,0.00023051099999999998,0.000103723,-1.4300000000000002e-05,-0.0007074589999999999,1.4400000000000002e-11,1.06774,221,108.56700000000001,17.2676,28.9181,125.835,137.486,1.004,-0.691566,0.606530659712633,1,
1.1595600000000001,828.1080000000001,741.975,749.558,0.188074,7.8682300000000005,0.9821549999999999,2.0263,1.65315,85941.5,7.17732,0.12341700000000001,12.3621,2.43985,2.06671,1.1099999999999999e-15,-1.63e-15,2943.14,0.00209704,10.2637,5.41822,5.6436,0.288452,0.0305835,0.179601,0.388263,0.048687400000000006,0.0039366,0.105303,0.11926700000000001,0.00031805799999999997,6.02e-05,0.0170429,2.58e-07,0.757961,0.0,7.8e-07,0.013604900000000001,0.0721688,4.24e-05,0.0104789,0.0104789,2.13e-06,0,0.59582,0.292706,0.000249873,0.0,0.000128764,5.86e-07,0.20979499999999998,0.0175722,0.772148,0.0,0.0,1,1,0,1,0.00665375,0.00130052,-0.000128085,0.00019292200000000002,8.99e-05,-1.0800000000000002e-05,1.0199999999999999e-05,1.07e-11,0.9256209999999999,278,224.77700000000002,3.20169,4.76058,227.97799999999998,229.537,1.00606,-0.497654,1.0,0,
3.24621,828.095,773.177,362.787,0.318002,5.860869999999999,0.94809,-7.35699,8.02255,114079.0,0.725645,0.20501399999999997,18.5171,-6.20084,9.17869,2.6600000000000002e-15,-3.16e-15,4306.87,0.00366256,117.84700000000001,82.4067,1.3374,0.563708,0.0592846,0.10733699999999999,0.20715100000000003,0.025976299999999997,0.00199112,0.221402,0.152608,0.0012993,6.829999999999999e-05,0.0193129,9.61e-07,0.605238,0.0,4.12e-06,0.00722991,0.00346232,1.4599999999999999e-05,0.000502636,0.000502636,4.85e-07,0,0.148348,0.0728785,0.700962,0.017839599999999997,0.0487459,1.06e-07,0.0164567,0.000668003,0.165928,0.0,0.816914,1,1,0,1,-0.00327759,0.0708434,0.000969975,0.000613311,0.000356107,-9.9e-06,0.00055375,2.15e-11,1.56266,409,66.0457,2.30586,0.784356,68.3516,66.8301,1.00235,-0.915681,0.675583849332211,4,
3.01697,828.047,645.969,659.579,0.314078,5.72975,0.9493969999999999,3.6299,3.04371,116603.0,1.80827,0.16339800000000002,11.845999999999998,4.76622,4.18003,0.0,-1.11e-16,2736.79,0.00334753,49.9661,8.57167,9.148439999999999,0.531295,0.055917999999999995,0.116927,0.22727199999999997,0.0284994,0.00220603,0.10699600000000001,0.0350505,0.000308771,1.73e-05,0.00490603,2.62e-07,0.8527049999999999,0.0,8.43e-07,0.015379499999999999,0.00783335,3.12e-05,0.00113719,0.00113719,1.14e-06,0,0.341242,0.16764,0.0970183,0.0,0.0798687,2.85e-07,0.13339700000000002,0.005128100000000001,0.861207,0.0,0.0,1,1,0,1,0.016863099999999995,0.00817238,-0.000332463,0.000643213,0.000348775,-1.42e-05,6.39e-05,1.57e-11,0.578229,478,67.8697,2.98225,4.69036,70.852,72.5601,1.00421,-0.850195,0.606530659712633,1,
1.60274,827.6419999999999,732.1239999999999,600.0,0.24986,6.8179500000000095,0.968282,-1.1349799999999999,4.67143,97929.5,7.5914600000000005,0.150039,14.5906,-0.494327,5.31208,-8.88e-16,1.8600000000000002e-15,3424.4,0.00287988,32.979,10.5555,4.674919999999999,0.46112700000000006,0.048611699999999994,0.13423800000000002,0.274791,0.034458300000000004,0.00271401,0.13283599999999998,0.08970410000000001,0.00043749,4.3700000000000005e-05,0.012365799999999998,3.44e-07,0.764575,0.0,1.14e-06,0.0122998,0.0168197,2.8000000000000003e-05,0.00244182,0.00244182,1.11e-06,0,0.326706,0.160497,0.431834,0.0,0.032314499999999996,2.57e-07,0.108797,0.00668272,0.669687,0.0,0.214598,1,1,0,1,0.00487974,-0.143624,-0.000394099,0.00037726,0.000198654,-1.1e-05,-0.00112264,1.5e-11,0.9955229999999999,221,90.2183,30.3188,50.0785,120.537,140.297,1.0049299999999999,-0.735255,0.606530659712633,1,
2.2501599999999997,827.633,717.181,748.084,0.222665,6.753939999999999,0.9748950000000001,3.01402,1.52021,100614.0,1.09158,0.08037439999999998,11.3999,3.71746,2.22365,1.78e-15,-2e-15,2690.92,0.00217405,15.3695,6.44618,7.33085,0.31467399999999995,0.0333296,0.174488,0.36899499999999996,0.0462713,0.00372339,0.109801,0.0675461,0.000306031,3.41e-05,0.00964825,2.61e-07,0.8126260000000001,0.0,7.970000000000001e-07,0.0139202,0.0356217,3.5600000000000005e-05,0.00517162,0.00517162,2.01e-06,0,0.55671,0.273487,0.000179985,0.0,0.000720119,5.870000000000001e-07,0.175084,0.0105191,0.814021,0.0,0.0,1,1,0,1,0.00974434,0.033583999999999996,-0.000125823,0.000295888,0.000149269,-1.15e-05,0.00026251,1.1099999999999999e-11,1.3119399999999999,221,195.595,1.54102,1.4414200000000001,197.136,197.03599999999997,1.00786,-0.5289689999999999,0.606530659712633,1,
3.18336,827.525,770.2310000000001,385.325,0.311979,6.33903,0.950089,-6.90096,7.77232,105125.0,0.848017,0.27420300000000003,19.64,-5.856669999999999,8.81661,-1.3300000000000001e-15,1.55e-15,4594.61,0.0042633,110.919,72.9979,1.64063,0.610487,0.0641361,0.0929346,0.178713,0.0224102,0.00170763,0.202215,0.152937,0.000992013,6.92e-05,0.0195613,7.170000000000001e-07,0.624158,0.0,2.99e-06,0.00826115,0.00427469,1.6800000000000002e-05,0.000620509,0.000620509,4.86e-07,0,0.151374,0.0743634,0.675343,0.00776042,0.077964,1e-07,0.0173108,0.00087881,0.17807,0.0,0.803705,1,1,0,1,-0.00254081,0.0307457,0.00071744,0.000593025,0.00034081,-9.98e-06,0.000240324,2.2300000000000003e-11,2.0793,409,72.0301,1.75751,1.2242600000000001,73.7877,73.2544,0.9993049999999999,-1.02755,0.542194763412995,2,
