Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
4.12103,836.648,641.602,591.7719999999998,0.403735,6.3556599999999985,0.914876,1.90221,3.92974,102797.0,1.0687,0.752944,20.7726,3.23976,5.26729,1.78e-15,-2.05e-15,4787.58,0.00878521,138.459,13.0164,10.0118,0.767466,0.08036180000000001,0.0468582,0.0804166,0.0100841,0.000706806,0.07022289999999999,0.0359828,0.000227534,1.75e-05,0.00494881,1.82e-07,0.8885850000000001,0.0,6.09e-07,0.017250900000000003,0.00333111,3.26e-05,0.000484293,0.000484293,5.95e-07,0,0.210143,0.103271,0.115173,0.0,0.428059,8.9e-08,0.0796276,0.0041270000000000005,0.916042,0.0,3.5700000000000014e-05,1,1,0,1,0.021109,-0.112041,-0.000674255,0.00110452,0.0006221180000000001,-1.44e-05,-0.0008757680000000001,2.59e-11,0.973764,478,189.24400000000003,24.3405,40.606,213.584,229.85,0.9784,-1.65113,1.0,0,,
2.58162,746.297,598.43,591.673,0.366865,6.17848,0.930274,1.94548,2.21077,85298.6,3.4018300000000004,0.44892,14.7029,2.88105,3.1463400000000004,1.3300000000000001e-15,-1.08e-15,3386.6,0.00623164,55.4488,8.80322,8.47507,0.707874,0.0742172,0.0648516,0.117218,0.0146989,0.00107649,0.0877645,0.0401656,0.00028174900000000003,1.95e-05,0.00552381,2.27e-07,0.8662270000000001,0.0,7.590000000000002e-07,0.0253896,0.0073036,5.31e-05,0.00104298,0.00104298,1.31e-06,0,0.303066,0.14832,0.0570665,0.0,0.343858,1.59e-07,0.111059,0.00537864,0.88333,0.0,2.0800000000000003e-09,1,1,0,1,0.018076,-0.034830400000000004,-0.000518505,0.0008821889999999998,0.000484909,-1.65e-05,-0.000272253,2.18e-11,0.918514,478,126.678,7.85375,13.3453,134.532,140.024,0.989652,-1.33639,1.0,0,,
3.06091,820.529,630.346,591.3430000000002,0.324573,6.39619,0.945861,2.62277,4.1947,101653.0,2.09924,0.33453,14.3393,3.64701,5.21894,-4.44e-16,8.88e-16,3345.53,0.00486382,70.928,8.327960000000001,6.8462,0.647842,0.0680067,0.0820679,0.155256,0.0194689,0.00146435,0.101309,0.0532616,0.00032916,2.59e-05,0.00732438,2.62e-07,0.837727,0.0,8.790000000000002e-07,0.0151741,0.00672107,3.06e-05,0.000974307,0.000974307,8.12e-07,0,0.24953000000000006,0.122548,0.194796,0.0,0.177004,1.65e-07,0.121469,0.00641832,0.87184,0.0,1.5e-05,1,1,0,1,0.015941399999999998,-0.106481,-0.000554224,0.000681823,0.000369951,-1.49e-05,-0.0008323089999999999,1.98e-11,0.7692859999999999,478,85.7235,21.9847,36.7215,107.708,122.445,0.996605,-1.13017,0.606530659712633,1,,
2.3111200000000003,707.57,604.071,591.12,0.339821,6.3357199999999985,0.94049,1.06008,1.57073,75831.7,1.95111,0.355208,13.5594,1.84806,2.35871,8.88e-16,-1.83e-15,3150.79,0.00538377,31.8099,7.9112399999999985,7.39445,0.674035,0.0707181,0.0745469,0.138674,0.017389500000000002,0.00129867,0.0955529,0.0483695,0.000309532,2.35e-05,0.00665116,2.47e-07,0.8490719999999999,0.0,8.29e-07,0.0318826,0.0129161,7.049999999999999e-05,0.00182898,0.00182898,2.02e-06,0,0.383221,0.187123,0.021275400000000003,0.0,0.329685,2.4e-07,0.122596,0.00635289,0.870791,0.0,5.95e-08,1,1,0,1,0.0140957,-0.0315416,-0.000439691,0.0007379530000000001,0.000400267,-1.62e-05,-0.000246546,2.01e-11,0.825469,478,100.423,7.07124,11.9081,107.495,112.331,0.994126,-1.21252,1.0,0,,
1.21003,717.2410000000001,614.569,591.058,0.165992,9.93442,0.986127,1.56126,2.49638,51464.9,1.58329,0.211041,9.41104,1.82126,2.75639,4.44e-16,-3.89e-16,2271.35,0.00263211,8.30087,2.93063,2.78686,0.40961,0.043236,0.145029,0.311843,0.0391045,0.00314027,0.103107,0.315441,0.000441169,0.000153365,0.0433846,2.88e-07,0.5373479999999999,0.0,9.48e-07,0.0151797,0.125226,5.920000000000001e-05,0.0177751,0.0177751,1.99e-06,0,0.365741,0.178695,0.15366400000000002,0.0,0.0161733,4.07e-07,0.361411,0.042897500000000005,0.594741,0.0,3.2e-06,1,1,0,1,0.00574988,-0.041945800000000005,-0.00021068,0.000102718,2.51e-05,-1.57e-05,-0.00032787,1.4e-11,0.7065560000000001,356,123.571,7.88122,13.093,131.452,136.664,1.00284,-0.6629109999999999,0.606530659712633,1,,
1.09135,818.033,583.8380000000002,590.99,0.188953,7.62193,0.981986,5.1692,4.89202,86528.4,7.157839999999998,0.111024,5.15237,5.581919999999998,5.30474,4.44e-16,-1.28e-15,1196.74,0.00199318,57.9753,2.84007,3.0186,0.256873,0.0272773,0.188343,0.408354,0.051206899999999986,0.00424195,0.161695,0.171428,0.000567355,8.329999999999999e-05,0.0235745,4.270000000000001e-07,0.642582,0.0,1.43e-06,0.00213995,0.0118828,6.81e-06,0.00172208,0.00172208,3.92e-07,0,0.102483,0.0503261,0.249156,0.0,0.0005057390000000001,1.2199999999999998e-07,0.307157,0.0247532,0.667369,0.0,0.0,1,1,0,1,0.0132801,0.0192128,-8.159999999999999e-05,0.00017047099999999995,6.21e-05,-1.74e-05,0.000150178,1.17e-11,1.94552,230,263.165,2.1644400000000004,2.97298,265.33,266.138,1.00678,-0.4582,1.0,1,,
3.06805,724.5139999999999,612.947,590.577,0.4368260000000001,6.87397,0.899546,0.414301,1.30246,69111.8,2.51556,0.880624,21.4083,1.36087,2.24903,4.44e-16,1.11e-16,4861.94,0.013419799999999996,110.975,12.967,11.4219,0.816141,0.08535880000000001,0.0315964,0.050895,0.00638214,0.000433146,0.0524944,0.0368301,0.00017548099999999998,1.7899999999999998e-05,0.00506394,1.37e-07,0.905403,0.0,4.59e-07,0.0242537,0.00417302,5.07e-05,0.000593063,0.000593063,8.8e-07,0,0.19558,0.0955987,0.0134125,0.0,0.652483,5.27e-08,0.07266449999999999,0.0046295,0.922545,0.0,5.629999999999999e-07,1,1,0,1,0.0208796,-0.0397313,-0.000650428,0.00128779,0.0007273189999999999,-1.58e-05,-0.000310561,2.99e-11,1.68786,432,253.85,8.84568,15.0927,262.695,268.942,0.963094,-2.10318,1.0,0,,
0.401954,580.788,628.229,590.492,0.21277,9.60271999999999,0.977102,-1.94492,-0.427685,34239.6,7.07282,0.266851,13.1904,-1.78647,-0.26923400000000003,5e-16,-1.1099999999999999e-15,3156.29,0.0045361,6.23994,4.25992,3.69501,0.617781,0.06488250000000001,0.08774760000000001,0.177652,0.0222773,0.00172468,0.0831356999999999,0.222115,0.00034444900000000004,0.0001079729999999,0.0305437,2.3e-07,0.663665,1.18e-08,7.590000000000002e-07,0.037714300000000006,0.129486,0.000117908,0.0177624,0.0177624,4.2000000000000004e-06,0,0.407651,0.19691,0.0,0.21024,0.0,4.46e-07,0.246913,0.028186400000000007,0.724158,7.950000000000001e-05,2.47e-05,1,1,0,1,0.000129774,0.036583,-8.85e-06,0.000210779,9.15e-05,-1.5e-05,0.000285952,1.76e-11,0.0,0,103.483,1.28805,0.418683,104.772,103.902,0.99926,-1.06607,1.7699999999999995e-23,3,,
4.14167,874.829,628.794,590.262,0.374274,6.10423,0.927318,3.5951800000000005,5.1448,119076.0,1.48784,0.5460550000000001,17.3265,5.014880000000002,6.5645,3.11e-15,-3.66e-15,4013.55,0.00638084,142.532,10.6706,8.71766,0.713236,0.07477160000000001,0.0633794,0.113751,0.014264099999999997,0.00103172,0.087163,0.0380395,0.000279259,1.85e-05,0.00522933,2.25e-07,0.869253,0.0,7.55e-07,0.0130172,0.0031646,2.4100000000000006e-05,0.000463313,0.000463313,5.12e-07,0,0.201538,0.0991788,0.181086,0.0,0.249853,1.16e-07,0.0979481,0.00455114,0.8972870000000001,0.0,1.1e-05,1,1,0,1,0.0215466,-0.130913,-0.000693755,0.000940621,0.00052319,-1.5e-05,-0.00102328,2.28e-11,0.957822,478,132.316,29.8158,49.4426,162.131,181.758,0.988632,-1.35734,1.0,0,,
4.04667,883.502,627.1990000000002,590.182,0.385236,6.15356,0.922818,3.77096,5.25761,119282.0,3.4075800000000003,0.635154,18.5515,5.195130000000002,6.681780000000002,8.88e-16,-4.44e-16,4275.42,0.00706891,163.059,11.1438,9.15808,0.732746,0.076785,0.05751240000000001,0.101684,0.012751,0.000909391,0.0816332,0.036793300000000015,0.000262231,1.7899999999999998e-05,0.00505793,2.11e-07,0.8762190000000001,0.0,7.070000000000002e-07,0.012900299999999998,0.0028163,2.36e-05,0.000412945,0.000412945,4.65e-07,0,0.192439,0.0947286,0.17134000000000002,0.0,0.279403,9.87e-08,0.0929003,0.00441734,0.902481,0.0,8.55e-06,1,1,0,1,0.022818400000000003,-0.130902,-0.0007173230000000001,0.00100211,0.000559469,-1.51e-05,-0.0010232000000000002,2.39e-11,0.979118,478,151.12,30.0702,49.8619,181.19,200.982,0.985422,-1.44775,1.0,0,,
3.14648,719.689,613.47,590.134,0.431767,6.90302,0.901985,0.327906,1.25449,68315.9,1.41432,0.848052,21.0847,1.27096,2.19754,1.3300000000000001e-15,-1.14e-15,4807.67,0.0131412,105.125,12.7254,11.1557,0.8139609999999999,0.08513530000000001,0.0322476,0.052256,0.00655281,0.000446722,0.053248300000000005,0.0380046,0.000178412,1.85e-05,0.00522481,1.39e-07,0.903309,0.0,4.66e-07,0.0245371,0.00443084,5.16e-05,0.00062904,0.00062904,9.11e-07,0,0.197506,0.09651239999999997,0.0118462,0.0,0.6537470000000001,5.610000000000001e-08,0.0739916,0.00476142,0.921083,0.0,7.1e-07,1,1,0,1,0.0201909,-0.0380185,-0.000630604,0.00125501,0.0007079930000000001,-1.57e-05,-0.000297172,2.96e-11,1.71964,432,250.415,8.51629,14.5198,258.931,264.935,0.964533,-2.07851,1.0,0,,
3.02891,795.7769999999998,642.318,589.985,0.326911,6.23934,0.945055,1.48775,3.61527,98263.8,1.07065,0.311863,14.3615,2.50376,4.63128,8.88e-16,-5e-16,3349.17,0.00464517,53.6007,8.95341,6.89531,0.636204,0.0668021,0.08569500000000001,0.16228800000000002,0.0203506,0.0015364,0.105419,0.0502246,0.000340239,2.44e-05,0.00690401,2.73e-07,0.837066,0.0,9.15e-07,0.0189739,0.00826116,3.9e-05,0.00119182,0.00119182,1.1e-06,0,0.304422,0.149348,0.180124,0.0,0.19419,2.06e-07,0.117487,0.00578863,0.876411,0.0,6.82e-05,1,1,0,1,0.0140173,-0.103268,-0.000525547,0.000690662,0.000376652,-1.44e-05,-0.0008071980000000001,1.93e-11,0.794654,478,80.8493,20.8605,34.8637,101.71,115.713,0.99745,-1.09465,0.606530659712633,1,,
1.9939,758.5880000000002,624.066,589.466,0.254147,8.485,0.967166,1.7789700000000002,3.16418,66279.0,2.68585,0.312464,14.3934,2.28855,3.67375,-4.44e-16,2.91e-16,3430.98,0.00528182,30.9332,5.3625,4.60025,0.660846,0.06934560000000001,0.0761931,0.149483,0.0187448,0.00142375,0.085351,0.139097,0.000320371,6.759999999999999e-05,0.0191213,2.29e-07,0.7559859999999999,0.0,7.65e-07,0.0195834,0.0254077,4.64e-05,0.00363837,0.00363837,1.14e-06,0,0.274435,0.13439600000000002,0.159804,0.232708,0.0,1.73e-07,0.179631,0.017366200000000002,0.80255,0.0,1.25e-05,1,1,0,1,0.0100099,-0.0724132,-0.000378863,0.000377259,0.000188769,-1.52e-05,-0.00056602,2.04e-11,1.0077200000000002,481,88.9452,13.4515,22.6015,102.397,111.547,0.997118,-1.18927,0.606530659712633,1,,
3.08758,835.7510000000002,639.118,589.371,0.347008,7.043249999999992,0.937862,2.41932,4.43548,94023.4,4.7074,0.553776,19.0787,3.39787,5.41403,2.6600000000000002e-15,-3.1899999999999998e-15,4443.48,0.00757358,104.934,9.74179,7.5533800000000015,0.740421,0.07757230000000001,0.0542416,0.098028,0.0122925,0.00088644,0.0754265,0.0583692,0.000255156,2.84e-05,0.0080229,1.97e-07,0.857873,0.0,6.609999999999999e-07,0.0154018,0.00548899,3.02e-05,0.000797967,0.000797967,5.9e-07,0,0.204151,0.100323,0.16253,0.0,0.337368,9.33e-08,0.100506,0.00674569,0.8924770000000001,0.0,4.73e-05,1,1,0,1,0.0172027,-0.128716,-0.000619473,0.00079366,0.000437275,-1.4499999999999997e-05,-0.00100611,2.44e-11,0.5822039999999999,155,155.398,28.3047,46.9695,183.703,202.367,0.98713,-1.50621,0.606530659712633,1,,
3.91842,758.659,607.8969999999998,589.289,0.464846,6.109369999999998,0.885391,1.0352,1.77015,85012.4,0.239614,0.974647,20.7511,2.33356,3.06852,-2.6600000000000002e-15,2.55e-15,4689.18,0.0117321,134.659,14.2249,12.7593,0.805999,0.08432289999999999,0.035356099999999994,0.0563985,0.00707227,0.000476788,0.059336,0.0259978,0.000190396,1.26e-05,0.00357297,1.53e-07,0.910879,0.0,5.15e-07,0.0234406,0.00281464,4.67e-05,0.000402913,0.000402913,8.15e-07,0,0.210963,0.10331300000000003,0.0309405,0.0,0.5820029999999999,6.38e-08,0.0706365,0.00330605,0.925911,0.0,2.03e-07,1,1,0,1,0.0251527,-0.0512115,-0.000764962,0.00147642,0.0008383280000000001,-1.6e-05,-0.000400296,2.85e-11,1.14063,478,242.092,11.2201,19.1622,253.312,261.254,0.961479,-1.95452,1.0,1,,
2.39056,716.5169999999998,600.2919999999998,589.246,0.343846,6.27798,0.939026,1.33703,1.77053,78371.7,2.0399700000000003,0.363388,13.518,2.16099,2.59449,-4.44e-16,5.83e-16,3137.32,0.00542847,35.5724,7.92415,7.47542,0.676376,0.07096060000000001,0.073952,0.137104,0.0171926,0.00128123,0.0959012,0.0468532,0.000310447,2.28e-05,0.00643926,2.48e-07,0.8504520000000001,0.0,8.33e-07,0.0299756,0.011453200000000002,6.55e-05,0.00162508,0.00162508,1.84e-06,0,0.365049,0.178349,0.0342027,0.0,0.319925,2.25e-07,0.122318,0.0061885,0.871236,0.0,2.68e-08,1,1,0,1,0.0149916,-0.0327872,-0.000455238,0.000758676,0.000412048,-1.64e-05,-0.000256283,2.03e-11,0.854029,478,102.158,7.3117,12.3444,109.47,114.503,0.993796,-1.21963,1.0,0,,
2.41108,908.869,599.0740000000002,588.613,0.214177,9.18037,0.976795,6.8875199999999985,7.2974,88668.7,3.83652,0.255237,11.4815,7.4616,7.87148,2.2199999999999998e-15,-2.2899999999999997e-15,2750.44,0.00410165,138.812,3.72976,3.64529,0.588136,0.0618085,0.0963002,0.196346,0.0246214,0.00191545,0.0918533,0.205233,0.000366494,9.97e-05,0.028207099999999995,2.51e-07,0.674158,0.0,8.340000000000002e-07,0.00329555,0.00776617,7.85e-06,0.00114403,0.00114403,1.86e-07,0,0.07627869999999999,0.0375784,0.29028000000000004,0.0342833,0.0,6.8e-08,0.25806100000000004,0.0280582,0.713221,0.0,4.34e-08,1,1,0,1,0.0164248,-0.0606293,-0.000312231,0.000254123,0.000113032,-1.65e-05,-0.000473911,1.88e-11,0.944,481,66.3455,11.9557,20.2328,78.3013,86.5784,1.00012,-0.989427,0.606530659712633,1,,
3.87731,768.1560000000002,617.08,588.504,0.473188,5.8364400000000005,0.8809620000000001,0.76223,1.89876,90750.3,1.42117,0.985599,20.7131,2.14387,3.28039,1.78e-15,-2.05e-15,4644.91,0.0109458,135.906,15.4723,13.1624,0.799795,0.08368810000000003,0.0375776,0.0598465,0.00750464,0.000508136,0.06292350000000001,0.0229755,0.00019942,1.12e-05,0.00315679,1.62e-07,0.910723,0.0,5.45e-07,0.023999400000000004,0.00257506,4.72e-05,0.000369333,0.000369333,8.37e-07,0,0.225214,0.110345,0.0380268,0.0,0.553668,7.089999999999999e-08,0.0688705,0.00281592,0.928172,0.0,1.63e-06,1,1,0,1,0.0255113,-0.0546137,-0.0007579510000000001,0.00153545,0.000874757,-1.56e-05,-0.000426889,2.77e-11,1.23048,478,234.528,11.8835,20.2735,246.412,254.802,0.962036,-1.88077,1.0,1,,
1.63652,846.962,594.013,588.499,0.15043800000000002,11.9911,0.98862,5.6428,5.8579,59510.5,1.2564,0.230979,9.23586,5.9248,6.1399,-1.1099999999999999e-15,1.3e-15,2240.13,0.00325767,74.5147,2.7403,2.86146,0.501843,0.0528398,0.11896099999999997,0.253236,0.0317553,0.00254002,0.0685707,0.445949,0.000371128,0.000216674,0.0612935,2.08e-07,0.423425,0.0,6.65e-07,0.00223173,0.0233013,8.92e-06,0.00339534,0.00339534,1.76e-07,0,0.0563212,0.0276888,0.294597,0.0,0.0103904,6.06e-08,0.4688640000000001,0.0646033,0.465228,0.0,2.42e-09,1,1,0,1,0.0122482,-0.027838,-0.000163449,7.879999999999999e-05,8.73e-06,-1.6800000000000002e-05,-0.000217597,1.6699999999999998e-11,0.922869,221,77.7976,6.44789,10.7807,84.2455,88.5783,1.00117,-0.815295,0.606530659712633,1,,
4.20621,890.169,622.484,588.484,0.375208,6.10455,0.926941,4.19615,5.5544400000000005,123070.0,2.12994,0.56281,17.3264,5.6542900000000005,7.012580000000002,-4.44e-16,5.549999999999998e-16,4010.2,0.00642645,162.47,10.3836,8.67235,0.714683,0.0749209,0.0629512,0.112851,0.0141513,0.00102023,0.08729450000000001,0.0381459,0.000280332,1.85e-05,0.00524136,2.26e-07,0.869002,0.0,7.58e-07,0.0117818,0.00281632,2.15e-05,0.000413435,0.000413435,4.5e-07,0,0.187534,0.0923343,0.188082,0.0,0.234749,1.09e-07,0.0995029,0.00463047,0.895655,0.0,5.91e-06,1,1,0,1,0.0226968,-0.130592,-0.000705835,0.000946577,0.000525958,-1.53e-05,-0.00102078,2.29e-11,0.971862,478,133.79399999999998,29.9518,49.6706,163.745,183.46400000000003,0.988404,-1.36354,1.0,0,,
1.61207,800.44,581.556,588.202,0.252683,7.220110000000001,0.967549,4.4596,4.20314,86453.0,6.89345,0.20697,9.52093,5.0432,4.78673,-4.44e-16,7.91e-16,2229.42,0.00341097,55.9779,4.28217,4.48145,0.52966,0.0557405,0.114483,0.23165500000000006,0.0290491,0.00227924,0.120691,0.10321,0.000413492,5.01e-05,0.014181799999999996,3.17e-07,0.76141,0.0,1.06e-06,0.00838138,0.0107528,1.92e-05,0.00155288,0.00155288,6.55e-07,0,0.177358,0.08702910000000001,0.200397,0.0,0.0403129,1.43e-07,0.203921,0.0146741,0.78094,0.0,0.0,1,1,0,1,0.015268,0.00793904,-0.000202501,0.000372911,0.000181492,-1.75e-05,6.21e-05,1.6600000000000006e-11,0.8483280000000001,221,68.7838,2.95015,4.57826,71.7339,73.3621,1.00255,-0.85685,0.606530659712633,1,,
3.2897800000000004,719.8660000000001,582.886,588.0269999999998,0.448092,7.24891,0.8939870000000001,1.37837,1.1797799999999998,64121.6,1.21794,0.988682,22.049,2.3080000000000003,2.10941,-4.44e-16,4.44e-16,5011.67,0.016484799999999997,137.388,11.5396,11.7881,0.8328209999999999,0.0870641,0.026221800000000003,0.0409215,0.00513148,0.00033660900000000003,0.0455027,0.0395407,0.000156219,1.92e-05,0.00543295,1.2e-07,0.909332,0.0,4.01e-07,0.0218505,0.00367206,4.58e-05,0.0005213290000000001,0.0005213290000000001,7.41e-07,0,0.162896,0.07960060000000001,0.00981113,0.0,0.690916,3.48e-08,0.07581310000000001,0.00550142,0.918512,0.0,0.0,1,1,0,1,0.0240131,-0.035519800000000004,-0.000755569,0.00135604,0.0007630660000000001,-1.74e-05,-0.000277641,3.25e-11,2.16566,432,279.49,8.48134,14.538,287.972,294.028,0.955802,-2.35419,1.0,0,,
3.37307,767.06,631.205,587.865,0.461351,5.12833,0.8872180000000001,0.251122,1.99413,104342.0,3.33437,0.705047,17.6333,1.7187,3.46171,0.0,-3.33e-16,3914.55,0.00724895,94.7827,16.0445,12.6923,0.745595,0.0781179,0.0554484,0.0916555,0.0114934,0.000810337,0.0844089,0.018381400000000003,0.000259636,8.93e-06,0.00252478,2.16e-07,0.894407,0.0,7.27e-07,0.0274955,0.00293764,5.42e-05,0.00042124,0.00042124,1.18e-06,0,0.305603,0.149724,0.054759900000000014,0.0,0.415863,1.33e-07,0.0791955,0.00214453,0.918494,0.0,1.36e-05,1,1,0,1,0.023262,-0.0512973,-0.000666348,0.00145587,0.0008296960000000001,-1.49e-05,-0.000400967,2.33e-11,1.4216799999999998,478,170.359,11.0255,18.8045,181.384,189.163,0.977179,-1.47875,1.0,1,,
4.4949,840.566,587.04,587.775,0.438133,5.89286,0.89891,3.79672,3.76819,110363.0,0.83824,0.877249,18.9995,5.36637,5.33785,-2.6600000000000002e-15,2.2199999999999998e-15,4342.61,0.00904456,179.237,11.4245,11.3973,0.774559,0.0810945,0.0452685,0.0754082,0.00945605,0.000644678,0.0711787,0.027021,0.00022641,1.31e-05,0.00371192,1.84e-07,0.8978360000000001,0.0,6.17e-07,0.016205400000000002,0.00219777,3e-05,0.000319731,0.000319731,5.38e-07,0,0.193972,0.0953384,0.0945514,0.0,0.396866,7.86e-08,0.08719500000000001,0.00369846,0.908928,0.0,0.0,1,1,0,1,0.028371800000000006,-0.0389107,-0.000729717,0.00131072,0.0007370810000000001,-1.7199999999999998e-05,-0.000304147,2.62e-11,1.16176,478,201.377,9.44393,16.2435,210.821,217.62,0.97326,-1.68294,1.0,1,,
4.13675,885.245,624.436,587.335,0.378095,6.09438,0.925767,3.94213,5.4252699999999985,121673.0,2.43749,0.575016,17.5534,5.38743,6.87058,-4.44e-16,6.66e-16,4056.8,0.0065368,158.69299999999996,10.633,8.73578,0.718162,0.0752802,0.0619345,0.110665,0.013877200000000004,0.00099878,0.08674730000000001,0.037681300000000015,0.000278848,1.83e-05,0.00517585,2.25e-07,0.870081,0.0,7.540000000000002e-07,0.0122825,0.00285687,2.25e-05,0.000419025,0.000419025,4.66e-07,0,0.191639,0.09434,0.185024,0.0,0.246074,1.08e-07,0.0976535,0.00452096,0.8976149999999999,0.0,9.07e-06,1,1,0,1,0.0224961,-0.135106,-0.000714805,0.000961908,0.0005353,-1.52e-05,-0.00105606,2.31e-11,0.988928,478,137.019,31.2877,51.8151,168.30700000000004,188.834,0.987807,-1.37849,1.0,0,,
3.40838,717.222,595.62,587.307,0.455263,7.2792,0.890357,0.765945,1.09037,63138.6,0.483938,1.02922,22.9798,1.7101400000000002,2.03456,1.78e-15,-2.0300000000000002e-15,5212.75,0.017389099999999998,143.45600000000005,12.7476,12.0854,0.836842,0.0874748,0.0249537,0.0384791,0.00482521,0.0003159,0.0439501,0.038850800000000005,0.000151319,1.89e-05,0.0053371,1.16e-07,0.911676,0.0,3.88e-07,0.0218664,0.00351382,4.59e-05,0.000498566,0.000498566,7.31e-07,0,0.15918,0.0777727,0.00858266,0.0,0.711746,3.31e-08,0.0703208,0.00513147,0.924387,0.0,4.04e-09,1,1,0,1,0.0233269,-0.040825199999999985,-0.000745722,0.00140355,0.000793305,-1.67e-05,-0.000319111,3.31e-11,2.39076,432,285.701,9.25387,15.8311,294.955,301.532,0.9529,-2.4235900000000004,1.0,0,,
3.4616,776.046,630.441,587.125,0.462868,5.13704,0.8864270000000001,0.4350350000000001,2.17493,106481.0,3.43968,0.728528,17.8392,1.9387,3.6786,-2.2199999999999998e-15,3.05e-15,3959.82,0.00735011,101.859,16.0766,12.7125,0.747954,0.07836110000000003,0.054706,0.090233,0.011315100000000002,0.0007956110000000001,0.08386310000000001,0.0183952,0.000258312,8.93e-06,0.00252616,2.15e-07,0.8949389999999999,0.0,7.23e-07,0.0263779,0.00276622,5.15e-05,0.000397389,0.000397389,1.1e-06,0,0.29688400000000004,0.145516,0.061728,0.0,0.41263,1.28e-07,0.07875139999999999,0.00214492,0.918939,0.0,1.35e-05,1,1,0,1,0.0238389,-0.0571995,-0.000684586,0.00146728,0.000836356,-1.49e-05,-0.000447102,2.36e-11,1.43057,478,173.024,12.1709,20.7239,185.195,193.748,0.976531,-1.49134,1.0,1,,
2.97894,805.439,601.02,587.067,0.387319,5.80219,0.921946,2.90238,3.44929,104777.0,4.9853,0.503934,15.2753,4.09388,4.6408,1.3300000000000001e-15,-1.6399999999999998e-15,3481.12,0.00613478,94.3336,9.87995,9.14122,0.707187,0.0741488,0.0656697,0.116946,0.0146648,0.00106436,0.0914093,0.032628700000000004,0.000289782,1.58e-05,0.0044813000000000006,2.36e-07,0.87116,0.0,7.93e-07,0.0185863,0.00402963,3.63e-05,0.000582383,0.000582383,8.440000000000002e-07,0,0.252135,0.123749,0.118599,0.274285,0.0,1.29e-07,0.105223,0.00424478,0.8903190000000001,0.0,6.92e-08,1,1,0,1,0.021705900000000004,-0.0579976,-0.000610086,0.00100203,0.000556266,-1.64e-05,-0.00045334,2.2e-11,1.06261,478,128.083,12.0713,20.5218,140.154,148.60399999999996,0.9887,-1.32535,0.606530659712633,1,,
4.06189,883.332,628.323,586.928,0.383672,6.11501,0.923469,3.67219,5.33176,120190.0,3.16971,0.6148399999999999,18.2735,5.105569999999998,6.76513,-1.78e-15,1.9999999999999998e-15,4212.74,0.00687252,160.535,11.1298,8.93936,0.727737,0.0762684,0.0590582,0.104738,0.0131339,0.000939931,0.0841309,0.0370514,0.000270864,1.8e-05,0.00508876,2.18e-07,0.873424,0.0,7.32e-07,0.0128102,0.00282893,2.34e-05,0.000414784,0.000414784,4.71e-07,0,0.193766,0.0953811,0.179279,0.0,0.26891,1.02e-07,0.0936886,0.00437549,0.901727,0.0,1.5399999999999998e-05,1,1,0,1,0.0224843,-0.14191099999999998,-0.000729602,0.000992921,0.000554174,-1.5e-05,-0.00110925,2.36e-11,1.00322,478,146.178,33.4204,55.2358,179.59900000000005,201.414,0.986212,-1.42269,1.0,0,,
2.76091,708.814,583.177,586.874,0.430859,6.85106,0.902419,1.25831,1.1156,66491.6,3.34486,0.8186100000000001,19.4304,2.13568,1.99298,0.0,-1.08e-15,4415.23,0.0128118,97.925,10.7659,10.9174,0.811629,0.0848965,0.033,0.0536512,0.00672775,0.000457251,0.0548747,0.0380752,0.000184022,1.85e-05,0.00522972,1.43e-07,0.901602,0.0,4.82e-07,0.025375400000000003,0.00463314,5.400000000000001e-05,0.000656166,0.000656166,9.81e-07,0,0.201232,0.0982672,0.00877922,0.0,0.6314350000000001,5.67e-08,0.0827302,0.00526991,0.911817,0.0,0.0,1,1,0,1,0.0220457,-0.0330574,-0.000695358,0.00124397,0.0006968260000000001,-1.74e-05,-0.000258394,2.92e-11,1.7893,432,247.342,7.93307,13.5663,255.275,260.908,0.965309,-2.04942,1.0,0,,
