Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.439226,699.528,1007.72,991.802,0.0642988,7.01473,0.9979309999999999,-9.236369999999999,-8.18627,69255.2,0.5894729999999999,0.14468399999999998,21.0217,-9.0995,-8.0494,-3.33e-16,3.75e-16,5138.54,0.00224966,2.33345,44.6766,37.542,0.335751,0.034429,0.148786,0.373643,0.0468541,0.00389356,0.026175200000000003,0.0180525,5.96e-05,9.52e-06,0.00269443,5.57e-08,0.032715,0.920286,1.54e-07,0.0708013,0.21930100000000002,0.000153701,0.031009699999999998,0.031009699999999998,2.26e-06,0,0.180398,0.0880408,0.0,0.410096,0.0,1.66e-06,0.0349664,0.00230049,0.0290722,0.933586,3.01e-08,1,1,0,1,-0.00814718,0.0861763,9.940000000000002e-05,-2.1600000000000003e-05,-2.59e-05,-5.83e-06,0.0006736000000000001,-3.68e-12,1.16834,296,165.32299999999998,3.6,1.979,168.923,167.30200000000002,1.0071,0.546892,0.371762525822385,9,
1.2748,699.5260000000001,637.566,478.73900000000003,0.302166,6.905469999999999,0.953255,-2.2714,3.57769,67756.1,7.1887300000000005,0.308747,14.3596,-1.74993,4.09915,-8.88e-16,1.65e-15,3342.79,0.00489762,32.7303,12.0777,3.17067,0.646998,0.0679169,0.0815952,0.156605,0.019638,0.00148938,0.14129,0.1124,0.000552503,5.28e-05,0.014923400000000002,4.02e-07,0.730734,0.0,1.49e-06,0.022368799999999998,0.014854399999999999,5.16e-05,0.00209975,0.00209975,1.57e-06,0,0.284028,0.13861600000000002,0.350771,0.0,0.187103,1.7899999999999997e-07,0.0814158,0.0052175,0.541385,0.0,0.371802,1,1,0,1,0.00403701,-0.05544980000000001,-0.000177944,0.0005431559999999999,0.00029152599999999996,-1.4599999999999999e-05,-0.000433425,2.0899999999999997e-11,0.0,0,110.43799999999999,12.4351,15.2719,122.87299999999999,125.71,0.9970129999999999,-1.13334,2.0800000000000004e-27,0,20.905243235092698
-0.69297,699.472,1005.78,997.0319999999999,0.057571500000000005,7.02279,0.998341,-8.930860000000001,-8.352739999999999,67764.0,8.33944,0.156846,20.6925,-8.96632,-8.38819,3.33e-16,-1.32e-16,5085.32,0.00239695,2.07534,43.7205,39.2287,0.371317,0.038123800000000006,0.138759,0.350973,0.0440113,0.00366323,0.025115799999999997,0.0173933,5.6999999999999996e-05,9.18e-06,0.00259813,5.33e-08,0.025519299999999998,0.9293,1.47e-07,0.0936929,0.246848,0.00019911,0.0349049,0.0349049,2.21e-06,0,0.16257,0.07933939999999999,0.0,0.382221,0.0,1.77e-06,0.0356509,0.00235166,0.0236733,0.9382469999999999,1.5299999999999999e-09,1,1,0,1,-0.00796001,0.0468156,4.8700000000000005e-05,-2.7399999999999995e-05,-2.95e-05,-5.85e-06,0.000365936,-4.269999999999999e-12,1.09202,296,136.909,1.87201,0.6008760000000001,138.781,137.51,1.00654,0.594029,0.7404938133514508,9,
-0.62859,699.46,1003.62,986.794,0.0683062,6.1216099999999996,0.997664,-9.133510000000001,-8.02855,77336.2,7.41765,0.12105899999999999,20.6448,-9.14966,-8.0447,3.33e-16,1.39e-16,5064.64,0.00235121,2.49064,43.3693,36.0689,0.36041599999999996,0.036989999999999995,0.142349,0.35731399999999996,0.0448065,0.00372241,0.035604000000000004,0.0142499,7.659999999999999e-05,7.51e-06,0.00212502,7.37e-08,0.037819099999999994,0.910111,2.07e-07,0.09778730000000001,0.15698900000000002,0.000198824,0.022199299999999998,0.022199299999999998,2.54e-06,0,0.190678,0.0930571,0.0,0.438945,0.0,1.96e-06,0.0389605,0.00179745,0.0333686,0.925795,4.0899999999999996e-08,1,1,0,1,-0.0080523,0.0899393,0.000103621,-1.8100000000000003e-05,-2.3899999999999998e-05,-5.88e-06,0.000703013,-4.04e-12,1.1175,296,145.412,3.88266,2.2955799999999997,149.29399999999998,147.707,1.00882,0.57952,0.317337310452141,5,
-0.193185,699.415,600.984,710.054,0.0652817,7.24529,0.9978670000000001,4.43675,-0.280638,66346.3,5.3333,0.150093,-0.29272800000000004,4.48116,-0.23622600000000002,-8.329999999999999e-17,-4.23e-16,85.9382,0.00218565,3.09325,1.22384,3.3626199999999997,0.318536,0.0326424,0.15345,0.384538,0.0482203,0.00428555,0.197042,0.162183,0.000590706,8.120000000000001e-05,0.022975400000000003,4.839999999999999e-07,0.128219,2.14e-08,1.5e-06,0.046103899999999996,0.176387,0.000103643,0.0249407,0.0249407,1.69e-06,0,0.140207,0.06842530000000001,0.0,0.0,0.296686,1.2e-06,0.740745,0.0534303,0.20414100000000002,0.0,0.0,1,1,0,1,0.00849978,0.186083,0.00046819,-5.7499999999999995e-05,-6.91e-05,-1.64e-05,0.00145452,-1.7200000000000001e-12,1.20423,296,193.524,15.5782,18.1528,209.102,211.676,1.00688,0.524882,1.0,0,
-0.905034,699.298,1006.53,991.664,0.048696300000000005,6.06763,0.998814,-9.15351,-8.17328,77417.6,8.161430000000001,0.153858,19.9342,-9.24249,-8.262260000000001,-2.22e-16,-1.39e-16,4913.38,0.00278611,1.83581,43.9398,37.242,0.446838,0.045980599999999996,0.118024,0.302235,0.0378996,0.00316673,0.0352615,0.0136155,7.53e-05,7.18e-06,0.00203192,7.27e-08,0.0189072,0.9300950000000001,2.0399999999999997e-07,0.19883399999999998,0.208377,0.00039654699999999997,0.0294658,0.0294658,2.47e-06,0,0.131382,0.0641183,0.0,0.367232,0.0,2.59e-06,0.0388564,0.00174802,0.016891999999999997,0.942425,2.17e-08,1,1,0,1,-0.0082745,0.080322,9.740000000000001e-05,-3.46e-05,-3.3600000000000004e-05,-5.84e-06,0.000627839,-5.5499999999999996e-12,0.9323809999999999,296,90.7265,3.20103,1.54964,93.9275,92.2761,1.00684,0.703342,0.460786715143395,6,
-0.41711899999999996,699.2560000000001,1012.5,996.9910000000001,0.021611000000000002,6.2123099999999996,0.9997659999999999,-9.36213,-8.33413,76295.0,3.94201,0.208512,19.0198,-9.40318,-8.37519,-2.78e-16,8.329999999999999e-17,4689.83,0.00348129,1.22701,45.7501,38.6355,0.54027,0.0557244,0.0921145,0.24234299999999998,0.030389299999999998,0.00256017,0.0325882,0.0138201,7e-05,7.3e-06,0.00206419,6.73e-08,0.00365062,0.947794,1.8800000000000002e-07,0.429708,0.324457,0.000850453,0.04588130000000001,0.04588130000000001,2.04e-06,0,0.0387075,0.0188903,0.0,0.141204,0.0,3.55e-06,0.0368,0.0017703,0.0032549999999999996,0.9581,2.57e-08,1,1,0,1,-0.00859415,0.0855212,0.000109675,-4.8200000000000006e-05,-4.15e-05,-5.77e-06,0.0006684789999999999,-7.52e-12,0.733383,296,64.3984,3.5914599999999997,1.95901,67.9899,66.3574,1.00325,0.8655120000000001,0.37549692383322003,2,
-0.12099000000000001,699.196,1002.73,986.567,0.0698857,6.65307,0.997555,-9.08946,-8.02893,72097.9,4.65667,0.131172,20.8883,-9.02438,-7.96385,1.53e-16,-6.44e-16,5112.45,0.00220767,2.5129099999999998,43.0979,36.0418,0.32463000000000003,0.0332741,0.15215499999999998,0.380463,0.0477093,0.00395959,0.030159199999999997,0.0168399,6.73e-05,8.88e-06,0.00251132,6.349999999999999e-08,0.039589400000000004,0.910817,1.7699999999999998e-07,0.06926310000000001,0.18345799999999998,0.000147395,0.0259397,0.0259397,2.4e-06,0,0.19759300000000002,0.0964304,0.0,0.42700000000000005,0.0,1.69e-06,0.036950300000000005,0.00213456,0.0350513,0.9257860000000001,3.3599999999999996e-08,1,1,0,1,-0.00799938,0.0861443,9.790000000000001e-05,-1.65e-05,-2.3e-05,-5.89e-06,0.000673349,-3.48e-12,1.19309,296,175.143,3.58434,1.96537,178.727,177.108,1.00806,0.5326,0.374304740192072,8,
0.0429634,699.023,1010.71,998.692,0.07874819999999999,6.84191,0.9968950000000001,-9.23696,-8.44022,70353.4,4.105230000000001,0.125361,21.9868,-9.13907,-8.34233,-6.25e-17,-1.94e-16,5373.56,0.00200515,2.79923,46.6159,40.7742,0.26511999999999997,0.0271034,0.169035,0.418335,0.05245840000000001,0.00433694,0.0254981,0.015905799999999998,5.7100000000000006e-05,8.4e-06,0.00237651,5.37e-08,0.046177499999999996,0.9099700000000001,1.49e-07,0.0434794,0.174261,9.87e-05,0.0246379,0.0246379,2.42e-06,0,0.225048,0.109828,0.0,0.42248800000000003,0.0,1.48e-06,0.03394369999999999,0.00210371,0.0421825,0.9216979999999999,7.0400000000000005e-09,1,1,0,1,-0.00787774,0.06539249999999999,6.39e-05,-6.03e-06,-1.67e-05,-5.79e-06,0.000511142,-2.64e-12,1.32111,296,233.525,2.37168,0.783099,235.896,234.308,1.0084,0.458106,0.676008587241422,5,
-1.14081,698.99,1009.76,997.472,0.0355359,5.120830000000001,0.999368,-9.17605,-8.36228,89794.9,7.7039100000000005,0.166443,19.3463,-9.35142,-8.53764,-6.66e-16,2.5e-16,4793.57,0.00326154,1.61186,45.3481,39.5116,0.514651,0.053049400000000003,0.0994659,0.258465,0.032411,0.00271911,0.0469186,0.00918772,9.44e-05,4.85e-06,0.00137213,9.400000000000001e-08,0.00966655,0.932751,2.66e-07,0.429109,0.168781,0.000845928,0.023867799999999998,0.023867799999999998,2.7e-06,0,0.0795748,0.038834,0.0,0.258823,0.0,3.99e-06,0.0456688,0.00121026,0.00880403,0.9442299999999999,8.09e-09,1,1,0,1,-0.00836679,0.06714930000000001,8.26e-05,-4.24e-05,-3.82e-05,-5.8e-06,0.000524875,-6.929999999999999e-12,0.789393,296,67.8346,2.4802400000000002,0.86366,70.3149,68.6983,1.00631,0.817395,0.649319751660791,8,
-0.293147,698.8839999999999,631.915,801.003,0.057842899999999996,8.83183999999999,0.998326,5.44053,-2.55258,54549.7,6.83263,0.181988,1.30466,5.458559999999999,-2.53455,-5.55e-17,2.1e-16,312.086,0.00208106,2.1781599999999997,1.33366,14.549000000000001,0.2889,0.029569400000000003,0.161173,0.404233,0.0506901,0.00445134,0.034669599999999995,0.061636800000000005,0.000108262,3.15e-05,0.00890102,8.61e-08,0.034528300000000005,0.0142554,2.5e-07,0.037957599999999994,0.370504,0.000112475,0.0523802,0.0523802,1.73e-06,0,0.155944,0.0761032,0.0,0.0,0.304171,1.14e-06,0.747178,0.0766039,0.17435799999999999,0.0,0.0,1,1,0,1,0.00911436,0.19555799999999998,0.00044135400000000003,-5.41e-05,-6.38e-05,-1.4800000000000002e-05,0.00152858,-1.95e-12,1.2657,296,220.672,17.5305,20.8722,238.202,241.544,1.00488,0.487466,0.8589149876656841,0,
1.32494,698.855,593.1619999999999,668.4939999999999,0.241247,7.498010000000001,0.970464,3.3663800000000004,0.230929,63791.7,4.0389,0.217367,10.1325,3.79419,0.658737,-6.66e-16,1.18e-15,2397.61,0.00333016,12.225,4.2225,6.043769999999999,0.519295,0.054662,0.117022,0.238708,0.0299335,0.00234684,0.0959736,0.0918663,0.00030612099999999996,4.5600000000000004e-05,0.012889,2.43e-07,0.796696,0.0,7.690000000000001e-07,0.027755000000000002,0.0473763,7.140000000000001e-05,0.00669644,0.00669644,2.79e-06,0,0.483253,0.23583400000000002,1.07e-06,0.0,0.0964565,4.35e-07,0.21052600000000002,0.0163694,0.772616,0.0,0.0,1,1,0,1,0.0125896,0.09123710000000002,1.76e-06,0.000330467,0.000158157,-1.6800000000000002e-05,0.000713158,1.5e-11,0.872618,221,70.9589,2.2675400000000003,1.00728,73.2265,71.9662,1.00264,-0.838408,1.0,0,
-0.363874,698.8539999999999,1001.4,997.539,0.0438476,6.3126,0.9990379999999999,-8.627419999999999,-8.3728,75300.1,4.7301,0.164965,19.3792,-8.631039999999999,-8.37642,-4.44e-16,-1.73e-16,4763.89,0.00285952,1.69701,41.9653,39.3405,0.458933,0.0472407,0.114554,0.294608,0.036943300000000005,0.00309341,0.031011400000000005,0.014020600000000001,6.7e-05,7.4e-06,0.00209433,6.42e-08,0.014784499999999999,0.938009,1.7899999999999997e-07,0.20933400000000002,0.243448,0.00041942300000000004,0.0344213,0.0344213,2.34e-06,0,0.115002,0.0561227,0.0,0.341028,0.0,2.61e-06,0.0392111,0.00197093,0.014111799999999999,0.9446260000000001,0.0,1,1,0,1,-0.00787597,0.020275799999999997,1.75e-05,-3.77e-05,-3.5799999999999996e-05,-5.9e-06,0.000158486,-5.809999999999999e-12,0.9061020000000001,296,85.2933,2.08793,1.76053,87.3813,87.0539,1.0059799999999999,0.722245,0.414673008772764,9,
1.69897,698.827,593.7040000000001,853.812,0.295473,6.893910000000001,0.9553510000000001,7.77102,-4.65003,68493.3,3.82245,0.288147,12.0947,8.3489,-4.07214,0.0,2.78e-17,2832.66,0.00458654,20.7232,5.87681,69.3602,0.6290140000000001,0.0660538,0.0867763,0.167963,0.0210623,0.00160412,0.0127114,0.008314499999999999,3.229999999999999e-05,4.29e-06,0.00121261,2.88e-08,0.23220300000000002,0.0508413,8.369999999999999e-08,0.0322329,0.023419,7.49e-05,0.0033099,0.0033099,2.39e-06,0,0.427587,0.208668,0.0,0.0,0.248236,3.02e-07,0.154367,0.00995167,0.8353389999999999,0.0,0.0,1,1,0,1,0.0223616,0.269939,0.000144146,0.00056124,0.000294727,-1.6800000000000002e-05,0.00210999,1.64e-11,0.513282,155,76.8984,34.967,46.0526,111.865,122.95100000000001,0.9982110000000001,-1.08161,0.8832754481049209,0,
0.333809,698.804,1005.09,984.418,0.057803,6.42457,0.9983280000000001,-9.3129,-7.95604,75123.1,0.905193,0.141065,20.2487,-9.18788,-7.83102,-1.11e-16,9.02e-17,4951.28,0.00250765,2.14438,43.7575,35.0618,0.395083,0.0405942,0.132365,0.335469,0.0420672,0.00350709,0.0331786,0.0161125,7.3e-05,8.49e-06,0.00240199,6.94e-08,0.027649400000000005,0.9205690000000001,1.94e-07,0.12050899999999999,0.200079,0.00024594,0.0282882,0.0282882,2.38e-06,0,0.158125,0.07716669999999999,0.0,0.41540200000000005,0.0,2.1e-06,0.03727,0.00196507,0.023792599999999997,0.936895,1.14e-07,1,1,0,1,-0.00835644,0.111507,0.000137397,-2.7899999999999997e-05,-2.97e-05,-5.86e-06,0.000871595,-4.610000000000001e-12,1.0423200000000001,296,120.359,6.01615,4.83486,126.375,125.193,1.0073299999999998,0.626969,0.0891504399271823,10,
1.9985700000000002,698.791,591.746,542.078,0.286194,6.15678,0.9581719999999999,0.7112229999999999,2.56904,77767.7,1.06525,0.18398,9.74248,1.40131,3.2591200000000002,4.44e-16,0.0,2276.47,0.0031525,19.4788,5.5704,4.31309,0.50405,0.0530823,0.123576,0.245813,0.0308245,0.00240415,0.155804,0.0728463,0.000534462,3.4899999999999995e-05,0.00987452,4.1799999999999996e-07,0.7608739999999999,0.0,1.45e-06,0.023746700000000003,0.0201281,5.6000000000000006e-05,0.00284482,0.00284482,2.5e-06,0,0.42671400000000004,0.208242,0.177844,0.0,0.072061,4.1200000000000004e-07,0.17371099999999998,0.00834626,0.817498,0.0,8.120000000000001e-05,1,1,0,1,0.00971672,-0.07174119999999999,-0.000419865,0.00048416800000000004,0.000248458,-1.6899999999999997e-05,-0.000560767,1.6e-11,0.8965040000000001,221,73.6972,13.2859,22.3199,86.9831,96.0171,1.00466,-0.803864,0.606530659712633,1,
0.158654,698.721,1004.43,991.875,0.0334319,5.6180900000000005,0.999441,-9.01063,-8.1837,84945.8,0.7617229999999999,0.17165999999999998,18.801,-8.933589999999999,-8.10666,1.67e-16,-1.91e-16,4608.92,0.00323508,1.50689,43.1217,37.3163,0.5115850000000001,0.052729899999999996,0.100152,0.260617,0.032680900000000006,0.00274772,0.0410566,0.0116524,8.540000000000002e-05,6.15e-06,0.0017389,8.36e-08,0.00889987,0.9365549999999999,2.35e-07,0.375733,0.216849,0.000742058,0.030661700000000004,0.030661700000000004,2.51e-06,0,0.07524539999999999,0.0367204,0.0,0.263843,0.0,3.66e-06,0.0426514,0.00152384,0.00805981,0.947682,9.470000000000001e-09,1,1,0,1,-0.00830167,0.0675284,8.44e-05,-4.3799999999999994e-05,-3.9200000000000004e-05,-5.87e-06,0.000527838,-6.840000000000001e-12,0.795033,296,68.487,2.49296,0.8749790000000001,70.98,69.362,1.00539,0.811617,0.645655305773011,2,
0.14282999999999998,698.701,1005.88,994.428,0.035557099999999994,8.56075,0.999368,-9.02468,-8.26896,56536.6,1.36666,0.202577,19.8507,-8.974960000000001,-8.21925,-2.78e-17,6.16e-17,4873.53,0.00275208,1.6032600000000001,43.5452,38.0621,0.44170699999999996,0.0454477,0.118775,0.306311,0.0384108,0.00321738,0.017377599999999997,0.0265761,4.48e-05,1.4000000000000001e-05,0.00396865,3.93e-08,0.00995039,0.942058,1.06e-07,0.11151199999999999,0.471542,0.000256106,0.06666369999999999,0.06666369999999999,1.47e-06,0,0.0799923,0.0390369,0.0,0.23057399999999997,0.0,1.54e-06,0.036121,0.00350887,0.00906932,0.951216,5.920000000000001e-09,1,1,0,1,-0.00827722,0.061844500000000004,7.6e-05,-4.26e-05,-3.85e-05,-5.85e-06,0.000483409,-5.52e-12,0.940124,296,93.0534,2.2581900000000004,0.69831,95.3116,93.7517,1.00352,0.694972,0.70528380280786,25,
-0.342192,698.6610000000001,749.887,865.422,0.0423054,9.8023,0.9991049999999999,1.8404200000000002,-4.3163,49190.8,6.8567100000000005,0.204859,5.94471,1.8391099999999998,-4.31762,0.0,-7.98e-17,1459.15,0.0023649,1.923,1.66495,9.80444,0.36433499999999996,0.037399699999999994,0.139889,0.356272,0.044675900000000004,0.00384375,0.045068199999999996,0.120262,0.000145618,6.21e-05,0.0175792,1.14e-07,0.0351661,0.5340699999999999,3.15e-07,0.0501397,0.515329,0.000151996,0.0728511,0.0728511,1.24e-06,0,0.0943913,0.04606369999999999,0.0,0.0,0.220613,9.98e-07,0.776392,0.08969919999999999,0.13161099999999998,0.000330997,0.0,1,1,0,1,0.00245484,-0.10708,-0.000228583,-5.4000000000000005e-05,-5.629999999999999e-05,-1.05e-05,-0.000836995,-3.5499999999999996e-12,1.10346,296,146.123,19.9957,33.2621,166.11900000000003,179.385,1.00342,0.584415,0.895559533333521,0,
0.0457152,698.643,1007.83,991.567,0.0415401,6.32305,0.999137,-9.25268,-8.18013,75744.9,1.96783,0.16775,19.6385,-9.1928,-8.12025,-8.329999999999999e-17,1.42e-16,4816.93,0.00291627,1.64442,44.4562,37.202,0.4678,0.0481647,0.11208599999999999,0.288932,0.0362315,0.00303535,0.0325022,0.0148001,7.06e-05,7.81e-06,0.00220875,6.76e-08,0.013769,0.936635,1.8899999999999999e-07,0.22377399999999997,0.251863,0.000448019,0.0356094,0.0356094,2.32e-06,0,0.10641700000000001,0.051932000000000006,0.0,0.32972399999999996,0.0,2.7e-06,0.0371968,0.00187864,0.012198299999999999,0.94865,3.3599999999999996e-08,1,1,0,1,-0.00842583,0.0884671,0.000110449,-3.929999999999999e-05,-3.64e-05,-5.83e-06,0.000691506,-5.95e-12,0.8871879999999999,296,81.6431,3.8007199999999997,2.19433,85.4438,83.8374,1.00571,0.736477,0.333816112165265,10,
0.0714123,698.6089999999999,1000.27,981.822,0.03388,8.11396,0.999426,-9.0658,-7.85922,59492.9,1.7865799999999998,0.201379,19.2585,-9.02384,-7.81727,-1.39e-17,5.16e-17,4729.35,0.00286709,1.51705,41.3669,33.6331,0.460584,0.047413800000000006,0.11366099999999998,0.294058,0.036874300000000006,0.00309343,0.021630700000000003,0.026728500000000002,5.42e-05,1.4099999999999999e-05,0.00398354,4.82e-08,0.00982018,0.937758,1.31e-07,0.142549,0.44769499999999995,0.000310864,0.063292,0.063292,1.58e-06,0,0.0767192,0.0374394,0.0,0.23159200000000002,0.0,1.79e-06,0.0371539,0.00329966,0.00851684,0.950944,6.82e-08,1,1,0,1,-0.00842128,0.09807010000000001,0.000127029,-4.4200000000000004e-05,-3.9500000000000005e-05,-5.91e-06,0.000766568,-5.8e-12,0.9004639999999999,296,84.4967,4.62599,3.14469,89.1227,87.6414,1.0036,0.724525,0.20755788798035302,3,
-0.068173,698.567,1001.03,996.6610000000001,0.030304200000000003,7.320289999999999,0.999541,-8.630510000000001,-8.34269,65573.9,2.4685900000000003,0.200349,18.9105,-8.60715,-8.31932,-1.04e-16,3.25e-16,4647.72,0.0030861,1.38079,41.5751,38.7566,0.49262100000000003,0.0507527,0.105,0.273253,0.0342654,0.00287994,0.0233892,0.0191219,5.429999999999999e-05,1.01e-05,0.00285625,5.019999999999999e-08,0.00714841,0.947412,1.3800000000000002e-07,0.22167800000000001,0.400383,0.00045535300000000003,0.0566047,0.0566047,1.79e-06,0,0.06742360000000001,0.032902999999999995,0.0,0.22019,0.0,2.36e-06,0.0369117,0.00267429,0.0067959000000000006,0.9535370000000001,5e-11,1,1,0,1,-0.00799432,0.0231282,2.48e-05,-4.51e-05,-4.02e-05,-5.91e-06,0.00018078200000000002,-6.490000000000001e-12,0.833292,296,73.1564,2.0131799999999997,1.55186,75.1696,74.7083,1.00368,0.777705,0.460275525652239,35,
0.967932,698.547,596.831,668.424,0.232028,7.33443,0.972709,3.2481400000000002,0.259774,64986.7,6.096480000000001,0.191022,9.44806,3.6269,0.638532,8.88e-16,-1.46e-15,2227.39,0.00286269,10.4518,4.0482,5.67551,0.45610100000000003,0.0480864,0.134794,0.278975,0.0349829,0.00276974,0.106799,0.0935985,0.00033667699999999996,4.6399999999999996e-05,0.0131316,2.69e-07,0.784518,0.0,8.529999999999999e-07,0.025638499999999998,0.053183,6.82e-05,0.00751677,0.00751677,3.08e-06,0,0.522142,0.254807,1.21e-06,0.0,0.045547000000000004,5.04e-07,0.221681,0.016438400000000002,0.761373,0.0,0.0,1,1,0,1,0.011856299999999998,0.084802,3.05e-06,0.000299,0.000139983,-1.66e-05,0.000662858,1.3699999999999999e-11,1.00946,221,93.4637,1.97345,0.709205,95.4371,94.1729,1.00434,-0.729086,1.0,0,
-0.0702324,698.544,1002.76,991.383,0.0581803,6.69353,0.9983059999999999,-8.93773,-8.18932,71593.2,3.72508,0.14796800000000002,20.3144,-8.87931,-8.13091,2.5e-16,-3.0699999999999996e-16,4977.95,0.00244614,2.12106,42.9336,37.5502,0.38213,0.039247500000000005,0.135873,0.343889,0.0431231,0.00359256,0.028729900000000003,0.0164282,6.4e-05,8.67e-06,0.00245176,6.04e-08,0.0267436,0.925567,1.68e-07,0.10579000000000001,0.219363,0.00021979,0.0310123,0.0310123,2.31e-06,0,0.161767,0.0789429,0.0,0.0,0.402704,1.94e-06,0.036971300000000006,0.00216894,0.024388299999999998,0.9363940000000001,5.8099999999999996e-09,1,1,0,1,-0.00800977,0.06064119999999999,6.77e-05,-2.7300000000000003e-05,-2.95e-05,-5.89e-06,0.00047400400000000004,-4.42e-12,1.06949,296,129.188,2.19935,0.6624869999999999,131.387,129.85,1.0070000000000001,0.608874,0.718030307372181,14,
-0.475554,698.4069999999999,1001.88,985.319,0.0229822,5.27456,0.9997360000000001,-9.05824,-7.972510000000001,88575.1,3.7726900000000003,0.196472,18.2612,-9.11657,-8.03085,-1.67e-16,8.329999999999999e-17,4506.72,0.00354414,1.35906,42.2374,35.1239,0.546678,0.0563931,0.0905139,0.23803000000000002,0.0298486,0.00251657,0.0491789,0.0108517,0.000100818,5.72e-06,0.00161765,9.96e-08,0.00437575,0.9338639999999999,2.82e-07,0.553354,0.211292,0.00109206,0.0298756,0.0298756,2.42e-06,0,0.0393699,0.0192125,0.0,0.145599,0.0,4.44e-06,0.04682290000000001,0.00136782,0.0038576,0.9478620000000001,3.88e-08,1,1,0,1,-0.00845532,0.0885454,0.000115585,-4.8599999999999995e-05,-4.2e-05,-5.9e-06,0.000692118,-7.61e-12,0.7207020000000001,296,63.995,3.8096099999999997,2.20352,67.8047,66.1986,1.00409,0.8785149999999999,0.33228574583918197,6,
-0.7312029999999999,698.398,1011.86,996.2819999999999,0.0461107,6.2167900000000005,0.998936,-9.37575,-8.34349,75737.6,7.11194,0.160858,20.2277,-9.43726,-8.405,-7.77e-16,1.67e-16,4981.97,0.0028204999999999997,1.75127,46.2708,39.1089,0.45260100000000003,0.046581,0.116354,0.298622,0.0374467,0.00312968,0.0321259,0.0136642,6.9e-05,7.21e-06,0.00204068,6.64e-08,0.0163816,0.9357049999999999,1.85e-07,0.20319600000000002,0.22884000000000002,0.00040705099999999996,0.0323525,0.0323525,2.4e-06,0,0.122985,0.06001669999999999,0.0,0.351991,0.0,2.58e-06,0.0363432,0.0017518,0.014622899999999998,0.9472079999999999,2.61e-08,1,1,0,1,-0.00844154,0.0858816,0.000104907,-3.6099999999999997e-05,-3.4399999999999996e-05,-5.78e-06,0.000671296,-5.679999999999999e-12,0.9197860000000001,296,88.0093,3.60451,1.97692,91.6139,89.9863,1.00635,0.712276,0.37214935996813,19,
