Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.682612,687.826,717.342,927.518,0.035059,7.34841,0.999385,5.00908,-6.39585,62666.5,7.28432,0.1965,3.619,4.95109,-6.4538400000000005,-5.549999999999998e-16,1.39e-17,898.8939999999999,0.00293712,1.43074,1.31164,47.4181,0.471117,0.0485111,0.110869,0.287024,0.035992199999999995,0.00313574,0.017724599999999997,0.0148193,4.370000000000001e-05,7.74e-06,0.00218929,3.93e-08,0.00622893,0.395776,1.11e-07,0.18823,0.384713,0.000401324,0.054254099999999986,0.054254099999999986,1.87e-06,0.0,0.082923,0.0404375,0.0,0.0,0.248694,2.19e-06,0.837636,0.0612119,0.0992509,2.29e-05,0.0,1.0,1.0,0.0,1.0,0.00649182,-0.111883,-0.000241398,-5.6299999999999986e-05,-5.99e-05,-1.15e-05,-0.00087454,-5.7e-12,0.8785540000000001,296.0,82.5804,21.8122,36.3022,104.393,118.883,1.00416,0.741757,0.3678794411714421,1.0,,,0.0120612669
-0.068274,521.759,627.511,600.0,0.0348276,7.89677,0.999393,-2.56695,-1.45286,33967.8,1.95553,0.22577,5.41755,-2.55678,-1.44269,-9.71e-17,8.329999999999998e-17,1330.0,0.00286678,0.906717,1.76299,1.177,0.460435,0.0473982,0.113723,0.29407,0.0368759,0.00314659,0.393295,0.477926,0.0013933,0.000232915,0.065888,1.04e-06,0.0590006,0.00206958,3.44e-06,0.13542300000000002,0.555936,0.000589584,0.0749388,0.0749388,2.19e-06,0.0,0.0529981,0.0254,0.0,0.0,0.154226,2.52e-06,0.538652,0.0460049,0.0467019,0.367356,1.18e-05,1.0,1.0,1.0,1.0,-0.00566399,0.0517425,0.000156108,-0.000113606,-0.000100773,-1.5e-05,0.000404447,-2.3e-12,0.900834,296.0,85.6618,1.84378,0.536086,87.5055,86.1978,1.0038,0.724368,0.7648748907754241,2.0,,,0.0144152119
-0.108517,832.209,767.946,866.36,0.034831199999999986,9.345299999999991,0.999393,4.33567,-0.970377,73377.8,4.88788,0.188125,0.466874,4.3660000000000005,-0.940049,1.8000000000000002e-16,3.41e-16,106.49,0.00267345,2.29246,1.57477,2.75505,0.427687,0.0439884,0.122451,0.315336,0.0395426,0.00351248,0.17664100000000002,0.389365,0.000545282,0.000201225,0.0569238,4.37e-07,0.0851285,9.3e-06,1.22e-06,0.07970260000000001,0.454974,0.000137352,0.06612330000000001,0.06612330000000001,9.96e-07,0.0,0.0929142,0.045653,0.0,0.0,0.258225,9.94e-07,0.807814,0.08827510000000001,0.101904,0.0,0.0,1.0,1.0,0.0,1.0,0.00524984,0.111078,0.000180387,-5e-05,-5.17e-05,-1e-05,0.0008682480000000001,-4.9e-12,0.968833,296.0,106.065,4.45222,3.31788,110.517,109.383,1.00312,0.6738850000000001,0.878875244449798,0.0,,,0.076326715
-0.31787,862.225,774.946,895.645,0.0347388,9.23771999999999,0.999396,5.6685,-0.983541,79521.9,7.048310000000002,0.182234,-0.618162,5.67934,-0.972706,-2.22e-16,-1.49e-16,157.496,0.00269059,2.61505,1.57751,5.10802,0.430752,0.0443075,0.121619,0.313329,0.0392909,0.00350963,0.100689,0.211045,0.000299814,0.000109633,0.031013599999999995,2.45e-07,0.0507924,4.5e-06,6.75e-07,0.0759687,0.40158,0.000120494,0.0586866,0.0586866,8.84e-07,0.0,0.0904617,0.0444977,0.0,0.0,0.252533,8.83e-07,0.80691,0.0868898,0.104206,0.0,0.0,1.0,1.0,0.0,1.0,0.00654637,0.185638,0.000297445,-4.69e-05,-4.92e-05,-9.86e-06,0.00145105,-5.19e-12,0.96236,296.0,104.871,15.8523,18.4521,120.723,123.323,1.00316,0.678489,0.881379890949675,0.0,,,0.0133389661
-0.569049,606.719,609.181,788.326,0.034667199999999995,7.526510000000001,0.999399,4.0732300000000015,-4.18599,47610.9,6.11384,0.212449,1.91689,4.02351,-4.23571,2.22e-16,7.63e-17,479.067,0.00292378,1.13876,1.06379,23.5092,0.469113,0.0483023,0.11138,0.288341,0.0361575,0.00316838,0.0290755,0.027334800000000003,8.240000000000001e-05,1.39e-05,0.00393724,6.929999999999999e-08,0.00728817,0.297381,2.06e-07,0.177195,0.456301,0.000494186,0.0630571,0.0630571,2.05e-06,0.0,0.0682672,0.0330667,0.0,0.0,0.201211,2.4e-06,0.86141,0.0672377,0.0693579,0.0,0.0,1.0,1.0,0.0,1.0,0.00724815,-0.00954528,-4.9e-05,-7.99e-05,-8.329999999999999e-05,-1.6e-05,-7.46e-05,-4.55e-12,0.8825860000000001,296.0,83.7979,4.1421,6.53378,87.94,90.3317,1.004,0.738476,0.904289844972941,0.0,,,0.058217411
-0.0470625,471.631,609.244,600.0,0.0346351,9.94188000000001,0.9994,-2.64198,-2.27321,22168.4,1.89672,0.23837600000000006,6.33213,-2.63476,-2.26599,1.39e-17,1.18e-16,1555.98,0.00260422,1.01363,3.77882,2.73956,0.415021,0.0426703,0.125906,0.323723,0.040594300000000014,0.00342645,0.106604,0.325428,0.000452232,0.00015861100000000002,0.0448684,2.97e-07,0.025069,0.49729,9.69e-07,0.0448204,0.723367,0.000452531,0.0958664,0.0958664,1.4e-06,0.0,0.033529500000000004,0.0159254,0.0,0.0,0.0854159,1.34e-06,0.27778400000000003,0.0330298,0.0194957,0.6689609999999999,2.31e-08,1.0,1.0,1.0,1.0,-0.00635971,0.0224354,6.56e-05,-0.00012425,-0.000109573,-1.6e-05,0.000175367,-1.4099999999999998e-12,0.995749,296.0,108.294,2.00837,1.65507,110.303,109.949,1.00288,0.655062,0.43712547366829296,1.0,,,0.0123442194
-0.320461,562.6669999999998,596.405,533.678,0.0345541,10.0132,0.999403,-1.82024,0.518329,31179.9,5.20447,0.229946,3.2804300000000004,-1.83527,0.503296,-1.11e-16,-1.04e-16,808.193,0.00259855,1.30164,1.22882,1.227,0.41384,0.0425475,0.126196,0.324432,0.040683099999999986,0.00351921,0.202858,0.668379,0.000929334,0.000319526,0.0903883,5.77e-07,0.036861800000000014,0.0,2.01e-06,0.058072300000000014,0.661921,0.000308906,0.0903434,0.0903434,1.26e-06,0.0,0.0465089,0.0224172,8.31e-06,0.0,0.119841,1.19e-06,0.839957,0.100863,0.0554911,4.77e-05,0.00141957,1.0,1.0,0.0,1.0,-0.0043037,0.0380105,0.000119522,-0.000121132,-0.000108936,-1.67e-05,0.00029711,-6.64e-13,1.26576,796.0,111.562,1.7094900000000002,0.8327979999999999,113.271,112.395,1.00285,0.653406,0.659417110560362,1.0,,,0.130738139
-0.11051099999999997,713.815,697.36,804.404,0.0345084,9.16369999999999,0.999404,3.02498,-2.2783,55008.6,3.83635,0.206266,2.04632,3.04381,-2.25948,1.53e-16,1.67e-16,497.969,0.00270791,1.71795,1.37387,3.27321,0.433898,0.044635,0.120782,0.311331,0.0390403,0.00343168,0.143748,0.295994,0.000461418,0.000151205,0.0427739,3.61e-07,0.055379,0.00312156,1.04e-06,0.0908595,0.51303,0.000213502,0.0727765,0.0727765,1.25e-06,0.0,0.0752313,0.036749,0.0,0.0,0.210679,1.28e-06,0.825937,0.08834639999999999,0.0836577,0.0,0.0,1.0,1.0,1.0,1.0,0.00446764,0.0299793,4.78e-05,-6.43e-05,-6.53e-05,-1.22e-05,0.000234334,-4.37e-12,0.955874,296.0,101.352,1.68369,1.50084,103.035,102.852,1.00317,0.68318,0.900019134868242,0.0,,,0.0140855378
0.447342,940.712,1005.3,947.452,0.0345321,6.21056,0.999404,-3.95354,-0.227018,140208.0,0.414613,0.111808,7.29373,-3.79779,-0.0712696,-2.22e-16,2.29e-16,1760.26,0.00311839,2.75012,2.13146,2.09727,0.496588,0.051166,0.104108,0.27034899999999995,0.033901199999999986,0.00295429,0.572499,0.24370100000000006,0.00128079,0.000127671,0.0361164,1.21e-06,0.146169,3.54e-09,3.44e-06,0.23865,0.186436,0.000322134,0.0276185,0.0276185,1.45e-06,0.0,0.111337,0.0548999,0.0,0.380559,0.0,1.88e-06,0.784669,0.037706800000000006,0.17444,0.00105387,0.000535105,1.0,1.0,1.0,1.0,-0.00311999,0.0671122,7.329999999999999e-05,-3.52e-05,-3.4e-05,-5.86e-06,0.000524584,-7.04e-12,0.8258340000000001,296.0,73.6049,2.14005,0.656814,75.745,74.2617,1.00496,0.78494,0.7200698916118949,2.0,,,0.0126903075
0.0722254,744.627,763.165,895.043,0.0345237,9.60254999999999,0.999404,3.13548,-4.0788,57305.3,2.48002,0.204399,4.08495,3.17537,-4.03891,1.53e-16,-1.67e-16,995.988,0.00265112,1.91842,1.59577,10.2519,0.423695,0.043573,0.123533,0.317999,0.0398765,0.00347467,0.046399,0.113557,0.000143181,5.9e-05,0.016686000000000003,1.15e-07,0.0249414,0.334902,3.14e-07,0.0756243,0.522556,0.00017193099999999998,0.0746271,0.0746271,1.1e-06,0.0,0.077028,0.0376941,0.0,0.0,0.211829,1.09e-06,0.8097479999999999,0.0914029,0.0968138,1.79e-06,0.0,1.0,1.0,1.0,1.0,0.00387688,-0.0450802,-9.86e-05,-5.33e-05,-5.47e-05,-1.02e-05,-0.000352371,-4.82e-12,0.977293,296.0,106.343,8.185369999999999,13.5672,114.528,119.91,1.003,0.667888,0.3678794411714421,1.0,,,0.0140613139
-0.302833,468.825,627.602,600.0,0.0344983,10.9269,0.999405,-3.4345,-2.31665,19831.2,4.85705,0.241011,7.2885300000000015,-3.4517300000000004,-2.33389,2.78e-16,1.04e-16,1795.17,0.0024899,1.15864,5.89302,3.07389,0.39219,0.0402956,0.132074,0.33859,0.0424585,0.00356614,0.07865180000000001,0.350346,0.000370783,0.00017076,0.0483052,2.28e-07,0.0221662,0.499852,7.32e-07,0.028637,0.7601899999999999,0.000395016,0.100644,0.100644,1.11e-06,0.0,0.0285251,0.0135405,0.0,0.0,0.067416,9.66e-07,0.204473,0.0263559,0.0137153,0.7549020000000001,3.59e-06,1.0,1.0,0.0,1.0,-0.00800481,0.07761110000000003,0.000254759,-0.000123371,-0.000106161,-1.5e-05,0.000606649,-1.12e-12,1.04375,296.0,122.381,3.00767,1.35773,125.388,123.739,1.00256,0.622444,0.507192329093754,1.0,,,0.085343528
0.217218,921.751,1010.04,936.453,0.0344581,8.33148,0.999406,-5.19203,-0.466952,101016.0,2.32757,0.15950699999999998,9.73943,-5.1078800000000015,-0.382805,2.78e-17,9.889999999999999e-17,2377.74,0.00281934,2.61855,2.21473,2.00189,0.452827,0.0466058,0.115726,0.299026,0.0374973,0.00324287,0.32960300000000003,0.454865,0.000873083,0.000237912,0.0673021,7.559999999999998e-07,0.14693499999999998,1.83e-07,2.09e-06,0.111874,0.34541,0.000150067,0.0510036,0.0510036,1.03e-06,0.0,0.109327,0.053880099999999986,0.0,0.0,0.328038,1.11e-06,0.705612,0.06561439999999999,0.169646,0.0549005,0.00258569,1.0,1.0,1.0,1.0,-0.00418204,0.116458,0.000135221,-3.63e-05,-3.44e-05,-5.7999999999999995e-06,0.000910301,-5.96e-12,0.916495,296.0,90.0839,6.08739,5.0553,96.1713,95.1392,1.00354,0.7123189999999999,0.0798464391144417,1.0,,,0.01071561
-0.251922,502.481,598.321,600.0,0.0344149,9.89654999999999,0.999408,-1.71168,-1.77804,25154.0,4.09769,0.235704,5.08068,-1.72368,-1.79004,-2.78e-17,-1.08e-16,1251.03,0.00261784,1.09472,1.50371,1.45288,0.417581,0.0429367,0.125199,0.322044,0.0403837,0.00343946,0.20286,0.6080479999999999,0.0008566339999999999,0.000296357,0.0838346,5.65e-07,0.046671,0.057191999999999986,1.84e-06,0.052787,0.699624,0.000404221,0.0937126,0.0937126,1.37e-06,0.0,0.0378551,0.0180853,0.0,0.0,0.0969256,1.31e-06,0.6810039999999999,0.0807739,0.045478,0.190951,0.0,1.0,1.0,1.0,1.0,-0.00407365,-0.00303802,-2.64e-05,-0.000119606,-0.00010849,-1.65e-05,-2.37e-05,-1.54e-12,1.12775,796.0,107.64,3.25993,4.45779,110.899,112.097,1.00289,0.65882,0.107647314722733,1.0,,,0.012050123700000002
-0.4199520000000001,563.6669999999998,653.872,600.0,0.0341986,6.5121699999999985,0.999415,-2.93163,-0.703218,47254.8,4.14705,0.21255900000000005,5.02095,-2.9709,-0.742479,1.11e-16,-9.02e-17,1241.65,0.00308277,0.94494,1.3449,1.18556,0.491901,0.0506773,0.105341,0.273479,0.0342937,0.00294472,0.57414,0.322713,0.00185729,0.000157255,0.0444849,1.48e-06,0.056478,2.88e-05,4.93e-06,0.268366,0.387584,0.0007998419999999999,0.052921400000000014,0.052921400000000014,2.73e-06,0.0,0.0631168,0.0304259,0.0,0.0,0.196437,3.64e-06,0.774591,0.0427355,0.06777849999999999,0.112711,0.000535945,1.0,1.0,1.0,1.0,-0.00594742,0.0867326,0.000250706,-0.000105142,-9.27e-05,-1.39e-05,0.000677948,-3.09e-12,0.8355030000000001,296.0,74.3269,3.4454300000000004,1.86202,77.7723,76.1889,1.0046700000000002,0.776708,0.394155412298511,1.0,,,0.056208785
-0.966015,571.58,662.2639999999999,600.0,0.0341787,6.68387,0.999416,-3.14803,-0.5552239999999999,46682.4,8.0133,0.214368,5.23361,-3.26904,-0.67624,4.44e-16,2.08e-16,1309.51,0.00305832,0.96695,1.36399,1.17412,0.488574,0.0503305,0.106219,0.275666,0.034568,0.0029652,0.550335,0.343263,0.00179805,0.00016727200000000002,0.0473185,1.42e-06,0.0569624,8.37e-06,4.73e-06,0.25340300000000004,0.403566,0.000743337,0.0552296,0.0552296,2.55e-06,0.0,0.0644589,0.0311027,0.0,0.0,0.191134,3.29e-06,0.763227,0.0449586,0.0696557,0.119273,0.00124217,1.0,1.0,0.0,1.0,-0.00625802,0.100817,0.000287905,-0.000103364,-9.08e-05,-1.35e-05,0.0007880410000000001,-3.0600000000000003e-12,0.842366,296.0,75.324,4.65908,3.24474,79.9831,78.5687,1.00453,0.770969,0.197430234516575,2.0,,,0.050032987
-0.361666,755.299,746.301,866.566,0.0340605,5.98241,0.99942,3.41183,-2.9873,92577.2,4.30475,0.16481500000000002,1.66452,3.40321,-2.99592,-1.11e-16,3.05e-16,408.685,0.00316509,1.722,1.47974,5.48914,0.5026390000000001,0.051797,0.102485,0.266369,0.0334022,0.00294807,0.216397,0.0801213,0.000512423,4.14e-05,0.0117109,4.74e-07,0.040887699999999985,0.10098,1.39e-06,0.314714,0.22961,0.00055944,0.032869800000000005,0.032869800000000005,2.14e-06,0.0,0.0873453,0.0427673,0.0,0.0,0.291918,2.92e-06,0.866332,0.037412699999999986,0.0945019,0.0,0.0,1.0,1.0,0.0,1.0,0.0044008,0.0177055,1.7800000000000002e-05,-5.5399999999999985e-05,-5.67e-05,-1.06e-05,0.000138395,-6.26e-12,0.8132010000000001,296.0,72.4596,2.1502,2.57094,74.6098,75.0305,1.00511,0.795656,0.864193044610761,1.0,,,0.145957748
-0.578526,579.66,610.502,789.569,0.0340172,7.502000000000002,0.999421,3.5238,-4.74699,43528.5,6.00624,0.217291,2.86537,3.46967,-4.80112,-4.44e-16,-2.0499999999999998e-16,713.574,0.00294701,1.03942,1.0637299999999998,27.9775,0.472645,0.0486704,0.110421,0.286081,0.035874,0.0031191999999999995,0.0246306,0.0228501,6.96e-05,1.16e-05,0.00329209,5.86e-08,0.00592692,0.410176,1.74e-07,0.180004,0.478015,0.00055513,0.0655668,0.0655668,2.13e-06,0.0,0.0621616,0.0300225,0.0,0.0,0.183249,2.54e-06,0.863741,0.0669492,0.0672787,3.4899999999999995e-05,0.0,1.0,1.0,0.0,1.0,0.00627313,-0.0990578,-0.000296271,-8.240000000000001e-05,-8.56e-05,-1.59e-05,-0.000774288,-4.51e-12,0.875184,296.0,81.8151,18.6621,31.142,100.477,112.957,1.00396,0.744224,0.912447696641683,0.0,,,0.0134677243
0.128327,568.59,654.3580000000002,600.0,0.0340236,6.36932,0.999421,-2.86073,-0.611323,49932.4,0.497288,0.208605,4.7596,-2.81229,-0.5628890000000001,6.94e-17,-5.9e-17,1160.38,0.00310854,0.966795,1.27539,1.19692,0.4953550000000001,0.0510374,0.10442,0.271215,0.0340098,0.00292766,0.594488,0.305785,0.00190782,0.000149004,0.0421508,1.53e-06,0.0553711,1.36e-05,5.0999999999999995e-06,0.284196,0.365093,0.0008214930000000001,0.0499223,0.0499223,2.84e-06,0.0,0.0628084,0.0302955,0.0,0.0,0.206533,3.91e-06,0.82944,0.0431412,0.07091900000000001,0.05416,0.000594789,1.0,1.0,1.0,1.0,-0.0057732,0.08323639999999999,0.000238833,-0.000104429,-9.23e-05,-1.3800000000000003e-05,0.00065062,-3.19e-12,0.8283309999999999,296.0,73.3971,3.18584,1.58761,76.583,74.9848,1.00476,0.782714,0.452121197061446,1.0,,,0.0152035356
0.146645,568.7869999999998,638.102,600.0,0.0340086,11.7507,0.999422,-2.1639,-0.6076229999999999,27444.0,0.541725,0.234406,5.02174,-2.13653,-0.580256,-8.329999999999998e-17,9.8e-17,1230.22,0.00241423,1.64421,1.62361,1.69459,0.375777,0.0385894,0.136486,0.349214,0.043790800000000005,0.00375067,0.123367,0.7349289999999999,0.000640519,0.000358213,0.101333,3.7e-07,0.039075,9.32e-06,1.17e-06,0.028853700000000006,0.727434,0.000236939,0.09946,0.09946,8.890000000000002e-07,0.0,0.0369402,0.0178184,0.0,0.0,0.08862139999999999,7.74e-07,0.8319280000000001,0.112479,0.0511586,0.00209377,6.840000000000001e-05,1.0,1.0,1.0,1.0,-0.004476399999999999,0.0471425,0.000132291,-0.000105557,-9.5e-05,-1.4499999999999997e-05,0.000368491,-1.03e-12,1.8963,796.0,136.57299999999998,1.73153,0.575166,138.305,137.148,1.00232,0.599796,0.7500743080197141,1.0,,,0.0148862768
-0.386784,606.436,610.727,541.409,0.0338974,8.81913,0.999425,-1.41018,1.22454,40978.0,5.43307,0.22044,2.18529,-1.432,1.20271,-4.44e-16,-1.67e-16,539.8919999999998,0.00277348,1.26278,1.13389,1.10587,0.44523,0.0458148,0.117726,0.303983,0.0381189,0.00333338,0.295678,0.582236,0.00120405,0.000278998,0.0789237,8.170000000000002e-07,0.0414461,0.0,2.84e-06,0.104616,0.5639390000000001,0.000346194,0.07792289999999999,0.07792289999999999,1.54e-06,0.0,0.058770900000000015,0.028466200000000007,0.000607473,0.0,0.16483299999999998,1.63e-06,0.845326,0.0868284,0.0627504,1.6699999999999998e-09,0.00297894,1.0,1.0,0.0,1.0,-0.00312245,0.00570546,4.18e-06,-0.000111008,-0.000101692,-1.59e-05,4.46e-05,-1.53e-12,0.932144,296.0,94.7527,2.7169,3.41474,97.4696,98.1674,1.00327,0.70048,0.181342095715735,4.0,,,0.048397013
0.18059,664.447,709.977,859.467,0.0338467,7.66650000000001,0.999427,2.82974,-4.91025,56992.4,0.647844,0.203224,4.08185,2.88524,-4.85476,8.329999999999998e-17,-1.23e-16,992.301,0.00292951,1.3511799999999998,1.29006,19.0344,0.470043,0.048399300000000006,0.111107,0.287793,0.0360887,0.00313587,0.0376962,0.037675699999999986,0.000101071,1.94e-05,0.00550073,8.730000000000001e-08,0.0113405,0.4891140000000001,2.51e-07,0.171706,0.430446,0.000399042,0.060366599999999986,0.060366599999999986,1.87e-06,0.0,0.0733328,0.0357001,0.0,0.0,0.227663,2.23e-06,0.839887,0.0670446,0.0909191,0.00022291,0.0,1.0,1.0,1.0,1.0,0.00393282,-0.122075,-0.000277588,-6.330000000000001e-05,-6.47e-05,-1.17e-05,-0.000954206,-5.24e-12,0.880551,296.0,82.8182,24.0343,39.883,106.853,122.701,1.00384,0.739942,0.892408429912265,0.0,,,0.04958473
-0.109403,921.092,1005.5,922.119,0.0338113,8.94105,0.999428,-5.34917,-0.0469254,93881.0,5.3621300000000005,0.169478,9.72813,-5.3089900000000005,-0.00674236,1.67e-16,8.759999999999997e-17,2383.08,0.00276045,2.64721,2.22948,2.02467,0.443076,0.0455905,0.118311,0.305419,0.038299,0.00331108,0.278844,0.511238,0.000789357,0.00026677,0.0754657,6.609999999999999e-07,0.133192,0.0,1.81e-06,0.0919499,0.3930030000000001,0.000125829,0.0580241,0.0580241,9.09e-07,0.0,0.103891,0.0512001,0.0,0.301445,0.0,9.45e-07,0.721286,0.0747298,0.15998099999999998,0.024106,0.0181701,1.0,1.0,0.0,1.0,-0.00437309,0.126208,0.000149386,-3.73e-05,-3.510000000000001e-05,-5.85e-06,0.000986505,-5.679999999999999e-12,0.936711,296.0,94.8533,7.331069999999999,6.62674,102.184,101.48,1.00321,0.69712,0.0363933213707242,1.0,,,0.0133471946
-0.850783,569.933,641.047,600.0,0.0336196,6.50406,0.999435,-2.26653,-0.5859979999999999,47761.6,7.01895,0.21371,4.31158,-2.37352,-0.692988,7.77e-16,1.11e-16,1080.28,0.00310012,0.953445,1.16489,1.18391,0.494251,0.0509223,0.104691,0.271959,0.0341032,0.00293891,0.576376,0.322359,0.00186366,0.000157082,0.044436,1.49e-06,0.0546578,1.1e-05,4.95e-06,0.276497,0.386676,0.0008030730000000001,0.0528937,0.0528937,2.63e-06,0.0,0.0626617,0.0302296,0.0,0.0,0.18989,3.52e-06,0.8754569999999999,0.0482515,0.0707691,0.00351685,0.000140824,1.0,1.0,0.0,1.0,-0.0046648,0.0521112,0.000147049,-0.000105354,-9.45e-05,-1.44e-05,0.000407329,-3.17e-12,0.8305,296.0,73.7694,1.8043,0.5215770000000001,75.5737,74.291,1.0046,0.780771,0.7704438512589921,4.0,,,0.0108442194
0.29544000000000004,722.1489999999999,745.3969999999998,856.829,0.033607099999999994,8.41568,0.999435,2.37279,-3.51718,-3.4477900000000004,61530.8,0.0704336,0.199949,3.66785,2.44218,-2.78e-16,2.1e-16,887.951,0.00283618,1.63802,1.40929,5.74429,0.455544,0.0468889,0.114958,0.297269,0.0372769,0.0032541,0.103351,0.150039,0.000295558,7.74e-05,0.0218965,2.46e-07,0.0366847,0.345935,7.009999999999999e-07,0.126621,0.458488,0.000264899,0.065161,0.065161,1.45e-06,0.0,0.0776251,0.0379375,0.0,0.23349,0.0,1.63e-06,0.8241629999999999,0.0776432,0.0962213,6.34e-06,0.0,1.0,1.0,1.0,1.0,0.0031223,-0.0473541,-0.000108153,-5.820000000000001e-05,-5.88e-05,-1.07e-05,-0.000370145,-5.13e-12,0.910607,296.0,89.5246,8.45844,14.0165,97.983,103.541,1.0034299999999998,0.716609,0.8898119431559309,1.0,,,0.046980169
-0.296756,603.471,607.127,547.6619999999998,0.0336038,8.958969999999997,0.999435,-1.2122,1.05322,40027.6,4.66477,0.221644,2.14357,-1.22392,1.0415,5.55e-17,-1.0400000000000002e-17,527.9169999999998,0.00276539,1.26818,1.13441,1.13238,0.443875,0.045673800000000014,0.118078,0.304879,0.038231199999999986,0.00334392,0.283994,0.592421,0.00116202,0.000284422,0.0804581,7.85e-07,0.0414439,0.0,2.71e-06,0.099332,0.577021,0.000340216,0.0796666,0.0796666,1.5e-06,0.0,0.0566122,0.027412400000000003,0.000256318,0.0,0.158849,1.59e-06,0.8473,0.0890347,0.060412699999999986,0.0,0.00111489,1.0,1.0,0.0,1.0,-0.00268748,0.00418793,-1.31e-06,-0.00011095,-0.000102093,-1.6100000000000002e-05,3.27e-05,-1.58e-12,0.934917,296.0,95.4646,2.81169,3.627,98.2763,99.0916,1.00319,0.69838,0.16308234853706,15.0,,,0.0139243799
-0.5187609999999999,646.11,597.664,810.095,0.0332615,7.9220000000000015,0.999447,5.91943,-3.94625,51526.0,6.1588400000000005,0.21042600000000006,0.0482184,5.88115,-3.98453,2.22e-16,1.1399999999999998e-16,17.0374,0.00291352,1.2875,1.04263,32.4873,0.467564,0.0481412,0.11172,0.28938400000000003,0.036288199999999986,0.00323052,0.0195155,0.0224223,5.59e-05,1.15e-05,0.00324361,4.66e-08,0.00530333,0.147499,1.37e-07,0.15873900000000002,0.470976,0.000399427,0.06575249999999999,0.06575249999999999,1.74e-06,0.0,0.067985,0.033048400000000006,0.0,0.0,0.202059,2.02e-06,0.862341,0.07456439999999999,0.061038,0.0,0.0,1.0,1.0,0.0,1.0,0.0103566,0.1801,0.000451363,-7.65e-05,-8.08e-05,-1.66e-05,0.00140776,-4.83e-12,0.8853979999999999,296.0,85.6157,14.0073,16.0697,99.623,101.685,1.00365,0.735949,0.903906560276438,0.0,,,0.103073605
0.14065899999999998,758.709,776.419,906.721,0.0332073,9.51337,0.999448,3.15896,-4.07625,60082.6,1.7991700000000002,0.203319,4.02237,3.20649,-4.02871,2.78e-17,-2.2e-16,979.289,0.00270902,1.92964,1.60477,9.7787,0.434167,0.0446631,0.12067,0.31123,0.0390277,0.00340528,0.0501815,0.118139,0.000151957,6.15e-05,0.017394,1.23e-07,0.025212900000000003,0.327676,3.36e-07,0.08251510000000001,0.517953,0.000175463,0.07418989999999999,0.07418989999999999,1.08e-06,0.0,0.0751456,0.0368004,0.0,0.0,0.212754,1.11e-06,0.813028,0.0907593,0.0941803,1.42e-06,0.0,1.0,1.0,1.0,1.0,0.00377873,-0.042545,-9.07e-05,-5.2e-05,-5.31e-05,-9.82e-06,-0.000332554,-5.110000000000001e-12,0.955151,296.0,100.438,7.81435,12.925,108.252,113.363,1.00294,0.683535,0.3678794411714421,1.0,,,0.0123135965
-0.0773609,546.754,608.472,600.0,0.0329815,13.0489,0.999456,-1.35,-1.01226,22779.2,3.27679,0.239549,4.6177800000000016,-1.34409,-1.00635,2.78e-17,-7.440000000000001e-17,1134.28,0.00231583,1.83974,1.7876,1.98196,0.35292,0.0362145,0.142674,0.364077,0.0456546,0.00390732,0.08553619999999999,0.7748689999999999,0.000523836,0.000377689,0.106842,2.75e-07,0.031422000000000005,0.000126983,8.459999999999998e-07,0.017103999999999998,0.775179,0.00023559,0.105299,0.105299,6.72e-07,0.0,0.027305,0.0131338,0.0,0.0,0.0610698,5.47e-07,0.839414,0.120131,0.03721,0.0008848939999999998,3.16e-08,1.0,1.0,1.0,1.0,-0.00300403,0.00920001,1.4800000000000002e-05,-0.000111877,-0.000102431,-1.6e-05,7.190000000000001e-05,-6.6e-13,2.4556400000000003,796.0,154.287,2.5263,3.02488,156.813,157.311,1.00198,0.569082,0.22037161468345395,2.0,,,0.041237876
