Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.3786399999999999,777.235,582.1,670.888,0.22215100000000002,7.77315999999999,0.9750120000000001,5.7314,2.06127,76268.7,5.90797,0.188652,8.56123,6.18677,2.51664,4.44e-16,-5.41e-16,2021.35,0.0029593,31.2845,3.5381699999999996,5.60485,0.469305,0.049460000000000004,0.13056099999999998,0.27114699999999997,0.034001300000000005,0.00270715,0.0966676,0.10678199999999999,0.000313952,5.3e-05,0.0149906,2.46e-07,0.737266,0.0,7.76e-07,0.009553200000000001,0.021799000000000002,2.46e-05,0.00313372,0.00313372,9.29e-07,0,0.223728,0.10966500000000001,0.0105051,0.0,0.0250842,2.0399999999999997e-07,0.245914,0.020604,0.7328979999999999,0.0,0.0,1,1,0,1,0.015902,0.251698,0.00044650800000000003,0.000273687,0.000124701,-1.75e-05,0.00196741,1.43e-11,0.982858,221,88.1736,30.9006,39.9594,119.074,128.13299999999998,1.00359,-0.751799,1.0,0,
-0.378879,777.198,1009.14,988.69,0.0518812,8.72781,0.998653,-7.53401,-6.18651,68231.1,7.965510000000001,0.16881300000000002,18.3216,-7.519610000000001,-6.17212,1.11e-16,-6.25e-17,4496.67,0.0022456999999999998,2.51713,21.2387,15.5348,0.33505300000000005,0.0343577,0.148305,0.374845,0.0470048,0.00394578,0.0407411,0.06734939999999999,0.000106994,3.5499999999999996e-05,0.010048600000000001,9.289999999999999e-08,0.050964800000000005,0.830727,2.5e-07,0.04964330000000001,0.342174,0.000102985,0.0491983,0.0491983,1.38e-06,0,0.151637,0.0743282,0.0,0.33260700000000004,0.0,1.02e-06,0.0749674,0.00750191,0.0399904,0.8773620000000001,2.23e-07,1,1,0,1,-0.00637918,0.0839737,9.58e-05,-2.8800000000000002e-05,-3.01e-05,-5.81e-06,0.0006563830000000001,-3.83e-12,1.16719,296,167.012,3.28715,1.6816,170.299,168.69299999999998,1.0046,0.545844,0.431365293120872,18,
-0.19048299999999999,777.169,782.565,880.755,0.055311,9.51891,0.998469,2.52543,-2.86249,62803.3,7.16609,0.174784,5.63366,2.56213,-2.82579,-2.22e-16,8.24e-17,1373.37,0.00203998,2.7239,1.8962,3.44236,0.276432,0.0282774,0.164503,0.41249300000000005,0.0517259,0.00446009,0.138456,0.327838,0.00042913099999999997,0.000169863,0.0480519,3.43e-07,0.181107,0.0748733,9.47e-07,0.0288322,0.37587600000000004,7.64e-05,0.0540428,0.0540428,1.28e-06,0,0.159247,0.0780584,0.0,0.0,0.303528,8.440000000000001e-07,0.69392,0.0775086,0.22683899999999999,3.14e-09,0.0,1,1,0,1,0.00328062,-0.012945400000000001,-4.5600000000000004e-05,-3.79e-05,-4.429999999999999e-05,-9.67e-06,-0.000101188,-2.37e-12,1.2920200000000002,296,229.637,4.29852,6.6893199999999995,233.935,236.326,1.0042799999999998,0.47196899999999997,0.8591910818431651,0,
0.0204728,777.155,1006.39,993.133,0.039571800000000004,8.869589999999999,0.999217,-7.19613,-6.3219199999999995,67448.7,3.44905,0.186193,17.1054,-7.14998,-6.27576,-2.15e-16,3.7200000000000003e-16,4197.22,0.00258026,2.10993,20.2443,16.2023,0.410246,0.0421731,0.12738,0.32661,0.0409563,0.00345761,0.0379831,0.0669428,0.00010067,3.53e-05,0.00999483,8.71e-08,0.028832999999999998,0.8560840000000001,2.33e-07,0.08087029999999999,0.420785,0.000156596,0.0605013,0.0605013,1.24e-06,0,0.105225,0.05157819999999999,0.0,0.280503,0.0,1.16e-06,0.0791298,0.00810603,0.0242001,0.888375,2.65e-08,1,1,0,1,-0.00622035,0.0536925,6.0299999999999995e-05,-3.7e-05,-3.5100000000000006e-05,-5.84e-06,0.000419689,-5.13e-12,1.0066,296,111.34,1.9083900000000003,0.5417489999999999,113.249,111.882,1.00368,0.648231,0.7627122107813159,2,
-0.389545,777.1139999999999,1019.2,990.13,0.00398036,8.32594,0.999992,-8.13659,-6.20971,71193.6,3.86593,0.249602,14.9643,-8.17935,-6.25248,-3.33e-16,-3.8200000000000003e-17,3694.6,0.00398809,1.33406,23.0553,15.0583,0.5878909999999999,0.060700699999999996,0.079075,0.211642,0.026539499999999997,0.00227184,0.0462487,0.0633086,0.00011711,3.34e-05,0.0094476,1.04e-07,0.000310899,0.880508,2.81e-07,0.322887,0.582623,0.000557159,0.0837747,0.0837747,7.38e-07,0,0.0016835,0.000825201,0.0,0.00712005,0.0,1.83e-06,0.06835210000000001,0.00635175,0.000223689,0.9249120000000001,1.23e-06,1,1,0,1,-0.00712351,0.12465999999999999,0.000155555,-4.83e-05,-4.13e-05,-5.7e-06,0.000974405,-9.06e-12,0.782168,371,66.2848,7.49147,6.739510000000001,73.7763,73.0243,1.00047,0.966852,0.0343980638368251,1,
-0.0211725,777.0889999999999,790.0419999999999,886.288,0.0560682,9.55384000000001,0.9984270000000001,2.29595,-3.02663,62677.1,5.62496,0.174301,6.0965,2.3511900000000003,-2.97138,-4.1600000000000007e-17,5.26e-16,1484.84,0.0020164000000000002,2.75687,1.9411200000000002,3.56409,0.268955,0.027502699999999998,0.166604,0.417282,0.0523264,0.00450338,0.13355699999999998,0.32066100000000003,0.00041333900000000003,0.000166306,0.047045800000000006,3.3100000000000004e-07,0.18337699999999998,0.130956,9.1e-07,0.0271827,0.374091,7.41e-05,0.0537852,0.0537852,1.29e-06,0,0.161628,0.0792251,0.0,0.0,0.303676,8.440000000000001e-07,0.6864859999999999,0.07700030000000001,0.23479899999999998,2.4399999999999996e-07,0.0,1,1,0,1,0.00297725,-0.0257244,-6.77e-05,-3.66e-05,-4.3200000000000007e-05,-9.48e-06,-0.00020107599999999998,-2.28e-12,1.3081200000000002,296,237.283,5.61474,9.05285,242.898,246.33599999999998,1.0043,0.46276000000000006,0.859127259075035,0,
1.45538,777.044,612.8969999999999,631.876,0.223786,7.682660000000009,0.9746379999999999,3.6672599999999997,2.88785,77182.1,5.34671,0.185099,9.697339999999999,4.14013,3.36073,-1.3300000000000001e-15,1.54e-15,2293.82,0.00292911,25.4584,4.13849,4.57923,0.46509300000000003,0.0490217,0.131838,0.273731,0.0343254,0.00272715,0.113357,0.121421,0.00038139699999999995,5.9699999999999994e-05,0.0168811,2.93e-07,0.747848,0.0,9.5e-07,0.0117855,0.0261714,3.02e-05,0.00376213,0.00376213,1.16e-06,0,0.278776,0.136647,0.10452,0.0,0.029618799999999997,2.5e-07,0.22292399999999998,0.0181178,0.758437,0.0,0.0,1,1,0,1,0.011923600000000001,0.035268400000000005,-9.49e-05,0.00027781400000000003,0.000129224,-1.58e-05,0.000275677,1.46e-11,0.991611,221,89.8467,1.479,1.40459,91.3257,91.2513,1.00377,-0.744633,1.0,0,
-0.284991,777.0010000000001,1014.68,995.903,0.0636282,5.9392,0.997974,-7.6860800000000005,-6.44083,99029.0,5.591069999999999,0.0883283,17.9216,-7.6287199999999995,-6.3834800000000005,-1.11e-16,-5.66e-16,4385.14,0.00248481,3.1225400000000003,23.2021,17.6319,0.39006,0.0400712,0.13405799999999998,0.33831300000000003,0.042423800000000005,0.00356246,0.07804680000000001,0.0276543,0.00016485799999999999,1.4599999999999999e-05,0.00412963,1.6e-07,0.0691048,0.820873,4.48e-07,0.111482,0.12872999999999998,0.000190652,0.0185102,0.0185102,2.04e-06,0,0.18371099999999999,0.0900493,0.0,0.46720600000000007,0.0,1.75e-06,0.07561169999999999,0.00319738,0.05601319999999999,0.865027,1.33e-07,1,1,0,1,-0.00630093,0.0789051,8.39e-05,-1.84e-05,-2.3800000000000003e-05,-5.75e-06,0.000616764,-4.769999999999999e-12,1.05424,296,124.81700000000001,2.95133,1.33487,127.76799999999999,126.152,1.0086899999999999,0.620073,0.513022795051663,7,
-0.172059,776.9910000000001,1002.23,992.3580000000001,0.000242266,9.714030000000001,1.0,-6.93544,-6.28555,61388.1,1.9699799999999998,0.257813,13.5193,-6.9531,-6.30321,-1.94e-16,7.89e-17,3333.05,0.00415353,1.5474,18.9531,15.7691,0.600839,0.0620548,0.07560449999999999,0.203215,0.0254828,0.00218942,0.032512599999999996,0.0824449,9.340000000000001e-05,4.35e-05,0.0123083,7.77e-08,1.11e-06,0.8725639999999999,2.0399999999999997e-07,0.21768400000000002,0.683066,0.000390156,0.09821160000000001,0.09821160000000001,4.21e-07,0,5.37e-06,2.63e-06,0.0,2.3800000000000003e-05,0.0,1.14e-06,0.089965,0.0103425,9.56e-07,0.8994690000000001,6.48e-09,1,1,0,1,-0.00619976,0.039412800000000005,4.72e-05,-4.8599999999999995e-05,-4.210000000000001e-05,-5.89e-06,0.000308072,-9.48e-12,0.783909,371,68.771,1.7626,0.764922,70.5336,69.536,1.0000200000000001,0.997647,0.682180495496985,21,
-0.517875,776.99,1005.86,994.2260000000001,0.0182925,5.24768,0.999833,-7.1174100000000005,-6.35005,110226.0,3.9773300000000003,0.196184,14.6933,-7.18473,-6.41737,-1.11e-16,2.5e-16,3631.41,0.0036674,1.5581399999999999,20.0801,16.4615,0.559044,0.057685,0.0870924,0.230075,0.028850999999999998,0.00246261,0.10690999999999999,0.023094299999999998,0.000217241,1.22e-05,0.00344737,2.15e-07,0.00608525,0.8602219999999999,6.079999999999999e-07,0.608015,0.199232,0.00105435,0.028651799999999998,0.028651799999999998,2.09e-06,0,0.030427499999999996,0.014914600000000002,0.0,0.11750999999999999,0.0,4.11e-06,0.099512,0.00285919,0.00520487,0.892234,1.3899999999999999e-08,1,1,0,1,-0.00629216,0.0471186,5.59e-05,-4.6e-05,-4.05e-05,-5.85e-06,0.000368304,-8.27e-12,0.694304,296,63.7905,1.80486,0.584739,65.5954,64.3752,1.00332,0.903839,0.7464926559712841,1,
0.381427,776.932,1003.37,989.466,0.0464201,7.37132,0.998922,-7.12755,-6.213419999999999,81167.3,0.667658,0.154872,16.7592,-7.0126800000000005,-6.09855,0.0,-3.47e-18,4098.09,0.00261152,2.25343,19.6162,15.5127,0.41598999999999997,0.042769999999999996,0.126137,0.32250999999999996,0.0404422,0.00341433,0.0572389,0.0481455,0.000134196,2.54e-05,0.00718361,1.23e-07,0.0409595,0.8462930000000001,3.4e-07,0.112483,0.272885,0.000197191,0.0392356,0.0392356,1.67e-06,0,0.135454,0.0663952,0.0,0.3731,0.0,1.59e-06,0.07831439999999999,0.0057607,0.0340453,0.881707,3.47e-08,1,1,0,1,-0.00612462,0.055624,6.12e-05,-3.289999999999999e-05,-3.27e-05,-5.88e-06,0.00043478699999999996,-5.2000000000000005e-12,0.995925,296,108.052,1.94763,0.546795,110.0,108.59899999999999,1.00522,0.656745,0.7607903133665942,12,
-0.787171,776.919,1008.78,990.805,0.0363816,5.41714,0.999338,-7.435289999999999,-6.24945,106715.0,6.52836,0.143593,15.8838,-7.518339999999999,-6.3325,0.0,4.1600000000000007e-17,3921.68,0.00319421,1.9834599999999998,21.0475,15.9308,0.50631,0.0521794,0.101676,0.263897,0.033092199999999995,0.00280636,0.103334,0.0253548,0.00021254799999999998,1.34e-05,0.00378295,2.0899999999999998e-07,0.0246042,0.842686,5.91e-07,0.353081,0.167688,0.00060819,0.0241137,0.0241137,2.23e-06,0,0.094524,0.0463324,0.0,0.31349099999999996,0.0,3.1e-06,0.0915178,0.00291525,0.0198221,0.885568,1.1800000000000001e-07,1,1,0,1,-0.00644557,0.0737919,8.71e-05,-3.8799999999999994e-05,-3.6099999999999997e-05,-5.82e-06,0.000576797,-7.01e-12,0.806577,296,69.9423,2.67067,1.05972,72.613,71.002,1.00605,0.802254,0.5886873801427079,3,
-0.351123,776.8960000000001,1009.79,997.8960000000001,0.061600999999999996,6.39711,0.998101,-7.2946800000000005,-6.5066,92122.3,6.31617,0.10753299999999999,17.7781,-7.2554,-6.46732,1.67e-16,-3.09e-16,4354.0,0.00243047,2.9403099999999998,21.784000000000002,17.9365,0.37855,0.038875,0.137028,0.345965,0.0433834,0.00364395,0.06625510000000001,0.0315897,0.000143886,1.67e-05,0.00471905,1.3800000000000002e-07,0.0640743,0.8331879999999999,3.83e-07,0.0968179,0.15828699999999998,0.00016659299999999998,0.022759099999999997,0.022759099999999997,1.94e-06,0,0.18278599999999998,0.0895953,0.0,0.449441,0.0,1.61e-06,0.0754221,0.0039319,0.05507959999999999,0.865411,1.4299999999999999e-08,1,1,0,1,-0.00602152,0.0487276,4.61e-05,-2.0300000000000002e-05,-2.51e-05,-5.8e-06,0.00038088099999999996,-4.58e-12,1.07775,296,132.905,1.81308,0.5626399999999999,134.718,133.468,1.00773,0.604032,0.754786765066182,3,
-0.501771,776.893,1011.05,988.1419999999999,0.0112637,9.09741,0.9999370000000001,-7.66215,-6.15156,65256.7,5.86152,0.235855,15.0984,-7.705830000000001,-6.19524,1.11e-16,-6.94e-18,3726.63,0.00363417,1.47064,21.0913,14.8141,0.556254,0.0573944,0.0875556,0.232227,0.029120799999999995,0.00248669,0.0393017,0.07669680000000001,0.000106805,4.04e-05,0.011442399999999998,9.12e-08,0.00251469,0.8698670000000001,2.4399999999999996e-07,0.21129499999999998,0.631754,0.00037693,0.0908323,0.0908323,7.43e-07,0,0.012218399999999999,0.00598905,0.0,0.046963099999999994,0.0,1.4e-06,0.0774847,0.008223200000000002,0.00190941,0.9121950000000001,3.98e-07,1,1,0,1,-0.00676781,0.0950192,0.000118366,-4.77e-05,-4.13e-05,-5.79e-06,0.000742721,-8.210000000000002e-12,0.69845,296,63.8504,4.18323,2.6722200000000003,68.0336,66.5226,1.0011700000000001,0.897466,0.262866231939899,19,
0.292959,776.8889999999999,1001.38,990.3989999999999,0.037431099999999995,5.30409,0.9992989999999999,-6.95958,-6.23768,111150.0,0.513648,0.130363,15.1964,-6.831410000000001,-6.1095,1.94e-16,-1.77e-16,3710.18,0.00318789,2.08472,19.3027,15.9232,0.50544,0.052088499999999996,0.10195800000000001,0.2644,0.033155199999999996,0.00281666,0.107795,0.0243113,0.00022041099999999997,1.28e-05,0.00362694,2.1800000000000002e-07,0.026022800000000002,0.8379989999999999,6.15e-07,0.349082,0.153039,0.0006021619999999999,0.022007299999999997,0.022007299999999997,2.27e-06,0,0.09518439999999999,0.0466561,0.0,0.333282,0.0,3.16e-06,0.101688,0.00302513,0.0223567,0.872735,1.08e-08,1,1,0,1,-0.00607384,0.043557599999999995,4.8e-05,-3.84e-05,-3.6099999999999997e-05,-5.9e-06,0.00034046900000000004,-6.99e-12,0.808642,296,70.2212,1.76702,0.650153,71.9883,70.8714,1.0063600000000001,0.800761,0.72247208241367,12,
-1.16646,776.878,1004.64,981.965,0.0195236,5.91533,0.9998090000000001,-7.43947,-5.95367,97463.8,8.45157,0.202665,14.9127,-7.60953,-6.12373,6.66e-16,2.78e-17,3707.35,0.00357154,1.44365,19.5838,13.6688,0.549639,0.056702699999999995,0.0895794,0.23624,0.029624,0.00252549,0.100155,0.034966199999999996,0.000213683,1.84e-05,0.00521027,2.07e-07,0.00802766,0.8513930000000001,5.81e-07,0.494292,0.273102,0.00084942,0.0392714,0.0392714,1.88e-06,0,0.037392800000000004,0.0183287,0.0,0.136506,0.0,3.44e-06,0.08906950000000001,0.00372056,0.00605619,0.900976,4.0700000000000003e-07,1,1,0,1,-0.00660704,0.0915092,0.000114114,-4.6299999999999994e-05,-4.0600000000000004e-05,-5.86e-06,0.000715284,-7.98e-12,0.713705,296,63.9417,3.87311,2.3214,67.8148,66.2631,1.00311,0.8843209999999999,0.313266817342184,14,
-0.287279,776.8530000000001,1005.1,991.207,0.0471041,5.1622,0.99889,-7.187880000000001,-6.27292,112821.0,4.08387,0.101582,15.9733,-7.1538699999999995,-6.23891,5.55e-17,-9.370000000000001e-17,3916.86,0.0029966999999999997,2.50116,20.521,16.4086,0.479228,0.049354699999999994,0.10936900000000001,0.281038,0.035241699999999994,0.00298194,0.11052000000000001,0.0223629,0.000224104,1.18e-05,0.00333657,2.22e-07,0.040094199999999997,0.8234389999999999,6.29e-07,0.273579,0.121218,0.00047185900000000004,0.0174313,0.0174313,2.29e-06,0,0.125621,0.061575,0.0,0.399985,0.0,2.78e-06,0.09940360000000001,0.00270532,0.0336917,0.8640110000000001,3.31e-08,1,1,0,1,-0.00615447,0.05601230000000001,6.13e-05,-3.229999999999999e-05,-3.229999999999999e-05,-5.86e-06,0.000437822,-6.44e-12,0.8651260000000001,296,78.0443,1.95872,0.54984,80.003,78.5941,1.00801,0.755729,0.7596328914255219,3,
-0.25008,776.8480000000001,677.122,730.5989999999999,0.061389400000000004,7.775239999999999,0.998114,3.5969800000000003,1.11345,76419.1,6.813739999999999,0.141077,0.0824659,3.64198,1.15844,0.0,-5.05e-16,5.42831,0.00217361,3.7220199999999997,1.4478799999999998,1.7503,0.315369,0.0323143,0.154096,0.386858,0.04851130000000001,0.00430024,0.338644,0.36751999999999996,0.00103457,0.000184894,0.052303800000000004,8.359999999999999e-07,0.239362,0.0,2.55e-06,0.0384847,0.184094,7.329999999999999e-05,0.0264678,0.0264678,1.27e-06,0,0.143379,0.07027919999999999,3.28e-05,0.0,0.30174,9.159999999999999e-07,0.7118399999999999,0.0586003,0.22790700000000003,0.0,0.0,1,1,0,1,0.00582138,0.09213350000000001,0.000179752,-4.7499999999999996e-05,-5.660000000000001e-05,-1.29e-05,0.0007201639999999999,-1.97e-12,1.21013,296,195.888,2.83518,1.4653399999999999,198.72299999999998,197.354,1.00601,0.5207970000000001,1.0,1,
-0.356477,776.846,1007.04,992.355,0.024098400000000002,7.59007,0.99971,-7.2637,-6.2948,77980.3,4.75898,0.202471,15.581,-7.28017,-6.3112699999999995,-2.78e-16,2.71e-16,3837.16,0.00325652,1.5189700000000002,20.0812,15.709000000000001,0.514682,0.05305409999999999,0.0989193,0.25904099999999997,0.0324832,0.00276307,0.05345830000000001,0.0505312,0.000127179,2.6700000000000002e-05,0.00754305,1.1599999999999999e-07,0.0110014,0.8772909999999999,3.18e-07,0.243416,0.427174,0.000419832,0.0614197,0.0614197,1.41e-06,0,0.0541376,0.0265363,0.0,0.186507,0.0,2.04e-06,0.07654910000000001,0.00598809,0.00906616,0.908226,4.4699999999999997e-08,1,1,0,1,-0.00638859,0.059864,7.159999999999999e-05,-4.429999999999999e-05,-3.9399999999999995e-05,-5.84e-06,0.000467929,-7.200000000000001e-12,0.7863939999999999,296,68.1023,2.07955,0.599875,70.1818,68.7022,1.00288,0.816801,0.7408645232674509,3,
-0.844261,776.841,1002.57,984.9780000000001,0.0446478,5.62571,0.9990030000000001,-7.221310000000001,-6.06804,102995.0,7.53567,0.12607100000000002,15.9986,-7.296889999999999,-6.143619999999999,-4.44e-16,-3.05e-16,3944.53,0.00296339,2.25847,19.6465,14.8247,0.47458500000000003,0.0488712,0.110448,0.284261,0.035645800000000005,0.00301598,0.102393,0.029237400000000004,0.00021417099999999998,1.5399999999999998e-05,0.00435847,2.0899999999999998e-07,0.039085400000000006,0.824682,5.9e-07,0.249796,0.159099,0.000428441,0.022877500000000002,0.022877500000000002,2.17e-06,0,0.124982,0.0612619,0.0,0.381404,0.0,2.56e-06,0.0933077,0.00334751,0.031367700000000005,0.8717950000000001,1.13e-07,1,1,0,1,-0.00624169,0.07027230000000001,8.109999999999999e-05,-3.43e-05,-3.3600000000000004e-05,-5.89e-06,0.000549286,-6.3200000000000005e-12,0.8739450000000001,296,79.6654,2.47934,0.891184,82.1448,80.5566,1.00694,0.747827,0.640445020331671,1,
0.512892,776.824,1011.45,996.107,0.0663551,8.40208,0.9977959999999999,-7.471710000000001,-6.455509999999999,71507.2,1.24585,0.146015,19.406,-7.33228,-6.31608,2.78e-16,-2.71e-16,4741.72,0.00196074,3.07172,22.3976,17.6897,0.250606,0.025601599999999995,0.172256,0.42858500000000005,0.0537437,0.00448743,0.038877499999999995,0.055161699999999994,9.86e-05,2.9100000000000003e-05,0.00823944,8.71e-08,0.0749581,0.8226129999999999,2.35e-07,0.028538499999999998,0.260321,6.49e-05,0.03742619999999999,0.03742619999999999,1.57e-06,0,0.202957,0.099482,0.0,0.370975,0.0,9.83e-07,0.0700707,0.00660779,0.0624788,0.8606790000000001,4.9900000000000003e-08,1,1,0,1,-0.00609932,0.0634914,6.31e-05,-1.58e-05,-2.24e-05,-5.78e-06,0.000496283,-2.55e-12,1.34942,296,250.929,2.18553,0.66474,253.114,251.59400000000002,1.00569,0.440275,0.7172219016509379,3,
0.0859105,776.816,1009.06,998.1389999999999,0.0672285,6.7083699999999995,0.9977379999999999,-7.246860000000001,-6.52369,88603.3,3.97623,0.10554100000000001,18.2262,-7.13461,-6.41144,0.0,4.94e-16,4451.31,0.00224956,3.1917299999999997,21.7922,18.176,0.33558899999999997,0.0344119,0.148997,0.373515,0.046838,0.00392507,0.0594692,0.034286699999999996,0.000131891,1.8100000000000003e-05,0.00512231,1.25e-07,0.0753684,0.8255889999999999,3.46e-07,0.0664418,0.160353,0.000116465,0.0230552,0.0230552,1.88e-06,0,0.200495,0.0982751,0.0,0.45111599999999996,0.0,1.39e-06,0.0731922,0.00431904,0.06542869999999999,0.856906,9.32e-09,1,1,0,1,-0.0059034,0.0444624,3.82e-05,-1.49e-05,-2.2e-05,-5.81e-06,0.00034754199999999995,-3.87e-12,1.1692799999999999,296,166.93599999999998,1.76595,0.630089,168.702,167.56599999999997,1.00776,0.546744,0.729756399386723,3,
-0.611905,776.745,1003.9,977.2489999999999,0.0508055,5.43034,0.9987090000000001,-7.56802,-5.82602,106943.0,6.2999,0.10275,16.2805,-7.5909,-5.8489,1.11e-16,-2.08e-16,4001.36,0.00286318,2.58112,20.2379,13.5453,0.459078,0.047255,0.11489200000000001,0.294037,0.0368717,0.00311438,0.11938599999999999,0.029617900000000003,0.000248528,1.56e-05,0.00440971,2.4399999999999996e-07,0.054029999999999995,0.7922779999999999,6.9e-07,0.21911399999999998,0.129985,0.000376231,0.018690799999999997,0.018690799999999997,2.21e-06,0,0.14155,0.0693824,0.0,0.42077700000000007,0.0,2.44e-06,0.0944594,0.00303192,0.039594800000000006,0.8627309999999999,8.97e-07,1,1,0,1,-0.00649125,0.10742,0.000128259,-3.0299999999999998e-05,-3.11e-05,-5.87e-06,0.000839652,-5.98e-12,0.907608,296,85.9666,5.34857,4.06968,91.3151,90.0362,1.00806,0.722817,0.13070139305402498,1,
-0.124252,776.7389999999999,1005.02,996.25,0.032514499999999995,6.2265,0.9994709999999999,-7.00898,-6.429930000000001,94661.0,2.97206,0.166358,15.5867,-6.977530000000001,-6.39848,-3.05e-16,-9.71e-17,3826.97,0.0031703000000000005,1.7556900000000002,19.8411,16.8412,0.5035229999999999,0.051889199999999996,0.102212,0.26595799999999997,0.033350599999999994,0.00283275,0.074369,0.0318297,0.000159923,1.6800000000000002e-05,0.00475359,1.54e-07,0.018913299999999997,0.869944,4.29e-07,0.29790300000000003,0.24957,0.000509706,0.0358849,0.0358849,1.96e-06,0,0.08523,0.0417765,0.0,0.288893,0.0,2.69e-06,0.0841008,0.00407039,0.0165991,0.895058,3.42e-09,1,1,0,1,-0.00611866,0.035336900000000004,3.82e-05,-4.0600000000000004e-05,-3.73e-05,-5.86e-06,0.000276212,-6.97e-12,0.8112550000000001,296,70.6304,1.77768,0.9186549999999999,72.4081,71.54899999999999,1.0046899999999999,0.79702,0.631708326541522,16,
0.477392,776.737,1014.09,988.539,0.05884450000000001,7.50892,0.998267,-7.88881,-6.20085,79806.7,0.8409260000000001,0.137489,18.4394,-7.74688,-6.05892,-3.89e-16,3.61e-16,4504.3,0.00227818,2.7701,22.7757,15.722999999999999,0.34309,0.035191599999999996,0.146471,0.369214,0.04629880000000001,0.00388473,0.0543745,0.0492517,0.00012894,2.6000000000000002e-05,0.00734769,1.1800000000000001e-07,0.06474740000000001,0.8241040000000001,3.24e-07,0.0632711,0.230713,0.00011550799999999999,0.033170099999999994,0.033170099999999994,1.69e-06,0,0.176929,0.0867238,0.0,0.408867,0.0,1.3e-06,0.06798810000000001,0.00520351,0.048715800000000004,0.877941,6.429999999999999e-07,1,1,0,1,-0.00656696,0.10753800000000001,0.000123321,-2.3100000000000002e-05,-2.6600000000000003e-05,-5.75e-06,0.0008405760000000001,-3.95e-12,1.15159,296,160.305,5.369669999999999,4.09319,165.675,164.398,1.0061,0.556409,0.129173993060113,5,
0.0241016,776.7239999999999,1004.37,986.335,0.021669400000000002,5.83586,0.999765,-7.28446,-6.10037,100801.0,1.3062200000000002,0.189478,14.7957,-7.243130000000001,-6.05904,6.25e-17,-7.46e-17,3632.08,0.00351876,1.50758,19.6011,14.6329,0.544139,0.0561283,0.0911011,0.239761,0.0300656,0.00256456,0.0965239,0.031911,0.000204202,1.6800000000000002e-05,0.00475819,1.98e-07,0.00936807,0.857203,5.58e-07,0.47413299999999997,0.254683,0.0008153289999999999,0.0366218,0.0366218,1.99e-06,0,0.04408309999999999,0.0216078,0.0,0.16781400000000002,0.0,3.5e-06,0.0901487,0.0036171,0.00744772,0.898608,1.28e-07,1,1,0,1,-0.00645293,0.0727103,8.909999999999998e-05,-4.54e-05,-4.01e-05,-5.87e-06,0.000568342,-7.860000000000001e-12,0.725436,296,64.2274,2.61465,1.008,66.842,65.2354,1.00348,0.8733059999999999,0.604109382855865,1,
