Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.280359,651.828,1002.31,991.208,0.0169785,7.308039999999999,0.999856,-9.92972,-9.19974,56866.1,3.16951,0.229127,20.2344,-9.95284,-9.22286,5.55e-17,-3.3e-17,4985.89,0.00352938,1.05925,60.0682,53.7929,0.545553,0.0562764,0.0905567,0.239083,0.0299806,0.00251512,0.0168212,0.0136671,3.92e-05,7.21e-06,0.00203976,3.62e-08,0.00158895,0.965831,9.96e-08,0.326277,0.489325,0.000744292,0.0684146,0.0684146,1.55e-06,0,0.022145,0.01077,0.0,0.0818819,0.0,2.84e-06,0.025587,0.00184712,0.00148241,0.971027,3.67e-09,1,1,0,1,-0.0095484,0.0682062,9.11e-05,-5.22e-05,-4.4299999999999986e-05,-5.89e-06,0.000533136,-7.44e-12,0.7215689999999999,296,64.0603,2.61097,0.95788,66.6712,65.0182,1.0021799999999998,0.875776,0.619439649956828,63,
-0.269587,651.828,590.799,794.6110000000001,0.0526932,9.4185,0.998611,5.88973,-3.42541,44547.5,6.15226,0.201322,1.11112,5.89892,-3.41621,1.67e-16,5.070000000000002e-16,267.44,0.00212115,1.84501,1.23073,27.342,0.300818,0.0308056,0.157649,0.396822,0.0497607,0.00437362,0.0160922,0.0370478,5.34e-05,1.89e-05,0.00534349,4.11e-08,0.0148559,0.095177,1.18e-07,0.037102300000000005,0.468555,0.00014568,0.0655038,0.0655038,1.68e-06,0,0.122458,0.0595563,0.0,0.0,0.244647,1.13e-06,0.7849619999999999,0.08826239999999999,0.124742,0.0,0.0,1,1,0,1,0.0107144,0.215349,0.000545475,-6.579999999999999e-05,-7.5e-05,-1.7e-05,0.00168328,-2.01e-12,1.23947,296,208.269,21.9501,27.095,230.219,235.364,1.00421,0.50232,0.8848619532259929,0,
-0.950285,651.81,1003.28,984.649,0.0103217,5.90724,0.999947,-10.2072,-8.98516,68379.3,6.43741,0.239639,20.0045,-10.3607,-9.13863,3.33e-16,-4.1600000000000007e-17,4960.57,0.00384334,1.0414,60.6483,51.1347,0.575519,0.059407000000000015,0.082511,0.219593,0.0275366,0.00231379,0.0269148,0.00934288,5.73e-05,4.92e-06,0.00139275,5.54e-08,0.000604964,0.961678,1.56e-07,0.5838479999999999,0.324844,0.00127236,0.0454221,0.0454221,1.81e-06,0,0.00832384,0.00404822,0.0,0.0319385,0.0,4.25e-06,0.0287615,0.0011965,0.000544283,0.96944,4.89e-08,1,1,0,1,-0.0098417,0.114915,0.000157377,-5.39e-05,-4.51e-05,-5.88e-06,0.000898238,-8.1e-12,0.781405,371,64.8858,6.60107,5.51799,71.4868,70.4037,1.00169,0.938974,0.0633554085606866,42,
0.4567100000000001,651.788,693.19,831.112,0.07093239999999999,8.31858,0.997481,2.51534,-4.42028,50917.0,0.351509,0.17560599999999998,5.99822,2.62929,-4.30632,2.22e-16,-2.08e-16,1453.14,0.0018847,2.13368,1.65009,14.8448,0.223612,0.0228082,0.179982,0.445596,0.0558768,0.00475886,0.0397276,0.055286400000000006,0.000115315,2.84e-05,0.00803009,9.54e-08,0.0573342,0.457295,2.75e-07,0.0270532,0.317174,0.000102404,0.0443405,0.0443405,2.37e-06,0,0.191845,0.0933018,0.0,0.0,0.325899,1.37e-06,0.6495609999999999,0.0602531,0.288528,0.000104303,0.0,1,1,0,1,0.00409795,-0.107426,-0.000276125,-3.89e-05,-5.16e-05,-1.23e-05,-0.000839695,-1.12e-12,1.40783,296,287.774,20.3291,33.8376,308.103,321.611,1.00601,0.407424,0.849633929961885,0,
-0.346752,651.7130000000002,1005.73,992.324,0.06604910000000001,7.90443,0.997816,-10.1498,-9.26623,52759.6,6.5311,0.174821,23.15,-10.1372,-9.25363,2.78e-16,4.27e-16,5678.77,0.00204974,1.9837,62.7468,55.3362,0.279494,0.0285937,0.164285,0.409992,0.0514122,0.00423962,0.0139924,0.0155571,3.41e-05,8.21e-06,0.00232233,3.08e-08,0.0234586,0.944621,8.39e-08,0.0439315,0.308098,0.000134498,0.0430716,0.0430716,2.37e-06,0,0.178851,0.0869817,0.0,0.338656,0.0,1.47e-06,0.0245093,0.00207572,0.0217069,0.951652,9.04e-09,1,1,0,1,-0.00928929,0.0828576,9.79e-05,-2.23e-05,-2.64e-05,-5.85e-06,0.000647659,-2.76e-12,1.28789,296,217.276,3.46022,1.80076,220.737,219.077,1.00617,0.475735,0.40641519262050896,6,
-0.416557,651.661,1003.76,996.715,0.0332994,7.040019999999998,0.999445,-9.85439,-9.38947,58830.0,4.80676,0.202363,21.0862,-9.88222,-9.41731,-2.22e-16,6.94e-18,5192.36,0.00303271,1.25153,61.0233,56.4992,0.485161,0.049974800000000014,0.107107,0.278011,0.034862,0.00290928,0.017348,0.0121326,3.94e-05,6.41e-06,0.00181223,3.68e-08,0.00592179,0.962734,1.02e-07,0.226961,0.385782,0.000523562,0.0539351,0.0539351,2.11e-06,0,0.07203639999999999,0.035033800000000004,0.0,0.225378,0.0,2.67e-06,0.0254717,0.00168974,0.00563849,0.967145,3.72e-10,1,1,0,1,-0.00935813,0.0433496,5.350000000000001e-05,-4.59e-05,-4.05e-05,-5.87e-06,0.000338843,-6.15e-12,0.849404,296,75.168,1.89357,0.6617529999999999,77.0616,75.8298,1.00418,0.7650170000000001,0.7182938728562951,1,
0.204299,651.641,1000.3,987.384,0.0335198,8.374080000000001,0.999438,-9.93162,-9.08462,50313.4,0.395366,0.210968,21.0954,-9.87949,-9.0325,0.0,3.47e-18,5180.03,0.00284405,1.365,59.4874,52.4702,0.456973,0.0470377,0.114616,0.296447,0.0371739,0.00310061,0.0130865,0.0183362,3.33e-05,9.67e-06,0.00273518,2.94e-08,0.00627237,0.959519,7.969999999999999e-08,0.12981199999999998,0.499748,0.000337175,0.0698645,0.0698645,1.61e-06,0,0.0669187,0.0325448,0.0,0.200329,0.0,1.8000000000000001e-06,0.026073900000000004,0.00244409,0.00579774,0.965623,7.91e-09,1,1,0,1,-0.00950032,0.07891260000000001,0.000103831,-4.64e-05,-4.08e-05,-5.91e-06,0.0006168230000000001,-5.62e-12,0.907952,296,85.6751,3.21103,1.53399,88.8862,87.2091,1.00344,0.718741,0.4644065151868621,3,
-0.329002,651.563,1004.86,996.725,0.0189984,9.71878,0.99982,-9.92415,-9.38688,43080.2,4.72405,0.23440100000000005,20.8244,-9.94505,-9.40777,2.78e-16,-1.54e-16,5130.03,0.00324827,1.35703,61.63800000000001,56.6065,0.513946,0.0529777,0.0989588,0.259756,0.0325729,0.00272682,0.00908563,0.0230752,2.6e-05,1.22e-05,0.00344723,2.17e-08,0.00192399,0.962421,5.690000000000001e-08,0.124673,0.67478,0.00035212800000000005,0.0943306,0.0943306,8.620000000000002e-07,0,0.021615,0.010512,0.0,0.0731382,0.0,1.28e-06,0.0277442,0.00319168,0.00182333,0.967172,7.56e-10,1,1,0,1,-0.00948981,0.0503597,6.56e-05,-5.13e-05,-4.370000000000001e-05,-5.86e-06,0.000393638,-6.87e-12,0.787111,296,67.8261,2.00055,0.5964,69.8267,68.4225,1.00177,0.815178,0.7421528943248621,8,
-0.591925,651.505,1004.97,995.18,0.028565,7.08915,0.999592,-9.98619,-9.34041,58178.2,5.88234,0.210434,20.9855,-10.0437,-9.39789,2.22e-16,-3.61e-16,5174.9,0.00316966,1.17638,61.5755,55.8047,0.503707,0.051908800000000005,0.102004,0.26607600000000003,0.0333654,0.00278773,0.017296400000000003,0.0124394,3.950000000000001e-05,6.57e-06,0.00185762,3.68e-08,0.00439048,0.963965,1.02e-07,0.258399,0.415631,0.000593407,0.0581062,0.0581062,1.97e-06,0,0.0563524,0.0274058,0.0,0.183136,0.0,2.76e-06,0.0252155,0.00170008,0.00412748,0.968902,1.91e-09,1,1,0,1,-0.00950505,0.0605698,7.840000000000001e-05,-4.81e-05,-4.18e-05,-5.86e-06,0.000473445,-6.519999999999999e-12,0.810071,296,70.0251,2.28724,0.709595,72.3123,70.7347,1.0036200000000002,0.79709,0.701315445208039,14,
-0.318956,651.438,1005.67,998.53,0.052110300000000005,6.994910000000001,0.998641,-9.93667,-9.46482,59337.6,4.95699,0.176006,22.0773,-9.93202,-9.46016,-2.22e-16,1.49e-16,5423.21,0.00253176,1.63365,62.414,57.8063,0.400248,0.041132,0.130669,0.332483,0.0416928,0.00345858,0.017204499999999998,0.0117249,3.89e-05,6.19e-06,0.00175181,3.64e-08,0.014255600000000004,0.955013,1.01e-07,0.12094,0.29280700000000004,0.000290456,0.0409332,0.0409332,2.45e-06,0,0.135,0.0656542,0.0,0.34411,0.0,2.17e-06,0.0250057,0.00163408,0.0135811,0.959725,3.88e-10,1,1,0,1,-0.00924191,0.0439724,4.89e-05,-3.4e-05,-3.34e-05,-5.85e-06,0.000343712,-4.62e-12,1.03022,296,116.244,1.89456,0.650407,118.139,116.895,1.00609,0.634135,0.722380334285333,30,
-0.965353,651.4209999999998,1007.17,992.073,0.00828685,7.504069999999992,0.999966,-10.2308,-9.23532,54579.3,8.04526,0.245874,20.2599,-10.3542,-9.35871,7.77e-16,7.63e-17,5016.59,0.00383666,1.02785,62.449,54.279,0.57506,0.0593592,0.082557,0.219983,0.0275855,0.00231817,0.015823900000000002,0.0142915,3.74e-05,7.54e-06,0.00213326,3.43e-08,0.000376165,0.967324,9.4e-08,0.365246,0.530235,0.000831967,0.074127,0.074127,1.14e-06,0,0.00542573,0.00263867,0.0,0.0,0.0210182,2.65e-06,0.0246355,0.00188238,0.00034486900000000003,0.973083,1.65e-08,1,1,0,1,-0.00979881,0.0941603,0.000127426,-5.37e-05,-4.49e-05,-5.83e-06,0.0007360060000000001,-8.170000000000001e-12,0.780541,371,64.8709,4.41076,2.85441,69.2816,67.7253,1.00107,0.937781,0.239978726296546,18,
-0.860468,651.377,1010.34,987.084,0.00141416,5.74832,0.999999,-10.6052,-9.07294,70080.7,5.41182,0.25942600000000005,20.142,-10.7578,-9.22559,-3.33e-16,4.16e-16,4996.62,0.004122,1.08224,64.1672,52.3605,0.598475,0.06180740000000001,0.07626519999999999,0.204769,0.0256776,0.00216181,0.0278227,0.00865814,5.85e-05,4.56e-06,0.00129113,5.7e-08,1.12e-05,0.96215,1.6e-07,0.661241,0.29496300000000003,0.00143643,0.0412408,0.0412408,1.44e-06,0,0.000150036,7.3e-05,0.0,0.0006171659999999999,0.0,4.26e-06,0.0281243,0.00107838,9.87e-06,0.970732,1.41e-07,1,1,0,1,-0.0101387,0.14641600000000002,0.000200131,-5.44e-05,-4.52e-05,-5.7999999999999995e-06,0.00114447,-8.710000000000001e-12,0.783774,371,68.726,11.2574,11.5621,79.9834,80.2881,1.00025,0.99187,0.0030854739591167,38,
-1.20616,651.374,1004.77,994.065,0.0337016,5.36996,0.999432,-10.0146,-9.3088,74218.8,8.15085,0.187756,20.955,-10.2035,-9.49768,2.22e-16,2.91e-16,5193.05,0.0032658,1.3123,61.9622,55.8206,0.515305,0.0531178,0.0992012,0.25816100000000003,0.0323729,0.00270152,0.0301038,0.00713044,6.159999999999999e-05,3.76e-06,0.00106439,6.08e-08,0.00608813,0.955545,1.72e-07,0.425469,0.214612,0.000926246,0.0300058,0.0300058,2.83e-06,0,0.07027130000000001,0.0341746,0.0,0.224337,0.0,4.24e-06,0.0312986,0.000969211,0.00570595,0.961966,2.97e-09,1,1,0,1,-0.00950533,0.0662159,8.52e-05,-4.58e-05,-4.04e-05,-5.86e-06,0.000517579,-6.72e-12,0.78756,296,67.5765,2.51555,0.878353,70.092,68.4548,1.00571,0.8184560000000001,0.644567003513234,18,
-0.5092810000000001,651.363,1007.2,995.361,0.0369086,7.48665,0.999319,-10.1354,-9.35309,55322.2,5.97679,0.20151,21.6193,-10.1709,-9.38854,-5.55e-17,2.43e-17,5323.53,0.00286135,1.33438,62.8181,56.0697,0.459578,0.0473086,0.114061,0.294584,0.0369403,0.0030769,0.015437799999999996,0.0138096,3.63e-05,7.29e-06,0.00206236,3.33e-08,0.00729942,0.961342,9.15e-08,0.16798,0.409108,0.000403842,0.0571906,0.0571906,2e-06,0,0.0828826,0.0403077,0.0,0.241759,0.0,2.24e-06,0.0244967,0.00186271,0.00680175,0.966785,4.85e-09,1,1,0,1,-0.00956303,0.0737539,9.47e-05,-4.41e-05,-3.9299999999999986e-05,-5.83e-06,0.0005765,-5.67e-12,0.903215,296,84.5513,2.90266,1.22485,87.454,85.7762,1.00425,0.722997,0.5420348395477179,7,
0.928296,651.341,573.943,695.573,0.200601,9.03055999999999,0.979673,3.84007,-1.25391,46286.1,3.85522,0.232884,9.50541,4.09264,-1.00134,-1.1099999999999999e-15,1.26e-15,2277.76,0.00331665,6.58765,3.01918,8.18572,0.5132720000000001,0.0540321,0.117239,0.244251,0.0306286,0.00241483,0.0509801,0.101714,0.00017952299999999998,5.08e-05,0.0143632,1.33e-07,0.464449,1.12e-05,4.09e-07,0.0309574,0.120027,9.67e-05,0.0167752,0.0167752,3.6000000000000003e-06,0,0.495883,0.241159,0.0,0.0,0.0924893,5.12e-07,0.300072,0.0321325,0.667027,0.0,0.0,1,1,0,1,0.011809299999999998,0.120312,0.000155614,0.000195346,7.6e-05,-1.8e-05,0.000940424,1.4400000000000003e-11,0.892043,221,73.1734,4.6994099999999985,3.80275,77.8728,76.9761,1.00189,-0.8318709999999999,0.9548083561549192,0,
1.17919,651.313,633.585,513.964,0.301505,6.914739999999999,0.953465,-2.50116,2.02738,58783.7,5.65312,0.300759,14.0005,-2.04082,2.48772,4.44e-16,-3.75e-16,3266.23,0.0048857,18.7511,8.75947,3.93205,0.646303,0.0678449,0.08178289999999999,0.157056,0.0196946,0.00149574,0.126137,0.0964075,0.000467637,4.58e-05,0.0129539,3.48e-07,0.763948,0.0,1.24e-06,0.0343086,0.0244883,8.3e-05,0.00342206,0.00342206,2.77e-06,0,0.393498,0.191367,0.0978167,0.0,0.254991,2.9e-07,0.111414,0.00716828,0.727704,0.0,0.15346700000000002,1,1,0,1,0.00345888,0.0376541,1.8e-05,0.000538141,0.000288005,-1.4800000000000002e-05,0.000294324,1.99e-11,0.0,0,109.998,1.20969,0.430775,111.207,110.428,0.997068,-1.13136,7.11e-25,0,0.236809324413815
-0.531828,651.1469999999998,1005.56,990.795,0.0126529,5.36843,0.99992,-10.1727,-9.20002,75377.9,3.65795,0.23043,20.1597,-10.2588,-9.2862,5.55e-17,1.25e-16,4982.85,0.00380804,1.1143299999999998,62.1853,54.2386,0.572293,0.0590696,0.08344019999999999,0.221617,0.0277903,0.00233413,0.030903700000000006,0.00731381,6.34e-05,3.86e-06,0.00109121,6.25e-08,0.00087405,0.959746,1.7699999999999996e-07,0.649673,0.250794,0.00140915,0.0350639,0.0350639,2.14e-06,0,0.0116519,0.00566647,0.0,0.0455016,0.0,4.89e-06,0.0312209,0.00096595,0.0008033830000000001,0.96695,1.48e-08,1,1,0,1,-0.00975936,0.0917866,0.000124148,-5.320000000000001e-05,-4.47e-05,-5.85e-06,0.0007174519999999999,-8.02e-12,0.781516,371,64.5567,4.2000199999999985,2.61216,68.7567,67.1689,1.0022799999999998,0.931994,0.27087982679865497,2,
-0.215677,651.116,620.154,871.5089999999999,0.0505337,7.627739999999998,0.998722,6.81663,-5.55253,54636.1,4.49664,0.185898,1.54285,6.8332,-5.53596,5.55e-17,2.41e-16,372.633,0.00246066,1.62202,1.17833,60.3394,0.385326,0.0395806,0.134549,0.342146,0.0429044,0.00376471,0.0121762,0.0119043,3.2200000000000003e-05,6.16e-06,0.00174181,2.8e-08,0.00833809,0.232414,8.01e-08,0.095716,0.350026,0.000246409,0.0489271,0.0489271,2.22e-06,0,0.127664,0.0620846,0.0,0.0,0.314975,1.89e-06,0.7933279999999999,0.0634689,0.14135799999999998,0.0,0.0,1,1,0,1,0.0110212,0.13183599999999998,0.000289774,-5.89e-05,-6.840000000000001e-05,-1.5399999999999998e-05,0.0010305,-3.77e-12,1.06064,296,133.33700000000002,6.10268,5.54671,139.44,138.884,1.00535,0.613264,0.854287330152654,0,
-0.455598,651.092,1004.44,988.646,0.0414101,8.0547,0.999142,-10.1801,-9.1415,51580.4,6.20603,0.200815,21.8234,-10.2025,-9.16381,2.22e-16,6.94e-17,5369.55,0.00264292,1.4621,61.7517,53.3451,0.422124,0.0434088,0.124277,0.318819,0.0399792,0.00332387,0.0139295,0.0167044,3.45e-05,8.81e-06,0.0024921999999999995,3.09e-08,0.00945385,0.95737,8.41e-08,0.112165,0.43207,0.000291884,0.060394900000000015,0.060394900000000015,1.87e-06,0,0.0950927,0.0462448,0.0,0.253355,0.0,1.8000000000000001e-06,0.0249491,0.00218732,0.00863524,0.964171,2.09e-08,1,1,0,1,-0.00962554,0.0977913,0.000127804,-4.19e-05,-3.8e-05,-5.87e-06,0.000764389,-4.99e-12,0.982198,296,102.946,4.726,3.22893,107.672,106.175,1.0042799999999998,0.665597,0.19899710541832294,9,
-0.08741449999999999,651.0740000000002,1007.67,994.503,0.071352,8.61099,0.997451,-10.2261,-9.35622,48654.7,5.126,0.180455,23.8999,-10.18,-9.31009,-2.64e-16,-1.93e-16,5856.74,0.00183145,2.13581,64.1856,56.7988,0.203662,0.0207458,0.18562,0.458523,0.05749790000000001,0.00472621,0.0115104,0.0180199,2.98e-05,9.51e-06,0.00269098,2.61e-08,0.0268568,0.940875,7.01e-08,0.0222488,0.339035,9.68e-05,0.0473879,0.0473879,2.28e-06,0,0.193252,0.0939807,0.0,0.303697,0.0,1.19e-06,0.0246112,0.00241283,0.024915,0.948003,8.08e-09,1,1,0,1,-0.00925928,0.08190739999999999,9.39e-05,-1.6899999999999994e-05,-2.31e-05,-5.83e-06,0.000640231,-1.7100000000000004e-12,1.45119,296,297.557,3.39117,1.7277900000000002,300.948,299.285,1.00574,0.383039,0.421517071744919,7,
1.45033,651.056,602.967,367.162,0.399964,5.0233,0.916531,-3.85588,3.69093,78089.8,5.63744,0.320323,12.5964,-3.04357,4.50325,-6.66e-16,1.25e-15,2802.1,0.00458028,47.7653,25.4907,1.95878,0.642806,0.0674957,0.08667639999999999,0.154801,0.0194118,0.00144185,0.220406,0.0773148,0.0012732000000000002,3.47e-05,0.00980346,9.39e-07,0.691127,0.0,3.92e-06,0.023785,0.00506338,5.4299999999999985e-05,0.000707391,0.000707391,1.92e-06,0,0.271496,0.13203199999999998,0.423842,0.0,0.142999,2e-07,0.048618400000000006,0.00123716,0.372054,0.0,0.577998,1,1,0,1,0.00431502,0.100942,0.000834254,0.000977195,0.0005595519999999999,-1.63e-05,0.000789019,2.22e-11,2.60043,409,87.8981,3.62751,2.31622,91.5256,90.2143,0.996153,-1.09261,0.314079230019372,10,
1.68321,650.982,676.505,656.76,0.300854,6.909439999999999,0.95367,-1.60247,-0.733987,59430.2,2.04917,0.297158,15.7361,-1.0681200000000002,-0.199629,-1.1099999999999999e-15,1.22e-15,3694.22,0.004847,16.9408,9.01999,8.25711,0.6441979999999999,0.06762689999999999,0.0823949,0.158379,0.0198604,0.00151007,0.08113889999999999,0.056260300000000006,0.000251661,2.78e-05,0.00787047,2.04e-07,0.854427,3.78e-10,6.520000000000001e-07,0.037575800000000006,0.0270599,9.1e-05,0.00378112,0.00378112,3.05e-06,0,0.432967,0.210555,0.0,0.0,0.28794200000000003,3.3100000000000004e-07,0.11635,0.00742143,0.8759709999999999,1.44e-06,4.34e-07,1,1,0,1,0.00632136,0.00742152,-0.000250362,0.000563322,0.000304496,-1.29e-05,5.8e-05,1.8e-11,0.0,0,108.99,2.74217,2.92391,111.732,111.914,0.997213,-1.12506,5.47e-25,0,0.8122070367119398
0.137794,650.911,1001.43,988.731,0.0325044,6.876289999999999,0.999472,-9.97776,-9.14372,60735.0,0.7683300000000001,0.200502,20.8055,-9.9248,-9.09076,1.67e-16,-1.75e-16,5108.07,0.00307896,1.23943,60.2607,53.2927,0.491566,0.0506425,0.105377,0.273848,0.03434,0.00286836,0.0191332,0.0121881,4.33e-05,6.43e-06,0.00181826,4.05e-08,0.00583211,0.960973,1.12e-07,0.246628,0.371296,0.000564156,0.0519006,0.0519006,2.18e-06,0,0.0690543,0.0335815,0.0,0.226639,0.0,2.87e-06,0.0259698,0.00162867,0.00540101,0.966945,7.190000000000002e-09,1,1,0,1,-0.00953812,0.0780131,0.000102635,-4.68e-05,-4.1e-05,-5.9e-06,0.0006097909999999999,-6.24e-12,0.835989,296,73.2539,3.15651,1.4773,76.4104,74.7312,1.0042,0.775962,0.477758454272756,30,
-0.280857,650.706,1002.23,994.036,0.00691996,5.07956,0.999976,-9.85448,-9.31485,79692.1,1.96947,0.241965,19.703,-9.90247,-9.36283,-1.67e-16,-3.82e-17,4862.46,0.00397795,1.17393,60.9306,55.96100000000001,0.586939,0.0606008,0.0794387,0.212175,0.0266063,0.00223937,0.0335588,0.00636435,6.759999999999999e-05,3.36e-06,0.000949963,6.73e-08,0.000256011,0.958797,1.9e-07,0.737297,0.212599,0.0015962,0.029722,0.029722,1.97e-06,0,0.00330107,0.0016053,0.0,0.013671,0.0,5.16e-06,0.034114599999999995,0.000879675,0.000242705,0.964699,7.920000000000001e-10,1,1,0,1,-0.00950082,0.050503,6.709999999999999e-05,-5.39e-05,-4.53e-05,-5.89e-06,0.000394758,-8.4e-12,0.783085,371,66.3822,2.0039700000000003,0.5964520000000001,68.3861,66.9786,1.00134,0.964826,0.7421335986004549,5,
-0.0252761,650.692,1003.67,995.722,0.035012,5.74001,0.999387,-9.90267,-9.3784,71892.6,1.72459,0.183207,20.8196,-9.86493,-9.34066,1.67e-16,-2.0699999999999999e-16,5113.51,0.00317679,1.31463,61.6289,56.7113,0.504252,0.0519649,0.102156,0.26537,0.0332769,0.0027789,0.0259741,0.00802987,5.42e-05,4.24e-06,0.00119903,5.3e-08,0.00650165,0.958233,1.49e-07,0.353067,0.244463,0.000775839,0.0341723,0.0341723,2.72e-06,0,0.0754561,0.036694,0.0,0.0,0.255143,3.84e-06,0.0291408,0.00111217,0.00617042,0.963519,6.73e-10,1,1,0,1,-0.009401799999999998,0.0490421,6.11e-05,-4.51e-05,-4.01e-05,-5.87e-06,0.000383339,-6.499999999999999e-12,0.8105100000000001,296,69.9426,1.97138,0.598649,71.9139,70.5412,1.00549,0.798417,0.741318812445622,46,
0.27058000000000004,650.653,707.502,861.7,0.042162800000000014,7.57781,0.999111,2.70575,-5.2767800000000005,55401.7,0.292057,0.193999,4.87611,2.7801400000000003,-5.20239,1.94e-16,-2.2400000000000004e-16,1184.03,0.00269522,1.45204,1.34721,23.0166,0.431432,0.0443775,0.121776,0.312612,0.039201,0.00338443,0.031989,0.0305076,8.499999999999999e-05,1.58e-05,0.00445595,7.37e-08,0.0146749,0.5275920000000001,2.12e-07,0.13287100000000002,0.385149,0.000328469,0.0538312,0.0538312,2.11e-06,0,0.09905139999999997,0.0481682,0.0,0.0,0.28025500000000003,2.16e-06,0.801373,0.0625054,0.13355899999999998,0.0007347310000000001,0.0,1,1,0,1,0.00382791,-0.157459,-0.00035994900000000003,-5.96e-05,-6.3e-05,-1.18e-05,-0.00123078,-4.5e-12,0.962621,296,101.162,34.4098,56.65600000000001,135.572,157.81799999999996,1.0046700000000002,0.679609,0.8692474428130121,0,
0.687904,650.64,593.388,681.439,0.189385,8.91637,0.981903,2.78519,-0.917933,46747.1,5.2958,0.216034,9.42189,3.00536,-0.697761,3.33e-16,-2.95e-16,2256.71,0.00279018,5.542669999999998,3.04703,4.71352,0.439528,0.0463561,0.13761199999999998,0.291661,0.0365737,0.00291083,0.0888457,0.169261,0.000314065,8.420000000000001e-05,0.0238228,2.33e-07,0.671327,3.05e-06,7.21e-07,0.0271872,0.139293,9.2e-05,0.0194646,0.0194646,3.88e-06,0,0.523507,0.254579,0.0,0.0,0.035394800000000004,5.96e-07,0.306458,0.0320902,0.6606770000000001,0.0,0.0,1,1,0,1,0.00911052,0.057653,1.44e-06,0.000163727,5.93e-05,-1.6800000000000002e-05,0.000450646,1.31e-11,1.05151,221,103.872,1.31943,0.36727,105.191,104.239,1.00314,-0.706724,0.9824582986608952,0,
-0.485893,650.622,1006.52,996.743,0.00414648,8.46958,0.999991,-10.0513,-9.40533,48904.9,4.66453,0.252405,20.0026,-10.1061,-9.46017,-6.110000000000002e-16,-1.39e-17,4937.96,0.00397743,1.11004,62.5356,56.717,0.587067,0.0606145,0.0793056,0.212209,0.0266106,0.00223984,0.0119403,0.0174915,3.04e-05,9.24e-06,0.00261295,2.68e-08,9.15e-05,0.967817,7.23e-08,0.280425,0.624089,0.000667795,0.0872279,0.0872279,7.68e-07,0,0.00125295,0.000609301,0.0,0.00516985,0.0,1.93e-06,0.0250556,0.00239307,8.609999999999999e-05,0.972407,1.87e-09,1,1,0,1,-0.00963203,0.0609851,8.14e-05,-5.39e-05,-4.51e-05,-5.84e-06,0.000476692,-8.55e-12,0.78203,371,66.4589,2.31019,0.723793,68.7691,67.1827,1.00048,0.964872,0.696354436796347,28,
0.6931229999999999,650.617,708.25,655.78,0.230544,8.354560000000001,0.973062,-2.82977,-0.468666,49307.3,7.160260000000001,0.250562,16.0689,-2.56241,-0.201313,6.66e-16,-1.26e-15,3825.17,0.00389997,8.93726,6.6032899999999985,5.35486,0.573681,0.06031,0.100936,0.204924,0.0256971,0.00199554,0.0854348,0.126665,0.000295329,6.26e-05,0.0177172,2.22e-07,0.769774,3.46e-10,7.05e-07,0.034921499999999994,0.0754686,9.63e-05,0.0105454,0.0105454,3.45e-06,0,0.4810640000000001,0.233938,0.0,0.163895,0.0,4.11e-07,0.16630599999999998,0.0155171,0.81753,0.000154068,9.5e-05,1,1,0,1,0.000561511,0.0667907,2.58e-05,0.000294035,0.000148149,-1.18e-05,0.0005220719999999999,1.61e-11,0.0,0,120.809,1.97259,0.699667,122.781,121.508,1.00066,-0.953029,0.0111089965382423,1,
0.984901,650.58,712.837,683.1039999999998,0.300915,6.952320000000008,0.953651,-2.69358,-1.3243,58101.2,7.00565,0.303019,17.5933,-2.26553,-0.896257,0.0,1.11e-16,4103.5,0.00493,16.8263,10.5771,9.30178,0.648522,0.0680745,0.0810974,0.15570599999999998,0.0195252,0.00148454,0.0742456,0.0522592,0.00022438,2.6e-05,0.00735726,1.84e-07,0.865864,1.92e-06,5.8e-07,0.0382148,0.0275535,9.26e-05,0.0038497,0.0038497,3.07e-06,0,0.435232,0.21165,0.0,0.0,0.28338,3.13e-07,0.104709,0.00675182,0.8881600000000001,0.000147137,2.95e-06,1,1,0,1,0.00474051,0.0383722,-0.00016883,0.000569245,0.000311166,-1.17e-05,0.000299938,1.7899999999999998e-11,0.0,0,110.919,1.17689,0.4273020000000001,112.096,111.346,0.996934,-1.1384,4.56e-25,0,0.337395313165381
