Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.715651,718.752,654.803,829.565,0.029444,7.34423,0.999566,5.7206800000000015,-2.83727,68471.9,7.37286,0.200259,-0.799569,5.6551300000000015,-2.90282,0.0,1.6e-16,185.84,0.0031108,1.43058,1.13929,16.1483,0.495755,0.0510798,0.10408,0.271097,0.033995,0.00304677,0.0467682,0.0395555,0.000125691,2.03e-05,0.00574321,1.09e-07,0.00902734,0.0327772,3.18e-07,0.22578,0.398322,0.000441395,0.05657,0.05657,1.67e-06,0.0,0.0672176,0.0328444,0.0,0.0,0.215631,2.19e-06,0.874173,0.06425499999999999,0.0595934,0.0,0.0,1.0,1.0,0.0,1.0,0.00869323,0.196941,0.000427114,-6.720000000000001e-05,-6.95e-05,-1.3800000000000007e-05,0.00153939,-5.7600000000000005e-12,0.8261930000000001,296.0,75.2808,17.9283,21.406,93.209,96.6868,1.00358,0.783323,0.8977930896744871,0.0,,,0.050663506
-0.0397778,832.672,772.1239999999997,883.433,0.029391900000000006,9.2685,0.999568,4.63277,-1.44655,74086.8,3.64892,0.196531,0.05858430000000001,4.6642800000000015,-1.41504,-4.1600000000000007e-17,1.57e-16,6.37561,0.00287768,2.08341,1.5282,3.87693,0.462195,0.0475821,0.113008,0.293059,0.036749,0.00327448,0.13005,0.276688,0.00039255,0.000143427,0.0405736,3.18e-07,0.0458514,5.25e-05,8.809999999999998e-07,0.103889,0.492283,0.000172962,0.0715523,0.0715523,9.62e-07,0.0,0.072925,0.0358321,0.0,0.0,0.221488,1.09e-06,0.8318780000000001,0.0899631,0.07609930000000001,0.0,0.0,1.0,1.0,1.0,1.0,0.00547041,0.118769,0.000192161,-5.15e-05,-5.24e-05,-9.93e-06,0.00092836,-5.679999999999999e-12,0.895854,296.0,88.0262,5.22576,4.27371,93.2519,92.2999,1.00274,0.7271489999999999,0.8951679557306279,0.0,,,0.06259177
-0.533562,736.982,647.9830000000002,731.21,0.0293993,9.71826,0.999568,3.91908,0.13225499999999998,55078.5,7.96475,0.213314,-1.29819,3.89018,0.103357,-2.22e-16,-5.9e-17,316.249,0.00282524,2.03836,1.29469,1.70069,0.45382,0.0467098,0.115239,0.298499,0.0374312,0.00336688,0.223283,0.5912649999999999,0.00081091,0.000297523,0.084165,5.92e-07,0.0566529,0.0,1.76e-06,0.07814639999999999,0.498972,0.00017748299999999998,0.0711426,0.0711426,8.42e-07,0.0,0.050893,0.0248942,1.6699999999999998e-09,0.0,0.148059,9.11e-07,0.849355,0.0979743,0.0504815,0.0,0.0,1.0,1.0,0.0,1.0,0.00642195,0.131025,0.000298497,-7.36e-05,-7.43e-05,-1.41e-05,0.00102416,-4.21e-12,0.91324,296.0,92.8939,6.5666,5.99793,99.4605,98.8918,1.00259,0.713858,1.0,1.0,,,0.040964556
-0.7100810000000001,643.344,662.3760000000002,600.0,0.029266900000000005,6.46057,0.999572,-1.7143700000000002,0.8833139999999999,61761.0,6.17497,0.206212,2.3887400000000003,-1.7965,0.801182,2.22e-16,-2.78e-17,602.997,0.0032296,1.14795,1.19301,1.1716799999999998,0.5110319999999999,0.0526729,0.100065,0.261127,0.0327449,0.00286916,0.59026,0.321385,0.00190388,0.000156607,0.0443015,1.52e-06,0.0418536,0.0,5.06e-06,0.32210300000000003,0.350344,0.000735,0.048880900000000005,0.048880900000000005,2.26e-06,0.0,0.0582318,0.0283007,7.45e-05,0.0,0.19101,3.29e-06,0.890217,0.0480331,0.0584266,2.72e-06,0.00143605,1.0,1.0,0.0,1.0,-0.00322659,0.021419,4.760000000000001e-05,-9.54e-05,-8.690000000000001e-05,-1.35e-05,0.000167422,-3.86e-12,0.79484,296.0,69.9143,2.00739,1.85231,71.9217,71.7666,1.0041,0.810491,0.3960736896755751,1.0,,,0.049460625
-0.134957,799.49,675.825,659.9639999999997,0.0292111,17.5022,0.999573,2.65118,3.3501199999999995,36403.7,7.8757,0.232537,-0.504794,2.66065,3.3596,2.78e-17,7.48e-17,127.54,0.00208252,10.2556,3.3176,3.58755,0.289675,0.0296516,0.159851,0.404961,0.0507813,0.00453096,0.0292605,0.834044,0.000312204,0.000412893,0.116801,1.34e-07,0.0188461,0.0,3.3e-07,0.00252428,0.343583,4.16e-05,0.0496186,0.0496186,9.96e-08,0.0,0.012889500000000002,0.00632459,0.227695,0.0,0.0253006,7.72e-08,0.8458829999999999,0.129341,0.0223775,0.0,3.93e-07,1.0,1.0,0.0,1.0,0.00409986,-0.0348516,-9.71e-05,-7.23e-05,-7.23e-05,-1.3e-05,-0.000272418,-9.22e-14,2.76757,796.0,222.686,6.7954,11.1651,229.481,233.851,1.00124,0.488314,0.606530659712633,1.0,,,0.089080306
-0.455154,706.8389999999997,769.076,889.172,0.0291847,5.35685,0.999574,1.76298,-4.80694,89582.4,3.99364,0.179457,4.5559400000000005,1.71999,-4.8499300000000005,-3.33e-16,4.1600000000000007e-17,1128.59,0.00337868,1.47917,1.65315,12.5527,0.52854,0.05449930000000002,0.0954938,0.249607,0.0313002,0.00272405,0.120998,0.0287128,0.000270768,1.49e-05,0.00421315,2.58e-07,0.0142541,0.591663,7.520000000000002e-07,0.463091,0.202648,0.000899651,0.0287076,0.0287076,2.49e-06,0.0,0.0605876,0.0295828,0.0,0.0,0.214289,4.02e-06,0.901069,0.0276702,0.0684753,0.00104281,0.0,1.0,1.0,1.0,1.0,0.0021324,-0.133573,-0.000264478,-5.8e-05,-5.76e-05,-1e-05,-0.00104408,-6.78e-12,0.759069,296.0,66.2727,26.8688,44.4598,93.1414,110.732,1.00502,0.8432360000000001,0.898395764861626,1.0,,,0.035684009
-0.5354270000000001,716.811,784.903,880.495,0.0291719,5.08456,0.999574,0.932286,-4.31966,96516.2,4.266380000000002,0.173191,4.88421,0.871767,-4.38017,1.67e-16,6.25e-17,1213.12,0.00341612,1.57934,1.7963,7.71995,0.532678,0.054931,0.0944222,0.246871,0.0309571,0.00269199,0.216321,0.041717,0.000480941,2.1600000000000007e-05,0.00611163,4.61e-07,0.0224426,0.633716,1.35e-06,0.50174,0.17311,0.000958239,0.024579,0.024579,2.54e-06,0.0,0.0592586,0.028952,0.0,0.0,0.211233,4.2000000000000004e-06,0.905886,0.0234143,0.0672529,0.00172729,0.0,1.0,1.0,1.0,1.0,0.00109156,-0.116405,-0.000226698,-5.7399999999999986e-05,-5.62e-05,-9.61e-06,-0.000909885,-6.880000000000001e-12,0.750671,296.0,65.6622,22.0907,36.6668,87.7529,102.329,1.00531,0.851248,0.899769633405288,1.0,,,0.0108450841
-0.825045,688.71,662.582,831.232,0.029135900000000006,7.31848,0.999575,4.73156,-3.57964,62886.7,7.999410000000001,0.205888,0.779312,4.64736,-3.66384,6.66e-16,1.18e-16,206.603,0.00312365,1.3145,1.15447,16.6119,0.497511,0.0512628,0.103614,0.269986,0.0338557,0.00300034,0.0458739,0.0382471,0.00012286100000000002,1.96e-05,0.00555497,1.06e-07,0.00864847,0.157712,3.11e-07,0.232634,0.4152770000000001,0.000489181,0.058577099999999986,0.058577099999999986,1.75e-06,0.0,0.06258949999999999,0.0305237,0.0,0.0,0.199509,2.32e-06,0.8744120000000001,0.0637142,0.0599002,0.0,0.0,1.0,1.0,0.0,1.0,0.00719278,0.07682130000000001,0.000157047,-6.87e-05,-7.049999999999999e-05,-1.35e-05,0.000600476,-5.71e-12,0.8225819999999999,296.0,74.102,1.90279,0.583563,76.0048,74.6856,1.00356,0.786345,0.90505955731947,0.0,,,0.07375100400000001
-0.642817,574.794,582.274,828.2560000000003,0.0286615,7.1928199999999975,0.999589,5.57616,-5.87021,44447.6,6.02595,0.22237,1.67566,5.50611,-5.94025,6.66e-16,1.18e-16,425.11300000000006,0.00315424,0.950207,0.982845,63.0992,0.501559,0.051684900000000006,0.102534,0.267376,0.0335284,0.00294243,0.0124586,0.00969707,3.3100000000000005e-05,4.98e-06,0.00140759,2.88e-08,0.00217798,0.331972,8.44e-08,0.238875,0.476934,0.000714772,0.0653294,0.0653294,2.08e-06,0.0,0.0469728,0.022674,0.0,0.0,0.148074,2.91e-06,0.890483,0.0635294,0.043962199999999986,3.09e-08,0.0,1.0,1.0,0.0,1.0,0.0100602,-0.033781900000000004,-0.000119846,-8.4e-05,-8.93e-05,-1.75e-05,-0.000264057,-5.28e-12,0.814195,296.0,72.4275,7.074139999999999,11.8115,79.5017,84.23899999999998,1.00357,0.793432,0.9286372049246172,0.0,,,0.097115035
-0.757119,630.5,666.166,600.0,0.028590300000000006,6.44707,0.999591,-2.14987,0.613916,59322.5,6.3968,0.209619,3.0236400000000003,-2.24159,0.522197,-6.66e-16,-9.02e-17,761.415,0.00325078,1.09645,1.20019,1.17056,0.513672,0.0529482,0.0993459,0.259436,0.0325328,0.00283865,0.593303,0.320351,0.00191225,0.000156103,0.044159,1.53e-06,0.0399791,0.0,5.09e-06,0.329875,0.359092,0.000778736,0.0499381,0.0499381,2.28e-06,0.0,0.054550199999999986,0.026482,1.29e-05,0.0,0.17894300000000002,3.39e-06,0.8916649999999999,0.0478181,0.0564858,6.579999999999999e-05,0.00208118,1.0,1.0,0.0,1.0,-0.00406521,0.0423066,0.000107293,-9.71e-05,-8.740000000000001e-05,-1.33e-05,0.000330691,-3.86e-12,0.789288,296.0,69.1448,1.69242,0.687771,70.8372,69.8325,1.00403,0.815268,0.709010105059067,1.0,,,0.052466561
-0.538442,716.488,785.195,887.074,0.0284872,5.49774,0.999594,1.1017,-4.51877,89702.4,4.56756,0.181622,4.98189,1.04439,-4.57608,1.67e-16,1.39e-17,1236.46,0.00337729,1.47693,1.64627,8.89402,0.528435,0.0544884,0.0954868,0.24972,0.0313144,0.00272232,0.161761,0.0425975,0.000365503,2.21e-05,0.00624839,3.46e-07,0.0190235,0.649357,1.01e-06,0.449721,0.216119,0.0008582010000000001,0.030682,0.030682,2.39e-06,0.0,0.0603424,0.029480900000000008,0.0,0.0,0.21259,3.84e-06,0.8963030000000001,0.029880200000000006,0.07006210000000003,0.00200608,0.0,1.0,1.0,0.0,1.0,0.00128184,-0.12508,-0.000241629,-5.720000000000002e-05,-5.62e-05,-9.6e-06,-0.000977696,-6.81e-12,0.759095,296.0,66.2594,24.3847,40.4109,90.6441,106.67,1.00478,0.842979,0.89915919202161,1.0,,,0.048411371
-0.0522197,709.993,620.02,600.0,0.0284216,18.2974,0.999596,1.56445,2.3702400000000003,27478.2,5.39869,0.239569,0.4960060000000001,1.57413,2.37993,-9.71e-17,-1.15e-16,119.327,0.00205924,5.0691,3.2734400000000003,3.5721,0.282623,0.0289206,0.161786,0.409558,0.0513578,0.00454846,0.0241375,0.845302,0.000314713,0.000412038,0.116559,1.18e-07,0.0129469,0.0,2.99e-07,0.00377297,0.687353,0.000104027,0.0974155,0.0974155,1.84e-07,0.0,0.0170045,0.00830438,0.0938459,0.0,0.0326673,1.43e-07,0.8500219999999999,0.131437,0.0160843,0.0,1.28e-06,1.0,1.0,0.0,1.0,0.00292647,-0.0320098,-0.000108271,-9.07e-05,-8.88e-05,-1.5399999999999998e-05,-0.000250206,1.01e-12,4.33898,796.0,228.466,6.3589,10.3667,234.825,238.833,1.00115,0.479554,0.606530659712633,9.0,,,0.048532947
-0.5241520000000001,570.545,585.024,826.549,0.0282381,7.24067,0.999601,5.34358,-5.90371,43643.0,5.15556,0.223353,1.90055,5.2901,-5.95719,1.11e-16,2.78e-17,477.283,0.0031616,0.938326,0.987006,61.5824,0.502534,0.0517867,0.102261,0.26676,0.033451199999999987,0.00293064,0.012571700000000002,0.010051,3.3600000000000004e-05,5.16e-06,0.0014585000000000002,2.91e-08,0.00215181,0.349716,8.54e-08,0.2357,0.486325,0.0007198430000000001,0.0665344,0.0665344,2.07e-06,0.0,0.0450757,0.0217473,0.0,0.0,0.143465,2.93e-06,0.8903709999999999,0.0644088,0.0431877,8.32e-07,0.0,1.0,1.0,0.0,1.0,0.00961259,-0.0628021,-0.000201406,-8.44e-05,-8.950000000000001e-05,-1.73e-05,-0.000490894,-5.269999999999999e-12,0.812105,296.0,72.0741,11.6027,19.5039,83.6768,91.578,1.0035,0.795138,0.9307799887350552,0.0,,,0.0107246717
0.095244,808.0419999999997,777.7539999999997,875.955,0.0282557,9.94341999999999,0.999601,3.4625800000000004,-1.89484,65197.1,2.23192,0.206379,1.5813700000000002,3.50242,-1.855,-1.25e-16,3.84e-16,380.064,0.00284372,2.06848,1.63265,2.79133,0.4568970000000001,0.0470303,0.114394,0.296579,0.0371904,0.00328852,0.155656,0.439128,0.000505362,0.000227336,0.0643103,3.94e-07,0.0572774,0.000375048,1.08e-06,0.0852365,0.556086,0.00016068700000000002,0.0804459,0.0804459,8.58e-07,0.0,0.0618159,0.030342900000000006,0.0,0.0,0.185377,9.57e-07,0.832866,0.0976243,0.0673966,0.0,0.0,1.0,1.0,1.0,1.0,0.0041332,0.0519797,7.809999999999999e-05,-5.33e-05,-5.34e-05,-9.79e-06,0.000406301,-5.47e-12,0.90677,296.0,89.8414,1.44931,0.470673,91.2907,90.3121,1.00244,0.718642,0.911477533254044,0.0,,,0.04499255
-1.0613,656.563,680.5,600.0,0.0280568,5.81825,0.999606,-2.2336400000000003,1.16698,70351.9,7.71051,0.201988,2.56924,-2.38757,1.01306,6.66e-16,5.55e-17,662.898,0.00334666,1.19959,1.32824,1.2482799999999998,0.524977,0.0541277,0.0963602,0.252011,0.0316018,0.00276751,0.683125,0.244683,0.00213076,0.000119221,0.033725599999999994,1.75e-06,0.036104,0.0,5.82e-06,0.419999,0.27675500000000003,0.000909185,0.0387425,0.0387425,2.43e-06,0.0,0.0546422,0.0265848,0.000295229,0.0,0.181813,3.85e-06,0.897849,0.0359478,0.0527552,7.77e-06,0.011634899999999998,1.0,1.0,0.0,1.0,-0.00405922,0.034683099999999994,8.240000000000001e-05,-9.31e-05,-8.379999999999999e-05,-1.28e-05,0.000271101,-4.25e-12,0.765983,296.0,67.0193,1.73046,0.98042,68.7498,67.9997,1.00443,0.8363649999999999,0.6124977561491041,2.0,,,0.045124618
-0.7044590000000001,670.946,632.5,828.6080000000003,0.0280333,7.3591,0.999607,5.54734,-3.90542,59453.1,6.99573,0.210444,0.142328,5.47762,-3.97514,-3.33e-16,-1.11e-16,47.3273,0.00315375,1.24195,1.08607,26.2282,0.501478,0.0516766,0.102517,0.267426,0.033534800000000003,0.00298557,0.0286455,0.0244285,7.709999999999999e-05,1.25e-05,0.00354623,6.66e-08,0.00501945,0.156771,1.95e-07,0.23704,0.434662,0.000522839,0.0610546,0.0610546,1.75e-06,0.0,0.0564489,0.0274941,0.0,0.0,0.182197,2.4e-06,0.882174,0.0653717,0.0504467,0.0,0.0,1.0,1.0,0.0,1.0,0.00890725,0.132185,0.000300341,-7.269999999999999e-05,-7.52e-05,-1.4800000000000002e-05,0.00103323,-5.71e-12,0.814131,296.0,73.1472,6.40461,5.86815,79.5518,79.0153,1.00342,0.793307,0.912927710943595,0.0,,,0.091008569
-0.360529,682.04,634.696,843.684,0.02805,7.146439999999999,0.999607,6.11879,-4.0739,63612.5,4.34806,0.206184,-0.302431,6.09701,-4.0956800000000015,-1.67e-16,-1.46e-16,71.5638,0.00317938,1.27204,1.09234,31.4754,0.5047510000000001,0.0520179,0.101651,0.265271,0.033264499999999995,0.00297253,0.0257643,0.0194912,6.74e-05,1e-05,0.00283743,5.91e-08,0.00443797,0.14569300000000002,1.72e-07,0.256154,0.405846,0.00054284,0.05715790000000001,0.05715790000000001,1.85e-06,0.0,0.0581267,0.0283341,0.0,0.0,0.192915,2.6e-06,0.885703,0.0615069,0.0508061,0.0,0.0,1.0,1.0,0.0,1.0,0.00962105,0.173736,0.000392097,-7.070000000000001e-05,-7.35e-05,-1.47e-05,0.00135801,-5.9100000000000005e-12,0.807359,296.0,72.4021,12.8927,14.5205,85.2948,86.9226,1.00353,0.799149,0.9080486820372392,0.0,,,0.0108260232
0.15174,818.323,767.904,877.388,0.0279865,9.30401,0.999608,4.28207,-1.6605299999999998,71415.9,1.6134,0.201114,0.371218,4.33138,-1.61122,-1.11e-16,1.18e-16,80.2728,0.00292608,1.98515,1.51231,3.65868,0.469676,0.0483617,0.110963,0.288235,0.0361441,0.00321631,0.135853,0.293736,0.000413654,0.00015210200000000002,0.0430276,3.34e-07,0.0430949,0.000127479,9.26e-07,0.109218,0.512914,0.000187656,0.07434860000000001,0.07434860000000001,9.73e-07,0.0,0.0657316,0.0322789,0.0,0.0,0.204343,1.14e-06,0.8383209999999999,0.0911058,0.0684937,0.0,0.0,1.0,1.0,1.0,1.0,0.00513416,0.0972063,0.000158064,-5.33e-05,-5.37e-05,-1e-05,0.0007598160000000001,-5.769999999999999e-12,0.880051,296.0,84.5752,3.25675,1.91361,87.8319,86.4888,1.00262,0.739221,0.9028747516946892,0.0,,,0.063995656
-0.07101239999999999,653.069,590.872,749.178,0.0276638,12.4889,0.999617,4.77022,-2.22818,33952.9,3.48132,0.233224,0.0373997,4.7796,-2.2188,-5.55e-17,-1.32e-16,6.41262,0.00260093,2.05724,1.59379,11.7996,0.414362,0.0426024,0.125804,0.32427399999999995,0.0406634,0.00362136,0.0199805,0.14363199999999998,9.73e-05,7.26e-05,0.0205261,6.099999999999999e-08,0.00783024,0.00506495,1.68e-07,0.0322022,0.736553,0.000178331,0.103,0.103,5.88e-07,0.0,0.0304541,0.0148125,0.0,0.0,0.0805178,5.78e-07,0.851195,0.119853,0.026561,0.0,0.0,1.0,1.0,1.0,1.0,0.00884818,0.173756,0.000459926,-8.44e-05,-8.63e-05,-1.7e-05,0.00135817,-3.4700000000000008e-12,1.14798,796.0,114.492,13.0298,14.6779,127.521,129.17,1.00183,0.654126,0.3678794411714421,1.0,,,0.0126770557
-0.133325,741.3789999999997,699.972,822.785,0.0276366,9.12363000000001,0.999618,4.06251,-2.10706,59564.7,3.6892,0.211348,0.490665,4.07472,-2.09486,-2.78e-17,-4.68e-17,116.853,0.00295969,1.66072,1.33399,5.05114,0.474705,0.0488857,0.109611,0.284967,0.035734300000000004,0.00317607,0.096101,0.193792,0.000302146,9.93e-05,0.028104200000000003,2.39e-07,0.0247615,0.000682969,6.84e-07,0.120406,0.542542,0.000248734,0.0774289,0.0774289,1.1e-06,0.0,0.0562424,0.0275176,0.0,0.0,0.17491700000000002,1.32e-06,0.851404,0.0905317,0.05594640000000002,0.0,0.0,1.0,1.0,1.0,1.0,0.00575277,0.0894409,0.000172058,-6.42e-05,-6.47e-05,-1.21e-05,0.000699118,-5.35e-12,0.86954,296.0,82.3854,2.66465,1.2832,85.0501,83.6686,1.00265,0.747472,0.916256908045744,0.0,,,0.14098139
0.169257,812.89,766.689,883.949,0.0275206,9.329159999999991,0.999621,4.3884,-1.99694,70296.2,1.3682299999999998,0.202832,0.524414,4.4385,-1.94684,0.0,7.98e-17,117.888,0.00294089,1.95375,1.50944,4.55189,0.471918,0.0485953,0.11035,0.286791,0.0359631,0.00319787,0.109392,0.238872,0.00033196,0.000123836,0.0350315,2.68e-07,0.034302099999999995,0.000303892,7.420000000000002e-07,0.110456,0.520994,0.000192345,0.075441,0.075441,9.71e-07,0.0,0.0632546,0.0310555,0.0,0.0,0.197812,1.15e-06,0.840267,0.0916277,0.06601839999999999,0.0,0.0,1.0,1.0,1.0,1.0,0.00525501,0.0953435,0.000154932,-5.34e-05,-5.39e-05,-1.01e-05,0.000745256,-5.84e-12,0.875315,296.0,83.5652,3.10736,1.7497599999999998,86.6725,85.3149,1.0025700000000002,0.742877,0.905827792354867,0.0,,,0.0107925341
0.174008,844.066,783.84,878.049,0.027526,9.17372,0.999621,4.19101,-0.974059,77046.1,1.5177200000000002,0.197226,-0.137404,4.2451,-0.919974,-8.329999999999998e-17,1.28e-16,45.9512,0.00295822,2.05148,1.52834,2.3900900000000003,0.474478,0.0488621,0.109665,0.285111,0.0357523,0.00319017,0.214066,0.437417,0.000643419,0.000226528,0.0640819,5.22e-07,0.0639695,1.05e-05,1.45e-06,0.115773,0.495306,0.000185228,0.0721448,0.0721448,9.61e-07,0.0,0.0677631,0.0333103,0.0,0.0,0.213678,1.15e-06,0.838404,0.08946169999999999,0.07007000000000001,0.0,0.0,1.0,1.0,1.0,1.0,0.00486005,0.100098,0.000157599,-5.15e-05,-5.18e-05,-9.64e-06,0.000782417,-5.93e-12,0.869965,296.0,82.7622,3.50835,2.19266,86.2705,84.9548,1.00262,0.747105,0.8986704158118449,0.0,,,0.032619602000000004
-0.5822649999999999,576.552,585.614,826.71,0.0272675,7.18658,0.999628,5.4390300000000025,-5.79424,44827.4,5.5324300000000015,0.223567,1.68334,5.37661,-5.85665,1.11e-16,9.02e-17,425.766,0.00319894,0.943247,0.985836,59.99,0.507322,0.0522861,0.100956,0.26366,0.033062400000000006,0.00290267,0.013103,0.0101659,3.4899999999999995e-05,5.21e-06,0.00147522,3.03e-08,0.00206098,0.335766,8.890000000000002e-08,0.249034,0.4807,0.000736817,0.0658784,0.0658784,2.04e-06,0.0,0.0432538,0.0208831,0.0,0.0,0.139085,2.96e-06,0.8939219999999999,0.0635895,0.0404576,8.019999999999999e-08,0.0,1.0,1.0,0.0,1.0,0.00975497,-0.039702,-0.000135171,-8.43e-05,-8.909999999999997e-05,-1.73e-05,-0.000310332,-5.4e-12,0.802013,296.0,70.8884,7.87609,13.1871,78.7645,84.0754,1.00342,0.803668,0.932820496537583,0.0,,,0.061256621
-0.6964100000000001,861.7860000000003,797.3919999999997,885.215,0.0272292,7.79615,0.999629,4.19091,-0.684036,-0.732288,93282.6,8.28942,0.184055,-0.6886359999999999,4.14266,1.11e-16,6.94e-17,162.285,0.00312778,1.93138,1.43685,1.96214,0.498112,0.0513257,0.103372,0.26965900000000004,0.0338147,0.00302484,0.363892,0.387491,0.000963508,0.000200911,0.0568352,8.359999999999998e-07,0.0782568,1.93e-06,2.37e-06,0.194346,0.387059,0.000286881,0.0565629,0.0565629,1.2e-06,0.0,0.07513330000000001,0.0369572,0.0,0.247055,0.0,1.57e-06,0.851058,0.0699133,0.0770808,0.0,0.0,1.0,1.0,0.0,1.0,0.0047137,0.099829,0.000152333,-4.99e-05,-5.02e-05,-9.31e-06,0.0007803160000000001,-6.539999999999999e-12,0.820888,296.0,74.4011,3.49988,2.17935,77.9009,76.5804,1.00312,0.787346,0.8837975356062421,2.0,,,0.0127045431
-0.513179,689.815,631.462,841.5210000000003,0.0265156,7.22933,0.999648,6.37018,-3.83734,64179.7,5.472,0.208623,-0.798604,6.32618,-3.88134,-2.22e-16,-6.25e-17,189.084,0.00321807,1.27426,1.07867,30.7441,0.509676,0.0525317,0.100287,0.26210300000000003,0.0328672,0.00294865,0.025711,0.0203761,6.78e-05,1.05e-05,0.00296508,5.92e-08,0.00402669,0.113936,1.72e-07,0.260337,0.4183770000000001,0.0005417880000000001,0.0590299,0.0590299,1.74e-06,0.0,0.053747,0.0262134,0.0,0.0,0.179568,2.5e-06,0.889389,0.0634146,0.0451909,0.0,0.0,1.0,1.0,0.0,1.0,0.0100415,0.215802,0.000492599,-7.120000000000001e-05,-7.38e-05,-1.49e-05,0.00168683,-6.03e-12,0.796858,296.0,71.2506,22.2142,27.4358,93.4648,98.6864,1.00332,0.807958,0.914128565672512,0.0,,,0.019490905
-0.959414,590.966,650.195,600.0,0.0263021,6.30053,0.999654,-2.25152,-0.181271,52787.7,7.3509600000000015,0.219331,3.7159800000000014,-2.38417,-0.313925,-5.549999999999998e-16,-4.1600000000000007e-17,941.063,0.00333497,0.949123,1.1689200000000002,1.17695,0.523775,0.0540024,0.0966025,0.252919,0.0317155,0.00275056,0.61785,0.304296,0.00197536,0.00014827700000000002,0.0419451,1.59e-06,0.0336521,2.7e-08,5.29e-06,0.366107,0.375131,0.000963813,0.0516217,0.0516217,2.37e-06,0.0,0.043318800000000005,0.0209482,0.0,0.0,0.141568,3.8e-06,0.905589,0.0457667,0.0452663,0.00106689,0.00041508,1.0,1.0,0.0,1.0,-0.00452049,0.0530855,0.000146238,-0.00010469,-9.32e-05,-1.4e-05,0.000414945,-3.88e-12,0.768066,296.0,66.9469,1.81493,0.515788,68.7618,67.4627,1.00383,0.833937,0.772677131542125,2.0,,,0.137018521
-0.671204,591.928,632.207,785.8710000000003,0.0260509,7.30311,0.999661,2.77733,-4.41145,46463.4,6.28745,0.223859,3.00001,2.70373,-4.48505,1.11e-16,9.02e-17,752.216,0.00322409,0.981484,1.0782,18.9331,0.510542,0.052622,0.100066,0.26162,0.032806699999999994,0.00285762,0.0382256,0.0318733,0.000106717,1.62e-05,0.00458863,9.06e-08,0.00505871,0.465021,2.7e-07,0.249098,0.487505,0.000700215,0.06709960000000001,0.06709960000000001,1.9e-06,0.0,0.04131,0.0199788,0.0,0.0,0.133873,2.8e-06,0.8892129999999999,0.0648204,0.043813,0.000137467,0.0,1.0,1.0,0.0,1.0,0.00470533,-0.110273,-0.00031087,-8.340000000000001e-05,-8.379999999999999e-05,-1.4800000000000002e-05,-0.0008619560000000001,-5.269999999999999e-12,0.7951739999999999,296.0,69.7766,21.1238,35.1484,90.9003,104.925,1.0032299999999998,0.809408,0.93525447652363,0.0,,,0.0108627386
-0.672243,689.253,630.526,842.637,0.0260497,7.198660000000008,0.999661,6.4275400000000005,-3.88092,64146.4,6.5903899999999975,0.209722,-0.822895,6.36027,-3.94819,-1.11e-16,2.0800000000000003e-17,190.298,0.0032366,1.26184,1.07536,31.7098,0.511985,0.0527727,0.0996602,0.26060900000000004,0.0326798,0.00293224,0.0251735,0.0196103,6.61e-05,1.01e-05,0.00285422,5.78e-08,0.00378415,0.115953,1.68e-07,0.267529,0.418599,0.000556528,0.0590536,0.0590536,1.73e-06,0.0,0.0522502,0.0254824,0.0,0.0,0.174255,2.5e-06,0.891483,0.06297799999999999,0.0435328,0.0,0.0,1.0,1.0,0.0,1.0,0.0101369,0.219341,0.000501615,-7.140000000000001e-05,-7.4e-05,-1.49e-05,0.00171448,-6.089999999999999e-12,0.7920010000000001,296.0,70.6636,23.1093,28.6947,93.7729,99.3583,1.00328,0.812138,0.916560118665464,0.0,,,0.053424783
