Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.681437,616.07,713.4760000000001,655.807,0.247218,8.47664,0.96896,-3.80559,-1.20051,43361.2,6.78344,0.28218000000000004,17.3962,-3.5520400000000003,-0.946961,1.1099999999999999e-15,-1.8100000000000002e-15,4131.3,0.00488596,9.9564,7.91153,5.98306,0.640831,0.06727310000000002,0.0818927,0.162194,0.0203388,0.00156262,0.074281,0.11670599999999999,0.000259411,5.7700000000000007e-05,0.0163244,1.94e-07,0.792316,8.58e-06,6.14e-07,0.038355,0.0662857,0.00010449299999999999,0.00918049,0.00918049,3.52e-06,0,0.41705699999999996,0.202195,0.0,0.266759,0.0,3.5799999999999995e-07,0.140665,0.0134308,0.803796,0.0416332,0.00013644700000000002,1,1,0,1,-0.000560315,0.11564300000000001,0.000137579,0.000346874,0.000180293,-1.1599999999999999e-05,0.000903924,1.7800000000000003e-11,0.0,0,106.11,7.6631800000000005,6.45394,113.773,112.56299999999999,0.998125,-1.1266200000000002,0.0111089965382423,1,
0.113159,615.9540000000001,1000.83,990.48,0.032006099999999996,5.31157,0.9994879999999999,-10.6104,-9.93036,69572.3,0.623173,0.189871,21.7288,-10.5508,-9.8708,-2.78e-17,4.1600000000000007e-17,5333.53,0.00331548,1.17916,75.75,69.1782,0.521282,0.053741599999999994,0.0975587,0.254321,0.0318914,0.0026559,0.024743900000000003,0.00561206,5.0600000000000003e-05,2.96e-06,0.00083726,5e-08,0.00438052,0.9643700000000001,1.41e-07,0.44694399999999995,0.222894,0.00105759,0.0308828,0.0308828,3.01e-06,0,0.0589884,0.028598200000000004,0.0,0.210423,0.0,4.76e-06,0.0258526,0.000772613,0.00415802,0.969167,2.0499999999999997e-09,1,1,0,1,-0.0103805,0.0694921,9.31e-05,-4.8700000000000005e-05,-4.22e-05,-5.91e-06,0.000543187,-6.66e-12,0.774911,296,66.4941,2.73426,1.0540200000000002,69.2283,67.5481,1.0055100000000001,0.829485,0.5903675322556229,8,
0.857698,615.898,703.456,664.309,0.228627,8.98649,0.973514,-3.1023,-1.33586,41251.8,4.615819999999999,0.271461,16.6131,-2.85521,-1.08877,3.33e-16,-2.1200000000000002e-16,3971.17,0.00461774,8.43518,6.53811,5.541980000000001,0.6240979999999999,0.06553830000000001,0.08630399999999999,0.173232,0.0217229,0.00167689,0.07236619999999999,0.14314100000000002,0.000261988,7.09e-05,0.020064099999999998,1.91e-07,0.764013,2.6300000000000002e-05,5.99e-07,0.037067199999999995,0.0880585,0.00010607,0.0121957,0.0121957,3.56e-06,0,0.420642,0.20393,0.0,0.0,0.237919,3.8100000000000004e-07,0.172894,0.0180095,0.7940699999999999,0.014579399999999998,1.9699999999999998e-05,1,1,0,1,-0.000259309,0.0672697,2.55e-05,0.000283527,0.000141475,-1.2e-05,0.000525815,1.72e-11,0.0,0,103.18,2.05512,0.76776,105.235,103.947,0.9989549999999999,-1.08104,1.4100000000000002e-23,0,0.323679969432537
1.11314,615.882,582.61,313.737,0.31524800000000003,6.03699,0.949009,-3.9137199999999996,4.03694,60166.8,4.47331,0.24612699999999998,10.7728,-3.4184699999999997,4.53219,-1.11e-16,8.329999999999999e-17,2487.89,0.00386167,37.1201,26.1881,0.592895,0.580724,0.061050099999999996,0.102061,0.196852,0.0246848,0.00188979,0.00048725900000000003,0.32411799999999996,0.000553499,0.000141307,0.0399718,4.43e-07,0.634588,0.0,2.22e-06,0.014538800000000001,0.00907266,3.6099999999999997e-05,0.00125637,0.00125637,1.58e-06,0,0.181722,0.08810010000000001,0.644988,0.0,0.0602727,1.8399999999999998e-07,0.03688,0.00168054,0.199999,0.0,0.761364,1,1,0,1,-0.00324726,0.0460774,0.000650391,0.000515986,0.000281911,-1.75e-05,0.000360166,2.2399999999999998e-11,0.467537,155,66.9819,1.67677,0.5934149999999999,68.6586,67.5753,1.0012299999999998,-0.9541379999999999,0.743261384524685,3,
0.6797,615.841,725.367,655.807,0.24813400000000002,8.45187,0.968726,-4.37711,-1.20761,43441.8,6.813439999999999,0.282675,17.9723,-4.12254,-0.953046,-4.44e-16,1.1199999999999999e-15,4267.53,0.00489703,10.0229,8.80405,6.01625,0.6414989999999999,0.0673424,0.08172,0.161749,0.0202831,0.00155819,0.0743049,0.11538499999999999,0.000258951,5.7100000000000006e-05,0.0161396,1.94e-07,0.793799,8.79e-06,6.14e-07,0.0384219,0.0654358,0.000104485,0.00906222,0.00906222,3.52e-06,0,0.416868,0.202099,0.0,0.267947,0.0,3.5700000000000003e-07,0.12846,0.0121988,0.768191,0.09043689999999999,0.00040488599999999997,1,1,0,1,-0.00137667,0.156642,0.000242356,0.00035072900000000004,0.000183799,-1.13e-05,0.0012244,1.7800000000000003e-11,0.0,0,106.32799999999999,16.7505,16.3297,123.07799999999999,122.65799999999999,0.998084,-1.12847,0.0111089965382423,1,
0.687917,615.785,690.546,655.7719999999999,0.22617199999999998,8.34561,0.974087,-2.68993,-1.14544,44345.2,5.60537,0.24475,15.0235,-2.4456900000000004,-0.901199,1.11e-16,-2.67e-16,3582.95,0.00369855,7.11596,5.9566099999999995,5.19921,0.555513,0.0584235,0.10603199999999999,0.21654,0.027153700000000003,0.00211392,0.08818,0.130176,0.000304595,6.440000000000001e-05,0.0182082,2.2899999999999997e-07,0.763004,1.0300000000000001e-05,7.28e-07,0.0363621,0.090415,0.000104904,0.012521700000000002,0.012521700000000002,4.22e-06,0,0.487687,0.236431,0.0,0.13639400000000002,0.0,5.05e-07,0.179411,0.016735800000000002,0.8024220000000001,0.0009888219999999999,1.17e-05,1,1,0,1,0.00022136400000000002,0.0508278,-1.24e-05,0.00027352400000000003,0.000134405,-1.24e-05,0.00039729699999999996,1.54e-11,0.0,0,136.488,1.36055,0.258029,137.849,136.746,1.00119,-0.91346,0.0111089965382423,1,
0.701076,615.724,706.5419999999999,655.7769999999999,0.227429,8.44224,0.9737950000000001,-3.43166,-1.15014,43815.7,5.6156,0.250235,15.9588,-3.18791,-0.906392,-2.22e-16,5.52e-16,3807.19,0.00386571,7.377330000000001,6.57171,5.25104,0.570483,0.059977699999999995,0.101762,0.20705199999999999,0.0259639,0.0020174,0.085323,0.131893,0.000297117,6.52e-05,0.018448500000000003,2.22e-07,0.7639090000000001,1.0300000000000001e-05,7.05e-07,0.0367704,0.0891547,0.000105609,0.012347,0.012347,4.1e-06,0,0.475498,0.230521,0.0,0.15552,0.0,4.78e-07,0.16733599999999998,0.0158822,0.793087,0.0232133,7.94e-05,1,1,0,1,-0.000903661,0.09270880000000001,0.000100343,0.000278532,0.000139038,-1.1900000000000001e-05,0.000724661,1.58e-11,0.0,0,123.367,4.3836699999999995,3.02857,127.751,126.396,1.00073,-0.9462149999999999,0.0111089965382423,1,
-0.127709,615.719,1005.94,996.283,0.052159800000000006,5.08355,0.9986389999999999,-10.7736,-10.1355,72043.9,2.47342,0.150095,22.6719,-10.7358,-10.0977,6.94e-17,-3.7999999999999996e-16,5563.7,0.00290611,1.5628799999999998,79.0464,72.6985,0.46566499999999994,0.0479408,0.113258,0.289653,0.0363219,0.00300707,0.025846699999999997,0.00491616,5.2000000000000004e-05,2.59e-06,0.000734055,5.1799999999999994e-08,0.0112765,0.9571700000000001,1.4599999999999998e-07,0.287637,0.155032,0.000682733,0.0214787,0.0214787,3.47e-06,0,0.118057,0.05723380000000001,0.0,0.35973,0.0,4.02e-06,0.0263621,0.0006816530000000001,0.010753200000000001,0.962153,1.3900000000000002e-09,1,1,0,1,-0.010280500000000001,0.0655346,8.109999999999999e-05,-3.59e-05,-3.45e-05,-5.85e-06,0.0005122530000000001,-5.58e-12,0.894619,296,82.1037,2.53779,0.886898,84.6415,82.9906,1.0089,0.733482,0.641818965666854,3,
0.767818,615.7130000000001,595.297,380.648,0.30173099999999997,6.96442,0.953393,-3.59345,3.31746,51795.9,7.10227,0.30112,12.478,-3.22803,3.6828800000000004,-6.66e-16,1.25e-15,2900.39,0.00498975,26.9782,17.4167,1.5102,0.651633,0.0683965,0.0801877,0.153758,0.019281,0.0014631,0.174275,0.19852,0.0008698310000000001,8.96e-05,0.025338999999999997,6.2e-07,0.600823,0.0,2.64e-06,0.0217475,0.01646,5.47e-05,0.0022793,0.0022793,1.94e-06,0,0.22885300000000003,0.110948,0.470492,0.0,0.149148,1.92e-07,0.0520505,0.00343616,0.296635,0.0,0.647762,1,1,0,1,-0.00160838,0.0648349,0.000428579,0.000488955,0.000260459,-1.67e-05,0.000506784,2.25e-11,0.0,0,112.671,2.0032799999999997,0.716907,114.67399999999999,113.38799999999999,0.996718,-1.14799,1.26e-25,0,0.30774000257052303
0.767818,615.7130000000001,595.297,380.648,0.30173099999999997,6.96442,0.953393,-3.59345,3.31746,51795.9,7.10227,0.30112,12.478,-3.22803,3.6828800000000004,-6.66e-16,1.25e-15,2900.39,0.00498975,26.9782,17.4167,1.5102,0.651633,0.0683965,0.0801877,0.153758,0.019281,0.0014631,0.174275,0.19852,0.0008698310000000001,8.96e-05,0.025338999999999997,6.2e-07,0.600823,0.0,2.64e-06,0.0217475,0.01646,5.47e-05,0.0022793,0.0022793,1.94e-06,0,0.22885300000000003,0.110948,0.470492,0.0,0.149148,1.92e-07,0.0520505,0.00343616,0.296635,0.0,0.647762,1,1,0,1,-0.00160838,0.0648349,0.000428579,0.000488955,0.000260459,-1.67e-05,0.000506784,2.25e-11,0.0,0,112.671,2.0032799999999997,0.716907,114.67399999999999,113.38799999999999,0.996718,-1.14799,1.26e-25,0,0.30774000257052303
-1.24915,615.685,1004.73,994.1669999999999,0.035836900000000005,5.20584,0.999358,-10.7549,-10.0581,67821.0,8.09268,0.19094,22.3615,-10.9612,-10.2644,-2.22e-16,-4.72e-16,5542.03,0.00324082,1.21461,78.0224,71.2472,0.512161,0.0527896,0.100138,0.260112,0.0326176,0.00270869,0.0250986,0.00525093,5.0900000000000004e-05,2.77e-06,0.0007838089999999999,5.0499999999999996e-08,0.00539525,0.9634149999999999,1.43e-07,0.433334,0.208083,0.0010249,0.0288288,0.0288288,3.15e-06,0,0.0716953,0.0347577,0.0,0.22207800000000003,0.0,4.68e-06,0.025848900000000005,0.000723353,0.00512329,0.968255,2.21e-09,1,1,0,1,-0.0104318,0.07166030000000001,9.470000000000001e-05,-4.66e-05,-4.0799999999999996e-05,-5.86e-06,0.000560135,-6.480000000000001e-12,0.794616,296,68.0915,2.85245,1.16174,70.944,69.2532,1.00624,0.812796,0.5594114668185911,10,
0.698419,615.623,702.0160000000001,655.7689999999999,0.210391,8.47889,0.977617,-3.17875,-1.10722,43843.0,4.82295,0.22941399999999998,14.8853,-2.94778,-0.876245,6.66e-16,-6.59e-16,3563.6,0.00319739,5.8638900000000005,5.64533,4.67541,0.499978,0.0526505,0.12136300000000001,0.252298,0.0316378,0.00248071,0.09500019999999999,0.149419,0.00033184400000000003,7.390000000000001e-05,0.0209,2.48e-07,0.7342029999999999,1.18e-05,7.86e-07,0.033288,0.113507,0.00010243100000000001,0.015719399999999998,0.015719399999999998,4.5e-06,0,0.51168,0.24806,0.0,0.07753739999999999,0.0,5.870000000000001e-07,0.19381700000000002,0.0185298,0.773551,0.0135787,5.539999999999999e-05,1,1,0,1,-0.00123628,0.07877039999999999,8.22e-05,0.00022433400000000002,0.000106429,-1.2e-05,0.000615711,1.4199999999999998e-11,0.0,0,213.513,2.97695,1.62331,216.489,215.136,1.00243,-0.806269,0.0111089965382423,1,
0.685454,615.592,702.112,655.762,0.23802399999999999,8.51499,0.971259,-3.2582400000000002,-1.18192,43246.2,6.311380000000001,0.268822,16.4255,-3.0116400000000003,-0.935317,-7.77e-16,1.27e-15,3909.22,0.00446325,8.736089999999999,6.874339999999999,5.6391599999999995,0.615441,0.06464199999999999,0.08905779999999999,0.178399,0.0223709,0.00172668,0.0780969,0.12493900000000001,0.000273639,6.18e-05,0.0174758,2.0399999999999997e-07,0.779093,9.67e-06,6.459999999999999e-07,0.037965399999999996,0.0763458,0.000105744,0.0105726,0.0105726,3.75e-06,0,0.439522,0.213077,0.0,0.22233899999999998,0.0,4.02e-07,0.159475,0.015349000000000002,0.813446,0.011298200000000001,4.61e-05,1,1,0,1,-0.000153317,0.08121619999999999,5.6999999999999996e-05,0.00031392400000000004,0.00015957299999999998,-1.2e-05,0.0006348290000000001,1.7e-11,0.0,0,103.41799999999999,3.10195,1.7465400000000002,106.52,105.165,0.9992129999999999,-1.05551,0.0111089965382423,1,
-0.943243,615.531,1007.75,992.5369999999999,0.016340399999999998,6.299930000000001,0.999866,-11.0053,-10.0017,57354.9,6.95644,0.23210100000000003,22.0055,-11.1429,-10.1393,7.77e-16,9.71e-17,5447.53,0.0036323,0.9490139999999999,79.1104,69.8987,0.5558770000000001,0.057354499999999996,0.0878417,0.232314,0.0291317,0.00243165,0.0174417,0.00782601,3.78e-05,4.13e-06,0.00116812,3.62e-08,0.00113743,0.9723809999999999,1.0099999999999999e-07,0.46092299999999997,0.387045,0.00111579,0.053617099999999994,0.053617099999999994,1.98e-06,0,0.019062,0.00924109,0.0,0.06864160000000001,0.0,3.98e-06,0.020958,0.00104792,0.00106041,0.976891,1.35e-08,1,1,0,1,-0.0107441,0.104156,0.00014387,-5.4000000000000005e-05,-4.51e-05,-5.83e-06,0.000814139,-7.460000000000001e-12,0.700353,296,63.8398,5.48618,4.10896,69.3259,67.9487,1.0024600000000001,0.8969229999999999,0.128159461173186,14,
0.689094,615.5169999999999,663.949,655.768,0.23196999999999998,8.36838,0.972723,-1.52261,-1.16645,44100.2,5.87964,0.253874,14.1737,-1.27518,-0.919019,-6.66e-16,8.08e-16,3374.74,0.00398114,7.749739999999999,5.53839,5.40684,0.5804560000000001,0.0610132,0.09902330000000001,0.200606,0.025155599999999997,0.00195192,0.0843325,0.12586,0.000291858,6.22e-05,0.017604599999999998,2.19e-07,0.771788,1.0199999999999999e-05,6.96e-07,0.0372962,0.0833203,0.000105639,0.0115383,0.0115383,4.05e-06,0,0.470398,0.228044,0.0,0.169219,0.0,4.65e-07,0.185166,0.017400799999999998,0.796918,6.829999999999999e-05,8.590000000000001e-09,1,1,0,1,0.00245554,0.00125132,-0.000167212,0.000291053,0.000141928,-1.34e-05,9.78e-06,1.6e-11,0.0,0,116.20700000000001,3.17739,3.34885,119.384,119.556,1.00044,-0.968492,0.0111089965382423,1,
0.708395,615.3430000000001,715.993,655.773,0.24308600000000002,8.39852,0.9700049999999999,-3.92676,-1.2015,43759.2,6.264130000000001,0.272079,17.1737,-3.67067,-0.945408,5.549999999999999e-16,-1.1699999999999999e-15,4082.89,0.00455483,9.1673,7.87955,5.8188,0.621624,0.0652831,0.0873943,0.174361,0.021864500000000002,0.00168515,0.07780110000000001,0.11779400000000001,0.000269932,5.8200000000000005e-05,0.0164763,2.03e-07,0.787543,9.67e-06,6.429999999999999e-07,0.0382987,0.070717,0.000105354,0.00979238,0.00979238,3.72e-06,0,0.43628900000000004,0.21150500000000003,0.0,0.23322600000000002,0.0,3.94e-07,0.141243,0.0132846,0.789381,0.055575,0.000177336,1,1,0,1,-0.000951593,0.124076,0.00016471299999999998,0.00033224,0.00017187599999999998,-1.1599999999999999e-05,0.0009698469999999999,1.72e-11,0.0,0,103.09700000000001,9.244539999999999,8.14832,112.34100000000001,111.245,0.998949,-1.07156,0.0111089965382423,1,
-0.6104189999999999,615.201,583.265,786.701,0.0501479,7.36486,0.998742,5.21344,-3.98087,49989.6,7.019410000000001,0.192552,1.2505,5.17046,-4.02385,1.11e-16,2.22e-16,310.538,0.00251577,1.40545,1.07388,29.913,0.39685,0.0407789,0.131423,0.33466399999999996,0.0419663,0.00368538,0.023815700000000002,0.020534599999999997,6.670000000000001e-05,1.05e-05,0.00295676,5.65e-08,0.0119056,0.18854200000000002,1.68e-07,0.112026,0.359252,0.000315962,0.049757499999999996,0.049757499999999996,2.48e-06,0,0.121021,0.0586678,0.0,0.0,0.298576,2.13e-06,0.813167,0.0610627,0.12389700000000001,0.0,0.0,1,1,0,1,0.00981663,0.11072699999999999,0.000279389,-7.219999999999999e-05,-8.070000000000001e-05,-1.74e-05,0.000865503,-3.32e-12,1.03641,296,125.12700000000001,3.96116,2.84998,129.088,127.977,1.00555,0.62941,0.861321132230227,0,
0.6607810000000001,615.153,711.9889999999999,677.937,0.22455799999999998,9.01768,0.974461,-3.2023099999999998,-1.64088,40918.8,6.1878400000000005,0.26672399999999996,16.8445,-2.9811099999999997,-1.4196799999999998,-1.11e-16,2.0800000000000003e-17,4024.98,0.00444046,7.9158,6.7965800000000005,5.7095,0.612748,0.0643617,0.0894858,0.180499,0.0226342,0.00175084,0.07131160000000002,0.14231,0.000255328,7.070000000000001e-05,0.020013200000000002,1.8800000000000002e-07,0.765876,0.000106208,5.82e-07,0.036954,0.0944696,0.00010718799999999999,0.0130811,0.0130811,3.67e-06,0,0.43075,0.20881599999999997,0.0,0.0,0.21573499999999998,3.97e-07,0.168811,0.0176567,0.766722,0.0463831,9.2e-06,1,1,0,1,-0.000491709,0.0627337,1.1400000000000001e-05,0.00027237,0.000135401,-1.17e-05,0.00049036,1.6699999999999998e-11,0.0,0,103.929,1.82151,0.568411,105.75,104.49700000000001,0.9993629999999999,-1.05053,1.09e-23,0,1.2936918109803202
1.01365,615.095,658.552,600.0,0.259709,7.130489999999999,0.9656870000000001,-2.53202,-0.10098,51670.5,3.7731199999999996,0.233708,13.4235,-2.17236,0.25868,2.22e-16,-1.67e-16,3171.01,0.00354808,8.762210000000001,6.46528,4.95354,0.5448189999999999,0.05731619999999999,0.110357,0.221847,0.027819099999999996,0.00215817,0.11461500000000001,0.0925947,0.00038494,4.51e-05,0.012764600000000001,2.98e-07,0.7795569999999999,0.0,9.92e-07,0.0379862,0.0536525,0.00010098899999999999,0.00742878,0.00742878,4.56e-06,0,0.520347,0.252248,4.4000000000000004e-08,0.0,0.128184,5.62e-07,0.15598299999999998,0.0107344,0.832723,3.21e-05,0.000180625,1,1,0,1,0.00160607,0.06377909999999999,2.1600000000000003e-05,0.00038049599999999997,0.000195575,-1.3699999999999998e-05,0.000498532,1.57e-11,0.707521,739,66.657,1.7616,0.451959,68.4186,67.109,1.00211,-0.886167,0.79773445505438,1,
-0.690301,615.036,584.297,856.423,0.030525,5.91172,0.999534,7.06952,-5.8644300000000005,61269.3,5.511880000000001,0.204471,0.19505,6.9811,-5.95286,-3.33e-16,-5.55e-17,64.5765,0.00326857,1.08535,1.08162,74.9673,0.515642,0.0531535,0.09890239999999999,0.257994,0.032352,0.0028766,0.016041,0.00567206,3.82e-05,2.93e-06,0.000827525,3.53e-08,0.00231547,0.24620799999999998,1.04e-07,0.381081,0.29913,0.000920472,0.0414333,0.0414333,2.64e-06,0,0.05801509999999999,0.0281238,0.0,0.0,0.190952,3.99e-06,0.913141,0.039131099999999995,0.0458555,0.0,0.0,1,1,0,1,0.012251100000000001,0.145128,0.000363062,-7.75e-05,-8.329999999999999e-05,-1.74e-05,0.0011344,-5.9100000000000005e-12,0.785604,296,69.4386,7.71587,7.6766,77.1545,77.1152,1.0047,0.819079,0.36787944117144206,1,
-0.352928,614.972,1008.89,996.949,0.0576497,7.766839999999999,0.998337,-10.966,-10.1761,47737.6,5.6935,0.18937400000000001,24.0502,-10.9672,-10.1772,5.55e-17,-3.75e-16,5907.02,0.00226016,1.57002,80.633,72.9867,0.338672,0.034732900000000004,0.14762999999999998,0.37221,0.046674400000000005,0.00384545,0.011035799999999998,0.0114329,2.65e-05,6.04e-06,0.00170787,2.41e-08,0.013749700000000002,0.962037,6.57e-08,0.068948,0.357705,0.000218599,0.049539,0.049539,2.5e-06,0,0.143002,0.0693223,0.0,0.310946,0.0,1.8e-06,0.019100299999999997,0.00156443,0.0129959,0.9662959999999999,3.9299999999999995e-09,1,1,0,1,-0.010368700000000002,0.08178350000000001,0.000101925,-3.15e-05,-3.18e-05,-5.81e-06,0.000639263,-3.57e-12,1.16083,296,161.224,3.4788099999999997,1.796,164.703,163.02,1.00576,0.550581,0.407383612741764,11,
0.14919300000000002,614.701,1009.2,998.193,0.0382846,8.863,0.999267,-10.9403,-10.2114,42329.7,0.92724,0.214738,23.3755,-10.8972,-10.1682,1.67e-16,-1.47e-16,5742.04,0.0026219999999999998,1.36258,80.5931,73.4176,0.418346,0.043016000000000006,0.125166,0.321443,0.0403084,0.00333888,0.00843495,0.014815100000000001,2.23e-05,7.83e-06,0.00221367,1.93e-08,0.00605199,0.968448,5.16e-08,0.0875773,0.534203,0.00029214400000000004,0.07397669999999999,0.07397669999999999,1.64e-06,0,0.07256510000000001,0.035176,0.0,0.195736,0.0,1.58e-06,0.019921099999999997,0.00203882,0.00573982,0.972253,2.62e-09,1,1,0,1,-0.0105256,0.07565369999999999,9.92e-05,-4.49e-05,-3.98e-05,-5.81e-06,0.00059135,-4.9e-12,0.9895450000000001,296,104.695,3.09006,1.3903,107.785,106.085,1.00359,0.65995,0.498999592432245,9,
0.768968,614.682,716.597,682.437,0.22963899999999998,9.03562,0.973276,-3.3413699999999995,-1.76472,40784.6,5.45439,0.274715,17.3608,-3.1055900000000003,-1.52895,0.0,2.74e-16,4147.29,0.00474118,8.59705,7.33361,6.0225800000000005,0.63135,0.0662897,0.08422639999999999,0.168639,0.021147,0.0016308,0.0678174,0.136204,0.00024211,6.78e-05,0.0191748,1.78e-07,0.776283,0.0001569,5.51e-07,0.037212699999999994,0.0871573,0.00010629799999999999,0.012067,0.012067,3.52e-06,0,0.41375,0.20056600000000002,0.0,0.0,0.249059,3.6799999999999996e-07,0.157711,0.0165352,0.759001,0.0663539,8.67e-06,1,1,0,1,-0.00044575800000000004,0.06618500000000001,1.2e-05,0.000289842,0.000146105,-1.15e-05,0.000517337,1.72e-11,0.0,0,103.781,2.00387,0.7224010000000001,105.785,104.50399999999999,0.998691,-1.10166,1.07e-23,0,0.5778158844892479
0.702604,614.65,704.311,655.7760000000001,0.24993,8.40375,0.9682639999999999,-3.4127,-1.23496,43518.0,6.61615,0.283543,16.9963,-3.1534,-0.9756610000000001,1.11e-16,-3.4e-16,4033.41,0.00491863,10.1226,7.5629100000000005,6.08097,0.6427970000000001,0.067477,0.0813846,0.160885,0.0201747,0.00154885,0.07435449999999999,0.112856,0.000258086,5.5799999999999994e-05,0.0157857,1.94e-07,0.7966340000000001,1.01e-05,6.14e-07,0.038577999999999994,0.06394180000000001,0.000104621,0.00885251,0.00885251,3.54e-06,0,0.416167,0.201737,0.0,0.270559,0.0,3.5899999999999997e-07,0.144663,0.013632,0.823642,0.0176613,5.379999999999999e-05,1,1,0,1,0.000158735,0.0892556,6.4e-05,0.00035590400000000004,0.00018470700000000002,-1.1900000000000001e-05,0.0006976689999999999,1.7800000000000003e-11,0.0,0,106.807,3.88035,2.51735,110.68700000000001,109.324,0.9980040000000001,-1.13209,0.0111089965382423,1,
-0.70039,614.5930000000001,617.899,790.7410000000001,0.0363912,7.47385,0.999338,3.9409400000000003,-4.09119,49063.0,7.1898100000000005,0.20907399999999998,2.07638,3.87511,-4.157019999999999,4.44e-16,9.71e-17,520.826,0.00287921,1.1844299999999999,1.0906799999999999,21.0957,0.462217,0.0475838,0.11328900000000001,0.292768,0.0367126,0.00321314,0.0329611,0.0301149,9.279999999999999e-05,1.53e-05,0.00433975,7.83e-08,0.00903925,0.296616,2.33e-07,0.172042,0.437461,0.00046646800000000005,0.0605807,0.0605807,2.09e-06,0,0.0753836,0.0365419,0.0,0.0,0.217133,2.35e-06,0.854215,0.0655911,0.0782278,0.0,0.0,1,1,0,1,0.0068906,-0.0120023,-5.489999999999999e-05,-7.74e-05,-8.09e-05,-1.55e-05,-9.379999999999999e-05,-4.469999999999999e-12,0.8972629999999999,296,86.7256,4.36114,6.92209,91.0867,93.6477,1.00421,0.727356,0.897119184199299,0,
-0.262403,614.499,1004.95,995.596,0.00504044,9.74195,0.9999870000000001,-10.7391,-10.1215,38207.6,3.1318599999999996,0.252337,21.4331,-10.7632,-10.1456,1.67e-16,-2.22e-16,5282.75,0.00390396,1.21059,78.2373,72.0083,0.580974,0.05997759999999999,0.08092360000000001,0.21620100000000003,0.027111200000000002,0.0022711,0.00710081,0.0182087,2.0399999999999998e-05,9.61e-06,0.00271976,1.7e-08,0.000106081,0.971827,4.46e-08,0.169267,0.721779,0.000509912,0.0999485,0.0999485,5.660000000000001e-07,0,0.00141424,0.000685539,0.0,0.00575805,0.0,1.32e-06,0.021906099999999998,0.00252675,0.000101141,0.9754120000000001,1.2e-09,1,1,0,1,-0.0105443,0.0637952,8.759999999999999e-05,-5.5700000000000005e-05,-4.6299999999999994e-05,-5.86e-06,0.000498657,-8.289999999999998e-12,0.780941,371,65.6425,2.47986,0.8380209999999999,68.1224,66.4805,1.0005,0.9508840000000001,0.6576972894100219,95,
