Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.8211229999999999,553.438,582.364,826.775,0.0186293,7.2167,0.999826,5.13742,-6.22462,40776.8,6.93341,0.237011,2.08243,5.0340300000000004,-6.32801,-1.11e-16,-2.78e-17,534.331,0.00348046,0.829039,0.9578760000000001,67.2417,0.540235,0.0557212,0.0919767,0.24243,0.030400200000000002,0.00266157,0.0115934,0.00914636,3.09e-05,4.69e-06,0.00132728,2.69e-08,0.0008584710000000001,0.385783,7.87e-08,0.295809,0.531899,0.000943058,0.07240629999999999,0.07240629999999999,1.66e-06,0.0,0.0201131,0.00968305,0.0,0.0,0.0686727,3.03e-06,0.9131950000000001,0.06562919999999997,0.0190669,2.7899999999999997e-05,0.0,1.0,1.0,0.0,1.0,0.00926742,-0.12451500000000001,-0.00038004300000000016,-8.93e-05,-9.350000000000001e-05,-1.75e-05,-0.000973276,-5.96e-12,0.732556,296.0,64.9061,25.6289,42.5503,90.535,107.456,1.00241,0.865384,0.9662464759910899,0.0,,,0.0117450197
-0.139849,811.669,760.053,889.64,0.018651400000000002,9.35879000000001,0.999826,4.86075,-2.19177,69616.4,3.41589,0.21945,-0.58304,4.86702,-2.18551,-2.78e-17,7.37e-17,145.716,0.00329444,1.71885,1.4458,6.21363,0.519302,0.0535367,0.09747389999999999,0.25611799999999996,0.0321168,0.00287652,0.080125,0.17706,0.000242622,9.19e-05,0.025992400000000002,1.96e-07,0.0117808,0.000410292,5.41e-07,0.153648,0.594308,0.000260713,0.0860376,0.0860376,8.2e-07,0.0,0.0328694,0.0161368,0.0,0.0,0.115526,1.21e-06,0.871617,0.09543639999999999,0.030777299999999997,0.0,0.0,1.0,1.0,1.0,1.0,0.00579839,0.118474,0.000198588,-5.65e-05,-5.600000000000001e-05,-1.0199999999999999e-05,0.0009260539999999999,-6.9000000000000025e-12,0.775533,296.0,68.8404,5.15696,4.19785,73.9974,73.0382,1.0018200000000002,0.8252709999999999,0.94387363464341,0.0,,,0.052808420999999994
-0.129746,704.337,596.91,699.317,0.0185657,22.9818,0.999828,4.4927,0.11349100000000001,21540.2,6.6226899999999995,0.248038,-0.9716959999999999,4.49346,0.114248,-2.78e-16,-3.3e-16,239.988,0.00232857,7.8716300000000015,4.8249900000000014,7.3452100000000025,0.355986,0.0365337,0.14143599999999998,0.36235500000000004,0.045438599999999996,0.00408056,0.00882248,0.737328,0.00019218599999999998,0.000368438,0.104226,7.13e-08,0.00451339,0.0,1.33e-07,0.00217181,0.6928989999999999,0.00010577799999999999,0.0980758,0.0980758,7.28e-08,0.0,0.00455602,0.00222419,2.16e-10,0.0,0.0104501,6.85e-08,0.8579620000000001,0.135431,0.00409166,0.0,0.0,1.0,1.0,0.0,1.0,0.00826825,0.195376,0.0005165090000000001,-8.690000000000001e-05,-8.68e-05,-1.66e-05,0.00152717,-1.55e-12,5.8017,796.0,159.616,17.6575,21.0135,177.273,180.62900000000002,1.00064,0.573155,0.606530659712633,1.0,,,0.136901705
-0.709286,566.456,588.148,816.684,0.0182739,7.258210000000001,0.999833,4.88098,-5.71059,42660.3,6.162319999999999,0.236089,1.8311,4.79429,-5.79729,3.33e-16,4.86e-17,468.92699999999996,0.00348906,0.861274,0.9682879999999999,54.0956,0.541153,0.055817,0.0917212,0.24183600000000002,0.0303257,0.00266259,0.0140745,0.011381700000000002,3.8e-05,5.83e-06,0.0016485,3.2799999999999996e-08,0.000986863,0.370295,9.65e-08,0.298919,0.527995,0.00090548,0.0721508,0.0721508,1.64e-06,0.0,0.0200917,0.00968865,0.0,0.0,0.0697783,3e-06,0.912808,0.06632489999999999,0.0187767,6.44e-06,0.0,1.0,1.0,0.0,1.0,0.00876978,-0.087676,-0.000270092,-8.88e-05,-9.2e-05,-1.7100000000000002e-05,-0.0006853219999999999,-5.99e-12,0.730584,296.0,64.8675,16.4483,27.5431,81.3157,92.4106,1.00235,0.8671969999999999,0.965712441976337,0.0,,,0.055808563
-0.941033,560.124,582.289,822.0369999999997,0.0180174,7.2212,0.9998379999999999,5.13431,-5.9728699999999995,41624.9,7.81509,0.237481,1.8459999999999999,5.01395,-6.09323,4.44e-16,2.78e-17,479.901,0.0035010999999999996,0.842045,0.956492,61.9763,0.542432,0.055950599999999996,0.09137739999999996,0.241006,0.030221699999999997,0.00265157,0.0124916,0.00988774,3.35e-05,5.07e-06,0.00143357,2.8999999999999998e-08,0.000855217,0.36996399999999996,8.52e-08,0.302519,0.529541,0.00093675,0.0722283,0.0722283,1.6e-06,0.0,0.0192611,0.00928087,0.0,0.0,0.0657614,2.97e-06,0.914258,0.06579760000000001,0.0178529,7.26e-06,0.0,1.0,1.0,0.0,1.0,0.00929382,-0.09381339999999999,-0.00029104,-8.94e-05,-9.32e-05,-1.75e-05,-0.000733295,-6.01e-12,0.727912,296.0,64.7348,17.8902,29.9267,82.625,94.6615,1.00233,0.8697299999999999,0.9676540032760359,0.0,,,0.078729904
-0.414526,820.5419999999997,767.534,878.207,0.0178214,9.36223,0.999841,4.389469999999998,-1.6192600000000001,70929.1,5.97601,0.22053499999999998,-0.695728,4.36557,-1.64316,-4.44e-16,-2.1200000000000002e-16,167.208,0.00332948,1.7247700000000001,1.45774,3.6992800000000003,0.5234479999999999,0.0539693,0.09635239999999999,0.253431,0.0317797,0.00284788,0.13281600000000002,0.294389,0.000406373,0.00015246299999999998,0.0431297,3.27e-07,0.0173345,0.000110327,9.06e-07,0.158226,0.598075,0.000262511,0.0867306,0.0867306,7.8e-07,0.0,0.0309376,0.015194,0.0,0.0,0.109249,1.17e-06,0.873403,0.0956565,0.0287685,0.0,0.0,1.0,1.0,0.0,1.0,0.00520172,0.103995,0.000171855,-5.65e-05,-5.570000000000001e-05,-1e-05,0.000812879,-6.96e-12,0.766828,296.0,68.0112,3.80352,2.54345,71.8147,70.5546,1.0017399999999999,0.832994,0.9468405448578421,0.0,,,0.075673567
-0.49786800000000003,801.9889999999997,793.442,873.91,0.0177023,9.93283000000001,0.999843,2.43476,-1.99142,63890.9,7.05843,0.224787,1.65142,2.40275,-2.02343,1.67e-16,8.149999999999998e-17,412.254,0.00328846,1.77783,1.59784,1.93215,0.518664,0.0534701,0.0976251,0.25659299999999996,0.0321762,0.00284967,0.22484200000000001,0.631799,0.000730533,0.000326963,0.09249349999999999,5.7e-07,0.0322367,0.0007714660000000001,1.56e-06,0.129304,0.640487,0.000233086,0.0925475,0.0925475,6.790000000000001e-07,0.0,0.027574500000000002,0.0135316,0.0,0.0,0.0957438,9.97e-07,0.8674270000000001,0.101547,0.028830900000000007,0.0,0.0,1.0,1.0,0.0,1.0,0.00281637,0.011924299999999999,1.0199999999999999e-05,-5.67e-05,-5.47e-05,-9.4e-06,9.32e-05,-6.77e-12,0.776779,296.0,68.5427,2.4327799999999997,3.0939099999999997,70.9755,71.6366,1.00163,0.82401,0.95325587785422,0.0,,,0.035634105
-0.7525390000000001,649.518,601.621,826.665,0.0170451,7.77758,0.9998549999999999,6.28843,-4.3154,52705.3,7.084639999999999,0.23206999999999997,-0.756007,6.204969999999999,-4.39886,5.549999999999998e-16,3.47e-17,168.729,0.00348951,1.0843200000000002,0.998569,39.3291,0.541191,0.0558212,0.0916502,0.241815,0.0303231,0.00272433,0.017063400000000003,0.0181601,4.760000000000001e-05,9.32e-06,0.00263537,4.0300000000000004e-08,0.00122821,0.165434,1.1699999999999999e-07,0.27420100000000003,0.539667,0.00064575,0.0754084,0.0754084,1.29e-06,0.0,0.0215576,0.0104824,0.0,0.0,0.07686110000000003,2.3e-06,0.905207,0.0755388,0.0171182,0.0,0.0,1.0,1.0,0.0,1.0,0.010667900000000001,0.190039,0.000471913,-8.05e-05,-8.26e-05,-1.64e-05,0.00148545,-6.480000000000001e-12,0.730119,296.0,65.3581,16.0129,18.8374,81.37100000000002,84.1956,1.00205,0.8672850000000001,0.9622985212462328,0.0,,,0.09010842699999999
-0.6360180000000001,561.694,594.316,734.557,0.0170172,8.66963,0.9998549999999999,2.45056,-3.69754,35458.5,6.5677,0.240986,2.29093,2.38605,-3.76205,1.11e-16,3.8200000000000003e-17,577.205,0.00341851,0.9751879999999999,1.03209,12.9613,0.533625,0.055031399999999994,0.0936607,0.246837,0.0309529,0.00270841,0.036987900000000004,0.06198210000000001,0.00012129,3.12e-05,0.00882904,9.39e-08,0.00252828,0.437245,2.8300000000000003e-07,0.17521199999999998,0.659964,0.000625321,0.0900546,0.0900546,1.08e-06,0.0,0.014971700000000001,0.00721543,0.0,0.0,0.051376599999999994,1.86e-06,0.892183,0.0897092,0.0158328,4.79e-05,0.0,1.0,1.0,0.0,1.0,0.00467085,-0.08126749999999999,-0.000262305,-9.779999999999999e-05,-9.67e-05,-1.6800000000000002e-05,-0.00063523,-5.26e-12,0.745846,296.0,65.6572,14.5698,24.3529,80.227,90.0101,1.0018200000000002,0.8523219999999999,0.9746388146122241,1.0,,,0.077528965
0.0483704,616.681,665.957,600.0,0.0169749,5.1904900000000005,0.999856,-2.42156,0.333039,70965.1,0.5085609999999999,0.219388,2.82848,-2.39145,0.363144,-6.25e-17,4.42e-17,689.1139999999997,0.00370691,1.06182,1.39485,1.3680700000000001,0.562761,0.058073400000000004,0.08605639999999999,0.227634,0.0285448,0.00250047,0.783199,0.177701,0.00237524,8.66e-05,0.024490400000000002,1.99e-06,0.0120586,0.0,6.63e-06,0.629448,0.235471,0.00147564,0.0326331,0.0326331,2.54e-06,0.0,0.0184962,0.00896776,6.41e-07,0.0,0.0732801,5.42e-06,0.952324,0.026660700000000002,0.017115400000000003,0.000314979,0.00175377,1.0,1.0,1.0,1.0,-0.00468188,0.057975900000000004,0.000154672,-0.00010287,-9.070000000000001e-05,-1.34e-05,0.00045317,-4.940000000000001e-12,0.686288,296.0,63.8759,1.93209,0.533263,65.808,64.4092,1.0031299999999999,0.911748,0.76595527398483,1.0,,,0.078139186
-0.691135,672.291,694.393,830.217,0.016937900000000002,9.23073999999999,0.999857,2.91546,-3.9160800000000004,47977.7,7.8273899999999985,0.23449699999999998,2.43513,2.8530599999999997,-3.9784900000000003,-1.11e-16,2.43e-17,611.9680000000002,0.0033775,1.3086799999999998,1.28831,11.1398,0.529044,0.0545533,0.09486339999999999,0.249835,0.031328800000000004,0.00275389,0.042949,0.0906308,0.000135482,4.650000000000001e-05,0.013162,1.0699999999999999e-07,0.00434142,0.372133,3.0399999999999997e-07,0.16221,0.647893,0.000398189,0.0910312,0.0910312,8.74e-07,0.0,0.019681599999999997,0.009587100000000001,0.0,0.0,0.068622,1.41e-06,0.8814059999999999,0.0951906,0.0211929,5.36e-06,0.0,1.0,1.0,0.0,1.0,0.00417922,-0.0536241,-0.000132318,-7.209999999999999e-05,-7.070000000000001e-05,-1.23e-05,-0.00041915400000000003,-6.34e-12,0.755252,296.0,66.4243,9.51176,15.8449,75.9361,82.2693,1.00169,0.843507,0.9662709670552952,0.0,,,0.092676404
-0.409107,577.5,610.41,737.383,0.0167408,8.68931,0.9998600000000001,2.17652,-3.46918,37611.3,4.61451,0.239875,2.3422099999999997,2.13904,-3.5066599999999997,-3.33e-16,-3.47e-17,584.154,0.00342818,1.01295,1.06552,9.40404,0.534695,0.05514310000000002,0.0933693,0.24614299999999997,0.030865899999999998,0.0027032,0.0509504,0.0860942,0.000166905,4.34e-05,0.0122712,1.29e-07,0.00341525,0.44479799999999997,3.89e-07,0.179945,0.653183,0.000597698,0.0895372,0.0895372,1.09e-06,0.0,0.015262799999999997,0.00736971,0.0,0.0,0.053528,1.89e-06,0.8918219999999999,0.0896533,0.0162584,4.8599999999999995e-05,0.0,1.0,1.0,0.0,1.0,0.00398877,-0.0743211,-0.000231187,-9.449999999999999e-05,-9.27e-05,-1.59e-05,-0.0005809330000000001,-5.379999999999999e-12,0.743586,296.0,65.5394,13.1192,21.921,78.6585,87.4604,1.00179,0.8543940000000001,0.9735910032950459,1.0,,,0.049795902999999996
-0.8981299999999999,635.179,615.415,820.8889999999999,0.016618099999999997,7.67497,0.999862,5.27396,-4.46211,50860.9,8.07372,0.23396,0.354904,5.16901,-4.567069999999998,-7.77e-16,-4.86e-17,109.535,0.00351338,1.03881,1.02168,32.8848,0.54374,0.05608730000000002,0.09097430000000001,0.240175,0.030117500000000002,0.00268066,0.020812,0.021025,5.7799999999999995e-05,1.0800000000000003e-05,0.00304775,4.91e-08,0.00136498,0.23435,1.43e-07,0.28526,0.538355,0.000696853,0.07495410000000001,0.07495410000000001,1.32e-06,0.0,0.019918,0.00967339,0.0,0.0,0.07065260000000001,2.39e-06,0.9071600000000001,0.0735428,0.017178299999999997,0.0,0.0,1.0,1.0,0.0,1.0,0.00883,0.0713347,0.00016459599999999998,-8.1e-05,-8.240000000000001e-05,-1.56e-05,0.00055759,-6.44e-12,0.724861,296.0,64.8853,1.61036,0.39096,66.4956,65.2762,1.00203,0.8723190000000001,0.9652903821488901,0.0,,,0.055514583
-0.750979,565.362,598.462,830.336,0.016509,7.31580999999999,0.999864,4.828,-6.10159,42121.3,6.45211,0.238587,2.22036,4.73492,-6.1946699999999995,-6.66e-16,5.55e-17,566.481,0.00354575,0.854632,0.984841,59.6101,0.547128,0.056441,0.0900953,0.237983,0.029842700000000007,0.00261349,0.012779700000000001,0.0106411,3.4200000000000005e-05,5.46e-06,0.00154524,2.96e-08,0.000771097,0.399901,8.67e-08,0.303324,0.539457,0.000923385,0.0736935,0.0736935,1.53e-06,0.0,0.016422,0.00791801,0.0,0.0,0.0577816,2.94e-06,0.914452,0.0674109,0.0159919,5.41e-05,0.0,1.0,1.0,0.0,1.0,0.00838883,-0.135198,-0.00039430199999999997,-8.7e-05,-9.01e-05,-1.65e-05,-0.00105678,-6.2e-12,0.71799,296.0,64.3404,28.5012,47.1874,92.8416,111.52799999999999,1.0021200000000001,0.8790870000000001,0.9715225396582629,0.0,,,0.085022515
-0.214561,612.077,664.3689999999998,600.0,0.0164578,5.3844199999999995,0.999865,-2.44507,0.23985700000000001,66995.6,1.9622099999999998,0.224296,2.99403,-2.46759,0.217329,8.329999999999998e-17,1.32e-16,741.763,0.00370422,1.01356,1.33261,1.3121399999999999,0.562554,0.058051900000000003,0.0860864,0.2278030000000001,0.028566,0.0024986,0.758818,0.199371,0.00232025,9.71e-05,0.027478100000000002,1.93e-06,0.011818200000000001,0.0,6.43e-06,0.602982,0.263698,0.00143519,0.0364996,0.0364996,2.41e-06,0.0,0.0177815,0.008617399999999999,1.34e-07,0.0,0.06873560000000001,5.16e-06,0.949458,0.0299585,0.0167065,0.00045819199999999995,0.00156736,1.0,1.0,1.0,1.0,-0.00475727,0.060031299999999996,0.000161601,-0.00010373899999999999,-9.13e-05,-1.34e-05,0.00046923699999999995,-4.9e-12,0.68657,296.0,63.8747,1.99351,0.558556,65.8682,64.4333,1.00292,0.911249,0.7563296143534599,1.0,,,0.12131017699999999
-0.640183,687.9630000000003,699.3760000000003,831.94,0.0160516,9.340609999999991,0.999871,3.08534,-3.61155,49723.2,7.42765,0.23475700000000002,1.9612,3.02913,-3.66776,-4.44e-16,-3.47e-17,494.129,0.00340731,1.3550200000000001,1.3087600000000001,9.2237,0.532403,0.0549039,0.09394789999999999,0.247656,0.0310556,0.00273918,0.05076169999999999,0.112275,0.00016156,5.770000000000001e-05,0.0163108,1.2699999999999999e-07,0.00474052,0.298362,3.6e-07,0.16156099999999998,0.653101,0.00037937800000000004,0.0921029,0.0921029,8.22e-07,0.0,0.0183655,0.00895602,0.0,0.0,0.064951,1.35e-06,0.881966,0.09663580000000001,0.0191828,1.92e-07,0.0,1.0,1.0,0.0,1.0,0.00436924,-0.027191399999999998,-7.25e-05,-7.08e-05,-6.94e-05,-1.21e-05,-0.000212542,-6.490000000000001e-12,0.748155,296.0,66.013,5.8643800000000015,9.53767,71.8774,75.5507,1.00159,0.8499389999999999,0.968046143970668,0.0,,,0.012959547
-0.453404,738.316,789.807,885.072,0.0160236,5.0125,0.999872,1.33179,-3.93203,103804.0,3.29955,0.20711300000000002,3.59919,1.26665,-3.9971699999999997,1.11e-16,-1.39e-17,900.32,0.00374606,1.47625,1.7520099999999998,5.79875,0.566408,0.058454499999999986,0.085075,0.22526100000000002,0.028247300000000006,0.00247827,0.297819,0.054213199999999996,0.000656958,2.8100000000000002e-05,0.00794859,6.31e-07,0.00916518,0.528251,1.85e-06,0.674888,0.183687,0.00124623,0.026204599999999998,0.026204599999999998,2.18e-06,0.0,0.020994,0.0102699,0.0,0.0,0.08252810000000001,4.61e-06,0.9531700000000001,0.023476300000000002,0.021226599999999998,0.000325965,0.0,1.0,1.0,1.0,1.0,0.00150928,-0.08741260000000001,-0.000167263,-5.9999999999999995e-05,-5.7399999999999986e-05,-9.49e-06,-0.000683263,-7.81e-12,0.7813640000000001,371.0,63.9512,15.4412,25.7339,79.3924,89.6851,1.0030700000000001,0.9195530000000001,0.9595757428260941,1.0,,,0.0115638612
-0.666199,572.879,595.0219999999998,842.058,0.015048500000000001,7.229950000000008,0.9998870000000001,5.42815,-6.2836300000000005,43848.5,5.71972,0.239406,1.74787,5.34515,-6.3666300000000025,-2.22e-16,2.78e-17,448.276,0.00360389,0.861843,0.9759059999999999,68.0608,0.553024,0.0570568,0.0884988,0.2341550000000001,0.0293626,0.00258234,0.011619299999999999,0.00921074,3.06e-05,4.74e-06,0.00134046,2.67e-08,0.000587059,0.369204,7.780000000000001e-08,0.326289,0.528095,0.0009547480000000001,0.07229880000000001,0.07229880000000001,1.51e-06,0.0,0.014122999999999997,0.00681569,0.0,0.0,0.0509524,3.04e-06,0.9186979999999999,0.0660587,0.013147299999999999,7.09e-06,0.0,1.0,1.0,0.0,1.0,0.0093851,-0.0963933,-0.00028491599999999997,-8.6e-05,-8.950000000000001e-05,-1.67e-05,-0.0007534610000000001,-6.450000000000001e-12,0.705596,296.0,64.0862,18.4974,30.9255,82.5836,95.0117,1.00197,0.8910870000000001,0.974845602268052,0.0,,,0.09151889099999999
-0.451121,753.5369999999997,768.183,891.819,0.014837399999999999,5.51705,0.99989,3.0157,-3.755,98995.3,3.55369,0.213075,1.77964,2.95648,-3.8142199999999997,1.11e-16,0.0,451.064,0.00373808,1.38257,1.5170299999999999,7.72315,0.565746,0.0583855,0.0851833,0.22575,0.0283087,0.00250552,0.18593800000000002,0.0496238,0.00041879199999999997,2.58e-05,0.00728508,3.97e-07,0.00604514,0.298307,1.16e-06,0.611437,0.24150100000000002,0.00109635,0.034561800000000004,0.034561800000000004,1.96e-06,0.0,0.0204933,0.0100333,0.0,0.0,0.0806453,4.09e-06,0.9469870000000001,0.031946499999999996,0.0192142,5.79e-07,0.0,1.0,1.0,1.0,1.0,0.00360031,-0.0324707,-7.020000000000001e-05,-5.9999999999999995e-05,-5.8299999999999994e-05,-1e-05,-0.000253808,-7.88e-12,0.780632,371.0,63.9798,6.45907,10.5623,70.4388,74.542,1.00258,0.9180309999999999,0.960479482500297,1.0,,,0.0126379577
-0.49292600000000003,818.747,769.225,880.341,0.014800899999999999,9.41222,0.99989,4.31821,-1.72862,70182.9,6.4400900000000005,0.22691799999999998,-0.806009,4.28242,-1.7644099999999998,3.33e-16,1.39e-17,191.417,0.00345729,1.6690599999999998,1.4549299999999998,3.7397699999999996,0.53786,0.055473699999999994,0.0924587,0.24408600000000005,0.0306079,0.00274567,0.13029200000000002,0.29492399999999996,0.00039981699999999996,0.000152798,0.0432244,3.2100000000000003e-07,0.011919299999999999,0.000158249,8.890000000000002e-07,0.172153,0.623153,0.000285357,0.0903365,0.0903365,7.140000000000002e-07,0.0,0.0219016,0.0107554,0.0,0.0,0.0802971,1.18e-06,0.8807010000000001,0.0970811,0.0200239,0.0,0.0,1.0,1.0,0.0,1.0,0.00509159,0.0976501,0.00016076,-5.720000000000002e-05,-5.600000000000001e-05,-1e-05,0.000763285,-7.31e-12,0.736591,296.0,65.7177,3.2944400000000003,1.95501,69.0122,67.6727,1.00146,0.8605809999999999,0.9606467255159408,0.0,,,0.047972055
0.107259,693.222,696.301,840.362,0.014817400000000001,8.78198,0.99989,3.57925,-3.7238,-3.69832,54182.4,0.290168,0.233587,1.3637299999999999,3.6047300000000004,0.0,-1.0400000000000002e-17,329.856,0.00350077,1.27606,1.2383,11.5122,0.54252,0.0559601,0.0912414,0.241054,0.0302277,0.00267794,0.0464672,0.0801988,0.000139319,4.120000000000001e-05,0.0116689,1.13e-07,0.00334324,0.265288,3.2299999999999997e-07,0.205835,0.61695,0.000452445,0.0871123,0.0871123,1e-06,0.0,0.0170238,0.00830471,0.0,0.0637695,0.0,1.75e-06,0.8909040000000001,0.08988639999999999,0.0170273,0.0,0.0,1.0,1.0,1.0,1.0,0.00505468,-0.00818247,-3.13e-05,-7.03e-05,-6.92e-05,-1.22e-05,-6.4e-05,-6.79e-12,0.727072,296.0,64.9103,3.9313300000000004,6.0732,68.8417,70.9835,1.00158,0.869764,0.9686182321716372,1.0,,,0.033240284
-0.9287,630.0219999999998,582.408,831.721,0.0147566,7.82189,0.999891,6.7663600000000015,-4.86463,49090.7,8.35817,0.237527,-0.819608,6.6577100000000025,-4.973269999999999,-5.549999999999998e-16,-1.04e-16,178.408,0.00357179,1.02834,0.9585379999999999,54.0388,0.549773,0.0567174,0.08932260000000003,0.236262,0.0296267,0.00266477,0.0123524,0.013436700000000001,3.4399999999999996e-05,6.900000000000003e-06,0.00195179,2.9100000000000002e-08,0.000683271,0.190798,8.45e-08,0.280825,0.5607310000000001,0.0007011760000000001,0.07796610000000001,0.07796610000000001,1.18e-06,0.0,0.015457299999999997,0.00750357,0.0,0.0,0.0556102,2.26e-06,0.9088280000000001,0.0770505,0.011958499999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.011889700000000001,0.208983,0.000542962,-8.379999999999999e-05,-8.669999999999999e-05,-1.75e-05,0.00163353,-6.63e-12,0.712063,296.0,64.5975,20.1116,24.5749,84.7091,89.1723,1.00178,0.884467,0.97257788688013,0.0,,,0.081067999
0.0386064,615.965,590.321,767.245,0.014755100000000004,20.8204,0.999891,4.4708,-3.4529199999999998,18195.2,1.2926600000000001,0.250898,1.0743200000000002,4.47692,-3.4468,0.0,-2.48e-17,263.123,0.0027423,4.64584,3.92709,23.1299,0.44037200000000004,0.0453101,0.11850999999999999,0.307726,0.038588199999999996,0.00340935,0.00375773,0.207756,5.5299999999999996e-05,0.000105357,0.029804,2.3799999999999998e-08,0.00122854,0.145223,4.67e-08,0.00514876,0.8610040000000001,0.000171229,0.11926400000000001,0.11926400000000001,1.12e-07,0.0,0.00318216,0.00154274,0.0,0.0,0.0089255,1.2699999999999999e-07,0.8593620000000001,0.135061,0.00305684,0.0,0.0,1.0,1.0,1.0,1.0,0.00825486,0.080055,0.000206125,-9e-05,-9.059999999999999e-05,-1.7e-05,0.0006257519999999999,-4.4400000000000005e-12,4.0796800000000015,796.0,97.9759,1.9785400000000002,0.6608350000000001,99.9544,98.6367,1.0006,0.692684,0.3678794411714421,1.0,,,0.049468627
-0.326888,741.428,656.961,695.054,0.014688299999999996,17.8066,0.999892,2.79598,1.09693,30730.2,8.395769999999999,0.245513,-1.3251600000000001,2.78485,1.0858,-6.66e-16,-2.95e-16,324.685,0.00292147,4.18575,3.26989,3.82332,0.46929899999999997,0.0483232,0.11071199999999999,0.288854,0.0362218,0.00326285,0.0280507,0.8460489999999999,0.000298529,0.00042234300000000015,0.119475,1.32e-07,0.00531807,0.0,3.12e-07,0.012238200000000001,0.816883,0.00011915200000000001,0.116575,0.116575,1.25e-07,0.0,0.00630449,0.00308459,2.9600000000000005e-05,0.0,0.0191769,1.42e-07,0.860282,0.13204000000000002,0.00522421,0.0,0.0,1.0,1.0,0.0,1.0,0.00454992,0.057164199999999984,0.00012487200000000002,-8.03e-05,-7.8e-05,-1.3699999999999998e-05,0.000446826,-3.7400000000000014e-12,3.8935400000000002,796.0,85.5413,1.4869,0.39489,87.0282,85.9362,1.00072,0.738344,0.606530659712633,2.0,,,0.044371710999999994
-0.171476,739.188,679.529,764.307,0.014635399999999996,13.3519,0.999893,3.4133400000000003,-0.6248090000000001,40671.4,4.2634,0.240812,-0.824267,3.4100800000000002,-0.628075,-2.5e-16,-1.23e-16,202.74200000000002,0.00320105,2.43103,2.02806,2.60664,0.507998,0.0523577,0.100371,0.263626,0.033058199999999996,0.00296837,0.08076339999999999,0.755749,0.000431765,0.00038300300000000003,0.108346,2.6e-07,0.0105917,2.05e-06,6.92e-07,0.044287900000000005,0.7892100000000001,0.000156445,0.11257400000000001,0.11257400000000001,2.9899999999999996e-07,0.0,0.0106749,0.00522227,0.0,0.0,0.0360783,4.1e-07,0.864445,0.12380899999999999,0.009356999999999999,0.0,0.0,1.0,1.0,0.0,1.0,0.00514885,0.089851,0.000188464,-7.37e-05,-7.190000000000001e-05,-1.28e-05,0.000702323,-5.54e-12,1.8220599999999998,796.0,71.64699999999998,2.73778,1.34752,74.3847,72.9945,1.00099,0.804483,0.3678794411714421,1.0,,,0.07951575
-0.631161,828.9689999999997,770.445,878.694,0.014566800000000001,9.42305,0.9998940000000001,4.486269999999998,-1.40299,71778.6,7.7787,0.22678299999999998,-1.26918,4.43585,-1.45341,0.0,3.47e-18,302.311,0.00346697,1.69301,1.45795,3.4416900000000004,0.538902,0.05558250000000002,0.0921755,0.24340599999999998,0.0305226,0.00274446,0.140996,0.32069699999999995,0.000433745,0.000166102,0.046988,3.48e-07,0.012470299999999998,5.290000000000001e-05,9.63e-07,0.17302599999999999,0.622199,0.000280347,0.0903735,0.0903735,6.92e-07,0.0,0.021738900000000002,0.01068,0.0,0.0,0.0797215,1.15e-06,0.881093,0.0972568,0.019455,0.0,0.0,1.0,1.0,0.0,1.0,0.00526084,0.11249400000000001,0.00018559900000000002,-5.68e-05,-5.56e-05,-9.97e-06,0.000879311,-7.36e-12,0.734391,296.0,65.6494,4.591019999999999,3.4866099999999998,70.2404,69.13600000000001,1.0014399999999999,0.8626299999999999,0.960923250712517,0.0,,,0.039771939
