Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.423738,600.0,592.038,221.375,0.20335,8.57445,0.9791059999999999,-5.05158,4.89494,41065.6,6.37295,0.2267,10.031,-4.86777,5.07876,1.11e-16,5.55e-17,2395.12,0.00301942,44.4687,43.0343,0.327144,0.475736,0.0501276,0.127969,0.267985,0.0336048,0.00265249,0.0,0.891568,0.000368595,0.000364545,0.103112,1.62e-08,0.00423298,0.0,2.0199999999999998e-07,0.00366172,0.014992700000000003,1.1900000000000001e-05,0.00206765,0.00206765,5.58e-07,0,0.058033900000000006,0.0280909,0.884025,0.00288726,0.00621508,7.46e-08,0.0211885,0.00209644,0.0535125,0.0,0.92315,1,1,0,1,-0.013260399999999999,0.0643043,0.000742336,7.170000000000001e-05,2.02e-05,-1.6899999999999997e-05,0.000502637,2.64e-11,0.972116,221,85.6654,2.68791,0.9725010000000001,88.3533,86.6379,1.00282,-0.764505,0.6149277486174539,1,,
2.75547,675.561,594.001,221.062,0.40907,6.40308,0.9125030000000001,-4.52252,5.5054,66426.3,0.33198,0.605676,16.5688,-3.64701,6.3809,1.3300000000000001e-15,-1.8e-15,3803.42,0.00929446,113.186,50.7689,0.186574,0.775303,0.0811679,0.0444382,0.0756166,0.00948218,0.000672117,0.0,0.870925,0.00037327599999999997,0.00035595300000000005,0.10068200000000001,1.06e-07,0.0273007,0.0,8.890000000000001e-07,0.016093100000000003,0.00344042,3.570000000000001e-05,0.000483525,0.000483525,7.94e-07,0,0.134792,0.0656745,0.490501,0.000231035,0.28843,5.92e-08,0.0185983,0.000994267,0.185656,0.0,0.794712,1,1,0,1,-0.0007307310000000001,0.038463,0.00212817,0.000916653,0.000567612,-1.6800000000000002e-05,0.000300647,3.5799999999999995e-11,0.576968,155,197.86900000000003,1.61121,0.8639959999999999,199.48,198.733,0.976389,-1.70681,0.649210675105199,1,,
4.16237,777.6289999999999,587.644,220.649,0.5102,5.28033,0.8600559999999999,-3.1438099999999998,6.6423,100866.0,1.6673200000000001,1.11311,19.3401,-1.48871,8.2974,3.55e-15,-3.5e-15,4267.87,0.010426600000000001,236.373,53.9187,0.13020199999999998,0.7982859999999999,0.0835376,0.0388286,0.0598802,0.00750886,0.000498321,0.0,0.8475719999999999,0.000631649,0.00034622900000000004,0.09793160000000001,3.01e-07,0.0531353,0.0,2.19e-06,0.016317500000000002,0.00121098,3.15e-05,0.000174004,0.000174004,5.58e-07,0,0.156433,0.0766807,0.35589899999999997,0.336314,0.000547297,4.8899999999999995e-08,0.020885499999999998,0.0006298440000000001,0.262075,0.0,0.7163689999999999,1,1,0,1,0.0119794,-0.146547,0.00269453,0.00154995,0.000975282,-1.7199999999999998e-05,-0.00114549,3.7200000000000005e-11,0.591932,432,236.575,32.6571,53.9243,269.232,290.5,0.956678,-1.83397,0.606530659712633,5,,
1.58684,641.826,616.736,220.507,0.276796,10.4143,0.960929,-5.452000000000001,5.4920800000000005,38164.2,2.01825,0.42206499999999997,18.337,-5.1297,5.814369999999999,1.78e-15,-1.5699999999999999e-15,4370.39,0.011541200000000001,80.7444,53.4486,0.48093100000000005,0.791888,0.0828625,0.0375096,0.067531,0.00846826,0.0006131859999999999,0.0,0.89176,0.000438064,0.00036437599999999997,0.10306400000000002,8.09e-09,0.00402454,0.0,8.42e-08,0.009864200000000002,0.012498100000000002,2.54e-05,0.00174247,0.00174247,5.04e-07,0,0.07349639999999999,0.035714800000000005,0.622822,0.00157969,0.242245,3.27e-08,0.0208993,0.00259391,0.09176469999999999,0.0,0.8846860000000001,1,1,0,1,-0.0103602,0.08101080000000001,0.00126846,0.00031901,0.000183943,-1.56e-05,0.000633224,4.1200000000000004e-11,1.38942,797,211.785,3.42424,1.73816,215.209,213.523,0.987507,-1.9217,0.419337162027627,1,,
0.42031199999999996,600.0,591.002,220.183,0.18651900000000002,12.5113,0.9824510000000001,-4.98255,4.9408900000000004,28205.9,8.10213,0.288579,13.3192,-4.86501,5.05843,5.55e-17,-3.2599999999999997e-16,3212.76,0.00644483,47.5376,43.1402,0.691268,0.699658,0.0733543,0.06372080000000001,0.126411,0.0158517,0.00120831,0.0,0.8943190000000001,0.000505328,0.00036533400000000004,0.10333599999999998,1.2099999999999999e-08,0.00112677,0.0,6.25e-08,0.00502515,0.0295349,1.8100000000000003e-05,0.00407323,0.00407323,4.0399999999999996e-07,0,0.0456728,0.022107599999999998,0.8372860000000001,0.0005658880000000001,0.055689699999999995,3.5699999999999995e-08,0.03154,0.00444471,0.0446413,0.0,0.919285,1,1,0,1,-0.0136023,0.040012,0.000561385,2.8699999999999996e-05,-8.39e-06,-1.7e-05,0.000312755,3.67e-11,2.04391,797,110.729,2.0401700000000003,0.742783,112.77,111.47200000000001,0.997359,-1.35114,0.6897738422310621,1,,
1.43418,640.321,597.4780000000001,218.91400000000002,0.337785,8.28479,0.9412229999999999,-4.96534,5.23041,46519.8,5.82394,0.49481499999999995,17.1911,-4.53634,5.65941,-8.88e-16,1.1199999999999999e-15,4003.84,0.0108288,87.4993,49.3149,0.302765,0.788233,0.08249060000000001,0.039267,0.06905239999999999,0.00865904,0.00062178,0.0,0.8912770000000001,0.00036847199999999995,0.000363649,0.10285899999999999,1.89e-08,0.00477793,0.0,2.3100000000000002e-07,0.0133763,0.0072041,3.21e-05,0.00100392,0.00100392,7.02e-07,0,0.100249,0.048708800000000003,0.549639,0.00591893,0.273856,4.43e-08,0.0184281,0.00172362,0.13295,0.0,0.8468540000000001,1,1,0,1,-0.0067212,0.0802485,0.00168026,0.00055689,0.000336669,-1.66e-05,0.000627265,3.86e-11,0.8659620000000001,797,209.37,3.06867,1.4456200000000001,212.43900000000002,210.81599999999997,0.9819950000000001,-1.85726,0.485386402044219,2,,
3.47815,733.789,581.967,218.842,0.513306,5.28782,0.8582049999999999,-3.77376,5.81952,88958.9,2.79929,1.04241,18.4269,-2.34651,7.246760000000001,-4.44e-16,7.77e-16,4031.73,0.010646899999999999,190.954,52.3718,0.12606900000000001,0.800766,0.08379199999999999,0.0380353,0.0583891,0.00732188,0.000488978,0.0,0.872007,0.000634683,0.000355655,0.100598,2.95e-07,0.026011400000000004,0.0,2.17e-06,0.018921200000000003,0.00142742,3.8299999999999996e-05,0.00020322799999999999,0.00020322799999999999,7.12e-07,0,0.163364,0.0798946,0.355568,0.347283,0.00230448,4.95e-08,0.0212178,0.000644006,0.26414099999999996,0.0,0.713956,1,1,0,1,0.00978329,0.0173514,0.00327472,0.00155349,0.0009813089999999999,-1.75e-05,0.000135628,3.7200000000000005e-11,0.886272,432,239.52599999999998,2.2187,2.94575,241.745,242.472,0.9552790000000001,-1.85607,0.606530659712633,1,,
2.33942,716.755,631.2869999999999,217.705,0.411445,5.43727,0.911435,-5.28223,6.30145,87520.8,4.649830000000001,0.48076899999999995,15.784,-4.25041,7.33327,-1.1099999999999999e-15,1.1099999999999999e-15,3547.57,0.00611727,119.79,65.5264,0.13080999999999998,0.709593,0.07440010000000001,0.0656656,0.114622,0.0143733,0.00104643,0.0,0.884814,0.000574713,0.000360532,0.101977,2.51e-07,0.0118806,0.0,1.9e-06,0.014028299999999999,0.00251802,2.9600000000000005e-05,0.000357246,0.000357246,7.729999999999999e-07,0,0.15538,0.07591389999999999,0.587152,0.00382988,0.15987300000000002,7.990000000000001e-08,0.018021799999999998,0.000590349,0.178952,0.0,0.8024,1,1,0,1,-0.00117142,0.07401239999999999,0.00259871,0.000942523,0.000593881,-1.49e-05,0.00057852,3.17e-11,0.526717,155,131.542,2.31146,0.817625,133.85399999999998,132.36,0.9871059999999999,-1.3257,0.664438802918906,1,,
1.4742600000000001,795.4110000000001,758.186,214.05900000000003,0.248759,7.052689999999999,0.968565,-8.40214,9.050360000000001,87419.8,7.21754,0.181094,16.6191,-7.83397,9.61853,6.66e-16,-7.91e-16,3918.1,0.00309196,136.16,115.845,0.214631,0.491029,0.0517235,0.125529,0.25609299999999996,0.0321136,0.00251494,0.0,0.894818,0.000364843,0.000363514,0.10282000000000001,4.8899999999999995e-08,0.00126938,0.0,4.91e-07,0.00301089,0.00420647,7.03e-06,0.000606888,0.000606888,2.64e-07,0,0.06929,0.033992800000000004,0.8640399999999999,0.014810499999999999,0.010030500000000001,5.2300000000000005e-08,0.0101487,0.000674755,0.0677836,0.0,0.9213709999999999,1,1,0,1,-0.0122619,0.0278383,0.00124102,0.000276707,0.000168979,-1.0300000000000001e-05,0.00021759900000000002,2.7199999999999997e-11,0.931818,221,78.5174,2.01546,1.1690399999999999,80.5329,79.6865,1.00384,-0.785852,0.557373336814709,21,,
2.5072099999999997,668.5239999999999,612.332,213.438,0.376817,7.9898099999999905,0.9262879999999999,-5.25627,5.6104400000000005,52268.0,0.440985,0.636735,19.8081,-4.62175,6.24496,-4.44e-16,1.05e-15,4605.52,0.013260299999999997,123.42299999999999,57.1979,0.275001,0.811214,0.0848502,0.0324968,0.054615,0.00684862,0.000478566,0.0,0.894116,0.000381318,0.000363049,0.10268800000000002,2.0699999999999997e-08,0.00209427,0.0,2.53e-07,0.0138821,0.00483984,3.16e-05,0.000679118,0.000679118,6.04e-07,0,0.101458,0.049407599999999996,0.456822,0.00366997,0.369192,3.5e-08,0.0161833,0.0014165,0.1551,0.0,0.827261,1,1,0,1,-0.00466721,0.114749,0.00231534,0.000742838,0.000464034,-1.58e-05,0.00089694,4.1600000000000004e-11,1.10707,432,243.28900000000002,5.94691,4.86452,249.236,248.153,0.97345,-2.0844099999999997,0.0878380939999243,1,,
0.24099299999999999,600.0,596.614,212.095,0.150125,12.72,0.988667,-5.19053,5.06816,27927.9,7.958819999999999,0.253038,11.0803,-5.104769999999999,5.15391,-1.39e-16,2.1200000000000002e-16,2685.3,0.00376333,46.1008,45.7101,0.692008,0.554951,0.0583595,0.10415899999999999,0.21923099999999998,0.0274911,0.00216179,0.0,0.895848,0.000549833,0.000363365,0.102778,1.32e-08,0.00011276899999999999,0.0,6.7e-08,0.00232892,0.0316756,1.2e-05,0.00436859,0.00436859,2.8e-07,0,0.030510400000000003,0.0147683,0.9071969999999999,0.000251756,0.00885985,3.3700000000000004e-08,0.0308574,0.00437712,0.0281923,0.0,0.9364870000000001,1,1,0,1,-0.015125399999999999,0.0426029,0.00046031,-5.3200000000000006e-05,-5.99e-05,-1.66e-05,0.00033300699999999996,3.3200000000000006e-11,2.13333,797,66.3047,2.13775,0.717962,68.4424,67.0226,1.00047,-0.9209200000000001,0.698387620590307,1,,
0.5709489999999999,600.0,601.168,211.149,0.155064,12.9432,0.9879040000000001,-5.38565,5.0662,27534.3,4.15515,0.25956599999999996,11.7973,-5.27364,5.17821,-6.66e-16,9.56e-16,2864.13,0.00428713,46.7929,47.4262,0.713865,0.597132,0.0627377,0.0924242,0.192148,0.024095,0.00188213,0.0,0.8959239999999999,0.000560129,0.00036308699999999995,0.102699,1.3899999999999999e-08,0.00010533200000000001,0.0,6.83e-08,0.00271383,0.0322747,1.3000000000000001e-05,0.0044512,0.0044512,2.91e-07,0,0.0320695,0.015522999999999999,0.896151,0.00212018,0.014655200000000002,3.39e-08,0.0308203,0.00440148,0.029752499999999998,0.0,0.934939,1,1,0,1,-0.0154678,0.0769035,0.000640762,-4.36e-05,-5.19e-05,-1.64e-05,0.000601119,3.470000000000001e-11,2.18803,797,66.9387,3.5863,1.7943900000000002,70.525,68.7331,0.999885,-1.0191299999999999,0.40771168858282997,2,,
0.512309,600.0,598.509,210.109,0.15676600000000002,12.4095,0.9876360000000001,-5.29065,5.07041,28693.2,4.84081,0.255232,11.3477,-5.17777,5.1833,-4.44e-16,7.46e-16,2751.79,0.00395213,46.7195,46.7215,0.653526,0.571758,0.060104899999999996,0.0995879,0.20832199999999998,0.026123200000000003,0.00204815,0.0,0.896019,0.0005516480000000001,0.000362781,0.102612,1.25e-08,0.000105784,0.0,6.75e-08,0.00261148,0.029737299999999998,1.23e-05,0.00410125,0.00410125,3.01e-07,0,0.0328286,0.0158904,0.9011879999999999,0.00209071,0.0115137,3.63e-08,0.029173200000000003,0.00408882,0.0304038,0.0,0.9362530000000001,1,1,0,1,-0.0152531,0.06106659999999999,0.00057572,-4.09e-05,-5.08e-05,-1.65e-05,0.000477329,3.3399999999999996e-11,1.9616900000000002,797,65.4688,2.68097,0.9428989999999999,68.1498,66.4117,1.00027,-0.9577479999999999,0.6240969837582879,1,,
2.4544799999999998,868.6,815.159,209.982,0.27002800000000005,7.329689999999999,0.962852,-9.63766,10.829,100184.0,5.5992,0.26758899999999997,21.9662,-8.85595,11.6107,-1.78e-15,2.58e-15,5185.44,0.00422422,193.176,152.584,0.22807199999999997,0.602742,0.0633285,0.09373560000000002,0.185245,0.0232293,0.00178566,0.0,0.8954850000000001,0.000378705,0.00036246300000000004,0.102522,3.3599999999999996e-08,0.000889374,0.0,3.7299999999999997e-07,0.0037008,0.003421,7.74e-06,0.000500384,0.000500384,2.07e-07,0,0.0757044,0.037247,0.8278530000000001,0.014806,0.0367496,4.85e-08,0.00821923,0.0005949,0.0766285,0.0,0.914539,1,1,0,1,-0.0113097,-0.000618748,0.00158323,0.00036301800000000005,0.000230754,-8.91e-06,-4.84e-06,3.08e-11,0.6263,797,69.2073,3.00062,3.6133300000000004,72.2079,72.8207,0.999693,-1.01637,0.164200834460578,1,,
2.28892,686.345,621.063,209.454,0.37347600000000003,8.50234,0.9276399999999999,-5.27874,5.9987900000000005,51382.2,3.3899,0.685667,21.8249,-4.69535,6.58218,-8.88e-16,1.32e-15,5062.1,0.015210299999999998,145.28,61.0923,0.306319,0.8226600000000001,0.0860215,0.028827299999999997,0.0477522,0.00598803,0.000413089,0.0,0.895217,0.000416455,0.00036220199999999995,0.102448,1.25e-08,0.00120164,0.0,1.73e-07,0.0126696,0.00474163,2.8499999999999998e-05,0.000668164,0.000668164,4.96e-07,0,0.0920426,0.0448801,0.43634700000000004,0.012233200000000001,0.396357,2.5499999999999997e-08,0.0156965,0.00152322,0.14966300000000002,0.0,0.8330780000000001,1,1,0,1,-0.00452717,0.0671143,0.00219423,0.000729452,0.000457789,-1.5399999999999998e-05,0.000524601,4.43e-11,1.2825799999999998,432,260.444,2.22768,0.7081069999999999,262.671,261.152,0.971566,-2.24778,0.701837418049093,7,,
4.3172,877.648,744.768,208.692,0.39516999999999997,6.3303,0.918608,-6.8187,10.0433,113930.0,2.04513,0.738599,25.4358,-5.38718,11.4748,4.44e-16,2.22e-16,5849.31,0.00818661,266.953,121.40100000000001,0.169503,0.756778,0.0792614,0.0500979,0.087002,0.010909899999999998,0.00077977,0.0,0.894342,0.00039871199999999996,0.000361541,0.102261,8.35e-08,0.0022629,0.0,7.75e-07,0.00882585,0.00179422,1.6100000000000002e-05,0.000262805,0.000262805,2.94e-07,0,0.12115999999999999,0.059629800000000004,0.566499,0.00295996,0.22339099999999998,5.54e-08,0.010060799999999998,0.00050955,0.15401600000000001,0.0,0.835393,1,1,0,1,-0.00126975,-0.13872400000000001,0.00272369,0.000893883,0.000579794,-1.07e-05,-0.00108434,3.6899999999999997e-11,0.570754,155,175.69400000000002,27.7108,45.7736,203.405,221.468,0.981033,-1.58294,1.0,5,,
3.21564,884.421,830.454,208.495,0.288499,6.30321,0.9574799999999999,-10.1846,11.1329,121418.0,1.9658400000000003,0.174786,20.7322,-9.09282,12.2247,-1.3300000000000001e-15,1.47e-15,4858.64,0.00341247,208.447,164.988,0.167747,0.5345770000000001,0.0562556,0.11464200000000001,0.22675900000000002,0.0284351,0.00220056,0.0,0.8953120000000001,0.000401231,0.000361867,0.102353,8.529999999999999e-08,0.00119671,0.0,7.9e-07,0.00340611,0.00239763,6.82e-06,0.000351672,0.000351672,2.26e-07,0,0.0846992,0.0416946,0.809649,0.036614,0.021172299999999998,6.21e-08,0.00830577,0.000414501,0.0858658,0.0,0.9053969999999999,1,1,0,1,-0.0108371,0.0821074,0.00207703,0.000431577,0.000278879,-8.58e-06,0.000641795,2.8300000000000002e-11,0.49233699999999997,350,67.63600000000001,3.5428900000000003,1.8538299999999999,71.1789,69.4899,1.00325,-0.8609889999999999,0.39577278802853005,10,,
3.3061599999999998,775.182,649.457,208.199,0.445429,5.16915,0.895317,-5.2034,7.28155,106661.0,3.5465800000000005,0.6300899999999999,17.8137,-3.7651800000000004,8.71978,-1.78e-15,1.55e-15,3972.46,0.00669758,175.09,77.3633,0.11305799999999999,0.7305119999999999,0.07656210000000001,0.0599565,0.10102,0.0126678,0.0009041219999999999,0.0,0.892492,0.000641877,0.000360562,0.101984,2.62e-07,0.00411347,0.0,2.07e-06,0.013471200000000003,0.00164441,2.64e-05,0.00023620000000000002,0.00023620000000000002,6e-07,0,0.159387,0.0781197,0.530556,0.194155,0.00564316,7.41e-08,0.0167865,0.000464932,0.195411,0.0,0.787305,1,1,0,1,0.00227768,0.00303774,0.00315257,0.00113437,0.000729653,-1.4000000000000001e-05,2.37e-05,3.35e-11,0.523139,155,153.719,2.97011,4.14877,156.69,157.868,0.9814879999999999,-1.40717,0.606530659712633,1,,
2.04497,707.7280000000001,647.711,207.543,0.337845,8.30518,0.9412020000000001,-5.78132,6.637919999999999,56909.2,4.76473,0.550651,20.5855,-5.22051,7.19873,-1.3300000000000001e-15,1.5e-15,4810.65,0.010904500000000001,128.56,70.1273,0.28997399999999995,0.789025,0.08257189999999999,0.0390225,0.0685698,0.00859852,0.0006152,0.0,0.895676,0.000417516,0.00036175,0.10232000000000001,1.37e-08,0.000868536,0.0,1.8800000000000002e-07,0.0108613,0.00535794,2.4299999999999998e-05,0.000758758,0.000758758,4.6399999999999997e-07,0,0.093788,0.0457961,0.57313,0.00223135,0.26802800000000004,3.32e-08,0.014196200000000003,0.00132047,0.122902,0.0,0.861547,1,1,0,1,-0.00681347,0.0304315,0.00183279,0.000575172,0.00035973,-1.4099999999999999e-05,0.000237868,4.0499999999999996e-11,0.804715,797,210.613,1.8488799999999999,1.14042,212.46200000000002,211.753,0.981881,-1.8646599999999998,0.565406690826373,8,,
0.815946,600.0,592.694,207.45,0.196177,16.2401,0.980568,-5.15944,5.00972,21709.3,4.85278,0.34170300000000003,18.1863,-5.0414699999999995,5.12769,4.44e-16,-4.42e-16,4401.72,0.0148083,60.8714,47.1301,1.10754,0.813295,0.0850554,0.0305606,0.0548054,0.00687249,0.000494698,0.0,0.8961879999999999,0.000641118,0.000361981,0.102385,2.21e-08,7.6e-05,0.0,9.140000000000001e-08,0.00620535,0.0384967,2.27e-05,0.0053092,0.0053092,3.27e-07,0,0.039458,0.0190993,0.6897449999999999,0.00670068,0.194929,1.82e-08,0.0450355,0.00687458,0.045648900000000006,0.0,0.9023110000000001,1,1,0,1,-0.014080100000000002,0.06333290000000001,0.000758515,4.5600000000000004e-05,5.7e-06,-1.6899999999999997e-05,0.000495044,5.289999999999999e-11,3.3907300000000005,797,241.77599999999998,2.70072,0.9725860000000001,244.477,242.74900000000002,0.992648,-2.20538,0.614901614743487,13,,
0.37358,600.0,594.014,206.507,0.163333,11.8691,0.9865709999999999,-5.15051,5.08322,29903.1,6.73004,0.254635,11.1543,-5.04114,5.19259,-1.11e-16,3.05e-16,2697.97,0.00392013,47.3275,46.0336,0.589346,0.569557,0.059876900000000004,0.100344,0.20956999999999998,0.026279700000000003,0.00205995,0.0,0.896335,0.000554997,0.00036170800000000003,0.10230800000000001,1.1200000000000001e-08,9.1e-05,0.0,6.89e-08,0.00278458,0.026858,1.21e-05,0.00370412,0.00370412,3.24e-07,0,0.035179,0.017028099999999997,0.901675,0.000858406,0.0118771,3.82e-08,0.027504,0.00376787,0.032644900000000004,0.0,0.9360069999999999,1,1,0,1,-0.0148955,0.0383021,0.000501865,-2.97e-05,-4.4200000000000004e-05,-1.6800000000000002e-05,0.00029939,3.3200000000000006e-11,1.7326599999999999,797,65.4868,2.08042,0.782133,67.5672,66.2689,1.00033,-0.952051,0.67633517825444,3,,
0.766165,600.0,593.6030000000001,206.06599999999997,0.191418,12.5464,0.981509,-5.194,5.02963,28219.2,4.09585,0.295184,13.7878,-5.04694,5.17669,6.66e-16,-9.49e-16,3332.6,0.00696933,50.8968,46.6785,0.657373,0.714957,0.07493469999999999,0.0593609,0.116673,0.0146306,0.00110979,0.0,0.896338,0.00057609,0.000361565,0.102268,1.3e-08,0.00010769600000000001,0.0,7.05e-08,0.00515582,0.027707799999999998,1.8e-05,0.00382124,0.00382124,3.96e-07,0,0.044928699999999995,0.0217474,0.8314280000000001,0.000137562,0.0650308,3.47e-08,0.029418599999999996,0.00414908,0.0441124,0.0,0.9222370000000001,1,1,0,1,-0.014320600000000001,0.0642676,0.000746392,3.32e-05,-2.05e-06,-1.6800000000000002e-05,0.00050235,3.92e-11,1.9467700000000001,797,123.095,2.7613,1.0198,125.85700000000001,124.115,0.996765,-1.4201,0.6005556313727249,7,,
4.71762,883.68,755.373,205.298,0.400345,6.2344,0.916364,-7.27078,10.1624,117524.0,0.20125,0.756078,25.9783,-5.73168,11.7015,-2.6600000000000002e-15,2.44e-15,5979.15,0.00815269,276.222,129.037,0.162116,0.756672,0.079251,0.050243199999999995,0.08693780000000001,0.010901799999999998,0.000778705,0.0,0.8950459999999999,0.000410133,0.000360688,0.102019,8.339999999999999e-08,0.00178783,0.0,7.87e-07,0.00883355,0.00169009,1.6e-05,0.000247813,0.000247813,2.9199999999999997e-07,0,0.12276300000000001,0.060430700000000004,0.5611520000000001,0.00504235,0.227142,5.79e-08,0.0097168,0.000471601,0.155723,0.0,0.834068,1,1,0,1,-0.0015731,-0.06600489999999999,0.00313844,0.000917417,0.000600109,-1.04e-05,-0.000515929,3.71e-11,0.567871,155,175.968,11.0213,18.2618,186.989,194.229,0.9805799999999999,-1.57955,1.0,3,,
4.2350900000000005,875.191,738.6489999999999,204.855,0.394063,6.36383,0.919083,-6.59456,10.0204,112651.0,2.3500400000000004,0.736587,25.1712,-5.19001,11.4249,-1.78e-15,2.28e-15,5789.2,0.00823752,266.047,118.773,0.168579,0.757572,0.0793429,0.0498215,0.0865539,0.0108537,0.0007752519999999999,0.0,0.895257,0.000403308,0.000360629,0.102003,7.25e-08,0.00160282,0.0,7.040000000000001e-07,0.00879466,0.00181504,1.6100000000000002e-05,0.00026574,0.00026574,2.93e-07,0,0.11984500000000001,0.058977800000000004,0.567399,0.00264053,0.22275,5.42e-08,0.0101564,0.000522029,0.15238800000000002,0.0,0.8369129999999999,1,1,0,1,-0.00120602,-0.175515,0.00262996,0.000882635,0.000574104,-1.09e-05,-0.00137192,3.7299999999999997e-11,0.5719489999999999,155,176.515,39.3116,64.4705,215.827,240.985,0.9810059999999999,-1.58867,1.0,5,,
2.4078,692.008,634.1419999999999,204.657,0.353665,7.93192,0.935372,-5.63223,6.25242,56995.1,1.53282,0.5664399999999999,19.6924,-4.9999400000000005,6.884710000000001,2.2199999999999998e-15,-2.4e-15,4599.33,0.010945700000000001,123.376,66.0852,0.261437,0.790471,0.0827215,0.0387666,0.0674679,0.00846035,0.000603171,0.0,0.89597,0.00041637300000000005,0.00036089199999999997,0.102077,1.69e-08,0.000817676,0.0,2.25e-07,0.012026700000000001,0.0049778999999999995,2.7000000000000002e-05,0.000702393,0.000702393,5.33e-07,0,0.0997535,0.0486588,0.5468930000000001,0.000464286,0.286475,3.75e-08,0.014549000000000001,0.00125134,0.13310999999999998,0.0,0.8510549999999999,1,1,0,1,-0.00627898,0.07365880000000001,0.00213372,0.000635142,0.000400391,-1.47e-05,0.000575757,4.03e-11,0.725598,797,213.30599999999998,2.65145,1.04465,215.958,214.351,0.97996,-1.8698700000000001,0.593139893329126,11,,
0.87745,600.0,591.404,202.554,0.157028,12.9969,0.9875940000000001,-5.06365,5.12137,27517.4,0.306701,0.261813,11.5854,-4.92755,5.25747,-1.1099999999999999e-15,1.15e-15,2817.97,0.00448171,48.7826,46.0733,0.695442,0.610318,0.0641051,0.088744,0.18369000000000002,0.023034400000000003,0.00179502,0.0,0.896666,0.000606224,0.000360509,0.10196799999999999,1.44e-08,5.0600000000000003e-05,0.0,7.52e-08,0.00275766,0.0312027,1.29e-05,0.00430335,0.00430335,2.86e-07,0,0.031545699999999996,0.015269399999999999,0.891392,0.00678205,0.0167065,3.4e-08,0.031355799999999996,0.0044942,0.029695799999999998,0.0,0.934365,1,1,1,1,-0.014942600000000002,0.0160444,0.000380087,-4.46e-05,-5.4600000000000006e-05,-1.6899999999999997e-05,0.000125412,3.6299999999999994e-11,2.32841,779,69.0437,2.3033,1.8278900000000002,71.347,70.8716,0.999676,-1.05329,0.400939394102258,6,,
