Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb,X_sect_bg_tot,X_sect_bg_h,X_sect_bg_H,X_sect_bg_A,X_sect_bq_tot,X_sect_bq_h,X_sect_bq_H,X_sect_bq_A,X_sect_qq_tot,X_sect_qq_h,X_sect_qq_H,X_sect_qq_A,Sign
,715.502,996.571,1017.04,0.998894,0.0470188979454017,,9.25438,,,,,,,,,,-0.0606030553083514,1.46315703156844,1.00397471831343,0.563763251232033,,0.0128220271,,,,,,,,,,,1
,673.81,997.735,1005.07,0.999167,0.0408081623085375,,9.25557,,,,,,,,,,-0.0668060653873819,1.46317076425572,1.00357603826653,0.62146419718197,,0.0111022593,,,,,,,,,,,1
,766.337,983.238,1001.62,0.999202,0.0399419978969498,,9.25571,,,,,,,,,,-0.0676713212974744,1.46317237963651,1.00351738994815,0.629510450645223,,0.011936785,,,,,,,,,,,1
,696.051,988.449,1005.23,0.999397,0.0347222751414713,,9.25611,,,,,,,,,,-0.0728900760482636,1.46317699474405,1.00314828160118,0.678003801840277,,0.0137710757,,,,,,,,,,,1
,715.739,998.617,1014.56,0.999297,0.0374900759001635,,9.25659,,,,,,,,,,-0.0701149308964761,1.46318253235267,1.00334709575882,0.652266738323306,,0.050405961,,,,,,,,,,,1
,746.971,994.204,1006.68,0.999669,0.0257272314678423,,9.26414,,,,,,,,,,-0.0817966966868073,1.46326955969316,1.00244607714562,0.761328325869503,,0.06073406,,,,,,,,,,,1
,730.767,990.799,1002.64,0.998808,0.0488116700800121,,9.26514,,,,,,,,,,-0.0586841769806163,1.46328107597866,1.00407631435683,0.546561043074877,,0.0119357815,,,,,,,,,,,1
,837.199,978.092,827.829,0.99852,0.0543857481331283,,9.26693000000001,,,,,,,,,,-0.0530820484708867,1.46330168399485,1.00438879885066,0.494531079052669,,0.0115892462,,,,,,,,,,,1
,742.628,988.312,1002.23,0.998867,0.0475890356174623,,9.26884,,,,,,,,,,-0.0598656453586639,1.46332366487709,1.0040013032804,0.55777184310744,,0.0111886507,,,,,,,,,,,1
,943.893,952.357,1005.13,0.988207,0.153123888244128,,9.27092,,,,,,,,,,0.0462799372939768,1.46334759198936,1.00472357961067,-0.431392318000249,,0.0122791091,,,,,,,,,,,0
,686.801,995.1,1010.17,0.998858,0.0477775662419084,,9.27546,,,,,,,,,,-0.0596007842463153,1.46339978066775,1.00400896461436,0.555699095425829,,0.0110486833,,,,,,,,,,,1
,741.086,996.703,1013.29,0.999634,0.0270530228255543,,9.27569,,,,,,,,,,-0.0803375797737171,1.46340242324358,1.0025505509871,0.748698546707235,,0.012091,,,,,,,,,,,1
,986.502,958.595,1029.95,0.999508,0.0313649156861628,,9.27705,,,,,,,,,,-0.0760082199880447,1.46341804626199,1.0028889148044,0.708534108933683,,0.0120795782,,,,,,,,,,,1
,731.147,990.983,1007.98,0.999043,0.0437388174394322,,9.28102,,,,,,,,,,-0.0635799255287528,1.46346362580067,1.00375571664531,0.593102160568281,,0.056983195,,,,,,,,,,,1
,959.996,908.642,1003.99,0.999575,0.0291516616164502,,9.28147,,,,,,,,,,-0.0781717448425168,1.463468789815,1.00271584532046,0.729004727256766,,0.011758447,,,,,,,,,,,1
,767.979,995.203,1004.98,0.999334,0.0364904979960552,,9.2925,,,,,,,,,,-0.0707025147861489,1.46359521096344,1.00326087629767,0.660246047371657,,0.0113725833,,,,,,,,,,,1
,940.47,991.871,1015.18,0.998323,0.0578894435195233,,9.30214,,,,,,,,,,-0.0491690435354912,1.46370545781812,1.00454623933197,0.459827291859302,,0.056489073,,,,,,,,,,,1
,638.566,990.122,1007.32,0.999352,0.035994167527531,,9.30923,,,,,,,,,,-0.0710079847034559,1.46378639780795,1.00321850319388,0.664274015827683,,0.055163801,,,,,,,,,,,1
,747.195,988.121,1009.14,0.999138,0.0415121302272005,,9.31002,,,,,,,,,,-0.0654768556718339,1.46379540896288,1.00359686584854,0.612659237342159,,0.0115020934,,,,,,,,,,,1
,952.986,962.371,1015.34,0.999634,0.0270530228255543,,9.32062,,,,,,,,,,-0.0798238309579302,1.46391617205936,1.00253649176831,0.747483054391683,,0.0113279535,,,,,,,,,,,1
,720.655,985.004,1004.72,0.99959,0.0286327068227934,,9.3341,,,,,,,,,,-0.0780903516195126,1.46406935457412,1.00265753804039,0.732329451245365,,0.0134560731,,,,,,,,,,,1
,958.305,902.153,1000.57,0.999363,0.0356874520104755,,9.3369,,,,,,,,,,-0.0710001771662898,1.46410111805118,1.00318519494805,0.666152829323391,,0.060730619,,,,,,,,,,,1
,741.678,993.227,1014.26,0.998018,0.0629291003908372,,9.33722,,,,,,,,,,-0.0437208712926493,1.46410474696361,1.00475759705253,0.410435145248666,,0.047737843,,,,,,,,,,,1
,772.94,982.115,1000.26,0.999419,0.0340831694388904,,9.3376,,,,,,,,,,-0.0725974990700571,1.46410905597773,1.00306909953724,0.681163997047417,,0.011652449,,,,,,,,,,,1
,985.961,958.684,1027.25,0.999261,0.0384376622468132,,9.33957,,,,,,,,,,-0.0682178040138683,1.46413138925698,1.00337657087177,0.640269762809531,,0.058962497,,,,,,,,,,,1
,768.662,993.391,1015.07,0.999375,0.0353498143559477,,9.33999,,,,,,,,,,-0.0713029965904759,1.46413614946219,1.00315978074987,0.669208087413592,,0.012909795,,,,,,,,,,,1
,669.96,986.201,1001.94,0.998971,0.0453535131935763,,9.34245,,,,,,,,,,-0.0612632287739758,1.46416402216654,1.00382556311712,0.575258070664673,,0.0129741546,,,,,,,,,,,1
,748.886,986.18,1003.78,0.998906,0.0467632672511244,,9.34499,,,,,,,,,,-0.0598232129965708,1.46419278607652,1.00391010029878,0.561903735170916,,0.061101376,,,,,,,,,,,1
,740.345,990.661,1002.09,0.999124,0.0418477314080462,,9.34791,,,,,,,,,,-0.0647105374128718,1.46422583415307,1.00360069387147,0.607935173093411,,0.0118252528,,,,,,,,,,,1
,672.084,995.656,1011.11,0.998136,0.0610288907321767,,9.34951,,,,,,,,,,-0.0454855544507071,1.46424393403268,1.00466349617169,0.427545775810607,,0.0110501012,,,,,,,,,,,1
,691.215,990.022,1007.96,0.998102,0.0615824455181825,,9.35085,,,,,,,,,,-0.0449158025430654,1.46425908796972,1.00468775910406,0.422253789326302,,0.0112406844,,,,,,,,,,,1
,987.119,958.166,1012.13,0.999687,0.0250180341154139,,9.35386,,,,,,,,,,-0.081482570005462,1.46429311213229,1.00236162139859,0.765671811409195,,0.057822767,,,,,,,,,,,1
,796.146,997.333,1012.18,0.998157,0.06068445724401,,9.35388,,,,,,,,,,-0.0457812234270367,1.46429333813405,1.00464462409225,0.430521869074399,,0.0125571092,,,,,,,,,,,1
,799.745,979.138,1011.03,0.999271,0.0381768065584322,,9.36511,,,,,,,,,,-0.0681901531621227,1.46442008740434,1.00334749312805,0.641741007131561,,0.057182198,,,,,,,,,,,1
,748.097,401.811,728.242,0.976164,0.217034202613321,,9.367,,,,,,,,,,0.112420285524804,1.46444138966318,0.999334086752783,-1.05679537587897,,0.0135535661,,,,,,,,,,,0
,794.57,984.101,1005.18,0.998951,0.0457919163062644,,9.36904,,,,,,,,,,-0.0605240188188891,1.46446437304139,1.00383857826909,0.569924704449956,,0.0124218779,,,,,,,,,,,1
,721.904,983.921,1004.38,0.997927,0.0643560616492339,,9.37925,,,,,,,,,,-0.0418165041508956,1.46457925404882,1.00478853601293,0.394315408776423,,0.0112118779,,,,,,,,,,,1
,736.49,997.17,1014.39,0.998335,0.0576821269978842,,9.38494,,,,,,,,,,-0.0484389952663864,1.46464316961387,1.00448124355594,0.456991699052476,,0.01285265,,,,,,,,,,,1
,559.392,987.328,1002.22,0.999936,0.0113135274781964,,9.3853,,,,,,,,,,-0.0948353470518728,1.4646472109034,1.00114145187455,0.893755150558883,,0.0119581678,,,,,,,,,,,1
,761.767,989.522,1008.12,0.999477,0.0323376942746403,,9.39204,,,,,,,,,,-0.0737301775345336,1.46472281626805,1.00292009588488,0.695760081864807,,0.0127623932,,,,,,,,,,,1
,966.967,977.083,1022.83,0.999642,0.0267557813565581,,9.39245,,,,,,,,,,-0.0793099401788744,1.4647274119456,1.00249064772839,0.748339661397596,,0.012328151,,,,,,,,,,,1
,747.812,994.354,1001.63,0.998601,0.0528776209657742,,9.39393,,,,,,,,,,-0.0531500355042382,1.46474399792041,1.00422991366721,0.501872330080985,,0.0111313501,,,,,,,,,,,1
,977.688,977.903,1035.6,0.999227,0.0393116073316782,,9.40267,,,,,,,,,,-0.0666327474831547,1.46484183955623,1.00340789833331,0.62959292909065,,0.0135606567,,,,,,,,,,,1
,939.706,991.922,1018.04,0.998727,0.0504418424623838,,9.40424,,,,,,,,,,-0.0554736730976968,1.46485939617472,1.00409073406701,0.524359807441552,,0.0123442194,,,,,,,,,,,1
,784.474,991.165,1011.36,0.999499,0.0316504186228232,,9.41151,,,,,,,,,,-0.0742000036175818,1.46494061787512,1.00286194798845,0.701620768627113,,0.037610303,,,,,,,,,,,1
,760.023,992.047,1003.15,0.998599,0.052915377717635,,9.41512,,,,,,,,,,-0.0528753204047356,1.4649809033345,1.0042192552615,0.500394368943141,,0.0131390822,,,,,,,,,,,1
,940.857,989.786,1014.91,0.998952,0.0457700960890417,,9.41633,,,,,,,,,,-0.0600158355977187,1.46499439938229,1.00381271495891,0.567965671093874,,0.0135298662,,,,,,,,,,,1
,714.76,990.329,1002.87,0.998295,0.0583703090192258,,9.41902,,,,,,,,,,-0.0473684306342936,1.46502439070801,1.00449206816837,0.448503891941731,,0.0116535745,,,,,,,,,,,1
,791.653,991.087,1005.24,0.998606,0.0527831105942044,,9.41922,,,,,,,,,,-0.0529620560946298,1.46502661986983,1.004209766617,0.501430269028858,,0.0129915342,,,,,,,,,,,1
,740.153,998.761,1004.49,0.998855,0.047840244303305,,9.42201,,,,,,,,,,-0.0578801081795535,1.46505770691872,1.00393249878246,0.548103739771817,,0.0111369853,,,,,,,,,,,1
,783.346,992.905,1004.48,0.998442,0.0557993963766625,,9.42518,,,,,,,,,,-0.0498749279008526,1.4650930059594,1.00436224729254,0.472522645258609,,0.0124849525,,,,,,,,,,,1
,761.126,989.163,1010.54,0.998879,0.0473364907761453,,9.42622,,,,,,,,,,-0.0583375584123591,1.46510458160253,1.00390078930432,0.552674823916084,,0.0113772989,,,,,,,,,,,1
,668.807,984.408,1001.22,0.998295,0.0583703090192258,,9.4273,,,,,,,,,,-0.0472762215527631,1.46511659978954,1.00448662528181,0.448020585783052,,0.05413507,,,,,,,,,,,1
,674.383,998.53,1001.02,0.999554,0.029863038760312,,9.42757,,,,,,,,,,-0.0758092436931301,1.46511960391084,1.00272162843027,0.718018111674446,,0.0115184207,,,,,,,,,,,1
,738.681,991.955,1012.97,0.999119,0.0419669374508082,,9.4283,,,,,,,,,,-0.0636893353959047,1.46512772531283,1.0035701669602,0.603442123632545,,0.048544085,,,,,,,,,,,1
,832.783,960.811,818.853,0.998247,0.0591855302502226,,9.42998,,,,,,,,,,-0.0464297772588207,1.46514641093909,1.00452331556485,0.440128633451006,,0.0119156378,,,,,,,,,,,1
,977.105,977.305,1036.64,0.99964,0.0268304006679001,,9.43022,,,,,,,,,,-0.0788136262383905,1.46514907977683,1.00248515108533,0.746623419013555,,0.0139113036,,,,,,,,,,,1
,784.144,998.121,1004.96,0.998924,0.0463771735231885,,9.43714,,,,,,,,,,-0.0591765386328607,1.46522597353006,1.00383832505221,0.561256120657377,,0.0118763402,,,,,,,,,,,1
,740.377,988.95,1000.07,0.999027,0.0441027580883555,,9.44017,,,,,,,,,,-0.0614196519090924,1.46525960723347,1.00369881820755,0.582689466177049,,0.05018669,,,,,,,,,,,1
,701.406,996.133,1011.64,0.998656,0.0518285024286832,,9.44181,5.9452,-4.64257,,,,,,,,-0.0536667899972476,1.46527780271006,1.0041452549658,0.509301127483835,,0.0108821127,,,,,,,,,,,1
,585.578,996.592,1008.1,0.998941,0.0460095481286229,,9.44773,,,,,,,,,,-0.0594270984452445,1.46534343196757,1.00381090505959,0.564255211858766,,0.0111606128,,,,,,,,,,,1
,914.331,973.384,1008.57,0.99911,0.0421806578896049,,9.44937,,,,,,,,,,-0.063241552192592,1.46536159866099,1.00357385927206,0.600529356757703,,0.0125858196,,,,,,,,,,,1
,764.753,969.69,1000.46,0.999134,0.0416082929714747,,9.44938,,,,,,,,,,-0.0638143093196757,1.46536170941438,1.00353728285787,0.605961428561206,,0.0111791354,,,,,,,,,,,1
,781.996,981.462,1000.05,0.99925,0.0387225709373753,,9.44973,,,,,,,,,,-0.0666984866725824,1.46536558563708,1.00334774363261,0.633332159735956,,0.012148265,,,,,,,,,,,1
,765.802,979.013,1002.27,0.998334,0.057699431920946,,9.44975,,,,,,,,,,-0.0476990239608246,1.46536580712694,1.00443992152395,0.453088793205041,,0.0129862462,,,,,,,,,,,1
,958.566,990.407,1030.74,0.998149,0.0608159008730454,,9.4543,,,,,,,,,,-0.0445267027231002,1.46541617198352,1.00458161805454,0.423177228375967,,0.062943008,,,,,,,,,,,1
,915.674,971.477,1007.35,0.998878,0.0473575877341733,,9.45831,,,,,,,,,,-0.057960499625026,1.46546051974503,1.00388498198031,0.550955254357992,,0.0117774554,,,,,,,,,,,1
,976.951,974.721,1044.37,0.998644,0.052059209214125,,9.46372,,,,,,,,,,-0.0531932824285679,1.46552029161913,1.00414492450053,0.505970220576101,,0.058217411,,,,,,,,,,,1
,974.105,976.054,1032.58,0.999276,0.0380457070377183,,9.46442,,,,,,,,,,-0.0672134148346804,1.46552802056535,1.00329586672588,0.639195449398078,,0.0116361006,,,,,,,,,,,1
,738.24,984.791,1005.08,0.999493,0.0318393302536355,,9.46516,,,,,,,,,,-0.0734154246666547,1.46553618993632,1.00285684490633,0.6981286448565,,0.0120391357,,,,,,,,,,,1
,741.501,998.464,1003.34,0.99946,0.032858916598086,,9.46743,,,,,,,,,,-0.0723702521597132,1.46556124215426,1.00293073245834,0.688370507231783,,0.063010323,,,,,,,,,,,1
,734.465,991.079,1008.56,0.998718,0.0506197241794145,,9.47181,,,,,,,,,,-0.0545454127897447,1.46560954723154,1.00406225037869,0.51925759032018,,0.0138859249,,,,,,,,,,,1
,572.582,990.771,1005.02,0.99967,0.0256883456065216,,9.47439,,,,,,,,,,-0.0794671748621478,1.46563798023516,1.00238134559655,0.756288595269028,,0.0127423816,,,,,,,,,,,1
,636.487,993.768,1009.31,0.999736,0.0229767339715653,,9.47474,,,,,,,,,,-0.0821757344112908,1.46564183624591,1.00216105166069,0.782037419570252,,0.013841695,,,,,,,,,,,1
,747.873,988.039,1005.87,0.998506,0.0546421811790122,,9.47875,,,,,,,,,,-0.0504409225230595,1.4656859950144,1.00427070327617,0.480566425149438,,0.0130636767,,,,,,,,,,,1
,795.217,998.68,1022.87,0.99906,0.0433487762226352,,9.48041,,,,,,,,,,-0.0617296984563294,1.46570426439026,1.0036324579657,0.588095828411167,,0.0135090874,,,,,,,,,,,1
,667.139,997.62,1013.46,0.998482,0.0550789948710037,,9.48555,,,,,,,,,,-0.0499286517045534,1.46576079331427,1.00428862111011,0.476027440201351,,0.0116955255,,,,,,,,,,,1
,730.819,990.576,1009.19,0.99938,0.0352081751870202,,9.48692,,,,,,,,,,-0.0698050233100265,1.46577585013663,1.00309123348642,0.665362858654755,,0.0117874009,,,,,,,,,,,1
,796.748,997.322,1020.97,0.999457,0.0329500402275918,,9.48829,,,,,,,,,,-0.0720494186556555,1.4657909026587,1.00292970585402,0.686817462808943,,0.0127063711,,,,,,,,,,,1
,669.799,990.817,1004.21,0.999087,0.0427219666096976,,9.49501,,,,,,,,,,-0.0621966790073603,1.46586467470925,1.00358641249242,0.593441499821255,,0.012599068,,,,,,,,,,,1
,775.405,976.633,1001.65,0.998181,0.0602884005344315,,9.50415,,,,,,,,,,-0.0445064968999784,1.46596484787556,1.00452437637079,0.425190998060683,,0.0110853321,,,,,,,,,,,1
,785.649,994.078,1014.77,0.999109,0.0422043376799109,,9.50418,,,,,,,,,,-0.062614273599878,1.46596517635775,1.00354960799353,0.597991377909344,,0.0119508873,,,,,,,,,,,1
,983.288,972.581,1033.93,0.998656,0.0518285024286832,,9.5051,,,,,,,,,,-0.0529693438915055,1.4659752488158,1.00410870459319,0.506020901565123,,0.0120694266,,,,,,,,,,,1
,690.88,991.757,1000.1,0.999567,0.0294246921989004,,9.50733,,,,,,,,,,-0.0753677313187731,1.46599965557761,1.0026619480242,0.719816741116629,,0.0130006377,,,,,,,,,,,1
,792.983,990.963,1002.18,0.999282,0.0378877879533762,,9.50932,,,,,,,,,,-0.0668780423828406,1.46602142604302,1.00326627941781,0.6389949002592,,0.0110249129,,,,,,,,,,,1
,643.521,996.625,1005.07,0.999653,0.0263415943139357,,9.51095,,,,,,,,,,-0.078412433793724,1.46603925141986,1.0024226070649,0.749119413559873,,0.0110274849,,,,,,,,,,,1
,694.303,987.432,1006.46,0.999554,0.029863038760312,,9.51127,,,,,,,,,,-0.0748860974332393,1.46604275017073,1.00269375302565,0.715518575330207,,0.0118087397,,,,,,,,,,,1
,790.762,985.031,1008.4,0.999298,0.0374634114303539,,9.51204,,,,,,,,,,-0.0672729783780817,1.46605116808583,1.00323652542991,0.642944531938017,,0.0119422782,,,,,,,,,,,1
,689.363,985.271,1003.35,0.999406,0.0344622570938116,,9.51358,,,,,,,,,,-0.0702592446797181,1.46606799987278,1.0030284278446,0.671546560157456,,0.013119726,,,,,,,,,,,1
,731.271,987.549,1001.48,0.999729,0.0232793161196812,,9.52233,,,,,,,,,,-0.0813513747401191,1.46616353280889,1.00217370797795,0.778055669734077,,0.0110309492,,,,,,,,,,,1
,772.744,995.857,1008.15,0.999305,0.0372762253319726,,9.52298,,,,,,,,,,-0.0673408407899934,1.46617062261263,1.00321934459927,0.644324251688132,,0.0130653928,,,,,,,,,,,1
,977.347,932.221,1024.58,0.999496,0.0317450151047358,,9.52893,,,,,,,,,,-0.072810500327839,1.46623547712439,1.00282743543973,0.69699997321803,,0.0125550792,,,,,,,,,,,1
,761.58,983.206,1000.8,0.998363,0.0571954563842268,,9.5293,,,,,,,,,,-0.0473301328577778,1.46623950744843,1.00436506273118,0.453330337477787,,0.0119621703,,,,,,,,,,,1
,944.35,991.074,1009.19,0.999327,0.0366816994017461,,9.53558,,,,,,,,,,-0.0677985294066579,1.46630786684273,1.00317382414722,0.649545720818698,,0.0115268312,,,,,,,,,,,1
,782.514,993.273,1003.7,0.998251,0.0591180260073018,,9.53641,,,,,,,,,,-0.045326915907332,1.46631689494073,1.00445019089126,0.434477265603707,,0.011203772,,,,,,,,,,,1
,977.852,931.493,1020.74,0.999692,0.0248174361286565,,9.53846,,,,,,,,,,-0.0796371558332143,1.46633918659564,1.00229382840088,0.762971878184255,,0.0113880124,,,,,,,,,,,1
,797.566,983.434,1022.07,0.999045,0.0436931112991519,,9.53868,,,,,,,,,,-0.0607477228988997,1.46634157830768,1.00362562449932,0.582270393113006,,0.0125771286,,,,,,,,,,,1
,791.555,982.455,1004.55,0.999548,0.0300631950397827,,9.53896,,,,,,,,,,-0.0743839792676333,1.466344622147,1.00269962187909,0.712776385043314,,0.0117457236,,,,,,,,,,,1
,633.699,997.871,1005.66,0.999749,0.0224039505221736,,9.54104,,,,,,,,,,-0.082023273628036,1.46636722799261,1.00209716650199,0.785992011909921,,0.0110334445,,,,,,,,,,,1
,957.2,902.683,1001.56,0.999606,0.0280685725322825,,9.54264,,,,,,,,,,-0.0763394568707765,1.46638461047158,1.00254738441063,0.731757717010539,,0.0112379871,,,,,,,,,,,1
,785.628,996.398,1006.61,0.99942,0.0340538338517127,,9.54459,,,,,,,,,,-0.070330120100248,1.46640578757392,1.00298786764562,0.674390117957282,,0.060713601,,,,,,,,,,,1
,793.251,995.348,1010.16,0.999517,0.0310767873339574,,9.55646,,,,,,,,,,-0.0731800231340065,1.46653451199732,1.00276891413284,0.70253292491453,,0.0115233701,,,,,,,,,,,1
,686.73,993.074,1001.65,0.99936,0.0357713628479534,,9.55792,,,,,,,,,,-0.0684670076181291,1.46655032315061,1.00310258864355,0.657460175608288,,0.0127234394,,,,,,,,,,,1
,985.209,958.57,1025.24,0.999852,0.0172040139502406,,9.56433,,,,,,,,,,-0.0869717799538892,1.46661968410916,1.00165076833508,0.835307133255295,,0.011447711,,,,,,,,,,,1
,982.617,902.095,1029.95,0.999363,0.0356874520104755,,9.56792,,,,,,,,,,-0.0684428048050414,1.46665849041243,1.00309290702373,0.657908314159931,,0.0111239848,,,,,,,,,,,1
,796.582,990.255,1010.04,0.998347,0.0574740601576053,,9.56959,,,,,,,,,,-0.0466140449218195,1.46667653255446,1.00435290622562,0.448343808656383,,0.0113197517,,,,,,,,,,,1
,772.313,994.371,1000.57,0.998196,0.0600395335091809,,9.57354,,,,,,,,,,-0.044001481139188,1.46671918230107,1.00446740363013,0.423405124368516,,0.0137921108,,,,,,,,,,,1
,683.948,993.081,1005.54,0.999499,0.0316504186228232,,9.57378,,,,,,,,,,-0.0724188489365025,1.4667217725562,1.00280494797696,0.696484855197188,,0.0110912101,,,,,,,,,,,1
,765.492,986.472,1002.2,0.998776,0.0494621251464189,,9.57751,,,,,,,,,,-0.0545519982848901,1.46676201293095,1.00394040339362,0.525052001788921,,0.0124531026,,,,,,,,,,,1
,762.743,976.389,1012.66,0.998716,0.0506591684100706,,9.58188,,,,,,,,,,-0.0533063467224155,1.46680911839626,1.00400297587635,0.513305927394913,,0.0110273224,,,,,,,,,,,1
,917.477,975.083,1006.04,0.998549,0.0538506694387354,,9.58806,,,,,,,,,,-0.050043934602908,1.46687566185309,1.00416543016822,0.482225550381239,,0.0128005116,,,,,,,,,,,1
,747.728,989.954,1005.75,0.999698,0.024574555865774,,9.58852,,,,,,,,,,-0.0793386852587501,1.46688061153287,1.00226091438781,0.764064379589909,,0.0111573356,,,,,,,,,,,1
,792.787,997.995,1008.68,0.999657,0.0261893556812679,,9.58869,,,,,,,,,,-0.0777215357429542,1.46688244064346,1.00238827566761,0.748535387072583,,0.0133072038,,,,,,,,,,,1
,747.936,990.614,1012.08,0.998789,0.0491989174576019,,9.58999,,,,,,,,,,-0.0546811139103545,1.46689642583876,1.0039192365756,0.526971873570773,,0.011109291,,,,,,,,,,,1
,776.114,989.772,1008.2,0.9997,0.0244930602416263,,9.59091,,,,,,,,,,-0.079394496165649,1.46690632078764,1.0022537785509,0.764789263597984,,0.0118313168,,,,,,,,,,,1
,761.863,998.276,1015.99,0.999622,0.0274928557265334,,9.73279,,,,,,,,,,-0.0748898654373886,1.4684101410073,1.00244676614892,0.732039808713353,,0.0116281846,,,,,,,,,,,1
,977.376,977.367,1031.7,0.998622,0.0524795304475943,,9.73649,,,,,,,,,,-0.0498438994813666,1.46844877797343,1.00401198452703,0.487655576592303,,0.057913576,,,,,,,,,,,1
,763.729,998.134,1019.26,0.998994,0.0448440404513231,,9.73686,,,,,,,,,,-0.0574846025163507,1.46845264007188,1.00359959569012,0.56235385629113,,0.0120630165,,,,,,,,,,,1
,836.146,992.783,866.749,0.999081,0.0428620512691589,,9.73808,,,,,,,,,,-0.0594557681210657,1.46846537250112,1.00348248892484,0.581686915776829,,0.0129402686,,,,,,,,,,,1
,634.585,994.467,1008.59,0.998701,0.0509540243651087,,9.7494,,,,,,,,,,-0.05123686549325,1.46858336237362,1.00392737540414,0.501929834854809,,0.012711367,,,,,,,,,,,1
,766.295,989.988,1001.42,0.99932,0.0368719080059607,,9.75536,,,,,,,,,,-0.0652706835260026,1.46864537535651,1.00309965631263,0.639621263514971,,0.0116632106,,,,,,,,,,,1
,751.513,995.933,1009.75,0.999189,0.0402658947373581,,9.75744,,,,,,,,,,-0.0618525434876469,1.46866699982396,1.00331568637853,0.606296948053913,,0.0130573659,,,,,,,,,,,1
,765.368,989.586,1004.64,0.999248,0.0387741472633499,,9.75782,,,,,,,,,,-0.0633415077585704,1.4686709494622,1.00322164854684,0.620896850350739,,0.0134192644,,,,,,,,,,,1
,785.897,986.428,1002.87,0.998796,0.0490566038775612,,9.75789,,,,,,,,,,-0.0530483483863893,1.46867167699393,1.00382337824238,0.520107055589184,,0.045514759,,,,,,,,,,,1
,781.781,992.402,1007.68,0.999103,0.04234613785223,,9.75969,,,,,,,,,,-0.0597471414972195,1.46869038140554,1.00344188144523,0.585817821864969,,0.0132223013,,,,,,,,,,,1
,634.515,996.938,1001.67,0.999643,0.0267183934958691,,9.76308,,,,,,,,,,-0.0753491638405137,1.46872558951559,1.00237967669382,0.73878918682835,,0.0117045209,,,,,,,,,,,1
,769.729,994.039,1006.62,0.999631,0.02716364922097,,9.76348,,,,,,,,,,-0.0748995936828847,1.46872974226896,1.00241316877804,0.734419254104044,,0.012654955,,,,,,,,,,,1
,795.563,995.372,1018.9,0.999564,0.0295264272135995,,9.76356,,,,,,,,,,-0.0725350348794627,1.46873057277923,1.00258814562041,0.711280956314389,,0.054279188,,,,,,,,,,,1
