Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
1.55092,841.87,846.452,731.305,0.979735,0.2003,-0.150008,8.81147,5.40714,-0.586259,79259.3,6.38393,0.201933,14.9743,5.84339,2.22e-16,-1.18e-16,0.0886572365060665,1.45779138369724,1.00247,-0.785199
-0.21057399999999998,798.842,870.19,747.721,0.998711,0.0507584,64450.3,9.80458,4.546069999999999,-1.99072,7.4208,0.178051,2.74777,4.57801,-1.95878,8.329999999999999e-17,-7.46e-17,-0.0508622118946034,1.46915465024394,1.00389,0.501046
-0.0576744,790.413,871.716,713.563,0.9988959999999999,0.046976,63882.9,9.69641,6.01989,-2.25123,5.36788,0.182578,0.9913569999999999,6.06303,-2.2080900000000003,2.0800000000000003e-17,-1.07e-16,-0.0557739503633097,1.46802869183834,1.0037399999999999,0.543397
0.180326,808.7330000000001,872.615,781.288,0.999114,0.042087400000000004,66527.4,9.77065,3.19267,-1.79035,2.77697,0.185446,3.09123,3.25712,-1.7259,1.94e-16,-3.37e-16,-0.0598939644927174,1.4688041232989402,1.00342,0.587892
-0.179319,784.0269999999999,859.71,745.388,0.999343,0.0362527,65427.9,9.29343,3.9885599999999997,-2.065,5.24514,0.193828,1.61657,4.00801,-2.04555,2.78e-17,-1.45e-16,-0.0709393472748368,1.46360585666554,1.00324,0.662431
-0.861934,587.789,780.8539999999999,608.004,0.9995120000000001,0.0312327,68178.6,7.51191,3.5556300000000003,-4.36407,8.12867,0.219322,2.43838,3.46221,-4.4575,6.66e-16,9.02e-17,-0.100604792888637,1.4384727012094598,1.0037200000000002,0.761202
0.233348,600.0,531.2909999999999,616.03,0.9997149999999999,0.0238924,71964.6,7.28423,-2.15683,1.05053,6.78349,0.177729,9.43545,-1.96701,1.24035,5.55e-17,4.51e-17,0.0669072797343402,1.43437570493477,1.00712,-0.491608
-0.280402,675.7560000000001,826.0369999999999,688.9110000000001,-0.9999950000000001,-0.0032124000000000002,73918.1,7.212560000000001,3.09527,-3.758,5.92698,0.15269100000000002,4.49721,3.12702,-3.72625,1.67e-16,3.8700000000000003e-16,-0.0681078049708157,1.43303249927812,1.00722,0.495572
1.8781900000000002,568.143,543.884,597.841,0.965392,0.260804,105853.0,6.68187,-2.71817,-0.6858529999999999,2.32511,0.743938,17.965,-2.10777,-0.0754583,0.0,-2.36e-16,0.343533527646105,1.4222603341436202,0.9520540000000001,-2.27593
1.17745,668.8839999999999,624.408,670.404,0.961093,0.276226,108158.0,6.93911,-1.6601299999999999,0.304635,6.43316,0.303712,15.6652,-1.18624,0.778518,4.44e-16,-5.969999999999999e-16,0.16235748001866,1.42767812281897,0.997042,-1.13333
2.40824,874.3739999999999,686.952,632.828,0.968356,0.249573,93300.3,8.286769999999999,6.685010000000001,4.32846,0.350628,0.16146,9.00773,7.277360000000001,4.9208099999999995,-4.44e-16,6.25e-16,0.0821899621780911,1.45074579051532,1.00385,-0.6855220000000001
0.22015500000000002,681.71,859.6239999999999,753.064,0.972081,0.234646,90210.1,7.8497699999999995,1.13009,-4.5391699999999995,1.1578,0.185621,6.2516300000000005,1.20288,-4.46638,1.11e-16,-1.37e-16,-0.0804557907193355,1.44409790391693,1.00482,0.6360859999999999
2.43966,869.013,665.9780000000001,714.2260000000001,0.972434,0.233179,89851.5,7.623889999999999,2.20558,4.40246,3.86058,0.221208,15.4744,2.91927,5.11615,-1.3300000000000001e-15,2.0100000000000003e-15,0.11816977182810699,1.4403992748821002,1.00153,-0.906692
2.18417,878.942,769.88,784.5319999999999,0.974987,0.22226100000000001,86868.3,8.74387,1.59806,2.34944,4.86707,0.248619,19.7083,2.1646900000000002,2.91607,2.2199999999999998e-15,-2.72e-15,0.110262687491635,1.4569252319212198,1.00041,-0.968434
0.182364,600.0,522.356,585.878,0.9768209999999999,0.214058,83715.2,8.40724,-0.9015690000000001,1.42085,1.2604899999999999,0.200962,2.23844,-0.8425959999999999,1.4798200000000001,5.55e-17,-8.070000000000001e-17,-0.0642693483597756,1.4524463649101498,1.0049700000000001,0.543937
1.33599,684.9,600.0,704.5319999999999,0.9775,0.210934,82881.1,8.449589999999999,-2.9720299999999997,1.5266600000000001,0.760307,0.194483,13.3311,-2.64347,1.85522,1.1099999999999999e-15,-1.24e-15,0.0743668426013371,1.4530240659315201,1.00419,-0.63232
2.38757,844.628,643.2909999999999,608.512,0.9771780000000001,0.212421,1.0374,8.50987,5.56451,4.12822,5.216019999999999,0.36941399999999996,15.4949,6.20043,4.76414,-4.44e-16,8.88e-16,0.15207707533528197,1.45382394276445,0.99526,-1.29805
1.71135,798.7389999999999,636.2280000000001,677.4639999999999,0.975506,0.21997399999999998,-0.5887439999999999,8.02788,1.5593299999999999,3.34649,4.26514,0.199972,12.8227,2.0554900000000003,3.84265,-2.22e-16,5e-16,0.0986314951165055,1.44686970529962,1.0028299999999999,-0.796633
1.6926400000000001,844.5360000000001,841.238,732.613,0.9799059999999999,0.199458,0.0842552,8.86581,5.27389,-0.366068,79387.6,5.1986,0.202817,15.0437,5.72421,1.1099999999999999e-15,-1.78e-15,0.0884885165022531,1.45847818133473,1.0024,-0.788453
1.5296100000000001,846.045,845.716,737.992,0.9796309999999999,0.200808,-0.020006599999999996,8.8219,5.17167,-0.45653299999999997,79910.7,6.83569,0.20314300000000002,15.3571,5.6082,-2.22e-16,-3.4e-16,0.0893082764526161,1.45792385521187,1.00239,-0.791877
1.49491,837.2769999999999,846.9860000000001,731.243,0.980234,0.19784100000000002,-0.28486999999999996,8.7429,5.31398,-0.712221,79044.0,6.37219,0.193481,14.5895,5.7413300000000005,-6.66e-16,1.02e-15,0.08527190359250199,1.45691270719151,1.00286,-0.749467
0.179896,791.373,890.808,753.568,0.9985040000000001,0.0546724,65798.7,9.456389999999999,4.6557699999999995,-2.7892,3.70868,0.17105,3.4851300000000003,4.73381,-2.71115,-1.94e-16,5.59e-16,-0.0506510374645313,1.4654392905451998,1.00429,0.4815
0.118525,787.352,884.58,740.2289999999999,0.9992559999999999,0.0385669,65321.7,9.42049,5.04131,-2.6962200000000003,2.72116,0.190774,1.45185,5.095280000000001,-2.64225,9.71e-17,-1.28e-16,-0.0671785588619562,1.46504077286313,1.00335,0.635937
3.24621,828.095,362.787,773.177,0.999577,0.029098400000000003,94269.3,5.86083,-7.35699,8.02255,0.725645,0.20501399999999997,18.5171,-6.20084,9.17869,2.6600000000000002e-15,-3.16e-15,0.154625753366122,1.40180060203381,1.00235,-0.915681
2.4710900000000002,720.44,507.86,636.372,0.9426629999999999,0.33374699999999996,148614.0,5.306080000000001,-2.32009,2.53098,5.84293,0.7105060000000001,18.1068,-1.1723299999999999,3.6787400000000003,0.0,-1.67e-16,0.294584745254964,1.38458060579018,0.973757,-1.5682200000000002
3.3243099999999997,707.0269999999999,598.4019999999999,595.367,0.943825,0.330445,141738.0,5.52376,0.770301,0.6507850000000001,0.36499699999999996,0.7252529999999999,16.7166,2.00287,1.88336,8.88e-16,-7.77e-16,0.29861140696288596,1.3917041059508202,0.971281,-1.6515
1.5345,822.9,626.899,621.003,0.966302,0.257411,103392.0,7.0319199999999995,4.34788,4.105169999999999,6.714589999999999,0.131133,8.7043,4.92646,4.68375,-4.44e-16,4.16e-16,0.0918161038571108,1.42954712076074,1.0058,-0.651288
3.09131,746.176,624.5980000000001,596.607,0.96801,0.25091199999999997,100091.0,7.065580000000001,2.33851,1.21082,2.83968,0.8234239999999999,20.6559,3.2718,2.14411,-1.78e-15,2.11e-15,0.287483432720401,1.4302034554821599,0.968517,-2.0234099999999997
3.6795400000000003,805.418,439.25699999999995,684.0980000000001,0.953627,0.30099000000000004,117310.0,6.74812,-3.2078,5.86583,1.65904,0.755654,23.267,-2.0729599999999997,7.0006699999999995,1.78e-15,-2.0300000000000002e-15,0.261917961210677,1.42368166721021,0.9764430000000001,-1.7664400000000002
-0.9714780000000001,773.0830000000001,895.2180000000001,751.03,0.961003,0.276538,108233.0,6.981389999999999,4.4694199999999995,-3.3613800000000005,7.60191,0.243733,-0.298645,4.33631,-3.4944800000000003,-4.44e-16,3.47e-17,-0.135914706561667,1.42855705437192,1.00089,0.955549
2.01215,860.471,760.572,760.959,0.9694799999999999,0.245169,92933.1,8.06886,2.02672,2.04613,5.53279,0.214558,17.3666,2.61492,2.63432,1.3300000000000001e-15,-1.3900000000000001e-15,0.10740358596375199,1.44749741034001,1.00184,-0.871616
2.40334,834.559,825.587,719.658,0.971477,0.237132,91108.0,7.78983,5.08317,-0.316816,0.548148,0.18124400000000002,14.1891,5.7166,0.316612,0.0,6.110000000000001e-16,0.0980389456976562,1.4431232355421,1.00336,-0.768756
1.16801,624.993,479.45599999999996,618.411,0.969137,0.24652399999999997,101622.0,6.91173,-2.95335,2.0794200000000003,4.70439,0.30244699999999997,13.3921,-2.5159700000000003,2.5168,-2.22e-16,5e-16,0.16530773384227498,1.42711342492394,0.9966379999999999,-1.14921
2.32531,889.88,782.3969999999999,793.046,0.9762860000000001,0.21648299999999998,84814.6,9.19481,1.81132,2.36475,3.80637,0.263,20.7168,2.36508,2.91851,-1.78e-15,1.5699999999999999e-15,0.10988115964798,1.4624650996049602,0.9998299999999999,-1.01424
2.1434599999999997,769.018,538.948,601.674,0.9743569999999999,0.22500599999999998,87428.6,7.96208,1.6047799999999999,3.9651099999999997,6.74038,0.514807,17.8711,2.25005,4.61038,1.55e-15,-2.1e-15,0.205303808192483,1.4458553675243997,0.98669,-1.63595
0.66594,793.27,820.597,692.128,0.9692719999999999,0.245993,111455.0,6.2606,5.5980099999999995,-0.813177,1.72102,0.0409233,0.958166,5.85914,-0.552044,2.22e-16,-2.98e-16,-0.0661938302354492,1.41243953952481,1.01045,0.419469
1.88688,600.0,443.67,590.768,0.9757790000000001,0.218756,1.29764,8.44599,-3.06607,1.9537799999999999,0.728631,0.537115,17.5517,-2.61022,2.40962,8.88e-16,-8.74e-16,0.25077213954903604,1.45294711485223,0.9754879999999999,-2.11055
0.800949,780.1210000000001,831.987,728.9939999999999,0.9738450000000001,0.227212,89194.7,7.17592,3.55358,-1.75025,7.911110000000001,0.101038,11.5953,3.9329400000000003,-1.3709,-3.33e-16,-6.25e-16,0.057571980436571996,1.43234051665777,1.00799,-0.416901
-0.0490801,666.86,806.426,703.952,0.97469,0.22356199999999998,86831.5,7.208710000000001,1.6964099999999998,-3.40955,3.1461799999999998,0.176643,4.456230000000001,1.73968,-3.36628,-1.39e-16,1.73e-16,-0.0875798686981166,1.4329717463345901,1.0057,0.6366149999999999
2.3416099999999997,856.326,898.7869999999999,781.418,0.975831,0.218525,-0.9820840000000001,7.75967,4.60579,-1.8999599999999999,92910.2,3.32957,0.21243299999999998,18.4425,5.27125,1.78e-15,-1.82e-15,0.11218014320778201,1.4426402517899901,1.00193,-0.8758940000000001
1.7452400000000001,827.8489999999999,851.865,700.418,0.981101,0.193499,-0.630296,8.67855,6.676539999999999,-1.079,78176.0,3.27677,0.182471,12.5837,7.12524,-1.78e-15,1.68e-15,0.0800038924993789,1.45607564178166,1.0034,-0.698188
0.706856,626.436,510.694,619.736,0.97767,0.21014699999999997,84292.4,6.923080000000001,-2.4576599999999997,1.60881,7.90088,0.297634,13.3859,-2.09041,1.97606,-2.22e-16,-3.05e-16,0.162031972992156,1.4273459657518301,0.997143,-1.12847
0.257421,789.944,899.19,748.559,0.998577,0.0533283,65922.7,9.41157,5.115819999999999,-3.0723700000000003,2.80832,0.172127,3.13081,5.20092,-2.9872799999999997,3.05e-16,-5.719999999999999e-16,-0.0525007962323365,1.46494128768928,1.00424,0.496674
0.221279,799.409,874.4580000000001,755.132,0.998598,0.05292919999999999,65586.6,9.68757,4.31401,-2.10095,3.3288699999999998,0.17385799999999998,3.20336,4.39381,-2.02116,1.39e-16,-1.73e-16,-0.0499017538566331,1.46793557515317,1.00406,0.485843
0.114059,812.3839999999999,898.337,779.17,0.998775,0.049473500000000004,66173.8,9.90821,4.14337,-2.45146,4.292330000000001,0.177452,3.67754,4.20855,-2.3862799999999997,2.78e-17,-2.21e-16,-0.05108327031283099,1.4702105275386,1.00377,0.5085810000000001
0.123619,816.6210000000001,880.568,795.169,0.999066,0.0432214,67630.5,9.79474,2.91083,-1.81027,3.5500800000000003,0.18283,3.6129800000000003,2.9714400000000003,-1.7496599999999998,1.25e-16,-2.1200000000000002e-16,-0.0585193547614946,1.4690532417712,1.00348,0.575723
0.276814,817.257,887.753,784.334,0.999183,0.040423,66468.2,9.99804,3.70456,-2.0002,1.7810099999999998,0.188041,2.80079,3.7764300000000004,-1.9283299999999999,-1.67e-16,2.83e-16,-0.059262543712902,1.47110826459651,1.0032299999999998,0.595032
0.128747,813.38,880.47,769.345,0.999325,0.0367293,65748.0,9.99762,4.1593599999999995,-1.88885,2.84272,0.193722,1.82025,4.211880000000001,-1.83633,-5.55e-17,5.64e-18,-0.0629478091890217,1.4711041043932098,1.003,0.632119
3.8761900000000002,780.783,404.49,628.328,0.999182,0.0404473,71420.7,6.829339999999999,-2.20285,5.42389,1.1841899999999999,1.02444,23.8659,-1.0394700000000001,6.587260000000001,-1.78e-15,1.92e-15,0.31487391938368203,1.4254124058150899,0.960973,-2.1377200000000003
-0.27742,801.243,892.7510000000001,777.5039999999999,0.999815,0.019231799999999997,68167.1,9.29935,3.7895199999999996,-2.5607599999999997,4.69773,0.219304,0.8677799999999999,3.78095,-2.5693200000000003,3.89e-16,2.78e-16,-0.0878870726665781,1.4636735735088,1.0018799999999999,0.8209719999999999
3.0923700000000003,750.783,531.28,628.576,0.999901,0.014065799999999998,151626.0,5.72204,-0.375699,3.3472199999999996,0.8500489999999999,0.411608,15.0203,0.752584,4.4755,1.78e-15,-1.55e-15,0.215117887523772,1.3977858139108201,0.991757,-1.23999
2.80171,776.0880000000001,528.0830000000001,627.924,0.9464469999999999,0.322858,133602.0,5.53798,0.178537,3.98613,3.5053699999999997,0.359224,14.2516,1.32712,5.13472,8.88e-16,-9.44e-16,0.203995041104161,1.3921535896477601,0.995101,-1.1400700000000001
3.26857,801.029,535.508,675.198,0.968419,0.249327,94123.0,8.016,-0.9489299999999999,4.63045,1.19281,0.636037,23.3033,-0.112102,5.467280000000001,-4.44e-16,8.329999999999999e-17,0.22730098159124698,1.44672131907653,0.981826,-1.8208900000000001
2.47479,637.7769999999999,501.404,588.219,0.970223,0.242215,91774.5,8.10627,-1.71375,1.40695,0.786356,0.793952,20.8498,-1.09386,2.02684,8.88e-16,-5.549999999999999e-16,0.314269870494299,1.4480581441181002,0.9582309999999999,-2.52489
2.34103,748.488,598.387,628.786,0.969158,0.246442,104736.0,6.80158,1.09207,2.32278,3.8864900000000002,0.418108,15.9768,1.87067,3.10138,-1.78e-15,1.97e-15,0.196306949706721,1.4248177192989702,0.9913379999999999,-1.34089
0.0912063,584.851,501.36300000000006,606.813,0.973506,0.22866199999999998,90096.4,8.069230000000001,-2.38575,1.46936,2.52956,0.190335,4.1353,-2.32686,1.52825,2.78e-17,9.890000000000001e-17,-0.0530870861352828,1.44750935852166,1.00623,0.431539
1.54251,861.427,725.965,746.038,0.979775,0.200102,80368.1,9.088239999999999,2.0923700000000003,3.06714,7.6357,0.21566799999999997,16.2364,2.52583,3.5006,-4.44e-16,8.81e-16,0.0918709337052213,1.4612048808712101,1.00179,-0.8387959999999999
1.46266,837.8860000000001,852.688,708.4639999999999,0.979793,0.200014,-0.434471,8.65247,6.562130000000001,-0.865721,79919.3,6.822989999999999,0.19242,13.5258,6.99338,1.55e-15,-1.72e-15,0.0863089728635871,1.4557328938157401,1.00291,-0.7508229999999999
2.27031,704.698,529.376,594.852,0.979875,0.19961199999999998,80226.9,8.07965,0.31747,2.7458299999999998,1.69405,0.473376,16.6772,0.9068129999999999,3.3351800000000003,1.3300000000000001e-15,-1.3e-15,0.204808456905988,1.4476714141917801,0.986568,-1.6560099999999998
-0.136321,797.556,881.877,759.4110000000001,0.998849,0.0479565,66084.4,9.53347,4.27163,-2.3593900000000003,6.21745,0.178387,2.95418,4.30917,-2.32186,2.22e-16,1.96e-16,-0.056527652563781006,1.46628490889402,1.0038799999999999,0.5416569999999999
0.219358,790.547,899.424,736.202,0.9990209999999999,0.044248699999999995,65681.4,9.4567,5.7525900000000005,-3.05471,2.33403,0.18303,1.6635799999999998,5.82356,-2.98374,-5.55e-17,8.93e-17,-0.0611007034613893,1.46544271875352,1.0037,0.5805739999999999
-0.165275,810.51,888.76,798.699,0.9991399999999999,0.0414616,69662.4,9.3329,2.80212,-2.21148,5.87894,0.182049,3.69884,2.8317,-2.18189,-5.55e-17,2.4500000000000004e-16,-0.0652647354024882,1.46405573588722,1.00358,0.612183
0.19021500000000002,818.4730000000001,891.055,785.576,0.999318,0.036924,66724.3,9.98035,3.7728,-2.0614,2.28917,0.19242599999999999,2.43628,3.83236,-2.00184,-1.11e-16,2.47e-16,-0.0629291162592283,1.47093274059854,1.00302,0.630803
-0.313514,811.5310000000001,887.034,803.83,0.999368,0.0355545,70354.9,9.24714,2.5124,-2.1288400000000003,6.648289999999999,0.189933,3.3248800000000003,2.51932,-2.1219099999999997,-1.11e-16,-6.590000000000001e-17,-0.0721682702627313,1.4630734061503,1.00321,0.6705909999999999
2.6725,788.13,634.359,639.96,0.9996010000000001,0.0282406,95564.4,5.77842,2.29252,2.52799,2.78939,0.233917,12.8769,3.3225300000000004,3.5580000000000003,-8.88e-16,9.99e-16,0.163743540307083,1.3994568107276801,1.00129,-0.9560790000000001
3.26991,750.995,293.181,610.595,0.99979,0.0204725,141386.0,6.043830000000001,-3.36816,6.09569,2.89391,0.823305,19.3338,-2.19896,7.264880000000001,1.3300000000000001e-15,-1.72e-15,0.29698723622254997,1.40683054471224,0.9692219999999999,-1.79279
2.27989,790.416,597.447,600.052,0.9463379999999999,0.323179,130965.0,6.31752,3.19381,3.2967,6.0788,0.356007,13.4984,4.07707,4.1799599999999995,4.44e-16,-9.71e-16,0.18364329075232502,1.41388630909892,0.9954139999999999,-1.16859
1.52336,854.1310000000001,731.262,742.7819999999999,0.969829,0.243785,93256.0,7.6513800000000005,2.1998900000000003,2.7600599999999997,5.88344,0.11069200000000001,12.2862,2.70349,3.26366,-4.44e-16,6.8e-16,0.0675066566610896,1.44086828893712,1.0062,-0.520628
1.05667,585.497,702.062,600.193,0.96795,0.251141,106716.0,6.76393,1.4983600000000001,-2.8780900000000003,2.72878,0.23321599999999998,11.0466,1.8723400000000001,-2.50411,8.88e-16,-1.1199999999999999e-15,0.129826044903029,1.4240242362764999,1.0023600000000001,-0.885244
2.94197,713.1030000000001,611.433,580.06,0.968885,0.247513,106496.0,6.744839999999999,1.9085599999999998,0.675346,2.5501400000000003,0.8376370000000001,19.3367,2.83818,1.60496,8.88e-16,-8.6e-16,0.30403990131435604,1.42360986573265,0.964564,-2.04136
1.15857,677.914,678.294,715.959,0.9720610000000001,0.23473000000000002,90514.7,6.9454,-2.43014,-0.697699,7.26646,0.32157199999999997,18.1333,-1.94543,-0.21299,2.22e-16,1.25e-16,0.168826721724796,1.4278004858128899,0.9959479999999999,-1.17905
-0.06284580000000001,544.256,522.442,598.134,0.9722930000000001,0.23376599999999997,91527.1,6.54484,-2.63706,0.161084,7.23035,0.174764,9.14365,-2.49192,0.306221,-2.71e-16,-2.37e-16,0.0695682863105762,1.4191788742348896,1.00916,-0.460222
2.28553,865.453,898.605,777.972,0.974635,0.223802,88502.7,7.7899,5.06186,-1.61039,94643.3,3.62998,0.194981,17.6347,5.71505,-8.88e-16,6.519999999999999e-16,0.10548722725083601,1.4431316652506798,1.0026,-0.826982
2.68195,814.431,626.286,673.882,0.969607,0.244666,111955.0,6.245,1.2663,3.3078199999999995,4.47065,0.330942,16.1208,2.2534799999999997,4.295,4.44e-16,-9.99e-16,0.177601699183451,1.41209162656059,0.9967969999999999,-1.11788
-0.028740199999999997,729.702,852.32,755.419,0.9764809999999999,0.215604,-1.13757,7.99378,1.92105,-3.2185099999999998,3.6522699999999997,0.176205,4.6700099999999996,1.96816,-3.17141,2.0800000000000003e-17,-1.39e-16,-0.0775364471149662,1.44635142146943,1.0047700000000002,0.623972
1.87235,824.7489999999999,854.727,707.398,0.981632,0.19078399999999998,-0.766378,8.59248,6.36303,-1.22948,78551.8,1.74603,0.172985,12.4617,6.82614,-4.44e-16,5.549999999999999e-16,0.0761013487676623,1.45493670227735,1.00384,-0.657671
2.10962,887.472,682.3939999999999,764.77,0.981557,0.19117,78907.0,8.10784,0.744152,4.6769,5.6283900000000004,0.199745,16.9788,1.35484,5.28759,-1.3300000000000001e-15,1.85e-15,0.10229701240307001,1.4481376852644199,1.0023,-0.834628
-0.206409,800.315,875.8910000000001,737.585,0.998338,0.0576341,64994.9,9.757610000000001,5.23798,-2.1238200000000003,8.05317,0.17036800000000002,2.8641799999999997,5.27802,-2.08378,-1.39e-16,-6.1600000000000005e-16,-0.0444654306822214,1.4686687668050102,1.00424,0.43596599999999996
-0.122624,798.577,889.732,762.429,0.9982639999999999,0.0589003,66759.9,9.46115,4.36446,-2.5741400000000003,7.11083,0.16559300000000002,4.09658,4.41584,-2.52276,-1.25e-16,-5.299999999999999e-16,-0.0463722140747129,1.4654919056459499,1.0044899999999999,0.440999
0.104393,815.324,871.054,787.008,0.998685,0.051259400000000004,67513.4,9.77925,3.01888,-1.57838,4.55814,0.173439,4.08248,3.0863099999999997,-1.51095,6.94e-17,-3.98e-16,-0.0506139830318431,1.4688931966601202,1.00393,0.497406
