Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
2.10892,651.097,447.181,609.449,0.903079,0.429475,103578.0,6.09216,-2.73361,2.92276,0.530419,0.306136,12.8384,-2.01613,3.64025,6.66e-16,-4.72e-16,0.182579422108472,1.40811725681015,0.996536,-1.12103
2.10962,887.472,682.394,764.77,0.981557,0.19117,78907.0,8.10784,0.744152,4.6769,5.62839,0.199745,16.9788,1.35484,5.28759,-1.33e-15,1.85e-15,0.10229701240307,1.44813768526442,1.0023,-0.834628
2.11093,893.484,768.808,794.695,-0.99986,-0.0167206,49101.4,8.25241,1.46487,2.80014,95172.7,5.61155,0.199704,18.4366,2.06341,-2.44e-15,2.8e-15,0.100089638520477,1.4502341654495,1.00227,-0.830802
2.11159,879.528,685.834,650.569,0.978339,0.207009,90999.2,8.32789,6.02082,4.46608,3.71998,0.177568,10.5194,6.58626,5.03151,8.88e-16,-8.47e-16,0.0889384826415189,1.45132418332488,1.0032,-0.745231
2.11523,751.551,887.291,684.41,0.999856,0.0169749,70965.1,5.19049,5.67318,-4.84625,5.23353,0.223495,14.8026,6.70545,-3.81398,0.0,2.78e-17,0.17846369171407,1.38052767352997,1.0022,-0.938631
2.12116,869.631,871.221,737.163,0.982721,0.185091,0.0486019,8.58652,6.64905,-0.464176,87553.0,1.03065,0.152098,12.8003,7.16183,-1.33e-15,1.4e-15,0.0702272193171996,1.45485700129141,1.00428,-0.606566
2.1218,708.827,444.099,660.382,0.996648,0.0818063,48333.4,5.53111,-3.94355,3.93709,3.96397,0.328539,15.2096,-3.03162,4.84902,6.66e-16,-4.44e-16,0.199835455508104,1.39196140820613,0.995984,-1.11594
2.12831,884.69,663.368,738.904,0.978239,0.207479,86293.8,8.16001,1.58043,5.07482,4.40856,0.179113,14.7972,2.17355,5.66794,-1.78e-15,2.51e-15,0.093212562534587,1.44885710426646,1.00311,-0.765212
2.13171,872.818,692.769,642.512,0.999204,0.0399033,101101.0,8.36884,6.33577,4.12194,3.25723,0.182947,10.3706,6.89551,4.68168,-8.88e-16,6.94e-16,0.0898311177334439,1.45205738516523,1.00303,-0.757319
2.13976,841.719,654.982,613.781,0.999468,0.0326179,-3.74753,8.48411,5.53806,3.81354,6.98847,0.360322,15.4486,6.14166,4.41714,6.66e-16,-1.18e-15,0.149863440975714,1.45347504880406,0.995636,-1.27551
2.14239,860.702,870.31,751.08,-0.999815,-0.0192602,42415.8,8.53008,5.68649,-0.691089,86360.2,0.595094,0.153482,13.6174,6.20187,-1.55e-15,1.54e-15,0.0710546693753971,1.45409734456198,1.00431,-0.609754
2.14582,789.211,600.0,664.807,0.971381,0.237528,57037.0,10.6736,1.06654,3.77069,2.16501,0.386482,20.0149,1.4878,4.19194,1.33e-15,-1.48e-15,0.14640251544521,1.47737991332188,0.993634,-1.5639
2.14722,887.154,835.633,743.312,0.979887,0.199554,1.49287,8.7705,5.7663,0.957396,88782.1,3.21916,0.19047,15.044,6.30178,8.88e-16,-1.12e-15,0.0873735829519264,1.45726801279629,1.00264,-0.7703
2.14883,740.824,600.0,601.57,0.974479,0.224479,1.61202,8.43777,2.20743,2.26965,4.27129,0.480837,17.6215,2.77716,2.83939,-1.33e-15,1.78e-15,0.197201899625923,1.45285178901664,0.987479,-1.66504
2.15093,882.757,731.154,689.207,0.99797,0.0636808,104381.0,8.00875,5.23793,3.27236,7.21338,0.260842,15.5545,5.89198,3.92642,-2.22e-16,9.85e-16,0.124544251542308,1.44657871954051,0.999959,-1.00261
2.15178,879.561,711.223,682.343,0.976637,0.214898,81392.4,8.0155,4.96767,3.63995,7.33097,0.271932,15.5954,5.62291,4.29519,-1.11e-15,1.5e-15,0.12787734523722,1.4466870023083,0.999523,-1.03018
2.15179,839.965,678.723,608.611,0.975414,0.220379,80659.7,8.62205,6.46415,3.48655,2.80906,0.236087,11.1275,7.00471,4.02711,-1.33e-15,2.04e-15,0.106738656840378,1.45533052368394,1.00097,-0.924703
2.15227,814.096,634.217,691.097,0.972412,0.233272,83621.9,7.04519,1.25841,3.74532,1.64627,0.126051,11.4737,1.91244,4.39936,8.88e-16,-9.71e-16,0.0884412802245085,1.42982878436018,1.00607,-0.628662
2.15423,680.089,655.213,690.947,0.972135,0.234423,98316.3,6.94848,-1.70493,-0.118013,0.0114462,0.30289,16.5003,-1.07785,0.509062,0.0,-1.67e-16,0.162367268188965,1.42787416909775,0.997013,-1.13494
2.16484,863.566,708.485,693.777,0.969257,0.246051,91018.2,8.02113,3.9479,3.26749,6.40481,0.274617,16.1907,4.59149,3.91108,4.44e-16,-8.6e-16,0.12886043039021,1.44676923902186,0.999386,-1.03876
2.17044,748.353,657.832,629.521,0.978709,0.205252,92395.4,8.35941,2.68357,1.48121,1.20342,0.325056,14.9192,3.22268,2.02032,-2.22e-15,2.05e-15,0.146541043355046,1.45179382952758,0.996329,-1.2299
2.1705,720.973,662.415,588.634,0.999236,0.039073,43404.6,7.60454,3.68892,0.643821,1.31907,0.336053,13.1934,4.28668,1.24158,1.55e-15,-1.86e-15,0.161988324507891,1.44007317074201,0.995401,-1.23728
2.17406,789.38,718.039,816.663,0.975098,0.221776,65134.8,9.43501,-3.71226,1.28104,0.218558,0.286391,22.9323,-3.24694,1.74636,-1.33e-15,8.33e-16,0.118039813713435,1.46520231724857,0.998603,-1.11736
2.18417,878.942,769.88,784.532,0.974987,0.222261,86868.3,8.74387,1.59806,2.34944,4.86707,0.248619,19.7083,2.16469,2.91607,2.22e-15,-2.72e-15,0.110262687491635,1.45692523192122,1.00041,-0.968434
2.18606,898.263,858.281,780.756,0.998891,0.0470755,41288.9,8.56372,4.89999,0.708042,93581.3,1.84896,0.14478,14.6842,5.44081,-4.44e-16,-8.33e-17,0.0706154929506577,1.45455499570631,1.00429,-0.60834
2.18633,818.736,726.357,817.39,0.97572,0.219019,70291.3,9.40033,-2.79976,1.83639,1.43441,0.279664,22.7045,-2.31621,2.31995,-8.88e-16,7.49e-16,0.11483099315464,1.46481566160459,0.99902,-1.08314
2.18643,899.83,722.777,720.057,0.999647,0.0265713,45053.1,7.33792,4.32484,4.19535,3.25843,0.0772802,10.4267,4.99112,4.86163,-1.33e-15,1.92e-15,0.0696884964360678,1.43535721645822,1.00679,-0.515698
2.18854,908.449,672.709,693.741,0.979331,0.202265,86391.0,7.95171,4.59892,5.54702,4.84461,0.152917,11.7538,5.23241,6.18052,-2.22e-15,2.89e-15,0.0887251203109813,1.44569926071214,1.00391,-0.710162
2.19225,871.863,862.932,781.99,0.983785,0.179351,-0.195259,8.51685,4.20217,-0.190174,88600.0,1.06104,0.157511,15.4633,4.73625,1.33e-15,-1.43e-15,0.0748873392940519,1.45399544342913,1.00404,-0.642023
2.19641,837.668,665.336,631.289,0.964024,0.265814,81442.6,8.51,5.21388,3.75751,1.60937,0.21131,11.0527,5.7566,4.30022,1.33e-15,-1.19e-15,0.0980039267594934,1.45382653055466,1.00205,-0.838416
2.19717,843.825,644.728,601.336,0.965548,0.260225,33871.8,8.40627,6.14595,4.36222,1.95106,0.205217,9.62934,6.70085,4.91711,0.0,3.05e-16,0.0973382804123128,1.45240745556594,1.00228,-0.82282
2.19947,798.116,679.883,630.293,0.975581,0.219642,73159.1,8.60988,4.53143,2.38804,0.206679,0.235421,11.9693,5.04894,2.90555,1.33e-15,-1.26e-15,0.105817840910094,1.45516876347019,1.00109,-0.915507
2.20126,826.978,654.467,615.021,0.977236,0.212157,81720.1,8.46416,5.38166,3.72964,0.729695,0.201933,9.98435,5.91649,4.26447,-2.22e-15,1.42e-15,0.093938187239502,1.45320534056253,1.00251,-0.799541
2.20419,848.367,744.212,735.283,0.977418,0.211313,82619.5,8.61222,2.65334,2.21751,1.91065,0.212346,15.7442,3.19511,2.75928,1.33e-15,-1.03e-15,0.0973237784902048,1.45519990111985,1.00195,-0.842457
2.20486,893.325,673.164,743.717,0.978255,0.207406,93622.6,8.13764,1.80639,5.10427,4.13043,0.174081,14.8382,2.41613,5.71401,-1.33e-15,8.74e-16,0.0922280912996225,1.44856225961561,1.00324,-0.755323
2.21009,763.832,783.759,718.364,0.996862,0.0791529,64469.3,7.11799,1.88609,-1.35455,3.77998,0.335904,18.6042,2.58751,-0.653128,0.0,-8.33e-17,0.165676683951623,1.43123349412042,0.995991,-1.18554
2.21226,768.353,711.48,664.513,0.999308,0.0371954,25555.8,8.34197,2.93581,0.803832,0.862749,0.288206,15.31,3.48202,1.35005,1.33e-15,-1.17e-15,0.131646399618376,1.45152514267491,0.99844,-1.10319
2.21287,842.856,627.072,716.857,0.972542,0.232727,88760.2,8.15992,0.75794,4.73865,1.10999,0.172862,13.3854,1.32266,5.30337,-1.78e-15,2.04e-15,0.0870585984308878,1.44885547672637,1.00367,-0.714793
2.23144,792.298,637.629,657.344,0.972169,0.23428,63736.7,9.66892,2.25172,3.09396,0.997584,0.331548,16.9896,2.72541,3.56764,2.22e-15,-2.4e-15,0.133420830868664,1.4677385715943,0.996399,-1.29307
2.23364,814.821,722.818,810.72,0.976321,0.216325,69452.5,9.43698,-2.61399,1.83309,0.511981,0.274475,22.1324,-2.13257,2.31452,2.66e-15,-2.28e-15,0.112478523752705,1.46522419689922,0.999244,-1.06514
2.2347,890.044,677.98,763.618,0.976627,0.214939,98022.1,8.04509,0.75829,4.83108,4.9768,0.201326,17.0167,1.3963,5.46908,-1.33e-15,1.12e-15,0.104248426073759,1.44714032450826,1.00222,-0.84368
2.23487,890.312,721.266,701.039,0.973539,0.228519,98811.0,8.00497,4.66552,3.71642,6.96281,0.260693,16.0904,5.33729,4.38819,-4.44e-16,7.91e-16,0.124559627128135,1.44652911670954,0.999963,-1.00234
2.23735,672.963,767.252,635.633,0.999967,0.0081413,81309.4,6.83521,2.99978,-3.0917,1.04415,0.41422,16.0886,3.68223,-2.40925,0.0,-4.72e-16,0.205537515474103,1.42552774880504,0.989372,-1.4099
2.23784,852.762,659.561,646.216,0.980957,0.194224,89896.7,7.94514,4.91214,4.33729,0.886733,0.144664,9.1244,5.49628,4.92143,1.78e-15,-9.02e-16,0.078916346929538,1.44559393415425,1.00475,-0.631289
2.23912,783.627,600.0,613.462,0.972038,0.234823,66349.1,7.50369,3.1235,3.66239,0.0535288,0.183605,9.7732,3.72878,4.26768,1.33e-15,-1.25e-15,0.101019423490492,1.43830921750413,1.0037,-0.763413
2.23973,882.054,687.423,622.805,0.978224,0.207554,93779.3,8.34942,7.27075,4.47771,3.20835,0.18892,9.85293,7.85826,5.06522,-8.88e-16,1.69e-15,0.093637125995103,1.45161738365409,1.00273,-0.78639
2.2399,835.141,600.0,737.625,0.976179,0.216966,47594.9,6.60269,-1.1344,4.93872,2.3966,0.0869464,12.9965,-0.387308,5.68581,1.33e-15,-1.8e-15,0.0882439113476865,1.42054262591368,1.00746,-0.588746
2.24389,855.011,706.302,706.059,0.976935,0.213537,57763.3,8.07782,3.12671,3.11538,4.94453,0.26602,16.4803,3.76262,3.75129,2.66e-15,-3.03e-15,0.125441968432664,1.44763082682675,0.999716,-1.01838
2.24594,855.409,718.928,699.125,0.963702,0.26698,86476.9,8.27745,3.70202,2.77561,5.91965,0.313603,17.682,4.33451,3.4081,0.0,3.89e-16,0.137722996911663,1.45057731182493,0.997732,-1.14474
2.24596,891.076,832.06,743.647,0.979394,0.201959,1.70895,8.73399,5.74968,1.15374,89950.6,2.79125,0.192974,15.2133,6.30489,-1.78e-15,1.43e-15,0.0893588179445566,1.45679753198784,1.00252,-0.784517
2.25211,891.093,725.623,708.304,0.953392,0.301734,67796.6,6.97942,4.65612,3.83684,2.94546,0.0577325,9.79079,5.37428,4.555,1.33e-15,-1.17e-15,0.0710885015788574,1.42849191393072,1.00766,-0.500825
2.25586,759.449,869.591,673.551,0.999765,0.0216727,49781.3,7.60818,6.34099,-3.63905,1.51575,0.292203,15.6596,6.96557,-3.01447,4.44e-16,-6.38e-16,0.143682306465335,1.44010833358606,0.998208,-1.09877
2.25767,841.867,644.473,598.588,-0.999632,-0.0271451,49415.6,8.4757,6.20704,4.32539,1.1652,0.205502,9.48992,6.76062,4.87897,-2.66e-15,2.61e-15,0.0962522913200738,1.45336314048116,1.00227,-0.82027
2.26059,880.084,722.613,696.607,0.9956,0.093705,116167.0,6.39669,4.72748,3.50989,3.45051,0.0214131,9.24349,5.53551,4.31792,0.0,2.78e-16,0.0754225674183233,1.41577455703047,1.00926,-0.488012
2.26879,857.371,600.0,592.597,0.999547,0.0300964248873529,55025.9,7.7865,5.57151,5.28027,7.33834,0.343447,13.7477,6.27944,5.98819,4.44e-16,-1.07e-15,0.152338962663219,1.44306857769626,0.996537,-1.19132
2.28186,840.012,653.32,605.61,0.978631,0.205624,1.72913,8.48839,5.78251,3.801,5.73125,0.362676,15.1768,6.40217,4.42066,-1.78e-15,2.14e-15,0.150682421956627,1.45354132554586,0.995505,-1.28316
2.28255,701.437,752.272,649.357,0.999575,0.0291359,62886.7,7.31848,2.45875,-2.30001,3.74836,0.586524,19.9247,3.15345,-1.60532,0.0,3.47e-16,0.244194948177368,1.43499764949875,0.979348,-1.78589
2.28521,840.296,645.94,609.906,0.977711,0.209957,80025.9,8.46482,5.45235,3.95943,5.80913,0.364988,15.3981,6.07585,4.58293,-1.78e-15,2.3e-15,0.151566865447919,1.45321593790944,0.995409,-1.28708
2.28615,761.855,619.755,598.159,0.999427,0.0338612,43167.7,7.54065,3.43892,2.57122,1.16774,0.277182,12.0817,4.07166,3.20396,-2.22e-15,2.21e-15,0.139098326142757,1.43897803236126,0.999008,-1.05488
2.29217,886.118,683.628,629.487,0.963885,0.266319,92435.9,8.21866,7.08503,4.73967,1.69352,0.149999,8.40749,7.67401,5.32865,1.33e-15,-1.55e-15,0.0794058151086094,1.44972664300145,1.0042,-0.656797
2.29541,835.73,659.562,616.01,0.997691,0.0679146,100992.0,8.46301,5.67091,3.83822,0.546311,0.205552,10.19,6.22573,4.39303,8.88e-16,-1.24e-15,0.0961796975638272,1.45319625560882,1.0023,-0.818497
2.29814,704.878,802.341,696.387,0.979449,0.201694,-0.933333,8.04329,1.94506,-3.29361,58848.0,1.99095,0.502588,21.5161,2.54847,1.78e-15,-1.47e-15,0.213853810037433,1.44710654240359,0.984744,-1.72018
2.30237,800.665,813.121,695.8,0.973631,0.228131,91946.2,7.08368,4.57706,-1.26308,5.06745,0.339775,17.6463,5.33454,-0.505606,-4.44e-16,6.38e-16,0.164971023729691,1.43056111113093,0.996203,-1.1749
2.30293,928.363,755.423,746.344,0.999684,0.0251438,45295.8,7.27088,4.59807,4.14827,4.89498,0.0872477,12.4883,5.33465,4.88486,0.0,8.33e-17,0.0816796237166077,1.43412964548336,1.00605,-0.598856
2.30992,815.405,635.403,634.432,0.96224,0.272202,75043.9,8.59016,3.55482,3.51416,4.7011,0.390348,17.1482,4.15844,4.11778,1.78e-15,-2.01e-15,0.15979055130858,1.45490569070307,0.993928,-1.37602
2.31102,896.646,681.552,727.205,0.998804,0.0489034,43949.2,8.02906,2.77774,4.89948,5.30352,0.217085,15.8242,3.44107,5.56281,-1.78e-15,2.66e-15,0.110279374755208,1.44693903492896,1.0016,-0.890861
2.31557,820.278,636.162,590.547,0.976982,0.213321,81524.8,8.51019,5.73276,3.88679,0.540878,0.234527,10.358,6.2886,4.44262,-1.78e-15,1.25e-15,0.107393854980457,1.45386751139943,1.00107,-0.918769
2.31735,745.181,746.859,597.627,0.998931,0.0462195,58685.1,7.85048,5.785,-0.834123,2.13559,0.394867,15.0562,6.41328,-0.205843,-2.22e-15,2.5e-15,0.176372155678798,1.44411275129138,0.99244,-1.38873
2.32069,876.213,670.61,644.068,0.975465,0.220156,90808.6,8.23207,5.92376,4.77257,0.613006,0.145637,8.73631,6.50279,5.3516,4.44e-16,-5.27e-16,0.075739333599641,1.44993879611849,1.00446,-0.6276
2.32276,772.891,830.029,658.595,0.921899,0.387431,93945.7,6.27181,5.84479,-2.57425,4.77443,0.33902,15.5937,6.71749,-1.70155,-2.22e-15,2.28e-15,0.181311615030108,1.41270617541901,0.996029,-1.14538
2.32755,865.908,719.421,719.261,0.978323,0.207087,93947.9,8.25531,3.06308,3.05549,5.63961,0.305798,18.382,3.71344,3.70586,8.88e-16,-1.14e-15,0.135267120167813,1.4502824591127,0.998105,-1.1217
2.33121,815.852,794.988,698.376,0.973237,0.229804,87622.4,7.35051,4.71803,-0.0416596,1.11275,0.173572,13.2411,5.38155,0.621854,-4.44e-16,6.52e-16,0.102833815165293,1.43560708093919,1.00388,-0.761646
2.33235,788.889,762.467,681.783,0.976107,0.217288,93279.7,7.07141,3.6092,-0.235039,4.28373,0.340146,16.9982,4.36107,0.516831,2.66e-15,-2.94e-15,0.166061285752717,1.43033626957376,0.996053,-1.18073
2.3333,822.981,683.526,813.831,0.974558,0.224133,72862.4,9.16374,-3.51957,2.91716,0.749811,0.279877,22.4738,-2.99859,3.43814,-1.33e-15,1.04e-15,0.117360189343903,1.46210067996659,0.999017,-1.07934
2.33745,769.479,676.295,664.471,0.999815,0.0192344944045843,131948.0,5.2511,1.82922,1.30622,2.61603,0.0687398,11.2206,2.84549,2.32248,-1.33e-15,1.17e-15,0.127413329355196,1.38261507556331,1.00972,-0.67925
2.33931,839.794,619.347,718.946,0.999251,0.0386876,62305.6,7.854,0.405549,4.80284,0.149526,0.155901,13.0197,1.01085,5.40815,4.44e-16,6.94e-17,0.08524240472699,1.4441764120571,1.00441,-0.674199
2.34068,734.704,600.0,589.716,0.981887,0.18947,87681.5,8.40069,2.58019,2.17656,1.71748,0.446152,16.3282,3.16346,2.75983,-1.78e-15,1.89e-15,0.188421677600001,1.45231908287998,0.989236,-1.58467
2.34124,886.303,764.934,779.451,0.997917,0.0645163,67415.1,7.95942,1.93276,2.67236,3.60921,0.186644,17.2939,2.58445,3.32404,8.88e-16,-9.44e-16,0.100260814680747,1.445828185568,1.0028,-0.803022
2.34203,706.535,798.949,695.553,0.976728,0.214481,-0.483817,8.0531,1.93348,-3.16429,59110.5,1.67573,0.500846,21.4598,2.54231,-4.44e-16,2.78e-17,0.212928913963931,1.44726130235286,0.984922,-1.715
2.35479,819.992,559.984,580.34,0.999601,0.0282381,43643.0,7.24067,4.08887,4.85468,6.82937,0.416583,14.4926,4.87422,5.64003,0.0,8.6e-16,0.181515766701713,1.43356884387137,0.992906,-1.31962
2.35646,737.244,600.0,620.324,0.948352,0.317218,95801.0,7.1793,1.13163,1.94986,4.26069,0.522436,17.6979,1.87361,2.69184,-8.88e-16,1.14e-15,0.221060890811402,1.43240030117583,0.985084,-1.58939
2.35846,675.992,738.021,589.395,0.982351,0.187048,57946.5,7.75922,4.22638,-2.28214,0.183791,0.485289,16.2411,4.83952,-1.669,1.78e-15,-1.71e-15,0.217431269645631,1.44262947027606,0.98453,-1.68775
2.36548,688.897,726.272,632.68,0.999754,0.0221978,48835.8,7.77125,2.43103,-1.76486,1.11021,0.511974,18.5159,3.05985,-1.13604,2.22e-15,-2.64e-15,0.222522953673184,1.44284215309752,0.983383,-1.72949
2.37425,871.187,668.12,663.424,0.973805,0.227383,97828.3,8.10604,4.64299,4.43671,4.43031,0.256522,14.2415,5.30136,5.09508,-2.22e-15,2.05e-15,0.121905352513701,1.4480551462122,1.0001,-0.993235
2.37478,879.104,681.005,627.361,0.974801,0.223077,101050.0,8.24695,6.88021,4.56479,1.42463,0.17007,9.25826,7.48317,5.16775,2.22e-15,-2.6e-15,0.0874288259902289,1.45012891392684,1.00348,-0.725381
2.37581,813.747,631.226,616.197,0.965968,0.258662,74876.5,8.62945,4.25529,3.63683,2.87251,0.346116,15.1735,4.84734,4.22888,1.33e-15,-1.48e-15,0.146268727020978,1.45542866229993,0.995942,-1.26614
2.37951,866.293,758.716,770.468,0.968422,0.249316,93018.7,7.98223,1.67759,2.27045,2.43942,0.195681,17.154,2.31846,2.91133,-1.33e-15,1.03e-15,0.102225405307912,1.44617754599174,1.00255,-0.821018
2.38021,875.947,758.416,777.409,0.972715,0.232005,98290.7,8.03248,1.59459,2.55686,2.67832,0.191506,17.3179,2.23489,3.19717,8.88e-16,-1.53e-15,0.100158786161187,1.44697885690504,1.00266,-0.80962
2.38629,842.26,634.859,604.895,0.964735,0.263224,75065.7,8.47218,5.4757,4.2502,4.97784,0.362592,15.1322,6.111,4.8855,1.78e-15,-2.21e-15,0.150679512518808,1.45335339330955,0.995527,-1.2811
2.38702,852.279,654.033,685.627,0.998207,0.0598638,55204.4,7.65108,2.83268,4.229,3.21326,0.218614,14.0533,3.51864,4.91496,-1.78e-15,2.28e-15,0.116309168856718,1.44083756238923,1.00169,-0.895464
2.38774,847.141,765.501,688.507,0.998439,0.0558496,58262.0,7.73851,5.24689,1.55367,1.88486,0.1926,13.2284,5.90264,2.20942,-4.44e-16,6.25e-16,0.104637790522868,1.44230387028908,1.0028,-0.815091
2.39439,830.652,791.027,706.291,0.999123,0.0418726,59316.7,7.924,4.56197,0.376327,2.48821,0.257203,16.1884,5.21154,1.02589,-1.78e-15,1.08e-15,0.125003307414962,1.44527704995256,1.00007,-0.995902
2.39547,696.083,726.575,590.503,0.974031,0.226415,96849.9,7.82602,4.2703,-1.64204,1.45519,0.532404,17.2535,4.9077,-1.00464,1.33e-15,-1.28e-15,0.226333875388929,1.44370872577724,0.982418,-1.77053
2.40058,894.365,676.177,718.737,0.973287,0.229591,87231.0,8.16741,3.03539,4.99388,3.8818,0.21064,15.1132,3.68714,5.64563,0.0,1.25e-16,0.105758800558451,1.44897845603948,1.00184,-0.868702
2.40143,836.73,634.465,605.072,0.969488,0.245139,79417.1,8.63747,5.4319,4.22995,2.77445,0.307279,13.5443,6.02858,4.82663,-1.33e-15,1.57e-15,0.132401339264097,1.45553483597369,0.997869,-1.14789
2.40263,806.929,653.507,611.721,0.998675,0.0514554,63245.1,7.72708,4.68301,2.93885,2.74367,0.301585,13.3361,5.35638,3.61223,-2.22e-15,2.48e-15,0.143388464434812,1.4420973098132,0.997991,-1.1134
2.40286,852.967,743.508,713.221,0.997532,0.0702098,62788.6,6.43459,3.77477,2.31924,0.724827,0.0226749,9.70564,4.5569,3.10137,-4.44e-16,5.55e-16,0.0666535502877508,1.4166519164319,1.00975,-0.433804
2.40334,834.559,825.587,719.658,0.971477,0.237132,91108.0,7.78983,5.08317,-0.316816,0.548148,0.181244,14.1891,5.7166,0.316612,0.0,6.11e-16,0.0980389456976562,1.4431232355421,1.00336,-0.768756
2.40824,874.374,686.952,632.828,0.968356,0.249573,93300.3,8.28677,6.68501,4.32846,0.350628,0.16146,9.00773,7.27736,4.92081,-4.44e-16,6.25e-16,0.0821899621780911,1.45074579051532,1.00385,-0.685522
2.41013,949.205,948.962,1009.9,0.999225,0.0393628,57535.8,7.8724,-4.39714,-0.458948,1.3267,0.0619008,24.8322,-3.75446,0.183728,8.88e-16,-2.64e-16,0.0533667405373801,1.44446106780456,1.0066,-0.423346
2.41049,725.725,732.996,619.217,0.999068,0.0431652,56249.7,7.6677,3.93309,-1.14254,2.67011,0.5134,18.0138,4.60933,-0.466304,4.44e-16,-4.58e-16,0.215969356959048,1.44112328111067,0.985039,-1.65721
2.41063,776.396,881.406,785.518,0.999992,0.00395937,132488.0,6.55095,1.67623,-3.59684,1.11622,0.187105,18.4402,2.45138,-2.82169,8.88e-16,-7.77e-16,0.125719612460069,1.41932154553303,1.0036,-0.830963
2.41088,823.615,634.549,631.892,0.963067,0.269264,76573.5,8.60429,3.86597,3.75496,4.07926,0.383411,16.8728,4.48396,4.37295,-4.44e-16,7.36e-16,0.156924494924199,1.45509431144296,0.994361,-1.35375
2.41346,725.937,737.769,615.653,0.998519,0.0544089,56547.4,7.64081,4.16378,-1.28858,2.99569,0.534732,18.2049,4.84865,-0.603709,-4.44e-16,3.89e-16,0.221924756461126,1.4406658661838,0.983794,-1.69622
2.41478,745.484,744.197,599.731,0.976357,0.216165,99732.4,7.94766,5.61239,-0.792665,1.76956,0.422907,15.8238,6.25091,-0.154138,-8.88e-16,9.58e-16,0.183951634854471,1.44567512597123,0.990874,-1.46574
2.41687,640.951,540.392,617.187,1.0,6.12e-17,136717.0,5.40186,-2.20648,0.726178,1.27513,0.513759,15.3411,-1.25399,1.67867,4.44e-16,1.39e-16,0.267008200140989,1.38778360078241,0.980947,-1.44976
2.42489,862.407,700.429,709.031,0.999883,0.0153127,67404.8,8.23713,3.06906,3.46902,3.62468,0.269306,16.727,3.71577,4.11573,-1.33e-15,1.68e-15,0.124246198435009,1.45004118545134,0.99957,-1.02875
2.4318,862.314,690.028,621.79,0.998941,0.0460105,54228.9,7.46734,6.46326,3.51015,5.86598,0.298658,13.6336,7.22608,4.27297,-4.44e-16,6.94e-16,0.144453020977847,1.43771166698393,0.998414,-1.08484
2.43949,628.203,693.907,590.244,0.974527,0.22427,92618.0,7.01367,1.7769,-2.61466,0.786523,0.727497,18.386,2.48813,-1.90343,1.33e-15,-1.14e-15,0.308186270288922,1.42918011897135,0.962521,-2.1491
2.43975,840.96,880.554,788.463,0.99976,0.0218915,41409.3,6.2447,3.26343,-1.80717,1.75936,0.0526164,15.106,4.10913,-0.961467,-8.88e-16,7.77e-16,0.0883967592566943,1.41201616218916,1.00879,-0.558333
2.44502,839.838,642.085,693.29,0.963734,0.266866,51396.6,7.49006,1.67448,3.93026,5.14085,0.327075,17.4412,2.42492,4.6807,1.33e-15,-1.61e-15,0.153004926860432,1.43808845419177,0.997085,-1.15183
