Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
3.64971,777.106,388.19,615.142,-0.999975,0.007071023617561,130139,5.86885,-2.2252,5.28687,3.47634,1.02553,21.1433,-0.873039,6.63902,8.88E-16,-7.77E-16,0.326122302207958,1.40202661190065,0.960944,-1.90733
1.85109,740.387,813.701,674.407,0.999836,0.0181100277194737,151281,5.86729,3.93952,-2.89878,6.10542,0.294746,15.4463,4.75829,-2.08002,2.22E-16,-9.44E-16,0.178813583056607,1.4019865388676,0.998245,-1.05865
2.85788,763.07,480.366,643.968,0.998857,0.0477984680821469,163697,5.86354,-1.70789,4.36037,3.61847,0.514032,17.1483,-0.613528,5.45473,-1.78E-15,2.25E-15,0.234149278801583,1.40187779526005,0.986756,-1.38009
2.66775,662.711,278.531,591.938,-0.99993,0.0118319525015961,119621,5.85888,-4.1908,4.8092,0.0661524,0.500798,14.6383,-3.26569,5.73431,8.88E-16,-1.94E-16,0.249808065385631,1.40178079764154,0.982966,-1.46968
,927.815,995.944,1053.21,-0.999988,0.0048989647886083,131230,5.85707,,,,,,,,,,2.96066053424987,1.40169643604319,-0.997909926807634,-1.06923199387281
2.25472,729.045,600,612.888,0.999427,0.0338477720241687,160977,5.84971,1.46614,1.98183,1.97451,0.209729,11.2837,2.31162,2.82731,1.33E-15,-1.42E-15,0.151744771352704,1.40152405677742,1.00284,-0.897301
3.9371,779.463,180.446,654.134,0.964415,0.264392,116852,5.84525,-5.90898,7.13294,2.57153,1.1397,23.6503,-4.47955,8.56238,0,-1.67E-16,0.343568327960181,1.4013828892963,0.955234,-1.99786
0.59921,593.292,600,641.083,-0.999901,0.0140708990117875,91043,5.84396,-2.43202,-0.749943,7.16248,0.266711,13.5483,-2.01881,-0.336726,1.11E-16,-4.93E-16,0.170811918834566,1.40135445719054,0.999765,-1.008
,965.82,945.154,1007.79,0.999733,0.0231068974767283,150103,5.84154,,,,,,,,,,-0.151805237772762,1.40127081203002,1.0028759926434,0.896323015642761
2.10484,724.192,154.423,640.913,0.999804,0.0197858,144465,5.83877,-5.89112,6.87346,6.61733,0.548365,17.392,-4.97023,7.79434,-1.33E-15,2.03E-15,0.24855799280635,1.40118281105805,0.983379,-1.45738
1.74906,664.101,461.404,617.491,0.96001,0.279965,151287,5.83673,-2.69844,2.85714,3.96513,0.336673,13.6131,-1.97447,3.58111,8.88E-16,-1.19E-15,0.197883230333984,1.40113093641452,0.994769,-1.16429
3.87731,768.156,588.504,617.08,0.998596,0.0529719622441902,154653,5.83504,0.76223,1.89876,1.42117,0.985599,20.7131,2.14387,3.28039,1.78E-15,-2.05E-15,0.323215306838364,1.40110669847865,0.962036,-1.88077
1.67658,714.415,487.519,610.977,0.999746,0.0225307,95868.3,5.82819,-1.03101,3.44301,6.72301,0.350978,13.6143,-0.25064,4.22339,0,-2.50E-16,0.19795990576347,1.40089882642743,0.994792,-1.16317
,892.387,950.018,1016.22,0.930345,0.366685,71099.2,5.82647,,,,,,,,,,-0.133274779105238,1.40083161714415,1.00562233130508,0.785589707108911
1.97694,660.652,415.454,613.355,0.876253,0.481851,88025,5.82606,-3.2978,3.41904,2.70172,0.355956,13.6926,-2.52944,4.1874,4.44E-16,-4.16E-16,0.205469303550206,1.40082188888689,0.993279,-1.20613
3.83286,758.254,593.869,616.757,0.926221,0.376982,131785,5.82542,0.610203,1.5243,1.39751,1.02268,20.9249,1.97696,2.89106,-1.78E-15,2.11E-15,0.332780069106015,1.40081015628619,0.958959,-1.93104
4.1614,899.718,677.728,677.777,0.998196,0.0600314,44647.9,5.82442,3.91303,3.91524,2.96767,0.503787,18.5964,5.45778,5.45999,2.22E-15,-2.78E-15,0.216530134646834,1.40079183877608,0.990934,-1.26986
1.22532,647.593,383,598.524,0.999831,0.0183839995376401,151699,5.82319,-3.40335,3.57541,6.81933,0.372235,13.3884,-2.77953,4.19923,8.88E-16,-1.15E-15,0.211331673085013,1.40074831901653,0.992061,-1.23951
3.67175,899.252,754.614,724.93,0.999355,0.0359107779782061,161744,5.82177,4.06274,2.61389,1.89428,0.19131,15.9154,5.41269,3.96383,-4.44E-16,2.78E-16,0.154679701738951,1.40069618079325,1.00253,-0.910098
3.85135,894.238,744.326,726.48,0.951725,0.306953,127846,5.8209,3.54599,2.68011,1.00536,0.220724,16.5143,4.93264,4.06676,8.88E-16,-3.33E-16,0.161606148107249,1.4006683799023,1.00143,-0.950366
3.54455,871.626,668.777,675.522,0.999984,0.0056568316220328,113121,5.81982,3.6986,3.99775,0.391478,0.145323,12.7116,4.96078,5.25993,-3.11E-15,3.50E-15,0.141854788460565,1.40066235996757,1.00446,-0.835021
2.74107,775.992,795.797,615.828,0.999888,0.0149849,148759,5.81888,6.7033,-1.67774,2.74643,0.309717,13.1304,7.74609,-0.634952,-4.44E-16,3.89E-16,0.184083784865043,1.40061016952136,0.997515,-1.08077
,983.465,966.102,1083.5,0.961425,0.275066,127185,5.81803,,,,,,,,,,-0.146674516446889,1.40058406240513,1.00376818509841,0.862789026022496
2.46818,743.624,600,640.616,0.943778,0.330581,91496.4,5.81622,0.63652,2.29886,1.32888,0.202274,12.2939,1.54432,3.20666,0,-1.94E-16,0.151119068490711,1.40054675276166,1.00311,-0.888538
1.65682,747.977,537.345,585.669,0.999765,0.0216782096816127,123331,5.816,1.69505,3.48538,7.09074,0.25271,11.0656,2.48444,4.27477,-6.66E-16,1.11E-15,0.166649745829898,1.4005280918651,1.00062,-0.978956
1.94934,742.474,524.235,626.604,0.995946,0.0899554,82434.7,5.81528,-0.425987,3.46057,6.11856,0.329064,13.9186,0.436191,4.32275,-6.66E-16,9.71E-16,0.190220597679303,1.40050397024351,0.996375,-1.11568
2.70232,771.785,629.76,618.515,0.917436,0.397884,97118.4,5.81406,2.13102,1.66796,5.88713,0.607897,17.1857,3.24505,2.78199,4.44E-16,-9.16E-16,0.253154670906932,1.40049190689442,0.982339,-1.47778
3.08347,776.679,475.359,649.642,0.999888,0.0149662104756014,164744,5.8138,-1.77971,4.68859,3.26175,0.540746,17.6718,-0.606116,5.86218,-4.44E-16,7.77E-16,0.238878311806687,1.40046605116036,0.98587,-1.39589
3.10751,810.224,386.599,761.971,-0.999961,0.0088316747562409,147246,5.81267,-6.95389,7.26944,0.879913,0.210849,18.0737,-5.83226,8.39107,0,-2.78E-16,0.157105631911101,1.40042840280567,1.00219,-0.922814
3.29938,785.271,531.667,617.333,0.923597,0.383366,94478.1,5.80728,0.80934,4.05653,1.70116,0.467488,15.3925,2.01693,5.26412,2.66E-15,-2.00E-15,0.222273260716474,1.40027505275827,0.989754,-1.29907
3.0976,760.922,549.311,586.939,0.936487,0.350702,82813.3,5.80675,1.7972,3.20768,1.60936,0.457069,14.0266,2.9308,4.34128,4.44E-16,-1.05E-15,0.222911412323628,1.40027102111727,0.989611,-1.30272
1.74507,712.906,819.697,726.014,0.885693,0.464271,78705.9,5.80606,1.07814,-3.69906,5.83678,0.315097,18.1313,1.86146,-2.91573,0,-1.94E-16,0.187780352048188,1.40025575676598,0.996883,-1.09995
3.44177,709.199,478.232,591.375,0.913142,0.407643,113295,5.80378,-1.20116,2.79124,0.00134303,0.816637,17.8251,-0.00354496,3.98886,-8.88E-16,3.33E-16,0.312251326359075,1.40023588025323,0.965656,-1.80989
3.52551,841.686,338.129,719.272,0.921946,0.387319,104777,5.80219,-5.39485,7.90078,5.0025,0.650198,22.2249,-4.01345,9.28217,4.44E-16,-1.67E-16,0.249243698287504,1.40017016870006,0.983379,-1.45273
2.97894,805.439,587.067,601.02,0.99935,0.0360496532576955,155257,5.8016,2.90238,3.44929,4.9853,0.503934,15.2753,4.09388,4.6408,1.33E-15,-1.64E-15,0.227049208364984,1.40012431385452,0.9887,-1.32535
3.35182,742.297,397.432,617.722,0.908136,0.418675,84344.5,5.80011,-2.95039,4.4271,3.2633,0.990196,20.5867,-1.69177,5.68573,-1.78E-15,1.78E-15,0.332855139281452,1.40008680433212,0.959053,-1.92336
2.37262,730.777,370.806,649.856,0.999678,0.0253867,94976.2,5.79918,-4.35404,5.04202,5.85343,0.606209,18.3664,-3.35473,6.04133,4.44E-16,-3.05E-16,0.261254088752135,1.40006429078076,0.98032,-1.52022
1.85834,740.045,536.959,641.184,0.99988,0.015491468619857,141386,5.79779,-0.839825,3.21107,6.33743,0.310734,14.2467,0.000248386,4.05114,-8.88E-16,6.94E-16,0.185347157965953,1.40001029202854,0.997383,-1.08433
1.6017,661.537,467.612,620.938,0.999987,0.0050990029417604,121698,5.79735,-2.75878,2.74734,4.45392,0.31011,13.3555,-2.06591,3.44021,2.22E-16,-4.44E-16,0.189366415299126,1.39999295905751,0.996626,-1.10745
,944.698,983.83,1040.61,0.999803,0.0198484556326181,150714,5.79686,,,,,,,,,,-0.158093563130563,1.39997475568794,1.00211455672982,0.926136602670019
3.18451,738.836,579.081,590.333,0.999997,0.0024494879056551,162456,5.79209,1.40291,1.83699,2.03011,0.68149,16.6477,2.57645,3.01053,1.78E-15,-1.83E-15,0.27629737024302,1.39984404097763,0.976304,-1.60353
2.39751,670.888,680.725,582.824,0.951285,0.308314,26320.8,5.79054,2.63033,-1.45061,2.35264,0.528866,14.592,3.53809,-0.542849,4.44E-16,0,0.256434835891585,1.39982262190872,0.981613,-1.49071
0.00941161,403.952,600,622.609,0.999973,0.0073484196260148,119569,5.79004,-4.38982,-3.4779,4.43917,0.239076,12.2381,-4.2611,-3.34918,1.39E-17,1.85E-16,0.142410293881373,1.39978758738385,1.00453,-0.834017
2.6725,788.13,634.359,639.96,0.999601,0.0282406,95564.4,5.77842,2.29252,2.52799,2.78939,0.233917,12.8769,3.32253,3.558,-8.88E-16,9.99E-16,0.163743540307083,1.39945681072768,1.00129,-0.956079
2.11446,732.225,782.743,665.112,0.999468,0.0326146742433518,164471,5.77659,3.38282,-2.23578,3.87882,0.263251,14.476,4.24588,-1.37273,1.33E-15,-1.22E-15,0.172014115335283,1.39939748541308,0.999893,-1.00356
4.35918,803.642,318.272,630.166,0.999283,0.0378645,99005.8,5.77614,-3.37426,6.38456,2.0917,1.25015,23.4824,-1.79307,7.96575,-2.22E-15,2.11E-15,0.352059199456346,1.39937595539037,0.952627,-2.02149
0.891861,663.05,504.435,654.046,0.998856,0.0478193607652807,143356,5.7751,-3.36513,2.35273,7.41135,0.216231,13.2109,-2.83085,2.88701,-5.55E-16,6.94E-16,0.150889485369568,1.39935296472473,1.00335,-0.881081
2.89083,755.754,625.347,616.188,0.999868,0.0162475406138911,158096,5.77368,1.83341,1.45828,3.59791,0.55875,16.41,2.95685,2.58172,8.88E-16,-9.16E-16,0.246906684479061,1.39931977755535,0.984106,-1.43231
-0.107213,747.205,866.707,734.863,0.999232,0.0391843103295182,161008,5.76866,3.76553,-3.20052,3.23099,0.132097,1.97558,3.82038,-3.14567,1.25E-16,1.82E-16,-0.12527830142241,1.39918894286288,1.00695,0.731653
3.83195,776.562,386.106,644.943,0.999185,0.0403609,41153.8,5.76732,-3.50568,5.29847,2.31081,1.00055,21.9204,-2.09654,6.7076,4.44E-16,-8.33E-16,0.323766304028446,1.39914869113804,0.962183,-1.86258
3.38844,823.613,391.969,720.628,0.999179,0.040513281266764,164948,5.75923,-5.18993,6.87332,4.44798,0.597556,21.5786,-3.86048,8.20277,0,-6.66E-16,0.24364799948158,1.39887840448968,0.984984,-1.4102
3.78794,842.783,574.011,590.171,0.922002,0.387185,85436.5,5.75817,4.02457,4.64525,1.76892,0.459858,14.2175,5.42048,6.04115,1.33E-15,-1.28E-15,0.215554416236322,1.39886757549208,0.991476,-1.2502
2.15512,726.226,285.531,653.979,0.94031,0.340319,99291,5.7577,-5.33054,6.08924,5.54086,0.448998,16.6684,-4.40501,7.01477,1.11E-15,-1.22E-15,0.225625320887507,1.39884503513899,0.989243,-1.30748
2.22946,773.855,826.063,637.887,0.966516,0.256605,111538,5.75749,6.59613,-2.49194,5.31009,0.274261,13.5078,7.54669,-1.54138,6.66E-16,-1.14E-15,0.175291201925905,1.39883127386534,0.999417,-1.01914
3.36374,885.024,655.06,630.704,0.966663,0.256052,110492,5.75554,5.62407,4.59097,2.61545,0.157619,11.1049,6.90353,5.87043,-3.11E-15,3.16E-15,0.147718673489521,1.39877444892556,1.00393,-0.859842
2.88837,711.984,473.879,586.743,0.999659,0.0261129033046897,158610,5.75066,-1.00844,2.94065,3.29603,0.789737,17.3983,0.103261,4.05235,-4.44E-16,7.49E-16,0.306151612754904,1.39862694082399,0.967809,-1.75923
4.81104,927.356,700.657,670.723,0.966646,0.256118,117601,5.75029,5.45147,4.09722,0.877378,0.500798,18.1467,7.18833,5.83407,8.88E-16,-3.89E-16,0.215514581988697,1.39861872227766,0.991527,-1.24819
2.06391,829.771,868.602,779.386,-0.999919,0.0127276643183263,118483,5.75001,3.03453,-1.81588,4.05635,0.00434301,14.2279,3.89742,-0.952995,-2.22E-16,6.38E-16,0.0868199456575285,1.39861402561666,1.01119,-0.506108
,992.4,974.956,1014.82,0.999852,0.0172255,49725.2,5.7477,,,,,,,,,,-0.131495114687654,1.39855529594166,1.0062563930847,0.765015461835651
1.61982,721.328,138.926,649.537,-0.999979,0.0064807066744374,120673,5.74574,-6.04417,7.23749,6.92441,0.308439,14.5628,-5.26225,8.01941,8.88E-16,-9.99E-16,0.18654521442985,1.39849917206035,0.997419,-1.08177
3.14904,722.049,131.452,619.694,0.916643,0.399708,91513,5.74404,-5.20828,6.89046,0.494886,0.555306,16.3554,-4.07945,8.01929,-8.88E-16,1.05E-15,0.253611002102369,1.39843889408136,0.982571,-1.46294
3.00659,748.349,634.221,644.22,1,6.12E-17,161298,5.74366,0.7464,1.16812,2.19048,0.512941,16.9732,1.87687,2.29859,1.33E-15,-1.44E-15,0.238831113180974,1.39843036358103,0.986229,-1.37929
1.95688,621.683,505.596,611.853,0.87737,0.479814,103984,5.73825,-2.47817,1.43894,0.352238,0.269693,12.2818,-1.77255,2.14456,1.55E-15,-1.22E-15,0.177630204290212,1.39832822684466,0.999088,-1.02962
4.61493,815.393,364.83,656.737,0.917589,0.397531,86520.2,5.73646,-3.53166,6.30604,0.471572,1.10247,23.3931,-1.89198,7.94572,1.33E-15,-1.83E-15,0.327906733928917,1.39825987258569,0.960987,-1.87592
2.69907,727.66,617.517,626.58,0.998737,0.0502434556036905,166544,5.73645,0.732529,1.10447,2.80916,0.487997,15.9163,1.77365,2.14559,-2.66E-15,2.47E-15,0.236234652295042,1.39820709706757,0.986888,-1.36283
2.14938,739.679,237.475,663.656,1,6.12E-17,161205,5.73482,-5.88924,6.78038,6.245,0.45213,17.1355,-4.93994,7.72968,-1.11E-15,1.25E-15,0.224947409246677,1.39817228901778,0.989512,-1.29859
3.19355,748.77,545.572,621.318,0.998905,0.0467846232751736,169069,5.73186,0.124879,3.04078,0.216678,0.418799,14.8097,1.26771,4.1836,1.78E-15,-1.39E-15,0.217018901987236,1.39811503200123,0.991287,-1.25313
3.01697,828.047,659.579,645.969,0.922725,0.38546,118263,5.72925,3.6299,3.04371,1.80827,0.163398,11.846,4.76622,4.18003,0,-1.11E-16,0.146698586960399,1.39800897776673,1.00421,-0.850195
3.47268,848.434,534.706,737.868,0.915673,0.401923,117426,5.72821,-3.09735,5.43179,4.38924,0.50005,21.2295,-1.7284,6.80074,8.88E-16,-1.17E-15,0.222902987311196,1.39799419674907,0.990004,-1.28567
2.81592,735.485,147.766,633.876,0.889841,0.456271,72958.1,5.72241,-5.46291,7.07206,3.25102,0.572344,17.1854,-4.36595,8.16902,1.78E-15,-1.97E-15,0.254685923131942,1.39780359320544,0.982406,-1.46366
2.97442,676.294,497.757,585.386,0.925619,0.378457,93875.8,5.72221,-1.19057,1.94066,0.613563,0.708405,16.3673,-0.121154,3.01008,-1.78E-15,1.94E-15,0.300795167028981,1.39779174074434,0.969575,-1.72112
3.09237,750.783,531.28,628.576,0.999901,0.0140658,151626,5.72204,-0.375699,3.34722,0.850049,0.411608,15.0203,0.752584,4.4755,1.78E-15,-1.55E-15,0.215117887523772,1.39778581391082,0.991757,-1.23999
2.23766,742.066,241.141,673.105,0.999827,0.0186002707238352,151437,5.72015,-6.17104,6.85736,5.46405,0.413777,17.0396,-5.20977,7.81863,-1.78E-15,1.78E-15,0.215518209626563,1.3977635847041,0.991674,-1.2421
3.40014,746.093,577.408,595.533,0.956318,0.292327,86236,5.71295,1.25279,1.95417,1.45844,0.713638,17.0594,2.50356,3.20494,8.88E-16,-6.11E-16,0.282422570361704,1.39751393341258,0.974985,-1.61633
2.84915,729.772,568.633,588.662,0.93356,0.35842,80497.5,5.71255,0.825264,1.58994,4.81382,0.850967,18.0584,1.97582,2.7405,4.44E-16,-6.66E-16,0.312835684167531,1.39750293356394,0.965932,-1.78486
1.74769,681.223,449.799,642.877,0.999748,0.0224485299295981,152355,5.70931,-3.51102,3.44893,3.99772,0.269655,13.621,-2.76495,4.195,1.33E-15,-1.22E-15,0.176371302383301,1.39740476561889,0.999473,-1.01702
,910.198,995.507,1007.31,0.999881,0.0154267896530666,149157,5.70156,,,,,,,,,,2.95556065814877,1.39717408462998,-0.997746532394631,-1.07067712959059
3.70182,778.292,481.457,627.75,0.916951,0.398999,78551.6,5.69165,-1.40405,3.9492,3.23789,0.998595,21.0451,0.00733774,5.36059,-1.33E-15,8.88E-16,0.323838195562343,1.39687814044133,0.962542,-1.8389
2.01243,694.328,421.584,617.937,0.923291,0.384101,134098,5.69161,-2.93819,3.79549,5.1757,0.466832,15.2779,-2.06302,4.67066,-2.22E-16,2.78E-17,0.236504948313707,1.39687544545874,0.987054,-1.35401
1.32735,717.189,600,615.697,0.999957,0.0092735188035626,138801,5.69058,1.13371,1.76327,6.54662,0.17165,10.7789,1.81212,2.44168,2.22E-16,-6.94E-16,0.139662751238185,1.39684549564392,1.00544,-0.804329
3.07363,801.405,173.173,661.359,-0.999685,-0.0250994,75758.5,5.68986,-5.19515,8.24515,5.91113,0.678894,19.6533,-3.91861,9.52169,-1.33E-15,1.94E-15,0.263374940938915,1.39682782046338,0.980314,-1.50406
3.5841,921.249,900.478,788.953,0.999987,0.0050990029417604,146868,5.68693,5.54175,-0.674003,2.65208,0.100648,17.4667,6.92092,0.705172,4.44E-16,-5.00E-16,0.138412494485249,1.39678706412687,1.00562,-0.796912
3.72703,893.456,600,639.846,0.939549,0.342414,90818.2,5.68268,4.10466,5.73445,2.61953,0.254974,13.2341,5.5315,7.1613,0,6.66E-16,0.173024511116285,1.39661453961802,1.0002,-0.993427
3.27438,743.628,574.006,590.255,0.917003,0.398881,100633,5.66683,1.34091,1.96501,2.06115,0.704235,16.6989,2.57548,3.19957,-4.44E-16,5.00E-16,0.281804981232615,1.39619245702399,0.975386,-1.60081
3.23156,779.129,493.328,665.46,0.927574,0.37364,148775,5.6651,-2.13366,4.44663,2.47946,0.512323,17.8495,-0.895171,5.68512,1.78E-15,-1.94E-15,0.235628217996438,1.39612906053468,0.987391,-1.34339
4.94493,938.405,833.064,714.167,0.999554,0.029863038760312,159942,5.66396,7.15515,1.08626,0.44777,0.448101,19.347,8.95704,2.88814,-8.88E-16,1.39E-15,0.208210081880855,1.3960767996608,0.993528,-1.18914
,956.523,998.21,1066.72,0.99815,0.0608031,61244.9,5.64856,,,,,,,,,,-0.173166971217354,1.39562935524424,1.00035196145003,0.988697345650482
3.25631,755.813,576.821,585.672,0.999715,0.0238729716415858,126385,5.64365,1.84878,2.18821,2.6875,0.689996,16.396,3.10251,3.44194,-2.66E-15,2.66E-15,0.276412867135083,1.39547858713416,0.977017,-1.56464
,858.235,965.968,1027.81,0.943741,0.330686,127173,5.63961,,,,,,,,,,-0.151494842318379,1.39542624464405,1.00394505885227,0.864984303594964
3.6572,858.385,600,632.304,0.888626,0.458633,78471.3,5.6385,3.60158,4.91486,0.521797,0.199967,11.9722,4.95078,6.26406,0,4.44E-16,0.16153673952333,1.39530317891271,1.00238,-0.921202
3.56171,867.095,108.455,727.803,0.999838,0.0179992709852369,153410,5.63579,-6.85547,10.2312,5.95411,0.597757,21.8597,-5.38192,11.7047,-8.88E-16,1.33E-15,0.239699034919391,1.39521687011387,0.986578,-1.35913
2.65029,801.336,631.325,624.725,0.93445,0.356094,139633,5.63482,3.1606,2.88712,3.55452,0.209897,11.869,4.23725,3.96377,0,-2.78E-16,0.161475052323546,1.39516589934253,1.00241,-0.92013
4.4411,902.699,837.282,718.692,0.964179,0.265251,118773,5.63403,6.29324,0.20588,0.00604403,0.32182,17.7532,7.91086,1.82349,-4.44E-16,9.99E-16,0.188445658500886,1.39515704514595,0.997645,-1.07207
3.09639,783.87,605.482,619.282,0.999216,0.0395902177816693,160205,5.63388,2.09072,2.6483,2.68441,0.422667,14.7717,3.29698,3.85457,-8.88E-16,7.77E-16,0.216085889665124,1.39513139352077,0.992011,-1.22685
2.56576,779.459,600,620.75,0.944823,0.327583,97566.8,5.63024,2.2323,3.06796,2.59222,0.1829,11.2105,3.24933,4.085,1.33E-15,-1.33E-15,0.152614862545058,1.3950403314786,1.00384,-0.869431
2.22876,754.91,775.784,677.876,0.910246,0.414067,93095.4,5.62937,3.18718,-1.50807,3.69455,0.204761,14.0613,4.11488,-0.580377,0,-3.05E-16,0.157963235489785,1.39501709264681,1.00301,-0.899547
3.19959,748.87,728.546,610.464,0.999105,0.0422946,86828.8,5.62577,4.16969,-1.04647,1.65934,0.557604,15.9457,5.37828,0.162113,2.22E-15,-1.83E-15,0.251112702929148,1.39499048283269,0.983801,-1.42069
2.82932,866.971,600,638.798,0.860355,0.509695,106997,5.6253,3.55581,5.1414,5.69871,0.195435,12.2462,4.7686,6.3542,4.44E-16,-9.44E-16,0.15992936855995,1.39487109941027,1.00272,-0.909894
4.9968,827.878,187.855,646.103,0.958236,0.285978,24073,5.6236,-4.75411,7.8533,0.46485,1.34862,24.6129,-2.94755,9.65986,1.78E-15,-2.05E-15,0.358900133687648,1.3948658918677,0.950963,-2.00683
2.80057,698.938,602.516,587.32,0.99777,0.0667463,60977.4,5.62061,0.982264,0.385789,3.13747,0.765897,16.9469,2.08595,1.48947,0,3.33E-16,0.307267265521413,1.39480184478447,0.968118,-1.72745
2.51342,631.644,531.448,619.848,0.999956,0.0093807283299373,171447,5.61745,-2.76653,0.591001,1.01596,0.642272,16.8567,-1.83088,1.52665,0,2.22E-16,0.300591046128197,1.39468527723017,0.970168,-1.68996
,997.895,979.72,1047.54,0.994416,0.105534,47996,5.61392,,,,,,,,,,-0.166790367723043,1.39462509315548,1.00162592644882,0.947260227642993
4.02558,891.512,659.082,710.345,0.996046,0.0888442,70069.8,5.60968,1.70005,4.01597,3.77127,0.501204,19.8338,3.28529,5.6012,0,3.33E-16,0.221517137960979,1.39449414441853,0.990926,-1.25268
2.4611,774.83,519.521,637.876,0.911478,0.411349,82307,5.6086,-0.491914,4.02717,5.98438,0.427527,15.6434,0.591261,5.11034,1.78E-15,-2.30E-15,0.217922106719983,1.39436454323252,0.991744,-1.23179
2.55438,704.193,367.848,643.844,0.999974,0.0072110556786049,161782,5.60829,-4.60424,4.60728,2.91287,0.507049,16.7068,-3.5869,5.62463,-8.88E-16,3.89E-16,0.247489899469246,1.39435283598466,0.98482,-1.39561
,968.195,987.026,1014.67,0.924675,0.380757,113520,5.60727,,,,,,,,,,-0.169241924423564,1.39434328419626,1.00125978509289,0.959532308548237
3.78112,816.532,689.49,590.002,0.905618,0.424093,80765.6,5.6072,5.79839,1.59899,0.422548,0.42213,13.5526,7.19136,2.99195,-4.44E-16,0,0.214130703152258,1.39431184850637,0.992579,-1.21034
2.84589,697.791,388.612,625.249,0.910182,0.414208,119078,5.60599,-3.77238,4.14243,1.36541,0.557158,16.4204,-2.69822,5.2166,1.33E-15,-1.44E-15,0.26147500632554,1.39430969074866,0.981252,-1.47236
3.77243,847.594,396.579,745.031,0.942915,0.333035,95294.7,5.60586,-5.85612,7.26716,4.09872,0.640071,23.0563,-4.35587,8.76741,2.66E-15,-3.00E-15,0.250549141983742,1.39427238411167,0.984069,-1.41186
2.05313,746.321,802.476,659.478,0.912153,0.409849,127073,5.60213,4.47177,-2.425,4.56351,0.219614,13.5261,5.36671,-1.53006,6.66E-16,-8.05E-16,0.162990939404715,1.39426837503204,1.00232,-0.924031
4.31004,871.851,580.099,738.211,0.922878,0.385093,98426,5.59989,-1.95179,4.92464,2.25337,0.629619,22.6064,-0.310637,6.56579,-8.88E-16,1.67E-15,0.245646393984024,1.39415326847398,0.985313,-1.38387
