Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.14335,724.9780000000003,1001.05,987.3969999999999,0.03655119999999999,6.997560000000001,0.999332,-8.319139999999999,-7.423389999999999,74070.4,1.3505200000000002,0.18018800000000001,18.0522,-8.2534,-7.35765,-2.78e-17,1.0900000000000001e-16,4426.94,0.00294434,1.62732,32.9137,27.5076,0.47224099999999997,0.048628,0.110667,0.28628899999999996,0.0359001,0.0030226999999999997,0.035749300000000005,0.024425099999999998,8.159999999999999e-05,1.29e-05,0.0036431,7.61e-08,0.0142269,0.921851,2.1100000000000002e-07,0.199695,0.320825,0.000382899,0.0456268,0.0456268,1.92e-06,0,0.0935706,0.04573819999999999,0.0,0.29386799999999996,0.0,2.27e-06,0.0472031,0.00308682,0.012489100000000001,0.9371200000000001,1.89e-08,1,1,0,1,-0.00754967,0.0664664,8.120000000000001e-05,-4.13e-05,-3.78e-05,-5.91e-06,0.0005195369999999999,-6.1200000000000006e-12,0.8767940000000001,296,80.1122,2.39562,0.805307,82.5078,80.9175,1.0045600000000001,0.743563,0.6685437095901371,16,
-0.528375,724.9010000000003,624.427,735.753,0.0608717,7.525419999999999,0.9981459999999999,4.7028300000000005,-0.29262699999999997,68350.6,8.11315,0.153514,-0.34120500000000004,4.7004800000000015,-0.294981,-5e-16,-1.8000000000000002e-16,91.1956,0.00222975,3.295,1.2652,3.63635,0.3304,0.0338741,0.14996400000000001,0.37714200000000003,0.047292900000000006,0.00420578,0.175273,0.1667,0.000522569,8.4e-05,0.023750099999999996,4.29e-07,0.11592899999999999,2.19e-08,1.31e-06,0.0449774,0.183861,9.54e-05,0.026146299999999997,0.026146299999999997,1.42e-06,0,0.128127,0.0626292,0.0,0.0,0.27569499999999997,1.02e-06,0.744831,0.0579323,0.195518,0.0,0.0,1,1,0,1,0.00832584,0.194495,0.000457045,-5.520000000000003e-05,-6.52e-05,-1.52e-05,0.00152028,-2.16e-12,1.1782299999999999,296,182.109,17.4473,20.7249,199.55599999999998,202.834,1.00623,0.540061,1.0,0,
-0.0784155,724.8910000000003,1005.91,992.355,0.0584663,8.74682,0.998289,-8.4986,-7.60491,59430.3,5.21823,0.17399900000000001,20.5797,-8.45082,-7.557139999999999,3.19e-16,-3.08e-17,5045.57,0.00207896,2.36876,35.2399,29.6888,0.288521,0.0295301,0.161379,0.404613,0.0507377,0.00422281,0.0212992,0.035505400000000006,5.59e-05,1.87e-05,0.00530044,4.8600000000000005e-08,0.0342642,0.903542,1.3e-07,0.0376417,0.34465300000000004,0.000100053,0.0490104,0.0490104,1.65e-06,0,0.164413,0.0803663,0.0,0.32350500000000004,0.0,1.08e-06,0.0450949,0.00452651,0.0303027,0.919969,1.7e-08,1,1,0,1,-0.00742841,0.0669824,7.44e-05,-2.57e-05,-2.84e-05,-5.85e-06,0.00052357,-3.0499999999999997e-12,1.2671700000000001,296,209.57,2.40992,0.818087,211.98,210.388,1.0049700000000001,0.48689499999999997,0.664285335281626,7,
1.41608,724.8860000000003,784.6039999999997,732.3480000000003,0.225719,9.260319999999991,0.9741920000000001,-3.2229099999999997,-0.607817,55625.1,4.34053,0.283025,21.085,-2.86614,-0.25104699999999996,-1.1099999999999999e-15,1.1199999999999999e-15,5050.65,0.00483078,13.9992,8.65959,7.1742300000000006,0.635992,0.0667702,0.08278989999999999,0.165823,0.0207939,0.00160173,0.05838880000000001,0.127433,0.000202576,6.409999999999999e-05,0.0181439,1.5199999999999998e-07,0.795717,1.6300000000000002e-09,4.5399999999999996e-07,0.029855,0.0645467,7.87e-05,0.00917696,0.00917696,2.02e-06,0,0.414638,0.202678,0.0,0.0,0.278967,2.66e-07,0.149115,0.016104300000000002,0.8341930000000001,0.000147292,7.159999999999999e-05,1,1,0,1,0.00101756,0.06989669999999999,-1.8e-06,0.000298735,0.000155627,-9.62e-06,0.00054635,1.7800000000000003e-11,0.0,0,104.62299999999999,2.1303,0.8389700000000001,106.75299999999999,105.462,0.998567,-1.11604,6.59e-24,0,1.60801419748579
-0.10062,724.8710000000003,1011.4,997.363,0.0416495,6.8959,0.999132,-8.685830000000001,-7.75558,74818.8,3.3427300000000004,0.17043,19.0395,-8.6489,-7.71865,-6.94e-17,1.84e-16,4673.7,0.00281845,1.76617,36.5936,30.7436,0.452477,0.046568599999999995,0.116159,0.29895700000000003,0.03748869999999999,0.00314758,0.0332483,0.0214054,7.48e-05,1.13e-05,0.00319756,7.019999999999999e-08,0.017059900000000003,0.9249940000000001,1.94e-07,0.17364000000000002,0.28739499999999996,0.00033353800000000003,0.0408714,0.0408714,1.99e-06,0,0.111891,0.0546931,0.0,0.330913,0.0,2.16e-06,0.0431217,0.0027241999999999995,0.0150636,0.938999,1.95e-08,1,1,0,1,-0.00771751,0.0708558,8.44e-05,-3.77e-05,-3.54e-05,-5.79e-06,0.000553846,-5.769999999999999e-12,0.9189379999999999,296,88.2558,2.61116,0.985058,90.867,89.2409,1.0051700000000001,0.711922,0.611079019513525,10,
0.336357,724.867,1000.56,984.551,0.0474435,7.04598,0.9988739999999999,-8.389439999999999,-7.341189999999999,73837.6,0.608483,0.161778,18.6525,-8.283,-7.2347600000000005,-1.67e-16,7.290000000000001e-17,4565.18,0.00264007,1.95953,33.0362,26.9331,0.42131599999999997,0.0433241,0.12476500000000001,0.318992,0.040001,0.00335546,0.0359142,0.0252306,8.25e-05,1.3300000000000001e-05,0.00376159,7.67e-08,0.024259,0.9107280000000001,2.1300000000000001e-07,0.13063699999999998,0.270669,0.000254592,0.0384921,0.0384921,1.99e-06,0,0.130858,0.0639644,0.0,0.36487800000000004,0.0,1.93e-06,0.046893300000000006,0.00311654,0.0209313,0.928958,4.18e-08,1,1,0,1,-0.0075265,0.07780260000000001,9.37e-05,-3.48e-05,-3.39e-05,-5.91e-06,0.000608147,-5.1399999999999995e-12,0.985087,296,104.363,2.98132,1.34077,107.345,105.704,1.0056100000000001,0.664588,0.5115116079032299,24,
-0.923676,724.8480000000003,1008.62,995.816,0.0160432,7.02291,0.999871,-8.53937,-7.6928800000000015,72337.9,7.8090899999999985,0.22418600000000002,17.5352,-8.654010000000001,-7.8075199999999985,2.22e-16,-6.94e-18,4341.52,0.00358467,1.2099600000000001,35.2079,29.8465,0.551175,0.056863599999999986,0.0890457,0.2354030000000001,0.029519099999999996,0.00249901,0.0329721,0.022838099999999997,7.49e-05,1.21e-05,0.00341082,7e-08,0.00259466,0.9380879999999999,1.93e-07,0.37950500000000004,0.432472,0.000718498,0.0615048,0.0615048,1.49e-06,0,0.024231400000000004,0.0118444,0.0,0.0893287,0.0,2.79e-06,0.0443899,0.00292859,0.00230307,0.950283,1.28e-08,1,1,0,1,-0.00777705,0.0640986,8.06e-05,-4.870000000000001e-05,-4.2e-05,-5.82e-06,0.0005010290000000001,-7.89e-12,0.709808,296,63.8848,2.31271,0.7400760000000001,66.1975,64.6248,1.00216,0.887201,0.690708083231494,5,
-0.14489000000000002,724.8330000000003,1001.11,987.346,0.0381798,8.10877,0.9992709999999999,-8.32915,-7.426239999999999,63893.3,4.0244300000000015,0.190909,18.5654,-8.30713,-7.404210000000001,0.0,-1.65e-16,4561.03,0.0027323,1.7270599999999998,33.0315,27.5798,0.438198,0.045082199999999996,0.11981800000000001,0.30846799999999996,0.038681400000000005,0.0032499000000000004,0.0265517,0.032708499999999995,6.620000000000001e-05,1.7199999999999998e-05,0.00487895,5.900000000000001e-08,0.015479900000000001,0.920284,1.6100000000000005e-07,0.12051500000000001,0.405415,0.00024754700000000003,0.0576524,0.0576524,1.56e-06,0,0.09613839999999996,0.046993,0.0,0.272673,0.0,1.6e-06,0.046560000000000004,0.00413049,0.013580799999999999,0.935622,1.96e-08,1,1,0,1,-0.00754584,0.067039,8.159999999999999e-05,-4.04e-05,-3.73e-05,-5.9e-06,0.000524012,-5.480000000000001e-12,0.9479190000000001,296,95.1018,2.4202,0.824944,97.522,95.9268,1.0039799999999999,0.6896800000000001,0.6620117327598449,34,
0.0472161,724.788,1000.66,990.9060000000001,0.0628721,6.73382,0.998022,-8.205639999999999,-7.56445,76804.5,3.4384,0.132737,19.4481,-8.11837,-7.47717,2.15e-16,-1.52e-17,4758.29,0.00233522,2.49753,33.5877,29.3555,0.35685100000000003,0.0366202,0.14297200000000002,0.360019,0.0451457,0.00376761,0.036295,0.021259200000000002,8.109999999999999e-05,1.12e-05,0.00317252,7.65e-08,0.039888400000000004,0.899284,2.12e-07,0.0838873,0.194624,0.000165053,0.027676999999999997,0.027676999999999997,2.16e-06,0,0.180242,0.088103,0.0,0.425123,0.0,1.68e-06,0.0470174,0.00280008,0.0361672,0.913916,3.45e-09,1,1,0,1,-0.00715573,0.0470971,4.6399999999999996e-05,-2.1899999999999997e-05,-2.64e-05,-5.91e-06,0.000368136,-4.07e-12,1.1235899999999999,296,148.584,1.84097,0.591032,150.425,149.175,1.00736,0.574652,0.7441475082677321,16,
-0.199821,724.7539999999997,1007.46,989.1569999999999,0.04126830000000002,8.36316,0.9991479999999999,-8.69466,-7.48923,61947.0,4.82458,0.18928,19.2959,-8.67685,-7.4714199999999975,2.5e-16,1.8600000000000001e-16,4740.55,0.00260103,1.8334400000000002,35.2887,28.2377,0.41421800000000003,0.0425862,0.126387,0.32395799999999997,0.0406237,0.00340579,0.0244213,0.0340346,6.21e-05,1.8e-05,0.00507826,5.48e-08,0.0177666,0.9186049999999999,1.48e-07,0.0959528,0.406281,0.00020486400000000002,0.0577739,0.0577739,1.53e-06,0,0.105768,0.051699699999999994,0.0,0.281954,0.0,1.43e-06,0.044233499999999995,0.00413877,0.0151494,0.936375,7.67e-08,1,1,0,1,-0.00778834,0.0912779,0.000112538,-3.84e-05,-3.59e-05,-5.83e-06,0.000713477,-5.059999999999999e-12,0.998642,296,108.288,3.96635,2.3969400000000003,112.255,110.685,1.0040799999999999,0.654014,0.301655391769054,12,
-0.559938,724.703,1013.2,997.7510000000001,0.0333153,7.5126399999999975,0.999445,-8.79227,-7.7671,68316.2,6.614510000000001,0.193606,18.93,-8.83023,-7.80505,1.11e-16,2.71e-16,4663.08,0.00296678,1.54925,37.0942,30.7278,0.47570500000000004,0.0489893,0.109609,0.284188,0.0356366,0.00299725,0.028038,0.0254254,6.6e-05,1.34e-05,0.00379851,6.06e-08,0.0109345,0.9317139999999999,1.66e-07,0.184622,0.387789,0.00036031800000000004,0.055145900000000005,0.055145900000000005,1.68e-06,0,0.08155599999999999,0.039864699999999996,0.0,0.25031,0.0,2.01e-06,0.041707999999999995,0.00319532,0.00956141,0.945443,3.12e-08,1,1,0,1,-0.00786433,0.0786091,9.65e-05,-4.22e-05,-3.8e-05,-5.76e-06,0.000614451,-6.24e-12,0.86893,296,78.7248,3.0579400000000003,1.41127,81.7827,80.1361,1.0038799999999999,0.749159,0.4937949149088711,21,
-0.5968939999999999,724.695,1008.07,998.704,0.0428222,7.499039999999999,0.9990829999999999,-8.42511,-7.80479,68431.4,7.47842,0.17819300000000002,19.1842,-8.45733,-7.83701,4.44e-16,5.13e-16,4720.81,0.00268881,1.80292,35.5061,31.2357,0.430375,0.0442673,0.122118,0.31334,0.0392922,0.00329486,0.027707,0.0249417,6.51e-05,1.32e-05,0.00372679,5.98e-08,0.0178254,0.9257110000000001,1.6399999999999999e-07,0.130392,0.332629,0.000258959,0.0473011,0.0473011,1.8e-06,0,0.115781,0.05659400000000001,0.0,0.316742,0.0,1.78e-06,0.0433695,0.00330932,0.0162429,0.936982,2.6600000000000003e-09,1,1,0,1,-0.00750018,0.046652,5.21e-05,-3.7e-05,-3.510000000000001e-05,-5.82e-06,0.00036465699999999995,-5.370000000000001e-12,0.965192,296,99.1635,1.8503,0.599374,101.014,99.7629,1.00479,0.6779569999999999,0.741050133077188,11,
1.1143399999999999,724.671,594.93,611.609,0.23876799999999998,7.44787,0.9710770000000001,2.67687,2.01297,68778.9,6.53224,0.206416,9.88025,3.09567,2.43178,-1.1099999999999999e-15,1.58e-15,2327.71,0.00319014,16.2243,4.1913599999999995,4.60013,0.502323,0.0528972,0.12181600000000001,0.2495,0.0312868,0.0024624000000000004,0.11568099999999999,0.11053800000000001,0.000391545,5.400000000000001e-05,0.0152864,3.01e-07,0.758003,0.0,9.91e-07,0.020825,0.0363486,5.28e-05,0.00516756,0.00516756,2.06e-06,0,0.399961,0.195501,0.0354617,0.0,0.06488490000000001,3.42e-07,0.21293,0.0163197,0.770259,0.0,0.0,1,1,0,1,0.0111786,0.0184267,-0.00015442600000000002,0.000318294,0.000150845,-1.67e-05,0.00014403299999999998,1.53e-11,0.909407,221,75.402,2.17828,2.91889,77.5802,78.3208,1.00314,-0.807238,1.0,0,
-0.18286,724.6439999999999,1005.57,991.462,0.0734468,8.02714,0.9972989999999999,-8.52785,-7.59817,64487.1,6.6577,0.149224,21.2392,-8.47309,-7.5434100000000015,1.11e-16,2.08e-16,5198.6,0.00188514,2.7991599999999996,35.6831,29.9447,0.223896,0.022837200000000002,0.180095,0.445329,0.055843399999999994,0.00462698,0.0250523,0.0296262,6.18e-05,1.56e-05,0.00442197,5.54e-08,0.05345830000000002,0.887352,1.51e-07,0.026508499999999997,0.24629,7.09e-05,0.0350211,0.0350211,1.97e-06,0,0.21933000000000002,0.107209,0.0,0.365347,0.0,1.11e-06,0.0431941,0.00376367,0.0471769,0.905766,2.06e-08,1,1,0,1,-0.0072458,0.0695781,7.140000000000001e-05,-1.12e-05,-1.99e-05,-5.85e-06,0.00054386,-2.06e-12,1.4079899999999999,296,280.336,2.51574,0.9084030000000001,282.8520000000001,281.245,1.00645,0.407731,0.634954776967207,2,
1.0929,724.623,631.148,619.703,0.24132399999999998,7.319009999999992,0.9704450000000001,1.36493,1.83719,69913.0,6.7259100000000025,0.201767,11.2538,1.79109,2.26335,-7.77e-16,1.19e-15,2652.12,0.0031386,12.5612,5.059830000000002,4.8533800000000005,0.496138,0.05225409999999999,0.12371300000000005,0.253267,0.0317592,0.00249582,0.11527000000000001,0.102296,0.000383135,5.01e-05,0.014176900000000001,2.98e-07,0.767781,0.0,9.75e-07,0.0270675,0.045361,6.82e-05,0.00644874,0.00644874,2.72e-06,0,0.527605,0.257893,0.021800999999999997,0.0,0.079,4.46e-07,0.189059,0.0138496,0.796662,0.0,5.019999999999999e-08,1,1,0,1,0.00857543,-0.023784200000000002,-0.000250818,0.00033122699999999996,0.00016245,-1.49e-05,-0.00018591,1.51e-11,0.922212,221,77.1675,5.71296,9.392619999999999,82.8804,86.5601,1.00342,-0.795809,1.0,0,
-0.138942,724.586,661.159,873.268,0.0506838,7.7740399999999985,0.9987149999999999,6.79673,-3.94032,66558.1,4.628769999999999,0.169655,0.637517,6.8341899999999995,-3.9028699999999996,-8.329999999999998e-17,-1.55e-16,145.822,0.0024321,2.06888,1.29724,32.1191,0.37910900000000003,0.0389344,0.13622599999999999,0.34615799999999997,0.0434076,0.00383926,0.0220646,0.023268900000000002,5.8899999999999995e-05,1.2e-05,0.00340577,5.09e-08,0.0158593,0.100606,1.45e-07,0.08409660000000001,0.311758,0.000175466,0.044331199999999994,0.044331199999999994,1.82e-06,0,0.14127699999999999,0.06905610000000001,0.0,0.0,0.347166,1.54e-06,0.774192,0.0638434,0.160162,0.0,0.0,1,1,0,1,0.0100389,0.23310799999999998,0.00047827300000000003,-5.11e-05,-5.920000000000001e-05,-1.3500000000000001e-05,0.0018221000000000001,-3.87e-12,1.07365,296,139.048,26.8845,34.0036,165.933,173.05200000000005,1.0052299999999998,0.604697,0.8406474608314181,0,
-0.2719,724.572,1010.23,993.7510000000001,0.07071849999999999,6.7789800000000024,0.9974959999999999,-8.76113,-7.67156,75852.2,6.112769999999999,0.12421600000000001,20.6148,-8.712760000000001,-7.6231800000000005,8.329999999999998e-17,2.29e-16,5046.43,0.00216583,2.76871,37.2147,30.5865,0.313267,0.032095,0.155303,0.387768,0.0486254,0.00404231,0.0344644,0.020728299999999998,7.709999999999999e-05,1.09e-05,0.00309467,7.26e-08,0.0488746,0.892741,2.01e-07,0.0606646,0.178083,0.000122435,0.0253232,0.0253232,2.2e-06,0,0.20550900000000002,0.100452,0.0,0.42968199999999995,0.0,1.51e-06,0.042682599999999994,0.00258567,0.0425494,0.912092,4.3e-08,1,1,0,1,-0.00745055,0.08281960000000001,8.99e-05,-1.39e-05,-2.13e-05,-5.8e-06,0.000647362,-3.39e-12,1.2172399999999999,296,185.86700000000002,3.29904,1.6704,189.166,187.537,1.00793,0.518097,0.433787715213615,1,
0.21945900000000002,724.528,1005.96,995.788,0.060544799999999996,7.5854,0.998165,-8.40028,-7.728239999999999,68546.3,2.37776,0.153347,20.104,-8.302719999999999,-7.63068,2.78e-16,-5.15e-16,4920.2,0.00222557,2.3914299999999997,35.3504,30.8534,0.32961999999999997,0.033793000000000004,0.15023699999999998,0.377865,0.047383499999999995,0.00394986,0.0273403,0.025771699999999998,6.48e-05,1.36e-05,0.0038491,5.9299999999999995e-08,0.0357439,0.907206,1.62e-07,0.060686500000000004,0.257229,0.000129675,0.036576599999999994,0.036576599999999994,1.94e-06,0,0.17436300000000002,0.08522819999999999,0.0,0.385554,0.0,1.41e-06,0.043441,0.00339378,0.0323993,0.9206690000000001,4.04e-09,1,1,0,1,-0.00730491,0.050158499999999995,5.0900000000000004e-05,-2.37e-05,-2.730000000000001e-05,-5.85e-06,0.000392065,-3.6699999999999995e-12,1.1804299999999999,296,171.00599999999997,1.89232,0.5650229999999999,172.898,171.571,1.00615,0.538909,0.75388797219779,4,
-0.349182,724.51,1007.73,995.049,0.0188425,8.3562,0.999822,-8.51427,-7.67657,61743.3,4.52454,0.223546,17.7786,-8.53745,-7.69975,-5.55e-17,-1.68e-16,4380.73,0.0033721,1.34281,35.0815,29.7687,0.528474,0.05449349999999999,0.09510360000000001,0.250218,0.031376799999999996,0.00265318,0.0233336,0.0323931,5.9e-05,1.7100000000000002e-05,0.00483771,5.22e-08,0.00357973,0.935767,1.41e-07,0.217588,0.551421,0.000432036,0.07841110000000001,0.07841110000000001,1.15e-06,0,0.0300738,0.0146999,0.0,0.106877,0.0,1.83e-06,0.044493300000000006,0.0041573999999999995,0.00317951,0.948066,1.22e-08,1,1,0,1,-0.00775558,0.0633536,7.94e-05,-4.8e-05,-4.16e-05,-5.83e-06,0.000495205,-7.38e-12,0.756998,296,65.6709,2.28238,0.7186170000000001,67.9533,66.3895,1.0020799999999999,0.8423709999999999,0.698158936093694,20,
-0.658519,724.4960000000003,1005.46,989.283,0.0473677,7.53742,0.998878,-8.5684,-7.50402,68006.3,8.27149,0.17211700000000002,19.3276,-8.603660000000001,-7.53927,0.0,-6.94e-18,4754.47,0.00255837,1.93718,34.7885,28.4477,0.405708,0.0417004,0.12895399999999999,0.329181,0.041278699999999995,0.00345609,0.0298469,0.027445799999999996,7.09e-05,1.4499999999999993e-05,0.00409502,6.48e-08,0.0232429,0.915273,1.78e-07,0.10762100000000001,0.312911,0.00021699099999999998,0.044494900000000004,0.044494900000000004,1.84e-06,0,0.131733,0.0643904,0.0,0.33835,0.0,1.65e-06,0.044136699999999994,0.00340339,0.0201195,0.932242,4.18e-08,1,1,0,1,-0.00763444,0.0801054,9.609999999999999e-05,-3.45e-05,-3.3600000000000004e-05,-5.85e-06,0.000626146,-4.8899999999999996e-12,1.01768,296,113.557,3.13408,1.49389,116.691,115.051,1.00516,0.641848,0.47381183911049396,2,
-0.810754,724.4580000000003,1011.94,994.91,0.0104079,5.435919999999999,0.9999459999999999,-8.798810000000003,-7.6711899999999975,91894.3,5.27912,0.231519,17.3258,-8.936539999999997,-7.808910000000001,8.88e-16,-3.05e-16,4297.54,0.00386626,1.2925200000000001,36.7683,29.9821,0.5774520000000001,0.05960890000000001,0.0820116,0.21829,0.027373200000000004,0.00232164,0.054738800000000004,0.0136132,0.000112331,7.18e-06,0.00203238,1.11e-07,0.00108395,0.928406,3.12e-07,0.669875,0.24226599999999998,0.00126208,0.034456,0.034456,1.86e-06,0,0.00953059,0.0046585,0.0,0.0377181,0.0,4.36e-06,0.0523284,0.00168564,0.0009377739999999999,0.944947,5.1299999999999996e-08,1,1,0,1,-0.00800034,0.0864214,0.00011044200000000001,-4.98e-05,-4.2499999999999996e-05,-5.78e-06,0.000675516,-8.529999999999999e-12,0.781978,371,64.9549,3.60509,1.9880900000000001,68.5599,66.943,1.00186,0.943369,0.370076699085794,2,
-1.18319,724.414,1009.15,991.748,0.0234255,5.43176,0.999726,-8.72065,-7.5723,91366.2,7.94583,0.196672,17.7758,-8.90864,-7.760289999999999,-3.33e-16,-1.25e-16,4414.97,0.00351517,1.41525,35.9301,29.1288,0.543679,0.05608,0.091309,0.239988,0.030094,0.00254215,0.0562604,0.013952899999999999,0.00011572799999999999,7.36e-06,0.00208209,1.14e-07,0.00559551,0.9219790000000001,3.2200000000000005e-07,0.524046,0.22187300000000001,0.000986364,0.0315545,0.0315545,2.27e-06,0,0.0440847,0.0215483,0.0,0.155694,0.0,4.04e-06,0.053455600000000006,0.00171757,0.00481941,0.9399040000000001,5.84e-08,1,1,0,1,-0.00791682,0.0874196,0.00011083100000000001,-4.68e-05,-4.0799999999999996e-05,-5.81e-06,0.000683318,-7.67e-12,0.7268939999999999,296,64.1718,3.6728699999999996,2.06478,67.8447,66.2366,1.00404,0.872484,0.35615473275129705,31,
-0.845515,724.393,1009.59,993.627,0.010393000000000001,6.62352,0.9999459999999999,-8.68561,-7.63064,76402.6,6.5545,0.235335,17.2573,-8.802760000000003,-7.7477899999999975,-7.77e-16,1.11e-16,4275.51,0.00380297,1.16655,35.683,29.2896,0.571967,0.0590359,0.0834261,0.22192399999999998,0.0278288,0.0023604,0.0376953,0.0206629,8.340000000000001e-05,1.09e-05,0.0030848000000000004,7.9e-08,0.00110191,0.9373520000000001,2.2e-07,0.486932,0.39826100000000003,0.00091726,0.0566356,0.0566356,1.46e-06,0,0.0105265,0.00514526,0.0,0.0412145,0.0,3.23e-06,0.0450339,0.00257277,0.000956528,0.951343,3.82e-08,1,1,0,1,-0.00792423,0.0803607,0.000102736,-4.99e-05,-4.26e-05,-5.81e-06,0.0006281419999999999,-8.4e-12,0.780509,371,64.4529,3.1745099999999997,1.52958,67.6274,65.9825,1.00152,0.931108,0.46543166136114894,4,
-0.677261,724.3489999999997,1010.25,995.903,0.0317709,5.339930000000002,0.999495,-8.66324,-7.71397,93960.2,5.38661,0.169516,18.0974,-8.74293,-7.793660000000001,-3.33e-16,1.39e-17,4467.97,0.00331718,1.6083,36.504,30.6181,0.521459,0.0537601,0.0974909,0.25419400000000003,0.0318755,0.00268723,0.0555983,0.0128749,0.000113392,6.8e-06,0.00192242,1.12e-07,0.00992177,0.9195559999999999,3.16e-07,0.43158,0.18921,0.0008122639999999999,0.026908799999999997,0.026908799999999997,2.46e-06,0,0.0713365,0.034868699999999996,0.0,0.245102,0.0,3.78e-06,0.0537756,0.00163567,0.00875546,0.93573,2.18e-08,1,1,0,1,-0.0077937,0.0723032,8.89e-05,-4.31e-05,-3.86e-05,-5.8e-06,0.00056516,-7.18e-12,0.774408,296,66.694,2.6907799999999997,1.05597,69.3848,67.75,1.00544,0.8298409999999999,0.589792204429566,5,
-0.616275,724.316,687.245,908.903,0.0312327,7.51191,0.9995120000000001,6.69088,-4.98095,68178.6,6.91255,0.19736800000000002,0.538324,6.64288,-5.02895,5.549999999999998e-16,6.94e-17,139.554,0.00303256,1.4975399999999999,1.2195799999999999,40.8717,0.48502799999999996,0.04996130000000002,0.107001,0.278061,0.034868300000000005,0.00309572,0.019300599999999998,0.0176608,4.8899999999999996e-05,9.19e-06,0.00260096,4.34e-08,0.00537718,0.191477,1.23e-07,0.198978,0.400753,0.00038745800000000003,0.05698480000000001,0.05698480000000001,1.64e-06,0,0.0740286,0.0361845,0.0,0.0,0.23219,2.05e-06,0.8585729999999999,0.06590839999999999,0.0735626,0.0,0.0,1,1,0,1,0.00908621,0.14339000000000002,0.000274851,-5.9e-05,-6.23e-05,-1.25e-05,0.00112081,-6.01e-12,0.848807,296,78.4055,7.8964300000000005,7.80943,86.3019,86.2149,1.00367,0.764895,0.3678794411714421,1,
1.6599400000000002,724.307,625.298,777.585,0.256154,7.60989000000001,0.966636,5.177219999999998,-1.87075,67370.2,3.49669,0.25400700000000004,12.549000000000001,5.67716,-1.37081,8.88e-16,-1.04e-15,2972.42,0.00404592,16.1227,5.4219,18.6465,0.58808,0.0618064,0.0975784,0.194932,0.024444099999999996,0.00188937,0.0353675,0.034826199999999995,0.000101867,1.77e-05,0.00500548,8.5e-08,0.47978000000000004,1.31e-05,2.53e-07,0.0297226,0.037955300000000004,7.2e-05,0.00539542,0.00539542,2.32e-06,0,0.46249300000000004,0.22606199999999999,0.0,0.0,0.19108699999999998,3.47e-07,0.174023,0.013843000000000001,0.8117300000000001,0.0,0.0,1,1,0,1,0.0156962,0.163301,5.920000000000001e-05,0.00040115,0.000203733,-1.51e-05,0.00127644,1.59e-11,0.515215,350,66.7789,10.0397,10.8799,76.8186,77.6588,1.0003,-0.982666,0.9088790370979029,0,
