"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio"
0.0374599,657.466,628.642,782.629,0.0511728,9.27041,0.99869,4.17814,-2.99116,46249.7,3.14225,0.199842,2.26465,4.22056,-2.94874,1.39E-17,1.77E-16,546.91,0.00218284,1.82901,1.3165,11.8731,0.318227,0.0326116,0.15282,0.385666,0.0483618,0.00421904,0.0376726,0.0816032,0.000124668,4.15E-05,0.0117416,9.60E-08,0.0307109,0.107579,2.79E-07,0.0427453,0.461229,0.000152452,0.0645696,0.0645696,1.69E-06,0,0.119743,0.0582621,0,0,0.25286,1.22E-06,0.777121,0.0850583,0.135843,0,0,1,1,1,1,0.00726094,0.0750885,0.000162561,-6.44E-05,-7.12E-05,-1.50E-05,0.000586931,-2.19E-12,1.20233,296,189.357,1.82876,0.526401,191.186,189.884,1.00421,0.524297,0.881235850872247,0,
0.201223,657.245,693.392,817.215,0.0642907,7.54586,0.997931,2.25165,-3.91905,56717.5,2.00617,0.168196,5.13359,2.33822,-3.83247,8.33E-17,-1.77E-16,1243.28,0.00215072,1.99017,1.53269,9.91084,0.309098,0.0316633,0.156015,0.390832,0.0490096,0.00420333,0.0711224,0.067181,0.00019634,3.44E-05,0.00973152,1.67E-07,0.0668119,0.437207,4.90E-07,0.0566864,0.28201,0.000153573,0.0394788,0.0394788,2.43E-06,0,0.173512,0.0844224,0,0,0.363484,1.69E-06,0.689553,0.0533923,0.255427,5.52E-05,0,1,1,1,1,0.003661,-0.0841428,-0.000220244,-4.61E-05,-5.57E-05,-1.23E-05,-0.000657704,-2.28E-12,1.22433,296,195.345,15.033,25.1013,210.378,220.446,1.00645,0.512803,0.833816638762943,0,
0.263134,657.121,687.054,846.515,0.0355879,7.77587000000001,0.999367,3.3614,-4.70611,55070.4,0.0528155,0.202911,3.41223,3.42773,-4.63978,5.55E-17,-4.51E-17,825.604,0.00286025,1.36546,1.25187,20.2532,0.459301,0.0472801,0.114037,0.294726,0.0369581,0.00321931,0.0339313,0.0359618,9.28E-05,1.85E-05,0.00523813,7.93E-08,0.0112222,0.412516,2.29E-07,0.154456,0.434219,0.000372704,0.0607867,0.0607867,1.89E-06,0,0.0774444,0.0376803,0,0,0.234651,2.17E-06,0.836296,0.0687807,0.0929591,2.57E-05,0,1,1,1,1,0.00492921,-0.0863183,-0.00021172,-6.51E-05,-6.74E-05,-1.25E-05,-0.00067471,-4.94E-12,0.903191,296,87.6594,15.6486,26.1478,103.308,113.807,1.00394,0.72264,0.88929578355135,0,
0.325984,656.931,692.066,811.019,0.0482162,8.15656000000001,0.998837,2.15151,-3.74701,52607.4,0.228417,0.191815,4.44232,2.23321,-3.6653,1.67E-16,-2.29E-16,1076.28,0.00243446,1.65196,1.38048,8.34999,0.379812,0.0390076,0.135945,0.345907,0.0433761,0.00374615,0.0717061,0.0925686,0.000209133,4.73E-05,0.0133936,1.73E-07,0.0435192,0.442947,5.04E-07,0.0814349,0.395462,0.000219475,0.0553569,0.0553569,1.99E-06,0,0.117394,0.0571169,0,0,0.292662,1.71E-06,0.770489,0.0691302,0.158502,5.30E-05,0,1,1,1,1,0.0033488,-0.0767419,-0.000196627,-5.99E-05,-6.39E-05,-1.24E-05,-0.000599855,-3.34E-12,1.07189,296,135.118,13.5124,22.5638,148.63,157.681,1.00475,0.605559,0.863871603631599,0,
0.205172,656.294,697.066,804.654,0.0433145,9.09772,0.999061,1.742,-3.58806,47061.5,1.04408,0.205147,4.72417,1.79779,-3.53227,2.78E-16,-3.15E-16,1150.55,0.00243216,1.64976,1.43198,6.53386,0.379467,0.0389722,0.135823,0.34639,0.0434366,0.00374796,0.0730833,0.146193,0.000233087,7.47E-05,0.0211272,1.83E-07,0.0437523,0.478056,5.28E-07,0.0653096,0.491346,0.000201746,0.0687668,0.0687668,1.59E-06,0,0.0945722,0.0460108,0,0,0.233356,1.37E-06,0.788142,0.0835102,0.126278,0.000111258,0,1,1,1,1,0.00268102,-0.0797774,-0.00020057,-6.35E-05,-6.57E-05,-1.22E-05,-0.000623582,-3.30E-12,1.07171,296,135.085,14.0301,23.4125,149.115,158.498,1.00382,0.604999,0.889871777243248,0,
0.268989,656.276,586.822,716.611,0.056693,7.2878,0.998392,4.19261,-1.38833,58576.3,1.05211,0.172039,0.154998,4.28442,-1.29652,2.22E-16,-2.29E-16,19.2874,0.00236903,1.80207,1.12114,5.7865,0.364715,0.037438,0.140424,0.355144,0.0445344,0.00394903,0.114268,0.0960948,0.0003413,4.82E-05,0.0136332,2.80E-07,0.0579301,8.85E-05,8.65E-07,0.0871791,0.289981,0.000216902,0.0405858,0.0405858,2.44E-06,0,0.148309,0.0721546,0,0,0.357474,2.02E-06,0.785703,0.0576201,0.154879,0,0,1,1,1,1,0.00829623,0.156308,0.000412839,-6.98E-05,-7.83E-05,-1.72E-05,0.00122178,-2.39E-12,1.10512,296,151.103,10.0064,10.5767,161.11,161.68,1.00617,0.585224,0.836325726873411,0,
-0.00967677,656.185,695.097,834.375,0.0427914,8.99283,0.999084,2.63395,-4.39364,47424.1,2.95723,0.205171,4.59737,2.6658,-4.36178,-3.47E-18,2.76E-18,1122.98,0.00246314,1.62222,1.41097,14.5078,0.386183,0.0396704,0.133983,0.342049,0.0428923,0.0037035,0.0349177,0.0663297,0.000107312,3.41E-05,0.00964031,8.61E-08,0.021622,0.459229,2.45E-07,0.0700549,0.488182,0.000210734,0.0683224,0.0683224,1.60E-06,0,0.0938197,0.0456443,0,0,0.233331,1.39E-06,0.791456,0.0825766,0.12392,8.83E-05,0,1,1,1,1,0.00391395,-0.0983525,-0.000239683,-6.16E-05,-6.48E-05,-1.23E-05,-0.000768775,-3.61E-12,1.05749,296,130.223,18.1594,30.2725,148.383,160.496,1.00384,0.614268,0.889882606641747,0,
0.116471,655.851,615.837,795.24,0.0294104,9.31986,0.999567,5.00915,-3.34229,45811.4,1.01733,0.220494,0.414389,5.04361,-3.30783,8.33E-17,-1.15E-16,94.3485,0.00287094,1.43846,1.17255,19.0845,0.461151,0.0474734,0.11329,0.293747,0.0368353,0.00327235,0.0235642,0.0520065,7.74E-05,2.65E-05,0.00750192,5.99E-08,0.00664745,0.121571,1.73E-07,0.102506,0.589744,0.000290462,0.0825301,0.0825301,1.24E-06,0,0.0498988,0.0242757,0,0,0.150031,1.44E-06,0.856262,0.0945561,0.0469911,0,0,1,1,1,1,0.00856655,0.125898,0.000302792,-7.72E-05,-7.97E-05,-1.56E-05,0.000984087,-4.65E-12,0.898054,296,88.2587,5.67973,4.93475,93.9384,93.1934,1.00272,0.725467,0.927729189674385,0,
-0.0293506,655.741,639.112,774.018,0.0436957,9.35409999999999,0.999045,3.48673,-2.80247,45552.2,3.30756,0.207033,2.31686,3.51582,-2.77338,1.04E-17,-7.72E-17,562.436,0.00238417,1.68612,1.30544,7.73951,0.368667,0.0378498,0.138752,0.35335,0.0443094,0.00387095,0.0561337,0.126274,0.000188785,6.41E-05,0.0181375,1.44E-07,0.0331356,0.113306,4.20E-07,0.0574603,0.507764,0.000189144,0.0710547,0.0710547,1.52E-06,0,0.0939168,0.0456899,0,0,0.223472,1.25E-06,0.803566,0.0887894,0.105598,0,0,1,1,1,1,0.00596723,0.037449,7.06E-05,-6.96E-05,-7.36E-05,-1.45E-05,0.000292721,-2.90E-12,1.09441,296,145.064,1.49055,1.06192,146.555,146.126,1.00372,0.590311,0.894280433464594,0,
0.128239,655.572,729.881,820.121,0.0231013,8.95443999999999,0.999733,0.60536,-4.00903,47596.4,0.493806,0.226114,5.02816,0.637703,-3.97668,-4.16E-17,4.77E-17,1230.46,0.00315078,1.29693,1.36218,6.86958,0.501401,0.051669,0.102384,0.267746,0.0335749,0.00290977,0.0731228,0.136884,0.000226867,7.01E-05,0.0198409,1.81E-07,0.012589,0.710659,5.19E-07,0.146997,0.603092,0.00038228,0.0843935,0.0843935,1.19E-06,0,0.0340998,0.0165891,0,0,0.113908,1.65E-06,0.860557,0.0890495,0.043917,0.00436318,0,1,1,1,1,0.000746425,-0.119423,-0.000268361,-7.04E-05,-6.75E-05,-1.11E-05,-0.000933475,-5.61E-12,0.81354,296,71.862,22.8076,37.8316,94.6697,109.694,1.00231,0.792874,0.944637328104939,0,
0.102238,655.219,736.957,833.833,0.0695227,7.66869,0.99758,0.600041,-4.42008,55383.4,3.05984,0.166371,7.60221,0.676381,-4.34374,1.11E-16,-2.49E-16,1850.27,0.00202103,2.10023,1.80128,9.7148,0.270275,0.0276383,0.16699,0.41562,0.0521179,0.00441912,0.0716614,0.0719977,0.000196692,3.70E-05,0.0104623,1.68E-07,0.0850536,0.689618,4.88E-07,0.0424238,0.275397,0.000125052,0.0385335,0.0385335,2.48E-06,0,0.190387,0.0926183,0,0,0.360268,1.54E-06,0.625567,0.0498702,0.310424,0.0127095,0,1,1,1,1,0.00115327,-0.144831,-0.000334573,-3.76E-05,-4.78E-05,-1.09E-05,-0.00113208,-1.81E-12,1.30792,296,233.054,29.953,49.4385,263.007,282.493,1.00665,0.464432,0.83515838655152,0,
0.119869,655.128,738.042,853.284,0.0320464,7.89703999999999,0.999486,1.11259,-4.93737,53766.9,1.00041,0.209081,5.74413,1.15614,-4.89383,1.39E-16,-2.17E-16,1403.81,0.0029556,1.30409,1.38186,13.9221,0.474032,0.0488151,0.10998,0.285286,0.0357744,0.00308555,0.0482327,0.0543222,0.000132468,2.80E-05,0.00792236,1.13E-07,0.013581,0.704398,3.24E-07,0.166376,0.467364,0.000403802,0.0653946,0.0653946,1.76E-06,0,0.0651192,0.0316785,0,0,0.203245,2.14E-06,0.818429,0.0690371,0.0863894,0.0242473,0,1,1,1,1,0.00142389,-0.170296,-0.000367901,-6.38E-05,-6.34E-05,-1.09E-05,-0.00133112,-5.25E-12,0.871967,296,80.7293,38.1235,62.5935,118.853,143.323,1.00354,0.746415,0.903370529139458,0,
1.28884,655.037,639.934,467.782,0.192995,8.7736,0.9812,-3.07689,3.21412,48577.8,0.236549,0.213864,11.2599,-2.77893,3.51208,4.44E-16,-3.96E-16,2709.54,0.00280978,12.7204,9.76732,1.77342,0.443115,0.0467301,0.136754,0.289212,0.0362666,0.00287685,0.150802,0.318178,0.000667295,0.000148771,0.0420845,4.33E-07,0.487992,0,1.64E-06,0.0125727,0.0591052,4.14E-05,0.00826827,0.00826827,1.76E-06,0,0.242023,0.117736,0.541828,0,0.01837,2.83E-07,0.103067,0.0104532,0.276519,0,0.609705,1,1,1,1,-0.00333197,0.00218296,7.02E-06,0.000145686,5.50E-05,-1.45E-05,1.71E-05,1.62E-11,1.04336,221,101.575,2.92606,3.82906,104.501,105.404,1.0032,-0.712057,0.147411099523933,1,
-0.106925,654.235,581.544,701.688,0.0595553,7.41519,0.998225,4.00066,-1.08546,56825.8,4.03287,0.172422,0.270266,4.04152,-1.0446,9.71E-17,-2.95E-17,54.8161,0.00227947,1.85128,1.12357,4.45626,0.343145,0.0351973,0.14643,0.368974,0.0462687,0.00409529,0.140186,0.126915,0.000429168,6.34E-05,0.0179455,3.48E-07,0.0774174,3.11E-05,1.08E-06,0.0737373,0.291517,0.000191031,0.04078,0.04078,2.42E-06,0,0.15774,0.0767305,0,0,0.353799,1.83E-06,0.773898,0.058988,0.165323,0,0,1,1,1,1,0.00813832,0.151227,0.000406259,-6.95E-05,-7.88E-05,-1.75E-05,0.00118207,-1.92E-12,1.15113,296,169.437,9.21115,9.5119,178.648,178.949,1.00626,0.556612,0.837864173706758,0,
0.198348,654.152,722.852,833.176,0.0349476,8.87314,0.999389,1.26291,-4.40039,47900.6,0.564183,0.212248,5.43486,1.31266,-4.35063,-1.39E-16,1.85E-16,1326.81,0.00273077,1.45872,1.41085,10.416,0.437955,0.0450572,0.119729,0.308715,0.0387123,0.00333826,0.049885,0.0898351,0.000151798,4.61E-05,0.0130536,1.22E-07,0.0199942,0.650826,3.49E-07,0.100203,0.526625,0.000278297,0.0736666,0.0736666,1.49E-06,0,0.0689064,0.0335183,0,0,0.196333,1.57E-06,0.818061,0.0836105,0.0940143,0.00231029,0,1,1,1,1,0.00174207,-0.1356,-0.000307141,-6.48E-05,-6.48E-05,-1.13E-05,-0.00105992,-4.47E-12,0.947626,296,97.3248,27.3719,45.2697,124.697,142.594,1.00333,0.689294,0.906497947069735,0,
0.120862,653.488,633.703,793.838,0.0342899,9.24468,0.999412,4.18282,-3.35865,45858.4,1.26001,0.215324,1.52802,4.2215,-3.31997,-9.71E-17,1.18E-16,367.507,0.00270503,1.4961,1.22741,14.2312,0.433391,0.0445822,0.120908,0.311667,0.0390825,0.00344013,0.0320597,0.06852,0.000104726,3.49E-05,0.00988122,8.12E-08,0.0120487,0.168505,2.35E-07,0.0880546,0.556669,0.000258879,0.0778559,0.0778559,1.37E-06,0,0.0644713,0.0313592,0,0,0.18083,1.42E-06,0.839199,0.0914572,0.0672146,0,0,1,1,1,1,0.00700044,0.0545024,0.000115513,-7.38E-05,-7.64E-05,-1.47E-05,0.00042602,-4.13E-12,0.956884,296,101.77,1.36716,0.422493,103.137,102.192,1.00312,0.682413,0.913551790419765,0,
0.158702,653.07,697.939,849.845,0.03057,7.80646000000001,0.999533,2.87202,-4.88447,54067.9,0.594461,0.210608,3.81928,2.91966,-4.83683,-1.11E-16,1.29E-16,929.409,0.00301543,1.26585,1.24634,19.7132,0.482716,0.0497203,0.107607,0.279652,0.0350679,0.00305114,0.0347212,0.0373617,9.50E-05,1.92E-05,0.00544538,8.11E-08,0.00861546,0.484956,2.34E-07,0.181239,0.46917,0.00043723,0.0656143,0.0656143,1.77E-06,0,0.0604389,0.0293969,0,0,0.193283,2.25E-06,0.854505,0.0707335,0.0725674,0.00021295,0,1,1,1,1,0.00408733,-0.121914,-0.000284979,-6.70E-05,-6.79E-05,-1.22E-05,-0.000952943,-5.39E-12,0.853606,296,78.0034,24.0176,39.8582,102.021,117.862,1.00345,0.760889,0.907881396842241,0,
0.134365,652.606,689.279,821.083,0.0443121,8.21798,0.999018,2.45867,-4.1087,51361.5,1.57546,0.197697,4.29325,2.51226,-4.05511,-1.53E-16,2.03E-16,1044.32,0.00253391,1.55143,1.34275,11.8123,0.400812,0.0411914,0.130097,0.332452,0.0416889,0.00360508,0.0505474,0.067119,0.000146814,3.44E-05,0.00973015,1.22E-07,0.0270397,0.453144,3.52E-07,0.0927762,0.424804,0.000249888,0.059401,0.059401,1.90E-06,0,0.103381,0.0502814,0,0,0.268727,1.74E-06,0.790383,0.0718563,0.135812,6.81E-05,0,1,1,1,1,0.0037531,-0.088054,-0.000221269,-6.22E-05,-6.56E-05,-1.25E-05,-0.000688277,-3.74E-12,1.02705,296,120.249,15.864,26.481,136.113,146.73,1.00441,0.634862,0.874272066576159,0,
0.318282,652.418,666.564,761.747,0.0449736,5.26088,0.998988,1.92107,-2.56395,79299.4,0.0731867,0.151842,2.33276,2.04376,-2.44126,1.67E-16,-1.60E-16,547.134,0.0030245,1.60788,1.51577,2.98744,0.483176,0.0497665,0.108179,0.27851,0.0349246,0.00305716,0.452362,0.102133,0.00113892,5.17E-05,0.0146274,1.03E-06,0.0863161,0.152912,3.17E-06,0.314843,0.168956,0.00068466,0.0236284,0.0236284,3.08E-06,0,0.102657,0.0499288,0,0,0.33914,3.93E-06,0.862214,0.0252269,0.110893,4.84E-07,0,1,1,1,1,0.00324674,-0.0258141,-8.47E-05,-6.83E-05,-7.07E-05,-1.33E-05,-0.000201777,-4.83E-12,0.856168,296,78.4701,5.63998,9.106,84.1101,87.5761,1.00754,0.762387,0.367879441171442,1,
0.134609,651.733,699.689,842.869,0.0178692,8.86416999999999,0.99984,2.57194,-4.7143,47498.4,0.106647,0.23269,3.42861,2.6011,-4.68514,1.39E-16,-1.16E-16,837.465,0.00336804,1.21834,1.26295,16.9486,0.527953,0.0544394,0.0951839,0.250529,0.0314158,0.00274589,0.0310704,0.0556379,9.36E-05,2.86E-05,0.00809913,7.59E-08,0.00333438,0.50868,2.16E-07,0.177947,0.625451,0.000453659,0.08744,0.08744,1.09E-06,0,0.0213164,0.010367,0,0,0.0764679,1.76E-06,0.882631,0.0902258,0.0246716,0.000301513,0,1,1,1,1,0.00360363,-0.122003,-0.000282964,-7.20E-05,-7.07E-05,-1.21E-05,-0.000953643,-6.32E-12,0.757694,296,66.4407,23.9592,39.7555,90.3999,106.196,1.00186,0.841445,0.962487756889794,0,
-0.00096546,651.155,648.736,812.965,0.0335752,9.14059000000001,0.999436,4.00396,-3.9154,45951.8,2.31568,0.215948,2.19356,4.02888,-3.89048,-7.75E-17,2.88E-16,533.651,0.00274311,1.45952,1.24883,17.4676,0.440072,0.0452778,0.119094,0.307355,0.0385417,0.003378,0.0273594,0.055681,8.69E-05,2.85E-05,0.00805979,6.85E-08,0.010166,0.260262,1.96E-07,0.0944748,0.556156,0.000273842,0.0777395,0.0777395,1.38E-06,0,0.0626428,0.0304641,0,0,0.177754,1.46E-06,0.839404,0.0899597,0.068524,0,0,1,1,1,1,0.00643092,0.00539523,-7.23E-06,-7.17E-05,-7.41E-05,-1.41E-05,4.22E-05,-4.37E-12,0.942837,296,97.6584,2.8987,4.16965,100.557,101.828,1.00311,0.69254,0.914958103518653,0,
2.10892,651.097,609.449,447.181,0.338439,6.09275,0.940988,-2.73361,2.92276,67231.4,0.530419,0.306136,12.8384,-2.01613,3.64025,6.66E-16,-4.72E-16,2984.01,0.00479816,29.5547,12.848,3.04654,0.64609,0.067827,0.0830876,0.155764,0.0195325,0.00147186,0.168443,0.0860604,0.000679905,3.99E-05,0.0112937,5.03E-07,0.733445,0,1.92E-06,0.0275106,0.0120469,6.46E-05,0.00168327,0.00168327,2.22E-06,0,0.314235,0.152817,0.283342,0,0.208276,2.47E-07,0.0786161,0.00364976,0.548138,0,0.369434,1,1,1,1,0.00426982,0.0194434,8.97E-05,0.000688161,0.000377054,-1.59E-05,0.00015198,2.09E-11,1.5232,409,85.4226,2.06938,2.39007,87.4919,87.8126,0.996536,-1.12103,0.30269335972915,1,
-0.00773385,650.763,657.547,867.697,0.0146638,7.33635999999999,0.999892,5.1393,-5.435,56762.8,1.02733,0.232431,1.25284,5.15192,-5.42237,-3.30E-17,2.73E-17,305.304,0.00360991,1.04311,1.09338,40.9128,0.553616,0.0571187,0.0883254,0.233767,0.029314,0.00259646,0.0193302,0.0161814,5.02E-05,8.36E-06,0.00236596,4.41E-08,0.00102104,0.325986,1.27E-07,0.340295,0.499784,0.000777196,0.0698586,0.0698586,1.50E-06,0,0.0166869,0.00811481,0,0,0.0640319,2.89E-06,0.915223,0.0670895,0.0156179,1.71E-08,0,1,1,1,1,0.00765039,-0.0255693,-7.52E-05,-7.35E-05,-7.45E-05,-1.37E-05,-0.000199863,-7.02E-12,0.704264,296,64.1401,5.86844,9.64053,70.0085,73.7806,1.00189,0.892314,0.96849111648619,0,
-0.0126807,650.645,575.443,723.833,0.0713191,7.55147,0.997454,4.66694,-1.69352,55319.7,3.9379,0.164511,0.805379,4.72971,-1.63075,-3.82E-17,4.91E-17,182.155,0.00200747,2.11548,1.18465,9.18283,0.265706,0.0271649,0.168309,0.418321,0.0524567,0.00461102,0.0677709,0.0655632,0.000204895,3.29E-05,0.00931669,1.67E-07,0.0597153,0.000175588,5.12E-07,0.0418709,0.263696,0.00012415,0.0368546,0.0368546,2.58E-06,0,0.19452,0.094594,0,0,0.362017,1.61E-06,0.72407,0.0574128,0.216822,0,0,1,1,1,1,0.00954424,0.191288,0.000511827,-5.71E-05,-7.19E-05,-1.79E-05,0.00149521,-9.45E-13,1.31762,296,246.807,16.4984,19.4626,263.305,266.269,1.0069,0.45889,0.834428123290654,0,
0.290546,649.385,596.523,714.718,0.0600963,7.29246,0.998193,3.61861,-1.49424,57351.7,0.996813,0.170286,0.936137,3.71537,-1.39748,-1.11E-16,1.39E-16,210.596,0.00228967,1.83484,1.17191,4.28913,0.345687,0.0354612,0.145777,0.367306,0.0460595,0.00405449,0.153538,0.12952,0.000459637,6.49E-05,0.0183675,3.77E-07,0.0870535,0.000188216,1.16E-06,0.0768019,0.282802,0.000199079,0.0395135,0.0395135,2.53E-06,0,0.158261,0.0769535,0,0,0.364512,1.98E-06,0.766022,0.0561072,0.176121,0,0,1,1,1,1,0.00716789,0.10705,0.000269085,-6.68E-05,-7.59E-05,-1.66E-05,0.000836761,-2.06E-12,1.14594,296,166.194,3.88449,2.68962,170.078,168.883,1.00643,0.559943,0.833388156610833,0,
0.131151,649.267,726.64,825.123,0.0681285,7.67173999999999,0.997677,0.733703,-4.30791,54392.6,2.69662,0.169225,7.21766,0.811439,-4.23017,-2.22E-16,4.07E-16,1756.1,0.00204828,2.02306,1.72298,9.35105,0.278854,0.0285273,0.164544,0.41017,0.0514345,0.00436675,0.0736242,0.0741976,0.000203753,3.81E-05,0.0107642,1.73E-07,0.0820293,0.673642,5.05E-07,0.0452794,0.283898,0.000134702,0.0396645,0.0396645,2.50E-06,0,0.184364,0.0896449,0,0,0.356761,1.59E-06,0.644424,0.0514474,0.297611,0.00504251,0,1,1,1,1,0.00134451,-0.139388,-0.000329875,-4.06E-05,-5.03E-05,-1.12E-05,-0.00108953,-1.87E-12,1.28937,296,224.111,28.3871,46.9083,252.498,271.019,1.00656,0.475012,0.83662423378105,0,
0.123019,648.712,581.377,706.8,0.0648531,7.41995,0.997895,4.00318,-1.32691,56090.2,2.50656,0.168248,0.684794,4.07943,-1.25065,5.55E-17,-2.59E-16,151.482,0.00216206,1.94374,1.15758,5.22359,0.312116,0.0319764,0.155188,0.388754,0.048749,0.00429546,0.120359,0.109074,0.000366653,5.46E-05,0.0154406,2.98E-07,0.0802277,7.90E-05,9.23E-07,0.0595151,0.276247,0.000162908,0.0385907,0.0385907,2.55E-06,0,0.173407,0.0843134,0,0,0.364652,1.80E-06,0.750855,0.0573117,0.190095,0,0,1,1,1,1,0.00820675,0.145184,0.000385754,-6.48E-05,-7.61E-05,-1.75E-05,0.00113483,-1.48E-12,1.21779,296,197.978,8.27963,8.28322,206.258,206.261,1.00664,0.516688,0.833329608290427,0,
0.318046,648.441,695.083,821.694,0.0507716,8.63183,0.99871,2.11683,-4.21856,48482.1,0.37565,0.195834,5.18347,2.19394,-4.14146,-1.11E-16,8.85E-17,1259.64,0.00229025,1.70511,1.44788,11.7695,0.346222,0.0355175,0.145182,0.367595,0.0460957,0.00396056,0.0460171,0.0743639,0.000138462,3.81E-05,0.0107819,1.12E-07,0.0357123,0.506234,3.24E-07,0.0589393,0.424305,0.000184186,0.0592689,0.0592689,1.92E-06,0,0.120991,0.0588266,0,0,0.277106,1.49E-06,0.753812,0.0741391,0.16999,0.00022546,0,1,1,1,1,0.00326982,-0.107637,-0.000266556,-5.77E-05,-6.26E-05,-1.23E-05,-0.000841345,-2.86E-12,1.14317,296,161.125,20.2538,33.6998,181.379,194.825,1.00459,0.560458,0.870616900678959,0,
0.101461,648.361,718.363,819.207,0.0633779,7.6141,0.99799,0.952677,-4.16257,54611.3,2.65754,0.172803,6.58452,1.02267,-4.09258,-5.55E-17,1.77E-16,1602.36,0.00215799,1.90394,1.61698,8.73063,0.311186,0.03188,0.1554,0.389561,0.0488502,0.0041626,0.0794872,0.0778074,0.00022019,3.99E-05,0.0112752,1.87E-07,0.0742871,0.645286,5.48E-07,0.0573609,0.29665,0.000161702,0.0414372,0.0414372,2.45E-06,0,0.168778,0.0820603,0,0,0.353285,1.69E-06,0.678442,0.0533844,0.26433,0.00229431,0,1,1,1,1,0.00162316,-0.128972,-0.000309818,-4.61E-05,-5.41E-05,-1.15E-05,-0.00100811,-2.30E-12,1.21978,296,192.016,25.4982,42.2273,217.514,234.243,1.00631,0.515424,0.838079226576558,0,
0.127306,647.803,738.507,826.473,0.0373861,8.83236000000001,0.999301,0.187329,-4.35423,47140.6,1.29885,0.210494,6.56197,0.230484,-4.31107,-1.25E-16,1.71E-16,1605.1,0.00265564,1.47033,1.62914,8.74058,0.424494,0.0436559,0.123443,0.317392,0.0398003,0.00341307,0.0595217,0.105353,0.000181557,5.40E-05,0.015289,1.46E-07,0.0265669,0.767455,4.19E-07,0.0928753,0.513672,0.000267309,0.0717413,0.0717413,1.56E-06,0,0.0758415,0.0368727,0,0,0.208273,1.55E-06,0.722481,0.0732971,0.0999357,0.102524,0,1,1,1,1,0.000211398,-0.14261,-0.000317839,-6.37E-05,-6.32E-05,-1.09E-05,-0.00111471,-4.17E-12,0.976241,296,104.324,29.1142,48.0689,133.439,152.393,1.00353,0.669094,0.901102189189552,0,
0.137881,647.257,697.385,857.762,0.0270283,7.50419,0.999635,2.99733,-5.23071,55157,0.533981,0.214301,3.77809,3.04042,-5.18762,2.78E-17,-7.81E-17,920.208,0.00316863,1.17201,1.21854,24.112,0.503516,0.0518891,0.101959,0.266186,0.0333792,0.00290665,0.0309992,0.0284485,8.22E-05,1.47E-05,0.00415221,7.14E-08,0.00567257,0.498947,2.06E-07,0.228557,0.464554,0.000543682,0.0648761,0.0648761,1.82E-06,0,0.0495953,0.0241112,0,0,0.167345,2.58E-06,0.872948,0.0668002,0.0578694,0.000398214,0,1,1,1,1,0.00421745,-0.143205,-0.000330932,-6.83E-05,-6.88E-05,-1.22E-05,-0.00111937,-5.83E-12,0.809869,296,71.5313,30.063,49.6572,101.594,121.188,1.00324,0.796809,0.91973240978051,0,
0.0131844,645.427,580.463,729.088,0.0735673,7.6898,0.99729,4.48829,-1.93261,53505.2,3.85778,0.166591,1.34038,4.55422,-1.86668,-6.77E-17,-4.70E-16,313.181,0.00194068,2.11897,1.22146,9.31096,0.243386,0.0248537,0.174619,0.432576,0.0542442,0.00474332,0.0649416,0.0674601,0.000197383,3.39E-05,0.00959738,1.60E-07,0.0641781,0.000448723,4.89E-07,0.0351327,0.271139,0.000113795,0.0378453,0.0378453,2.63E-06,0,0.201399,0.097897,0,0,0.35416,1.56E-06,0.709513,0.0582455,0.230567,0,0,1,1,1,1,0.0091436,0.164166,0.000428119,-5.42E-05,-6.98E-05,-1.76E-05,0.00128321,-6.57E-13,1.36571,296,271.319,11.2151,12.2297,282.534,283.549,1.00686,0.431572,0.83771272277212,0,
0.116616,644.366,573.792,735.217,0.0662714,7.68825,0.997802,4.87463,-2.09637,53449.3,2.66811,0.172445,0.729736,4.94772,-2.02328,-1.39E-17,-1.72E-16,163.225,0.00208373,1.95226,1.14687,11.9444,0.289506,0.0296316,0.161461,0.403293,0.0505722,0.00445208,0.0510851,0.0529368,0.000154301,2.67E-05,0.00754123,1.26E-07,0.0417322,0.000883412,3.82E-07,0.0486862,0.29351,0.000145497,0.0409573,0.0409573,2.52E-06,0,0.17646,0.085767,0,0,0.350253,1.68E-06,0.74547,0.0612954,0.191472,0,0,1,1,1,1,0.009841,0.195883,0.000527317,-6.18E-05,-7.48E-05,-1.80E-05,0.00153113,-1.37E-12,1.26599,296,220.992,17.46,20.8041,238.452,241.796,1.00642,0.488291,0.839350856036049,0,
