Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.1456600000000001,851.712,678.957,641.434,0.110765,15.8693,0.9938469999999999,3.4008800000000003,5.0353900000000005,45570.4,2.51989,0.238709,12.1832,3.5549,5.18941,1.78e-15,-1.9300000000000002e-15,2974.83,0.00304327,32.541,3.8016,3.74655,0.47129899999999997,0.0496594,0.126476,0.27395,0.0343528,0.00275632,0.0330245,0.641098,0.000285268,0.00031591299999999997,0.0893669,1.31e-07,0.235661,0.0,3.5e-07,0.00258069,0.09382889999999999,2.07e-05,0.0136845,0.0136845,2.1399999999999998e-07,0,0.0711432,0.03498180000000001,0.363028,0.00903392,0.0,7.599999999999999e-08,0.61987,0.093225,0.285132,0.0,2.71e-05,1,1,0,1,0.00629608,-0.11187000000000001,-0.00030058,1.42e-05,-2.13e-05,-1.28e-05,-0.000874435,1.59e-11,1.42222,797,90.6367,21.7772,36.2421,112.414,126.87899999999999,1.0008299999999999,-0.763926,0.606530659712633,1,,
0.777414,801.773,666.717,641.337,0.0884199,19.5249,0.9960829999999999,2.6429400000000003,3.73814,32856.1,2.86409,0.24543,11.6152,2.72965,3.82485,-9.99e-16,1.04e-15,2844.34,0.00290856,16.4408,4.58807,4.79058,0.450437,0.0474862,0.131746,0.28793,0.03610580000000001,0.00290497,0.0170588,0.7588600000000001,0.00025037700000000003,0.000373941,0.10578199999999999,9.53e-08,0.117381,0.0,2.1800000000000002e-07,0.00284136,0.26703699999999997,4.84e-05,0.038580199999999995,0.038580199999999995,2.66e-07,0,0.07432760000000001,0.0364745,0.263999,0.00695259,0.0,9.17e-08,0.7413390000000001,0.11482200000000001,0.141719,0.0,3.02e-06,1,1,0,1,0.00492527,-0.0602413,-0.00018000400000000002,-2.33e-05,-4.429999999999999e-05,-1.3300000000000001e-05,-0.00047087800000000004,1.57e-11,2.56642,797,101.587,10.6722,17.8314,112.26,119.419,1.00061,-0.7303029999999999,0.606530659712633,1,,
1.27644,825.716,657.029,640.999,0.11661400000000001,16.0453,0.9931770000000001,3.63309,4.3195,42366.1,0.187504,0.248286,12.6364,3.7925800000000005,4.4789900000000005,-2e-15,1.83e-15,3087.75,0.00355849,27.3238,3.75645,3.89665,0.53313,0.0560908,0.109579,0.233971,0.029339499999999998,0.00232809,0.031036400000000002,0.629787,0.000275095,0.000310306,0.0877807,1.25e-07,0.250566,0.0,3.32e-07,0.00380959,0.111202,2.7000000000000002e-05,0.0161399,0.0161399,2.7600000000000004e-07,0,0.0852721,0.0418873,0.273624,0.0225731,0.0,8.76e-08,0.618173,0.09333380000000001,0.28674099999999997,0.0,3.65e-07,1,1,0,1,0.00711799,-0.048262,-0.000170202,2.0300000000000002e-05,-1.92e-05,-1.3699999999999998e-05,-0.000377241,1.71e-11,1.4301700000000002,797,69.7667,8.93154,14.929,78.6982,84.6957,1.00045,-0.877928,0.606530659712633,1,,
1.44028,861.092,668.117,640.987,0.201168,7.8578,0.979557,3.79731,4.96896,92911.3,7.4726300000000005,0.134171,9.7235,4.28881,5.46047,1.1099999999999999e-15,-1.92e-15,2297.96,0.00240614,45.3366,4.49405,4.08255,0.368,0.0388981,0.158189,0.336598,0.0422087,0.00341266,0.12351300000000001,0.14419,0.000416888,7.099999999999999e-05,0.020093599999999996,3.19e-07,0.7116560000000001,0.0,1.03e-06,0.00474652,0.0168112,1.29e-05,0.00245585,0.00245585,5.4e-07,0,0.174266,0.085717,0.294727,0.0,0.00301373,1.66e-07,0.22626999999999997,0.0190263,0.754171,0.0,4.33e-06,1,1,0,1,0.010170299999999998,-0.0881891,-0.000330111,0.00022041900000000002,0.000100185,-1.3300000000000001e-05,-0.000689333,1.2999999999999999e-11,1.20203,221,152.299,16.7521,28.0692,169.051,180.368,1.00516,-0.6011810000000001,0.606530659712633,1,,
1.79837,763.179,582.102,640.803,0.293236,7.70845,0.95604,4.39836,2.0301400000000003,72600.6,6.82067,0.372178,13.9148,4.98149,2.61328,6.66e-16,-1.03e-15,3268.04,0.00604958,46.3397,5.46155,7.340960000000001,0.694508,0.07282949999999999,0.0670885,0.127526,0.015991599999999998,0.0011901,0.07135419999999999,0.0771519,0.00023818599999999999,3.8e-05,0.0107509,1.8399999999999998e-07,0.8401139999999999,0.0,5.92e-07,0.0192234,0.0139845,4.24e-05,0.00200438,0.00200438,9.99e-07,0,0.24854099999999998,0.121743,0.0217666,0.0,0.271498,1.3e-07,0.159222,0.0131267,0.827276,0.0,0.0,1,1,0,1,0.0176908,0.11979100000000001,-2.68e-05,0.0005362930000000001,0.000278721,-1.75e-05,0.00093635,2.1100000000000003e-11,0.711805,481,111.796,4.0448900000000005,3.15783,115.84100000000001,114.954,0.994081,-1.30436,1.0,1,,
1.63016,736.595,617.6709999999999,640.427,0.23462800000000003,7.43819,0.9720850000000001,2.65035,1.7058900000000001,71778.3,2.86198,0.19461900000000001,10.3647,3.1449700000000003,2.20051,2e-15,-2.35e-15,2456.52,0.00304358,14.3425,4.54695,5.10553,0.482712,0.050856599999999995,0.12728,0.262058,0.0328616,0.00259365,0.110115,0.10324100000000001,0.000360559,5.08e-05,0.0143847,2.82e-07,0.7718020000000001,0.0,9.1e-07,0.0222191,0.041618300000000004,5.660000000000001e-05,0.00593214,0.00593214,2.27e-06,0,0.45991800000000005,0.22496300000000002,0.00399939,0.0,0.0614513,4.24e-07,0.204902,0.0155779,0.77905,0.0,0.0,1,1,0,1,0.010674,0.0253031,-0.00013783,0.000310892,0.000149181,-1.55e-05,0.000197782,1.4699999999999998e-11,0.95211,221,82.05799999999999,1.83853,2.17956,83.8965,84.2375,1.00363,-0.773119,1.0,0,,
2.0321700000000003,840.558,705.9010000000001,640.279,0.202048,7.4787300000000005,0.979376,1.51254,4.42686,93756.9,1.80713,0.10983499999999999,10.7642,2.0962400000000003,5.01056,-8.88e-16,1.1199999999999999e-15,2556.03,0.00218912,26.6183,5.2659,4.08513,0.315764,0.033441399999999996,0.172853,0.36983,0.046376,0.00375111,0.136097,0.130414,0.000446997,6.42e-05,0.018170099999999998,3.4899999999999996e-07,0.714754,0.0,1.13e-06,0.00676198,0.0254763,1.89e-05,0.00370773,0.00370773,9.520000000000001e-07,0,0.277762,0.136522,0.3645,0.0,0.00039512099999999996,2.95e-07,0.20468499999999998,0.0155405,0.778857,0.0,0.000453401,1,1,0,1,0.00658418,-0.13449,-0.00039955599999999997,0.000223418,0.000104945,-1.1900000000000001e-05,-0.00105125,1.2099999999999999e-11,0.8293149999999999,356,197.209,27.9535,46.278999999999996,225.162,243.488,1.00639,-0.531688,0.606530659712633,1,,
0.513983,820.263,593.06,640.109,0.059726800000000003,30.0743,0.998215,6.21509,4.301019999999999,22347.5,4.2377,0.253757,9.157760000000001,6.2537199999999995,4.33965,-4.44e-16,5.769999999999999e-16,2248.85,0.00319823,51.9945,8.31851,10.1106,0.489634,0.05156569999999999,0.120698,0.262973,0.0329763,0.0026550000000000002,0.00339948,0.8516819999999999,0.00020234299999999998,0.00041956,0.11868699999999999,6.099999999999999e-08,0.025212799999999997,0.0,9.140000000000001e-08,0.000466624,0.204052,2.99e-05,0.0295863,0.0295863,4e-08,0,0.0115148,0.00565505,0.132328,0.0,0.00185049,2.41e-08,0.839849,0.133654,0.0240245,0.0,0.0,1,1,0,1,0.0111738,0.186329,0.000461608,-5.85e-05,-7.06e-05,-1.6800000000000002e-05,0.00145645,1.8800000000000002e-11,6.89562,797,83.7002,15.1318,17.6439,98.8319,101.344,1.0002,-0.798024,0.606530659712633,1,,
1.72184,854.543,760.909,640.024,0.20553400000000002,8.05394999999999,0.97865,-0.796365,4.79057,89427.3,5.46814,0.159325,15.0472,-0.280231,5.30671,4.44e-16,-5.83e-16,3588.56,0.00267023,26.3449,8.198160000000001,4.202459999999999,0.42085,0.0444112,0.14356,0.302746,0.037963800000000006,0.00302341,0.114024,0.14697000000000002,0.000391171,7.240000000000001e-05,0.0204762,2.96e-07,0.718007,0.0,9.53e-07,0.00975358,0.030138099999999998,2.56e-05,0.00439745,0.00439745,9.459999999999999e-07,0,0.305707,0.150335,0.464633,0.0,0.0172526,2.61e-07,0.142854,0.0124788,0.661535,0.0,0.182799,1,1,0,1,0.00340076,-0.150293,-0.00037423599999999996,0.000237659,0.00011737799999999999,-1.0199999999999999e-05,-0.00117477,1.4e-11,1.089,221,113.98100000000001,32.0598,52.8679,146.041,166.84900000000002,1.00417,-0.676708,1.0,0,,
2.60807,808.914,658.909,639.812,0.263571,7.70794,0.9646399999999999,2.4908900000000003,3.3090900000000003,83221.6,0.836313,0.283223,14.7916,3.18852,4.00671,4.44e-16,-4.44e-16,3516.75,0.00451742,37.1024,6.63875,6.12603,0.6213609999999999,0.06525779999999999,0.0880497,0.17386500000000002,0.0218024,0.00167062,0.0853691,0.0923209,0.000285267,4.55e-05,0.0128614,2.2e-07,0.80908,0.0,7.09e-07,0.0174573,0.0185168,3.8799999999999994e-05,0.00267852,0.00267852,1.03e-06,0,0.30087800000000003,0.147694,0.135727,0.0,0.178195,2.1300000000000001e-07,0.150644,0.0122223,0.836784,0.0,4.979999999999999e-07,1,1,0,1,0.011596299999999999,-0.0505778,-0.000337911,0.000426834,0.000221793,-1.36e-05,-0.00039534300000000004,1.8600000000000002e-11,0.61826,481,73.5183,9.70669,16.3523,83.225,89.8705,0.998835,-1.06694,0.606530659712633,1,,
1.55225,728.8739999999999,611.711,639.663,0.24231799999999998,7.47283000000001,0.970197,2.66838,1.51445,69718.0,3.6159199999999996,0.213702,10.7652,3.15233,1.9984,-2.22e-16,7.77e-16,2548.6,0.00333982,14.9617,4.65005,5.350140000000001,0.52052,0.0547895,0.116711,0.237887,0.0298306,0.00233847,0.10397,0.09934119999999999,0.000341567,4.8899999999999996e-05,0.0138387,2.67e-07,0.782411,0.0,8.61e-07,0.0245447,0.039833600000000004,6.14e-05,0.005668199999999999,0.005668199999999999,2.29e-06,0,0.454916,0.22241799999999998,0.000501268,0.0,0.093922,3.92e-07,0.19808599999999998,0.0152263,0.786231,0.0,0.0,1,1,0,1,0.0111655,0.0312289,-0.000137233,0.000336107,0.000163437,-1.58e-05,0.00024410099999999999,1.5499999999999998e-11,0.869801,221,70.676,1.60974,1.6836099999999998,72.2857,72.3596,1.00262,-0.8406020000000001,1.0,0,,
1.2321799999999998,739.932,594.446,639.636,0.248819,7.31503,0.96855,3.5789699999999995,1.7392,72846.7,6.78741,0.214488,10.1936,4.04516,2.20538,-1.1099999999999999e-15,1.6899999999999999e-15,2395.24,0.00338791,20.429000000000002,4.45781,5.57658,0.526675,0.0554299,0.115193,0.23371399999999998,0.029307299999999998,0.00229544,0.104093,0.0913224,0.000338198,4.5e-05,0.012721399999999999,2.66e-07,0.7913439999999999,0.0,8.590000000000001e-07,0.019704,0.028307299999999997,4.8e-05,0.00403765,0.00403765,1.76e-06,0,0.368334,0.1802,0.00706649,0.0,0.0789671,2.96e-07,0.200465,0.014789700000000003,0.784287,0.0,0.0,1,1,0,1,0.0133781,0.0773255,-3.4899999999999995e-05,0.00035915400000000004,0.00017534200000000002,-1.6800000000000002e-05,0.000604417,1.56e-11,0.8554440000000001,221,69.35,1.56946,0.39487,70.9195,69.7449,1.0025600000000001,-0.851567,1.0,0,,
1.81602,834.326,677.457,639.623,0.205855,7.430339999999999,0.978582,2.61422,4.25814,92683.6,3.4818800000000003,0.115022,9.79885,3.17305,4.8169699999999995,-8.88e-16,9.300000000000001e-16,2318.38,0.00224537,30.0391,4.82855,4.18395,0.330804,0.035013800000000005,0.168874,0.359981,0.0451409,0.00365228,0.134465,0.125584,0.000440435,6.18e-05,0.0174941,3.44e-07,0.721903,0.0,1.11e-06,0.00645442,0.0221398,1.76e-05,0.0032183999999999997,0.0032183999999999997,8.709999999999999e-07,0,0.24964299999999998,0.122671,0.291961,0.0,0.00101102,2.61e-07,0.21373000000000003,0.0160554,0.7697069999999999,0.0,2.23e-05,1,1,0,1,0.00857887,-0.0957712,-0.000346094,0.00023251400000000002,0.00010813299999999999,-1.29e-05,-0.0007485980000000001,1.23e-11,1.28026,221,183.239,18.236,30.4826,201.475,213.72099999999998,1.00629,-0.550991,1.0,0,,
1.9461,812.905,677.201,639.594,0.204394,7.48907,0.9788889999999999,2.07404,3.70775,87562.0,1.52052,0.12419300000000001,10.0289,2.6281,4.2618,2.22e-16,-3.47e-16,2381.56,0.00224841,21.8816,4.77142,4.14141,0.331378,0.035073599999999996,0.168629,0.35972,0.0451082,0.00364363,0.133717,0.128882,0.00043983900000000003,6.35e-05,0.0179535,3.43e-07,0.718891,0.0,1.11e-06,0.00844505,0.0301995,2.36e-05,0.00437219,0.00437219,1.18e-06,0,0.31155,0.15295899999999998,0.26088,0.0,0.00132236,3.36e-07,0.216044,0.016499200000000002,0.766943,0.0,2.18e-05,1,1,0,1,0.007714399999999999,-0.0818507,-0.000315034,0.00022615799999999999,0.000104404,-1.29e-05,-0.0006397880000000001,1.23e-11,1.2792700000000001,221,182.585,15.0704,25.245,197.655,207.83,1.0061799999999999,-0.551833,1.0,0,,
3.12499,842.625,600.555,639.505,0.392401,5.5161,0.919794,4.79563,3.2021900000000003,120334.0,6.2268,0.478146,14.7173,6.1563099999999995,4.562869999999999,8.88e-16,-5.549999999999999e-16,3326.81,0.00556171,111.315,10.1413,12.3221,0.687738,0.0721409,0.072018,0.128395,0.016100399999999997,0.00117342,0.0828273,0.0235026,0.000242256,1.1599999999999999e-05,0.00327313,2.05e-07,0.8901120000000001,0.0,6.68e-07,0.016343700000000003,0.00322079,3.0799999999999996e-05,0.00046877599999999996,0.00046877599999999996,7.35e-07,0,0.252448,0.124089,0.0806894,0.0,0.2258,1.4e-07,0.10811300000000001,0.00373476,0.8879379999999999,0.0,0.0,1,1,0,1,0.025751,0.0642625,-0.000437965,0.00104327,0.0005804030000000001,-1.64e-05,0.00050231,2.0699999999999997e-11,0.941061,478,113.80799999999999,0.8614059999999999,0.301737,114.67,114.11,0.9909319999999999,-1.24473,0.606530659712633,1,,
1.04109,688.735,603.182,639.456,0.21923499999999999,9.56036000000001,0.975672,2.20301,0.7159409999999999,48563.0,5.86065,0.280125,12.7256,2.48427,0.9972049999999999,0.0,-6.94e-17,3045.67,0.0048598,11.5895,3.9712400000000003,4.7554300000000005,0.6370359999999999,0.0668779,0.0823438,0.16533399999999998,0.0207326,0.00159452,0.0714406,0.18286,0.000280079,9.01e-05,0.0254745,1.94e-07,0.719746,0.0,6.16e-07,0.031385,0.07961010000000002,8.72e-05,0.0112266,0.0112266,2.32e-06,0,0.401982,0.19603900000000002,1.39e-05,0.268633,0.0,2.79e-07,0.252164,0.028774400000000002,0.718406,0.0,0.0,1,1,0,1,0.00924816,0.030891500000000002,-0.000100056,0.000252927,0.00011316,-1.63e-05,0.000241465,1.85e-11,0.0,0,104.915,1.3268799999999998,0.9357610000000001,106.242,105.85,0.998604,-1.12029,8.51e-24,10,,
4.14136,760.87,584.673,639.35,0.489104,6.08902,0.8722260000000001,2.79192,0.584037,84293.5,0.0315301,1.1419700000000002,21.2215,4.15993,1.9520400000000002,0.0,6.66e-16,4762.42,0.013394899999999998,161.175,13.7717,18.2695,0.819838,0.0857413,0.0310692,0.0479392,0.00601148,0.000393032,0.0458333,0.019309700000000003,0.00013806799999999998,9.51e-06,0.00268933,1.15e-07,0.931926,0.0,3.7200000000000005e-07,0.022987,0.00229851,4.55e-05,0.000329165,0.000329165,7.45e-07,0,0.196921,0.0964472,0.00497142,0.0,0.6103270000000001,4.95e-08,0.0699096,0.00326255,0.926682,0.0,0.0,1,1,0,1,0.031621699999999996,-0.00979791,-0.00098985,0.00165299,0.000937439,-1.73e-05,-7.659999999999999e-05,2.95e-11,1.33582,432,263.117,5.5408,9.65448,268.658,272.772,0.952551,-2.1059400000000004,1.0,1,,
3.0772,808.6569999999999,607.861,639.245,0.312192,6.12202,0.9500190000000001,4.31115,3.01994,104178.0,0.522047,0.236364,11.5195,5.35163,4.06042,0.0,-4.44e-16,2687.72,0.00390079,55.5529,6.99194,8.17018,0.583512,0.0613389,0.101083,0.19529200000000002,0.0244893,0.00187789,0.101369,0.043641900000000004,0.00030595,2.15e-05,0.00607803,2.53e-07,0.848555,0.0,8.23e-07,0.0149945,0.00783398,3.09e-05,0.00113307,0.00113307,9.95e-07,0,0.281646,0.13825199999999999,0.08853860000000001,0.0,0.112318,2.28e-07,0.143452,0.00675357,0.8494959999999999,0.0,0.0,1,1,0,1,0.01835,0.0578184,-0.000222482,0.000627296,0.00033543900000000004,-1.6e-05,0.00045194,1.72e-11,0.638367,478,67.1687,1.04211,0.405727,68.2108,67.5744,1.00101,-0.961224,0.606530659712633,1,,
1.8357400000000001,842.561,652.34,639.2040000000001,0.182645,7.7117,0.9831790000000001,4.0286800000000005,4.588369999999999,91549.1,1.82902,0.0981702,7.10199,4.54202,5.101719999999999,1.78e-15,-1.83e-15,1677.51,0.00191496,38.4717,3.65171,3.54105,0.230033,0.0244639,0.19530999999999998,0.426068,0.05342809999999999,0.00440612,0.14738800000000002,0.159744,0.000492974,7.87e-05,0.022250799999999998,3.8e-07,0.66998,0.0,1.23e-06,0.00282473,0.018797,9.44e-06,0.00273673,0.00273673,5.62e-07,0,0.158211,0.0777676,0.267788,0.0,0.00205943,2e-07,0.270884,0.022019900000000002,0.706467,0.0,1.3900000000000001e-07,1,1,0,1,0.00995161,-0.0461828,-0.000225265,0.000165671,6.65e-05,-1.39e-05,-0.00036098900000000004,1.0800000000000001e-11,1.46189,296,290.842,8.85873,14.8736,299.70099999999996,305.716,1.00686,-0.42532700000000007,1.0,0,,
1.6327200000000002,785.535,680.934,639.1569999999999,0.22394499999999998,7.26433,0.9746020000000001,1.12304,2.9424,83654.7,4.091080000000001,0.14941300000000002,11.5882,1.6559599999999999,3.4753199999999995,1.3300000000000001e-15,-1.5e-15,2742.9,0.00257381,16.1949,5.59205,4.72804,0.405371,0.042799300000000005,0.148862,0.31149499999999997,0.0390609,0.00311261,0.12439000000000001,0.10615799999999999,0.000402942,5.2300000000000004e-05,0.014786099999999998,3.18e-07,0.754166,0.0,1.03e-06,0.0161469,0.0372442,4.15e-05,0.00536303,0.00536303,1.86e-06,0,0.454045,0.222648,0.171316,0.0,0.0185151,4.2600000000000003e-07,0.18621600000000002,0.013318700000000001,0.8000149999999999,0.0,3.24e-05,1,1,0,1,0.00713814,-0.06573999999999999,-0.000297742,0.000284796,0.000139586,-1.28e-05,-0.0005138580000000001,1.34e-11,1.11905,221,122.743,11.868,19.8953,134.611,142.638,1.0054299999999998,-0.6522100000000001,1.0,0,,
0.665141,771.7460000000001,583.846,639.1080000000001,0.12405899999999999,15.5007,0.992275,5.16907,2.93951,38155.7,8.22976,0.25290100000000004,10.3554,5.28845,3.0588900000000003,-6.66e-16,9.91e-16,2521.14,0.00382024,25.8923,3.03249,3.8308199999999997,0.5584520000000001,0.0587217,0.102692,0.21754400000000002,0.027279599999999998,0.00215468,0.0337151,0.59639,0.00027709,0.000293708,0.08308560000000001,1.29e-07,0.285573,0.0,3.53e-07,0.00440341,0.10342,2.84e-05,0.0148518,0.0148518,3.2299999999999997e-07,0,0.08245169999999999,0.0404048,0.0677009,0.0,0.027686099999999998,7.07e-08,0.632843,0.0958829,0.269441,0.0,0.0,1,1,0,1,0.0112096,0.172156,0.000400109,2.25e-05,-2.4e-05,-1.74e-05,0.00134566,1.74e-11,1.42222,796,66.1244,12.3247,13.8073,78.4491,79.9317,1.0002799999999998,-0.930733,0.606530659712633,1,,
1.38305,600.078,668.691,639.106,0.24893800000000002,8.19358,0.968519,-2.4262599999999996,-1.14983,43222.8,0.16119,0.27075,14.9022,-2.0851900000000003,-0.808764,-1.1099999999999999e-15,9.300000000000001e-16,3557.13,0.00454973,8.953339999999999,6.32972,5.59662,0.621873,0.0653095,0.0874804,0.174022,0.021822,0.0016802,0.082593,0.114079,0.000286799,5.6200000000000004e-05,0.0158902,2.15e-07,0.78704,8.33e-06,6.93e-07,0.039111099999999996,0.06747639999999999,0.000107703,0.0093054,0.0093054,4.01e-06,0,0.43214600000000003,0.209179,0.0,0.24261,0.0,4.42e-07,0.162153,0.014700200000000002,0.8222809999999999,0.000473434,4.78e-06,1,1,0,1,0.0014135999999999999,0.0390914,-6.78e-05,0.000345318,0.00017501599999999998,-1.32e-05,0.000305559,1.72e-11,0.0,0,103.09100000000001,1.2372,0.361462,104.32799999999999,103.45200000000001,0.998901,-1.07118,2.22e-23,3,,
3.3043699999999996,905.052,635.636,639.091,0.315301,5.3728,0.9489920000000001,5.60188,5.4566099999999995,148269.0,3.7271099999999997,0.050941,9.68423,7.00356,6.858280000000001,-1.78e-15,1.67e-15,2191.82,0.00288696,109.815,8.295119999999999,8.457139999999999,0.472408,0.049794599999999994,0.134767,0.263304,0.0330179,0.00259462,0.127111,0.032470599999999995,0.000369468,1.6e-05,0.00452147,3.15e-07,0.8354959999999999,0.0,1.02e-06,0.006860300000000001,0.00340172,1.31e-05,0.00050071,0.00050071,5.4e-07,0,0.20625900000000003,0.101601,0.20734,0.0,0.0244512,2e-07,0.14554,0.00458486,0.849591,0.0,0.0,1,1,0,1,0.020038900000000002,-0.0099895,-0.000366568,0.000653034,0.00035362,-1.47e-05,-7.809999999999999e-05,1.49e-11,0.9573290000000001,221,83.0651,4.8194099999999995,8.1228,87.8845,91.1879,1.00768,-0.745061,0.606530659712633,1,,
2.03369,822.308,694.8539999999999,638.896,0.20557199999999998,7.510089999999999,0.978642,1.49809,3.96025,89360.5,1.33492,0.124651,10.8579,2.07092,4.5330900000000005,1.78e-15,-1.7300000000000001e-15,2581.23,0.00228915,22.5413,5.17475,4.16375,0.341595,0.0361412,0.16583699999999998,0.35314,0.044282999999999996,0.0035688000000000004,0.13209500000000002,0.12879300000000002,0.000435495,6.34e-05,0.017938,3.39e-07,0.720622,0.0,1.09e-06,0.00868814,0.029758099999999996,2.3899999999999998e-05,0.00431604,0.00431604,1.15e-06,0,0.317101,0.155745,0.313433,0.0,0.00227022,3.33e-07,0.204753,0.0156976,0.77891,0.0,0.00017445099999999997,1,1,0,1,0.00678221,-0.108899,-0.0003596,0.000231535,0.000108981,-1.23e-05,-0.0008512130000000001,1.25e-11,1.25745,221,173.229,21.1095,35.1595,194.33900000000003,208.389,1.00601,-0.565222,1.0,0,,
1.1003100000000001,780.997,600.72,638.841,0.11906800000000001,16.3661,0.992886,4.749219999999999,3.19034,37129.3,1.21812,0.254946,11.2156,4.88779,3.32891,4.44e-16,-5.83e-16,2740.23,0.00395174,24.8631,3.3546199999999997,4.026269999999999,0.569465,0.0598649,0.09955399999999999,0.21056399999999997,0.026404300000000002,0.00208041,0.028762299999999998,0.632339,0.000267728,0.000311393,0.08808839999999998,1.1900000000000001e-07,0.24993,0.0,3.13e-07,0.00441329,0.121245,3.11e-05,0.017444400000000002,0.017444400000000002,3.11e-07,0,0.08210160000000001,0.040251300000000004,0.100768,0.0,0.0314272,8.14e-08,0.651321,0.0994162,0.24738000000000002,0.0,0.0,1,1,0,1,0.00998492,0.113277,0.000234826,1.6e-05,-2.6300000000000002e-05,-1.64e-05,0.000885432,1.7899999999999998e-11,1.7009999999999998,796,65.5451,4.18354,3.1217900000000003,69.7287,68.6669,1.00016,-0.955786,0.606530659712633,1,,
2.24998,809.27,618.8919999999999,638.839,0.264382,8.58774,0.964418,4.16161,3.33394,74168.6,4.17973,0.361102,15.6933,4.7446,3.9169300000000002,1.3300000000000001e-15,-1.58e-15,3734.52,0.0060782,53.8083,5.5844,6.18279,0.693006,0.072672,0.06692510000000002,0.12916,0.0161964,0.0012108,0.0680258,0.113397,0.000244143,5.5799999999999994e-05,0.0157944,1.7899999999999997e-07,0.8024359999999999,0.0,5.75e-07,0.0145389,0.015739700000000002,3.24e-05,0.00227697,0.00227697,6.890000000000001e-07,0,0.20903000000000002,0.10260999999999999,0.0964335,0.0,0.240459,1.1800000000000001e-07,0.17182,0.0169408,0.810815,0.0,0.0,1,1,0,1,0.014825,0.0375032,-0.00016377700000000001,0.000426958,0.00021815799999999998,-1.55e-05,0.000293145,2.15e-11,0.8557020000000001,481,109.37700000000001,1.39897,1.35801,110.77600000000001,110.736,0.9952040000000001,-1.3060200000000002,1.0,0,,
1.7740599999999997,839.81,720.0889999999999,638.82,0.209936,8.550769999999991,0.977715,0.757464,4.40077,81269.7,5.0682599999999995,0.206671,14.8065,1.2446700000000002,4.887980000000001,-1.55e-15,1.92e-15,3538.8,0.00324739,27.2554,5.98625,4.34622,0.5060399999999999,0.0532809,0.119617,0.248464,0.0311569,0.00245661,0.097607,0.159925,0.000349213,7.87e-05,0.022274900000000004,2.57e-07,0.719701,0.0,8.240000000000001e-07,0.011925700000000001,0.0322353,3.06e-05,0.00469068,0.00469068,9.25e-07,0,0.292053,0.143541,0.358901,0.0,0.054073800000000005,2.3199999999999999e-07,0.188414,0.018229699999999998,0.789618,0.0,0.00328409,1,1,0,1,0.00579869,-0.140828,-0.00040414,0.00024771900000000003,0.00012046399999999999,-1.1400000000000001e-05,-0.00110079,1.57e-11,0.906173,221,74.9763,29.6616,49.0293,104.63799999999999,124.006,1.00227,-0.817397,0.606530659712633,1,,
