Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
1.40925,644.59,621.215,510.467,0.34133,5.31046,0.9399430000000001,-2.3477200000000003,1.7869700000000002,74677.6,4.09186,0.205188,11.7379,-1.65947,2.47522,-8.88e-16,1.1699999999999999e-15,2675.67,0.00343717,18.2202,9.744580000000001,4.842969999999998,0.545313,0.057378099999999994,0.11418699999999996,0.21695799999999998,0.027206099999999997,0.00207898,0.171985,0.0459153,0.000600231,2.18e-05,0.00616104,4.74e-07,0.7752939999999999,0.0,1.69e-06,0.0349471,0.014948699999999999,8.25e-05,0.00208533,0.00208533,3.79e-06,0,0.502123,0.244058,0.0862963,0.0,0.11544000000000001,4.8e-07,0.12243,0.00372631,0.7843760000000001,0.0,0.0892288,1,1,0,1,0.00610544,0.0408393,-8.34e-06,0.0007185819999999999,0.000394143,-1.53e-05,0.000319221,1.6899999999999998e-11,0.8703219999999999,409,66.5779,1.43422,0.882922,68.0122,67.4609,1.0042200000000001,-0.8726780000000001,0.643096170891952,2,
-0.782519,644.568,1009.09,994.847,0.0444954,6.46126,0.9990100000000001,-10.4266,-9.48532,61966.5,7.29902,0.182281,22.1095,-10.5042,-9.56292,3.33e-16,-1.18e-16,5448.9,0.00281718,1.4162,66.8931,58.8519,0.452169,0.0465361,0.11639100000000001,0.299019,0.0374964,0.00311516,0.019737,0.00979624,4.320000000000001e-05,5.17e-06,0.00146274,4.1100000000000004e-08,0.010090799999999999,0.9588610000000001,1.15e-07,0.20188299999999998,0.285523,0.000467431,0.0398482,0.0398482,2.6e-06,0,0.109767,0.0533525,0.0,0.308898,0.0,2.81e-06,0.0243797,0.00130533,0.00933776,0.9649270000000001,1.1499999999999999e-08,1,1,0,1,-0.00979653,0.0907808,0.000116658,-3.9899999999999994e-05,-3.6700000000000004e-05,-5.81e-06,0.0007095910000000001,-5.47e-12,0.920325,296,87.7775,4.1187,2.51822,91.8961,90.2957,1.0059,0.7115130000000001,0.28390659095786797,25,
1.35159,644.562,597.408,855.117,0.303336,6.59506,0.9528840000000001,6.53373,-5.81534,60670.4,4.01736,0.275226,11.9237,7.0393300000000005,-5.3097400000000015,2.22e-16,-2.91e-16,2779.84,0.00438303,15.4035,6.27442,76.5519,0.61735,0.06484630000000001,0.0905442,0.17485499999999998,0.021926499999999998,0.00167281,0.0126035,0.0069035,3.14e-05,3.56e-06,0.00100703,2.8199999999999998e-08,0.22282399999999997,0.142718,8.24e-08,0.038623199999999996,0.0269795,9.39e-05,0.00376383,0.00376383,3.45e-06,0,0.469009,0.227962,0.0,0.0,0.23349899999999998,3.9e-07,0.148759,0.00858361,0.8423360000000001,0.0,0.0,1,1,0,1,0.0206222,0.0151297,-0.000491181,0.000590044,0.00031009,-1.66e-05,0.00011826200000000001,1.56e-11,0.5011399999999999,155,73.4957,2.58133,4.04862,76.077,77.5443,0.998878,-1.04764,0.8898079514111591,0,
-0.12779400000000002,644.5459999999998,630.729,796.22,0.0651533,9.30605,0.997875,4.15789,-3.6326,44162.6,5.43262,0.193581,3.67199,4.1906099999999995,-3.59988,-6.94e-17,2.78e-16,892.102,0.00184995,2.02365,1.4388,17.0161,0.210585,0.0214618,0.183267,0.454324,0.05697130000000001,0.00490374,0.0265397,0.0582159,8.7e-05,2.97e-05,0.00839925,6.740000000000001e-08,0.0367353,0.201351,1.94e-07,0.020624599999999996,0.413699,0.000108211,0.0577294,0.0577294,2.02e-06,0,0.164685,0.0800453,0.0,0.0,0.26274000000000003,1.1e-06,0.7157359999999999,0.07868789999999999,0.203753,0.0,0.0,1,1,0,1,0.00732064,0.034337300000000015,5.08e-05,-5.22e-05,-6.42e-05,-1.49e-05,0.000268399,-7.120000000000001e-13,1.4347299999999998,296,299.805,1.54077,1.29864,301.345,301.103,1.00488,0.391556,0.8768930916473271,0,
-0.615121,644.529,1005.0,996.819,0.031109500000000002,9.17453,0.999516,-10.0844,-9.54427,44410.8,7.83438,0.22033000000000005,21.7972,-10.1296,-9.58951,0.0,-1.53e-16,5370.71,0.0028255,1.39767,64.7817,59.6104,0.45408699999999996,0.0467373,0.1153,0.298441,0.0374239,0.00311668,0.00968263,0.019528900000000002,2.6300000000000002e-05,1.0300000000000001e-05,0.00291743,2.25e-08,0.00490037,0.9629260000000001,5.97e-08,0.102186,0.579859,0.00029964900000000003,0.0809189,0.0809189,1.28e-06,0,0.054358000000000004,0.0264207,0.0,0.155443,0.0,1.41e-06,0.0252271,0.00270657,0.0046537,0.967352,7.38e-10,1,1,0,1,-0.00962031,0.051535199999999996,6.56e-05,-4.72e-05,-4.13e-05,-5.86e-06,0.00040282699999999997,-5.63e-12,0.9135469999999999,296,86.7947,2.03174,0.599174,88.8265,87.3939,1.00291,0.714101,0.7411242417958701,37,
-0.861267,644.439,1007.0,991.822,0.030560700000000007,7.2648199999999985,0.999533,-10.3826,-9.38204,55294.5,8.07676,0.210583,21.5567,-10.4752,-9.47462,-3.33e-16,2.98e-16,5321.49,0.00308524,1.18751,65.6153,57.2157,0.492518,0.050742,0.105045,0.27332399999999996,0.034274400000000003,0.00285808,0.016013,0.012704700000000001,3.72e-05,6.7e-06,0.0018963,3.44e-08,0.00484949,0.9644870000000001,9.470000000000001e-08,0.227334,0.428565,0.000540631,0.0598081,0.0598081,1.96e-06,0,0.0617134,0.029995499999999998,0.0,0.0,0.191658,2.58e-06,0.023556900000000002,0.00167884,0.00446161,0.970251,1.6100000000000002e-08,1,1,0,1,-0.00989992,0.0963405,0.000128292,-4.7799999999999996e-05,-4.14e-05,-5.84e-06,0.000753048,-6.2599999999999996e-12,0.8336100000000001,296,72.8962,4.61904,3.09508,77.5152,75.9913,1.0037399999999999,0.777515,0.21277074658922002,11,
-0.122089,644.4,1010.37,993.419,0.06531340000000001,8.9108,0.997865,-10.5779,-9.457139999999999,46067.2,5.16725,0.189366,24.0661,-10.5429,-9.422189999999999,-1.53e-16,2.3e-16,5902.33,0.00190325,1.9881099999999998,68.2306,58.873999999999995,0.230607,0.023532,0.177764,0.441592,0.0553748,0.00455542,0.0103594,0.018599,2.7600000000000014e-05,9.82e-06,0.00277703,2.3799999999999998e-08,0.021635599999999998,0.946584,6.36e-08,0.025818200000000003,0.386253,0.000113932,0.053897900000000006,0.053897900000000006,2.11e-06,0,0.16833299999999998,0.0818173,0.0,0.283423,0.0,1.18e-06,0.0236296,0.0024370999999999998,0.019804099999999998,0.954073,2.7e-08,1,1,0,1,-0.00969291,0.10845899999999999,0.000133825,-2.3199999999999998e-05,-2.68e-05,-5.8e-06,0.0008477760000000001,-2.1e-12,1.39222,296,270.317,5.8312,4.56406,276.14799999999997,274.881,1.00519,0.41586999999999996,0.102076780384863,33,
0.6935399999999999,644.391,681.159,655.7760000000002,0.244912,8.40603,0.9695450000000001,-1.75905,-0.639523,47835.2,7.70763,0.277229,15.7499,-1.4864899999999999,-0.36696799999999996,-6.66e-16,1.09e-15,3736.58,0.00465881,10.8494,6.514819999999999,5.88852,0.627997,0.06594370000000001,0.08558400000000001,0.170308,0.021356299999999998,0.00164317,0.07674299999999999,0.11660799999999999,0.000266427,5.770000000000001e-05,0.0163105,2e-07,0.789967,1.62e-08,6.34e-07,0.036466399999999996,0.06218530000000001,9.73e-05,0.00867564,0.00867564,3.16e-06,0,0.43371000000000004,0.210802,0.0,0.2480050000000001,0.0,3.36e-07,0.16208699999999998,0.0153132,0.8221940000000001,1.34e-05,2.13e-06,1,1,0,1,0.0029108,0.0182123,-0.000130251,0.00034113,0.000173379,-1.28e-05,0.00014235700000000002,1.76e-11,0.0,0,103.47200000000001,1.89707,1.56961,105.369,105.042,0.9986809999999999,-1.0891899999999999,0.0111089965382423,1,
-0.278805,644.39,633.238,871.0930000000003,0.049048699999999994,7.66420000000001,0.9987959999999999,6.1212599999999995,-5.68295,53194.2,4.87976,0.189603,2.2625,6.12712,-5.6771,2.22e-16,6.069999999999999e-17,551.592,0.0024931,1.55582,1.2047,55.1162,0.392243,0.0402999,0.132616,0.337744,0.0423524,0.00369816,0.0131975,0.013151900000000001,3.5e-05,6.8e-06,0.00192423,3.04e-08,0.00858651,0.278127,8.689999999999999e-08,0.10004199999999999,0.365113,0.000263006,0.0509505,0.0509505,2.21e-06,0,0.121305,0.0589596,0.0,0.0,0.303039,1.91e-06,0.794384,0.0639968,0.139772,0.0,0.0,1,1,0,1,0.00971751,0.0420042,7.140000000000001e-05,-5.94e-05,-6.8e-05,-1.4800000000000002e-05,0.00032832699999999995,-3.87e-12,1.04588,296,127.58,1.35287,0.9082040000000001,128.933,128.488,1.0052,0.6228779999999999,0.8594010893756591,0,
1.1879,644.285,641.003,529.125,0.301419,6.9012899999999995,0.953492,-2.68844,1.6303299999999998,57685.3,5.27171,0.29837800000000003,14.2535,-2.23234,2.08643,6.66e-16,-1.0699999999999998e-15,3327.33,0.00485675,16.9047,8.61282,4.29627,0.644777,0.0676868,0.08223889999999999,0.158002,0.019813099999999997,0.00150563,0.120581,0.0900461,0.00043726,4.3e-05,0.012158,3.2799999999999997e-07,0.776697,0.0,1.16e-06,0.0371435,0.0268178,9.05e-05,0.00374102,0.00374102,3.08e-06,0,0.42139799999999994,0.204816,0.0367548,0.0,0.26921,3.2100000000000003e-07,0.11488399999999999,0.00734703,0.7692060000000001,0.0,0.10830899999999999,1,1,0,1,0.00319429,0.061260300000000004,6.840000000000001e-05,0.000540097,0.00028989099999999997,-1.4400000000000001e-05,0.000478843,1.95e-11,0.0,0,109.289,1.54354,0.369201,110.83200000000001,109.65799999999999,0.997167,-1.12669,8.57e-25,0,0.597799419615567
-0.5396890000000001,644.214,605.725,857.398,0.0460105,7.467339999999999,0.998941,6.85355,-5.2943,54228.9,6.59536,0.19154100000000002,0.965518,6.8212399999999995,-5.32661,3.89e-16,2.91e-16,239.308,0.00260699,1.47573,1.11047,58.4821,0.41497399999999995,0.0426645,0.126345,0.323083,0.040514,0.003572,0.012902,0.011610200000000001,3.41e-05,5.99e-06,0.00169445,2.97e-08,0.00676822,0.214027,8.57e-08,0.12293599999999999,0.3652510000000001,0.000311225,0.050968099999999995,0.050968099999999995,2.2e-06,0,0.11243800000000001,0.054648800000000004,0.0,0.0,0.292961,2.04e-06,0.8202729999999999,0.06304259999999999,0.114791,0.0,0.0,1,1,0,1,0.0114583,0.166407,0.00039070099999999997,-6.48e-05,-7.31e-05,-1.6100000000000002e-05,0.00130072,-4.16e-12,0.997605,296,113.35600000000001,11.2384,12.345,124.594,125.70100000000001,1.0051,0.655365,0.8637424660361941,0,
-0.184745,644.192,600.866,735.825,0.056314499999999997,7.385510000000001,0.9984129999999999,3.84456,-2.10678,55215.2,4.35315,0.17823599999999998,1.20078,3.87016,-2.08117,1.67e-16,3.52e-16,286.33099999999996,0.00236015,1.70052,1.15933,6.6874899999999995,0.362713,0.03723,0.140956,0.356495,0.0447039,0.00392763,0.0989603,0.0873126,0.00029195400000000003,4.4e-05,0.0124397,2.41e-07,0.05396889999999999,0.00189277,7.359999999999998e-07,0.086154,0.310632,0.00022608,0.0433457,0.0433457,2.44e-06,0,0.146156,0.0710371,0.0,0.0,0.341914,1.94e-06,0.77936,0.05859580000000001,0.160254,0.0,0.0,1,1,0,1,0.00738516,0.0999638,0.00024545299999999997,-6.8e-05,-7.62e-05,-1.64e-05,0.00078137,-2.48e-12,1.10933,296,151.194,3.27272,1.98498,154.466,153.179,1.00604,0.582501,0.8428579425960929,0,
0.70101,644.13,701.7819999999997,655.7719999999998,0.231879,8.43661,0.9727450000000001,-2.6643,-0.603725,47850.9,6.9676899999999975,0.256368,15.9738,-2.40144,-0.340864,-8.88e-16,1.3300000000000001e-15,3802.91,0.00406197,8.99231,6.4977300000000024,5.4089300000000025,0.586787,0.06167,0.0971906,0.196623,0.0246562,0.00191139,0.0829424,0.127872,0.000288692,6.32e-05,0.017886000000000003,2.16e-07,0.770897,1.98e-08,6.86e-07,0.0355886,0.0757824,9.83e-05,0.010572100000000001,0.010572100000000001,3.46e-06,0,0.468462,0.227688,0.0,0.181738,0.0,4e-07,0.167992,0.015933600000000003,0.815466,0.000156579,4.68e-05,1,1,0,1,0.000816048,0.0573648,-1.38e-06,0.000297245,0.000149459,-1.2e-05,0.000448394,1.64e-11,0.0,0,112.57700000000001,1.5193299999999998,0.34533400000000003,114.096,112.92200000000001,1.00023,-0.983526,0.0111089965382423,1,
-0.28497,644.123,1006.62,996.41,0.0833163,6.971139999999999,0.9965229999999999,-10.2535,-9.57877,58253.2,6.06376,0.14616400000000002,23.831,-10.2152,-9.54042,1.67e-16,-6.040000000000001e-16,5831.99,0.00190337,2.34468,67.0813,60.9074,0.230436,0.023512900000000003,0.178945,0.440377,0.0552225,0.00453234,0.016407400000000003,0.0110326,3.71e-05,5.83e-06,0.00164783,3.48e-08,0.034355199999999995,0.936509,9.61e-08,0.0357139,0.20168,0.000104723,0.0281414,0.0281414,2.96e-06,0,0.23194499999999998,0.11273299999999999,0.0,0.3895,0.0,1.61e-06,0.023316299999999998,0.00151151,0.0323982,0.942724,2.1600000000000004e-09,1,1,0,1,-0.00914578,0.06410930000000001,6.35e-05,-3.59e-06,-1.5399999999999998e-05,-5.84e-06,0.0005011130000000001,-2.0299999999999996e-12,1.39609,296,270.793,2.4010599999999998,0.792424,273.194,271.585,1.00847,0.41571400000000003,0.6728640336405849,119,
0.6938949999999999,644.021,713.41,655.78,0.219363,8.350060000000001,0.975643,-3.17203,-0.568906,48530.8,6.29059,0.23376100000000002,15.6569,-2.91653,-0.3134,6.66e-16,-1.26e-15,3737.21,0.00342171,7.39882,6.22197,4.9644,0.527012,0.055462,0.113976,0.234808,0.0294445,0.00230112,0.0922538,0.13648,0.000318782,6.75e-05,0.0190901,2.4e-07,0.751735,2.28e-08,7.609999999999998e-07,0.033440199999999996,0.09051369999999999,9.66e-05,0.012627,0.012627,3.83e-06,0,0.5092770000000001,0.247523,0.0,0.10643699999999999,0.0,4.9e-07,0.177818,0.0165702,0.8044789999999999,0.000534473,0.000172801,1,1,0,1,-0.000535138,0.0846215,8.540000000000003e-05,0.000256926,0.000126684,-1.1599999999999999e-05,0.000661447,1.5e-11,0.0,0,170.56799999999996,3.4624,2.1005599999999998,174.03099999999995,172.669,1.00191,-0.856051,0.0111089965382423,1,
-0.281487,643.943,1011.93,994.6669999999999,0.0678675,6.67657,0.9976940000000001,-10.6527,-9.50997,60698.6,5.11814,0.15436,23.3347,-10.6276,-9.484810000000001,2.22e-16,-2.78e-17,5721.31,0.00224292,1.97138,69.2028,59.6389,0.333936,0.0342402,0.149504,0.37458800000000003,0.0469726,0.00387453,0.018237599999999996,0.0103201,4.05e-05,5.45e-06,0.00154096,3.83e-08,0.023152700000000002,0.9466979999999999,1.06e-07,0.07942310000000001,0.219698,0.00019890200000000001,0.0306553,0.0306553,2.83e-06,0,0.182883,0.088886,0.0,0.398055,0.0,2.01e-06,0.0231696,0.00135105,0.021184900000000003,0.9542459999999999,2.92e-08,1,1,0,1,-0.00970779,0.11102200000000001,0.000135991,-2.07e-05,-2.52e-05,-5.78e-06,0.000867805,-3.52e-12,1.17306,296,165.912,6.12333,4.9252199999999995,172.035,170.83700000000005,1.00786,0.5445720000000001,0.08521225648801,6,
-0.5888479999999999,643.8530000000002,1002.21,994.375,0.0336457,8.98023,0.999434,-9.99518,-9.47943,45270.7,7.58197,0.216795,21.744,-10.0366,-9.52088,-2.22e-16,-1.11e-16,5356.05,0.00276064,1.40584,63.7544,58.7842,0.44325699999999996,0.045609199999999996,0.11829300000000001,0.30540100000000003,0.038296699999999996,0.0031874000000000004,0.0102246,0.0189342,2.730000000000001e-05,1e-05,0.0028274999999999997,2.3500000000000002e-08,0.0057677,0.962201,6.29e-08,0.100906,0.552145,0.000293443,0.0770385,0.0770385,1.4e-06,0,0.06300159999999999,0.0306202,0.0,0.175505,0.0,1.47e-06,0.0252113,0.0026276,0.00548305,0.966618,6.03e-10,1,1,0,1,-0.00956386,0.049027600000000005,6.18e-05,-4.6299999999999994e-05,-4.0799999999999996e-05,-5.89e-06,0.00038322599999999997,-5.4100000000000006e-12,0.936594,296,91.79899999999999,1.97885,0.601004,93.7778,92.4,1.00318,0.697288,0.7404464232638951,1,
0.704176,643.844,706.909,655.773,0.245211,8.38771,0.96947,-2.95015,-0.651345,47864.8,7.59276,0.276873,16.9142,-2.67582,-0.37700900000000004,-3.33e-16,5.52e-16,4014.47,0.00464725,10.8261,7.27473,5.89837,0.6273489999999999,0.0658765,0.085781,0.170705,0.021406099999999997,0.00164744,0.0769496,0.115906,0.000266736,5.73e-05,0.0162123,2e-07,0.790561,2.04e-08,6.35e-07,0.0365189,0.06200650000000001,9.740000000000001e-05,0.008649500000000001,0.008649500000000001,3.17e-06,0,0.434525,0.211189,0.0,0.246955,0.0,3.38e-07,0.150872,0.014169999999999999,0.834282,0.000239293,7.47e-05,1,1,0,1,0.00100029,0.0711436,1.9699999999999998e-05,0.000343581,0.000177456,-1.18e-05,0.000556096,1.76e-11,0.0,0,103.398,2.21298,0.912582,105.611,104.31,0.998704,-1.0872899999999999,0.0111089965382423,1,
0.251676,643.739,1003.5,996.7919999999999,0.05987430000000001,6.4953400000000014,0.9982059999999999,-10.0203,-9.57737,63034.5,1.09873,0.15823299999999998,22.2706,-9.91864,-9.47569,-5.83e-16,6.59e-16,5452.32,0.0024476999999999997,1.79955,64.9559,60.4753,0.382422,0.0392776,0.135899,0.34360100000000005,0.043086900000000004,0.00356705,0.019041,0.00965004,4.1700000000000004e-05,5.1e-06,0.00144135,3.9700000000000005e-08,0.0178909,0.951926,1.1e-07,0.11501600000000001,0.227527,0.000275525,0.031746699999999996,0.031746699999999996,2.78e-06,0,0.155776,0.0757099,0.0,0.393742,0.0,2.32e-06,0.0248883,0.00135096,0.017112,0.9565969999999999,2.74e-10,1,1,0,1,-0.00931102,0.0418411,4.36e-05,-2.8199999999999998e-05,-3.01e-05,-5.88e-06,0.000327052,-4.28e-12,1.06935,296,128.319,1.8801700000000001,0.691448,130.2,129.011,1.00742,0.609302,0.707707787503158,2,
-0.16792200000000002,643.706,574.193,728.36,0.06744589999999999,7.5757,0.9977229999999999,4.6789,-1.94582,53813.7,4.87603,0.170545,0.8124020000000001,4.71579,-1.9089200000000002,2.78e-17,-2.95e-16,187.72,0.00207971,1.9612900000000002,1.15382,10.3192,0.288281,0.029504500000000006,0.161868,0.404007,0.05066180000000002,0.00445506,0.06031230000000001,0.059026800000000004,0.000181849,2.97e-05,0.00839619,1.48e-07,0.0485116,0.000447795,4.53e-07,0.0495089,0.283539,0.00014599,0.0395594,0.0395594,2.56e-06,0,0.181335,0.0881315,0.0,0.0,0.353995,1.66e-06,0.741462,0.0591972,0.197602,0.0,0.0,1,1,0,1,0.00952998,0.183975,0.00049507,-6.13e-05,-7.46e-05,-1.8e-05,0.00143805,-1.3000000000000001e-12,1.26885,296,222.08700000000002,14.9456,17.324,237.033,239.41099999999997,1.00663,0.48677299999999996,0.837781691805984,0,
0.6919390000000001,643.6709999999998,705.888,655.7819999999998,0.226935,8.335939999999999,0.97391,-2.84908,-0.598267,48440.8,6.68317,0.244308,15.7241,-2.58797,-0.337149,-3.33e-16,6.31e-16,3746.61,0.00372013,8.19051,6.37338,5.22547,0.557582,0.0586384,0.10546099999999999,0.215205,0.0269863,0.00210045,0.0879422,0.129223,0.000303526,6.39e-05,0.018075,2.2899999999999997e-07,0.7643399999999999,2.5e-08,7.25e-07,0.034806000000000004,0.081325,9.77e-05,0.011344100000000001,0.011344100000000001,3.67e-06,0,0.491504,0.238878,0.0,0.141969,0.0,4.47e-07,0.17156400000000002,0.0159519,0.8117439999999999,0.00025332,7.609999999999999e-05,1,1,0,1,0.000295597,0.0668444,3.01e-05,0.000280967,0.000140214,-1.1900000000000001e-05,0.000522491,1.57e-11,0.0,0,134.446,1.99315,0.716241,136.44,135.16299999999998,1.0011299999999999,-0.917805,0.0111089965382423,1,
1.25019,643.668,649.216,521.206,0.300121,6.96422,0.953901,-3.182,1.76075,57154.8,4.7955,0.300304,14.652999999999999,-2.72269,2.2200599999999997,-1.1099999999999999e-15,1.54e-15,3426.03,0.00491675,17.2384,9.808639999999999,4.07429,0.647756,0.0679951,0.0813036,0.15620699999999998,0.019588099999999997,0.00148833,0.12234500000000001,0.09548380000000001,0.000450106,4.55e-05,0.012859899999999999,3.35e-07,0.768776,0.0,1.19e-06,0.0363116,0.0267497,8.87e-05,0.00373096,0.00373096,2.99e-06,0,0.408439,0.198507,0.055559000000000004,0.0,0.270586,3.1e-07,0.101965,0.00665368,0.698828,6.35e-10,0.192328,1,1,0,1,0.00208615,0.09162819999999999,0.00018736799999999999,0.000533272,0.000287317,-1.4099999999999999e-05,0.000716214,1.98e-11,0.0,0,110.583,3.9502300000000004,2.5849900000000003,114.53299999999999,113.16799999999999,0.9969959999999999,-1.13621,1.35e-25,0,0.8935973471085179
0.275424,643.636,1001.55,993.102,0.053688,6.62545,0.998558,-10.0098,-9.45382,61832.1,0.690789,0.168443,21.926,-9.91279,-9.35683,-5.55e-17,5.9e-17,5370.59,0.00256257,1.64515,63.8809,58.6408,0.40630900000000003,0.04176219999999999,0.129126,0.32843,0.041184500000000006,0.00341593,0.018807499999999998,0.010322,4.16e-05,5.45e-06,0.00154086,3.94e-08,0.014662399999999999,0.954616,1.1e-07,0.13455899999999998,0.258523,0.000321394,0.0360707,0.0360707,2.66e-06,0,0.136933,0.06655139999999997,0.0,0.366806,0.0,2.42e-06,0.024959000000000002,0.0014265,0.013904900000000001,0.959657,8.81e-10,1,1,0,1,-0.00940967,0.0526482,6.13e-05,-3.3600000000000004e-05,-3.3299999999999996e-05,-5.9e-06,0.00041152699999999996,-4.669999999999999e-12,1.01793,296,112.463,2.04623,0.598518,114.509,113.06200000000001,1.00666,0.6428510000000001,0.7413673704180931,9,
-0.06880549999999999,643.632,1003.17,997.982,0.0795317,6.7065100000000015,0.9968319999999999,-9.97906,-9.63682,60669.0,4.18813,0.14271,23.2648,-9.910060000000001,-9.56782,4.1600000000000007e-17,4.16e-16,5691.81,0.00201869,2.27564,65.4949,61.7143,0.269468,0.0275536,0.1679,0.41547700000000004,0.052100099999999996,0.00428468,0.0175218,0.0100911,3.8900000000000004e-05,5.33e-06,0.00150754,3.68e-08,0.031049599999999997,0.939781,1.0199999999999999e-07,0.0493443,0.192278,0.000131847,0.026826599999999996,0.026826599999999996,2.96e-06,0,0.217234,0.10557899999999999,0.0,0.408431,0.0,1.78e-06,0.0242204,0.0014279000000000002,0.0299125,0.9443879999999999,7.48e-11,1,1,0,1,-0.00898861,0.0317647,2.0399999999999998e-05,-8.09e-06,-1.82e-05,-5.88e-06,0.00024829,-2.58e-12,1.31211,296,227.845,1.88635,1.03471,229.731,228.87900000000002,1.0086899999999999,0.46345200000000003,0.5960951362946459,74,
-0.0997314,643.604,1013.73,998.438,0.0238739,8.02674,0.9997149999999999,-10.6296,-9.61457,50843.1,2.31468,0.222646,21.7388,-10.6224,-9.607339999999999,1.94e-16,6.25e-17,5348.6,0.00321736,1.16202,69.219,60.512,0.509945,0.05255990000000002,0.100177,0.262196,0.032878899999999996,0.00274624,0.0124803,0.014746500000000001,3.06e-05,7.79e-06,0.00220341,2.75e-08,0.00285752,0.9676680000000001,7.47e-08,0.205075,0.53296,0.0005092159999999999,0.07435989999999999,0.07435989999999999,1.5e-06,0,0.0383287,0.0186282,0.0,0.129662,0.0,2.19e-06,0.0224389,0.00195575,0.00263551,0.9729180000000001,1.59e-08,1,1,0,1,-0.010071,0.09908380000000001,0.00013194299999999998,-4.99e-05,-4.2499999999999996e-05,-5.76e-06,0.000774492,-6.67e-12,0.796245,296,68.5946,4.8971800000000005,3.4193800000000003,73.4918,72.014,1.0026899999999999,0.808086,0.18092186970433305,2,
0.701012,643.5880000000002,726.301,655.7719999999998,0.244493,8.35552,0.969651,-3.8698699999999997,-0.654121,48024.1,7.542289999999999,0.27410300000000004,17.7371,-3.5955,-0.379759,5.549999999999998e-16,-1.0599999999999999e-15,4211.35,0.00456393,10.6187,7.86278,5.86864,0.622312,0.0653545,0.0872316,0.17388599999999999,0.021805,0.0016797000000000001,0.0779363,0.115601,0.000269432,5.720000000000002e-05,0.0161696,2.03e-07,0.78992,2.28e-08,6.429999999999999e-07,0.0365282,0.0627388,9.76e-05,0.00875109,0.00875109,3.22e-06,0,0.439867,0.21378000000000005,0.0,0.2381780000000001,0.0,3.46e-07,0.14340999999999998,0.0133667,0.838623,0.00375705,0.0005011740000000001,1,1,0,1,-0.000428072,0.12646400000000002,0.000164776,0.000342003,0.00017843,-1.12e-05,0.000988506,1.74e-11,0.0,0,103.109,9.624460000000001,8.54924,112.734,111.65799999999999,0.9989120000000001,-1.07322,0.0111089965382423,1,
1.26134,643.568,650.618,571.4830000000002,0.302667,6.92351,0.9530959999999999,-2.34796,0.842551,57429.7,4.7912300000000005,0.30280100000000004,14.7556,-1.8821599999999998,1.30835,-6.66e-16,1.1199999999999999e-15,3447.39,0.00495414,16.6232,8.10474,5.46856,0.649945,0.06822189999999999,0.0807235,0.15476700000000002,0.019407499999999998,0.00147341,0.10387,0.07592360000000001,0.00035663,3.6700000000000004e-05,0.010382899999999999,2.74e-07,0.809398,0.0,9.33e-07,0.03850630000000002,0.0274027,9.379999999999999e-05,0.00382193,0.00382193,3.15e-06,0,0.430558,0.209256,7.879999999999999e-05,0.0,0.290254,3.25e-07,0.12396700000000001,0.00797582,0.866389,2.54e-09,0.00139442,1,1,0,1,0.00436669,0.0528427,-2.8300000000000014e-05,0.000554381,0.000298348,-1.4000000000000001e-05,0.000413047,1.9100000000000004e-11,0.0,0,111.79299999999999,1.23265,0.201496,113.02600000000001,111.995,0.996812,-1.14242,2.860000000000001e-25,0,0.226728956306075
