Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.136741,778.564,1014.4,987.443,0.0561866,6.15679,0.99842,-7.89535,-6.11544,96722.1,2.69727,0.108348,17.4612,-7.781389999999999,-6.0014699999999985,-2.91e-16,3e-16,4266.35,0.00259746,2.75596,22.4176,15.1654,0.412888,0.0424462,0.12748800000000002,0.32393,0.0406202,0.00342048,0.08376660000000001,0.0343012,0.000180624,1.8100000000000006e-05,0.00511571,1.74e-07,0.0609871,0.815616,4.86e-07,0.130529,0.156647,0.000222647,0.0225315,0.0225315,1.98e-06,0,0.163332,0.0800659,0.0,0.446526,0.0,1.85e-06,0.07578660000000001,0.00355522,0.0451667,0.875337,8.57e-07,1,1,0,1,-0.00659903,0.112757,0.000130946,-2.53e-05,-2.79e-05,-5.75e-06,0.000881372,-5.14e-12,1.00472,296,110.003,5.948930000000002,4.80657,115.952,114.81,1.00755,0.6524909999999999,0.09042043375624,3,
-0.123769,778.558,1012.14,997.796,0.035372,6.44572,0.999374,-7.387,-6.43606,92039.3,3.25245,0.162614,16.2243,-7.35193,-6.401,2.64e-16,-1.32e-16,3982.52,0.00306013,1.84574,21.212,16.811,0.488798,0.0503537,0.106225,0.27548,0.034544599999999995,0.00292905,0.069622,0.034215800000000005,0.000151702,1.8100000000000006e-05,0.0051113,1.45e-07,0.0225338,0.868333,4.03e-07,0.248515,0.254997,0.000423615,0.036678,0.036678,1.89e-06,0,0.0966532,0.0473798,0.0,0.315117,0.0,2.4e-06,0.0772287,0.00410903,0.0187865,0.899716,3.75e-08,1,1,0,1,-0.00636405,0.0592462,6.790000000000001e-05,-3.89e-05,-3.61e-05,-5.78e-06,0.0004631,-6.66e-12,0.8422639999999999,296,74.7356,2.05919,0.5896170000000001,76.7948,75.3252,1.00486,0.7713760000000001,0.744674178917605,4,
-0.519446,778.554,1009.31,994.103,0.0207523,9.28078,0.999785,-7.3121,-6.3068300000000015,64312.0,6.993339999999999,0.219155,15.7696,-7.3467,-6.34143,3.33e-16,1.94e-16,3887.8,0.0032131,1.65233,20.3669,15.8612,0.509488,0.0525125,0.10018,0.26258000000000004,0.032927,0.00280074,0.0354706,0.0749307,9.76e-05,3.96e-05,0.0111893,8.29e-08,0.00812512,0.870117,2.2e-07,0.146627,0.587234,0.000270056,0.0844585,0.0844585,8.82e-07,0,0.0371617,0.0182168,0.0,0.125502,0.0,1.24e-06,0.0812302,0.00884726,0.00667591,0.903049,5.25e-08,1,1,0,1,-0.00642015,0.06215219999999999,7.47e-05,-4.52e-05,-3.99e-05,-5.81e-06,0.000485815,-7.12e-12,0.796521,296,69.1775,2.15698,0.644324,71.3345,69.8219,1.00202,0.807187,0.7245807987320458,1,
-0.231112,778.541,1005.72,987.0,0.00658444,7.01819,0.999978,-7.30168,-6.07126,84437.3,2.35489,0.240749,14.0967,-7.32596,-6.09555,-1.67e-16,3.12e-17,3476.4,0.00391963,1.26127,19.1993,14.0914,0.5821529999999999,0.060100699999999986,0.08064489999999999,0.215333,0.0270023,0.002314,0.0693497,0.0479449,0.000158676,2.53e-05,0.00715074,1.48e-07,0.000900105,0.87445,4.09e-07,0.468973,0.43891,0.000799499,0.06313189999999999,0.06313189999999999,1.17e-06,0,0.0049008,0.00240239,0.0,0.0204782,0.0,2.78e-06,0.0811977,0.00534786,0.000705007,0.912575,1.58e-07,1,1,0,1,-0.006496899999999999,0.07534550000000001,9.37e-05,-4.84e-05,-4.19e-05,-5.85e-06,0.00058894,-8.869999999999999e-12,0.781676,371,65.4254,2.75894,1.14216,68.1844,66.5676,1.00092,0.953767,0.5649150009214761,22,
-0.17251,778.538,1000.52,982.421,0.0498338,8.57618,0.998758,-7.13059,-5.94637,69815.8,5.88241,0.168744,17.4234,-7.09367,-5.90945,-2.78e-16,-2.28e-16,4273.43,0.00232385,2.44313,18.7367,13.9099,0.354533,0.036380800000000005,0.142903,0.362314,0.0454335,0.00382265,0.046842400000000006,0.0722358,0.000121993,3.81e-05,0.0107671,1.06e-07,0.05147080000000001,0.818495,2.88e-07,0.0581869,0.340866,0.000115281,0.0490239,0.0490239,1.4e-06,0,0.144922,0.0710412,0.0,0.335536,0.0,1.09e-06,0.0835877,0.00814068,0.0407139,0.867361,1.37e-07,1,1,0,1,-0.00611974,0.07113489999999999,8.09e-05,-3.08e-05,-3.15e-05,-5.91e-06,0.0005560280000000001,-4.12e-12,1.12565,296,150.87,2.51227,0.92153,153.382,151.791,1.00457,0.5713739999999999,0.6308008981925041,1,
-0.21974,778.5360000000002,1018.05,998.405,0.022156400000000003,7.41874,0.999755,-7.75622,-6.44928,80200.3,3.49422,0.204737,16.0405,-7.756769999999999,-6.44983,-1.39e-16,-9.54e-17,3947.42,0.00334054,1.47081,22.4741,16.6612,0.5247,0.054099400000000006,0.096208,0.252547,0.031669,0.0026939,0.0530596,0.0457523,0.000123948,2.42e-05,0.00683594,1.14e-07,0.00893787,0.8852469999999999,3.13e-07,0.276102,0.422116,0.000472731,0.06071380000000001,0.06071380000000001,1.43e-06,0,0.0475849,0.0233263,0.0,0.169298,0.0,2.21e-06,0.069247,0.00516757,0.00708524,0.918347,1.72e-07,1,1,0,1,-0.00672362,0.0833326,0.000100697,-4.44e-05,-3.91e-05,-5.71e-06,0.000651372,-7.460000000000001e-12,0.765369,296,66.3251,3.27239,1.65825,69.5975,67.9833,1.00274,0.835382,0.43643099642088107,5,
0.0105714,778.5360000000002,1014.81,993.297,0.0578741,6.34459,0.998324,-7.73477,-6.30927,93777.2,3.70139,0.111036,17.7238,-7.6421100000000015,-6.21661,1.42e-16,-6.35e-16,4333.99,0.0025222,2.80402,22.5584,16.4354,0.398009,0.0408985,0.131574,0.333532,0.0418243,0.00351805,0.07319049999999999,0.0337788,0.000158991,1.7800000000000002e-05,0.00504248,1.5199999999999998e-07,0.060828699999999986,0.826968,4.24e-07,0.113025,0.163463,0.00019328900000000005,0.0235113,0.0235113,1.94e-06,0,0.170301,0.0834821,0.0,0.4458720000000001,0.0,1.72e-06,0.07360889999999999,0.00375339,0.0476829,0.8748030000000001,2.72e-07,1,1,0,1,-0.006420100000000001,0.0900459,0.00010057,-2.36e-05,-2.69e-05,-5.75e-06,0.000703846,-4.9e-12,1.03616,296,119.398,3.73884,2.17491,123.137,121.573,1.00745,0.631137,0.337073254448823,1,
1.25358,778.53,602.57,651.224,0.221937,7.6454699999999916,0.975061,4.53506,2.52261,77690.4,6.82089,0.17884,9.07171,4.98236,2.96991,-1.55e-15,2.18e-15,2139.03,0.00283754,26.7434,3.89357,4.92004,0.450885,0.0475421,0.135804,0.28281,0.035463800000000004,0.00282699,0.110183,0.114783,0.000361953,5.67e-05,0.016036500000000002,2.82e-07,0.758365,0.0,9.02e-07,0.0106725,0.0247288,2.7600000000000007e-05,0.00355584,0.00355584,1.09e-06,0,0.262581,0.128718,0.0503449,0.0,0.0224998,2.36e-07,0.23237800000000006,0.0187502,0.748329,0.0,0.0,1,1,0,1,0.0134706,0.116906,0.000103377,0.000273072,0.000125797,-1.63e-05,0.000913798,1.41e-11,1.02227,221,96.778,4.1843900000000005,3.21614,100.962,99.9941,1.00409,-0.7217560000000001,1.0,0,
0.227594,778.5089999999999,1000.01,993.929,0.06942639999999999,7.43608,0.997587,-6.7450800000000015,-6.34501,80670.6,3.50496,0.121397,18.1967,-6.62153,-6.22146,-5e-16,7.1299999999999995e-16,4443.11,0.00206478,3.24022,19.2272,16.9098,0.283964,0.0290567,0.163237,0.40682,0.0510144,0.00426899,0.0518173,0.0451185,0.000121649,2.3800000000000006e-05,0.00673663,1.12e-07,0.08525160000000001,0.810912,3.07e-07,0.0414108,0.194122,7.829999999999999e-05,0.027919,0.027919,1.75e-06,0,0.21205900000000005,0.103952,0.0,0.420281,0.0,1.15e-06,0.07954589999999999,0.00596094,0.0768814,0.8374360000000001,5.66e-10,1,1,0,1,-0.00549534,0.0231666,9.800000000000001e-06,-1.3e-05,-2.11e-05,-5.92e-06,0.000181082,-3.04e-12,1.27893,296,215.794,1.97754,1.63234,217.771,217.426,1.00692,0.4813270000000001,0.442121742194704,4,
-0.272486,778.502,1004.79,984.242,0.0617611,5.86942,0.998091,-7.367669999999999,-6.01931,100550.0,5.36077,0.0890204,17.0461,-7.31015,-5.96178,-3.61e-16,-4.1600000000000007e-17,4170.78,0.00253827,3.05851,20.262,14.7777,0.401057,0.0412149,0.130991,0.33126500000000003,0.0415401,0.00349509,0.0942999,0.0319053,0.00020025,1.6800000000000002e-05,0.00475582,1.94e-07,0.0748516,0.793956,5.46e-07,0.122784,0.128545,0.000209322,0.0184893,0.0184893,2.05e-06,0,0.177783,0.08715,0.0,0.4649180000000001,0.0,1.83e-06,0.0867513,0.00354098,0.058605,0.85093,2.4e-07,1,1,0,1,-0.00614404,0.08235310000000001,9.07e-05,-2.08e-05,-2.55e-05,-5.86e-06,0.000643715,-4.92e-12,1.03082,296,117.594,3.15784,1.5502,120.752,119.144,1.00861,0.6355890000000001,0.460657712924308,25,
-0.402685,778.492,1002.86,987.994,0.0153097,9.51259,0.999883,-7.0834100000000015,-6.10677,62829.6,5.53608,0.229346,14.88,-7.110360000000001,-6.13373,-3.89e-16,1.7299999999999997e-18,3668.42,0.00342697,1.5953700000000002,18.7876,14.5635,0.534701,0.0551438,0.0933463,0.246241,0.0308782,0.00263466,0.0365592,0.0852875,0.000103354,4.5e-05,0.012724,8.660000000000001e-08,0.00472343,0.860524,2.29e-07,0.161879,0.6382439999999999,0.000297503,0.091794,0.091794,7.41e-07,0,0.0209423,0.010266,0.0,0.07600130000000001,0.0,1.2e-06,0.0892094,0.0100117,0.00386041,0.8967,5.08e-08,1,1,0,1,-0.00630216,0.0591073,7.209999999999999e-05,-4.7e-05,-4.11e-05,-5.88e-06,0.000462014,-7.68e-12,0.743501,296,65.0657,2.05155,0.585946,67.1172,65.6516,1.00149,0.854248,0.746042283566948,14,
1.5352,778.465,684.434,625.13,0.225992,7.14003,0.974129,0.49063,3.05271,83476.8,4.57531,0.144646,11.6931,1.0162,3.5782800000000003,2.22e-16,-6.94e-16,2763.94,0.00252771,15.8863,5.76112,4.50494,0.396673,0.0418924,0.151449,0.316869,0.0397347,0.00316587,0.131794,0.105654,0.000430123,5.18e-05,0.0146629,3.38e-07,0.747362,0.0,1.1e-06,0.0161681,0.0364265,4.15e-05,0.00523782,0.00523782,1.94e-06,0,0.458211,0.224616,0.213863,0.0,0.0154096,4.31e-07,0.182486,0.0125534,0.804335,0.0,0.000219852,1,1,0,1,0.00617605,-0.0777835,-0.000315554,0.000289512,0.000142691,-1.26e-05,-0.000607997,1.34e-11,1.13724,221,128.38,14.0522,23.5234,142.43200000000004,151.903,1.00578,-0.639458,1.0,0,
-0.663082,778.461,1012.89,996.818,0.0322969,6.11996,0.999478,-7.469760000000001,-6.40434,95782.7,6.30863,0.167103,16.0733,-7.52831,-6.46289,2.22e-16,5.48e-16,3964.62,0.00319139,1.7533900000000002,21.4237,16.6155,0.506209,0.0521694,0.101497,0.264204,0.0331307,0.00281146,0.0780682,0.031183,0.000166657,1.65e-05,0.00465735,1.6100000000000005e-07,0.0189485,0.8669459999999999,4.5e-07,0.313499,0.241897,0.000535134,0.034794,0.034794,1.98e-06,0,0.0847891,0.041563800000000005,0.0,0.282695,0.0,2.74e-06,0.07958760000000001,0.00367032,0.0155433,0.901038,6.57e-08,1,1,0,1,-0.00645637,0.06667089999999999,7.809999999999999e-05,-4.05e-05,-3.7e-05,-5.77e-06,0.000521135,-7.030000000000001e-12,0.80569,296,69.9433,2.33281,0.768304,72.2761,70.7116,1.00476,0.801823,0.681027903070647,7,
-0.264463,778.451,1018.05,998.434,0.0373636,9.57545,0.999302,-7.76584,-6.46122,62582.9,6.27507,0.195649,17.9318,-7.75537,-6.45075,5e-16,7.98e-17,4407.05,0.00255632,2.145,23.0003,17.1773,0.405622,0.0416923,0.12854100000000002,0.329725,0.0413468,0.00348652,0.0308936,0.0739236,8.71e-05,3.9e-05,0.0110464,7.31e-08,0.0246561,0.859325,1.93e-07,0.0670091,0.482631,0.000140319,0.06941110000000003,0.06941110000000003,1.06e-06,0,0.0927576,0.0454699,0.0,0.242145,0.0,9.67e-07,0.0743191,0.00841184,0.0196876,0.897399,1.67e-07,1,1,0,1,-0.00663035,0.0831885,9.75e-05,-3.77e-05,-3.52e-05,-5.71e-06,0.000650245,-5.09e-12,1.0159200000000002,296,114.059,3.25465,1.64152,117.314,115.701,1.0032,0.641528,0.440097053613019,8,
0.0888559,778.446,1004.92,984.977,0.0447449,8.433069999999999,0.998998,-7.33588,-6.02697,71169.7,3.13593,0.173489,17.1965,-7.272839999999999,-5.96393,-9.71e-17,-1.8999999999999998e-16,4215.33,0.00248812,2.24978,19.6531,14.2898,0.391501,0.0402231,0.132655,0.338556,0.0424543,0.00357974,0.047273400000000014,0.068139,0.000121328,3.59e-05,0.0101604,1.07e-07,0.0407251,0.833517,2.89e-07,0.07734680000000001,0.357684,0.000145905,0.0514423,0.0514423,1.39e-06,0,0.126829,0.06217200000000001,0.0,0.32405500000000004,0.0,1.22e-06,0.0794725,0.00753715,0.0317257,0.8810790000000001,2.12e-07,1,1,0,1,-0.00631753,0.0799832,9.35e-05,-3.41e-05,-3.34e-05,-5.86e-06,0.000625191,-4.76e-12,1.04688,296,123.582,3.01931,1.4034,126.601,124.985,1.0043,0.6216619999999999,0.49574182593428,5,
0.258187,778.436,1003.83,985.547,0.052225,7.42651,0.998635,-7.2530100000000015,-6.05281,80770.9,2.03368,0.145998,17.1886,-7.14796,-5.94776,-3.89e-16,3.97e-16,4203.85,0.00245203,2.4969200000000003,19.5474,14.5543,0.383586,0.0393995,0.135148,0.34329,0.043047900000000014,0.0036259,0.0598807,0.0519119,0.000141439,2.7399999999999995e-05,0.00774091,1.3e-07,0.054570400000000005,0.8257059999999999,3.570000000000001e-07,0.0867443,0.250609,0.000153703,0.0360434,0.0360434,1.67e-06,0,0.155671,0.0763102,0.0,0.394239,0.0,1.43e-06,0.07854169999999999,0.00587057,0.0433069,0.872107,1.3800000000000002e-07,1,1,0,1,-0.00616961,0.0729532,8.2e-05,-2.88e-05,-3.03e-05,-5.87e-06,0.000570241,-4.62e-12,1.065,296,129.241,2.60677,1.00535,131.84799999999998,130.246,1.00567,0.6107859999999999,0.604910358317208,12,
-0.491896,778.375,1000.01,975.881,0.0007350260000000001,9.32654,1.0,-7.2877100000000015,-5.7151,63885.5,4.96513,0.257185,13.3795,-7.340289999999999,-5.76768,3.89e-16,5.55e-17,3307.13,0.00412901,1.48127,18.0391,12.1162,0.5989869999999999,0.0618611,0.07609860000000003,0.204422,0.0256341,0.00220253,0.0451872,0.0975203,0.000126748,5.13e-05,0.0145215,1.07e-07,1.26e-05,0.842542,2.85e-07,0.245096,0.65882,0.000431634,0.0947528,0.0947528,4.7e-07,0,5.2e-05,2.55e-05,0.0,0.000226965,0.0,1.28e-06,0.0912397,0.00999466,9.18e-06,0.898534,6.06e-07,1,1,0,1,-0.00655803,0.0947907,0.000120467,-4.94e-05,-4.25e-05,-5.92e-06,0.000740934,-9.35e-12,0.783654,371,68.3592,4.14282,2.63109,72.502,70.9902,1.00008,0.993144,0.268328044597622,2,
-0.841089,778.3660000000001,1008.7,987.194,0.00524208,7.2443300000000015,0.999986,-7.498239999999999,-6.081919999999998,81152.5,6.832389999999998,0.246406,14.3124,-7.60942,-6.1931,5.549999999999998e-16,6.94e-17,3550.21,0.00396272,1.26236,19.9648,14.1522,0.585773,0.0604791,0.07966269999999999,0.212994,0.0267091,0.00228787,0.0648201,0.0508725,0.000150793,2.68e-05,0.00758775,1.39e-07,0.000568413,0.8759530000000001,3.85e-07,0.447259,0.4669680000000001,0.0007626689999999999,0.0671646,0.0671646,1.03e-06,0,0.00310138,0.0015203,0.0,0.0127948,0.0,2.55e-06,0.0775951,0.00549584,0.000433735,0.916306,3.06e-07,1,1,0,1,-0.00664921,0.0877936,0.000109563,-4.85e-05,-4.18e-05,-5.82e-06,0.0006862410000000001,-8.980000000000001e-12,0.782083,371,65.9369,3.58644,1.99996,69.5233,67.9368,1.00071,0.962011,0.3678867988338421,25,
-0.14805,778.341,1016.71,995.897,0.0548641,5.28929,0.998494,-7.77822,-6.3963199999999985,111095.0,3.81571,0.083062,17.1063,-7.70268,-6.32078,6.25e-16,-3.69e-16,4184.98,0.00280665,2.85716,23.3175,17.2894,0.449819,0.0462901,0.11758699999999997,0.299831,0.0375982,0.00317017,0.100354,0.0223703,0.000204101,1.18e-05,0.00334017,2.02e-07,0.052396000000000005,0.821313,5.7e-07,0.20094,0.111776,0.00034445900000000003,0.0160778,0.0160778,2.21e-06,0,0.150082,0.0735701,0.0,0.4471020000000001,0.0,2.36e-06,0.0857199,0.00252841,0.0417001,0.8698870000000001,2.22e-07,1,1,0,1,-0.00647606,0.08783930000000001,9.85e-05,-2.6e-05,-2.82e-05,-5.72e-06,0.000686599,-5.88e-12,0.927879,296,90.1542,3.57431,1.99074,93.7285,92.1449,1.0088700000000002,0.7083020000000001,0.369586672174026,1,
-0.469447,778.3380000000002,1004.99,990.162,0.0649605,7.03834,0.997888,-7.19632,-6.220269999999998,84220.9,8.0214,0.119399,18.0442,-7.17289,-6.19684,-1.67e-16,-1.84e-16,4420.17,0.00223122,3.03747,20.2982,15.9674,0.330932,0.0339288,0.150126,0.376699,0.047237400000000006,0.00395973,0.061035300000000015,0.0426707,0.000139497,2.25e-05,0.00636724,1.3e-07,0.0781013,0.811646,3.6e-07,0.062198,0.185552,0.000110569,0.0266861,0.0266861,1.8000000000000001e-06,0,0.197911,0.0970158,0.0,0.430356,0.0,1.31e-06,0.0766732,0.00508375,0.0647591,0.853319,4.63e-08,1,1,0,1,-0.00593332,0.0592734,5.89e-05,-1.75e-05,-2.36e-05,-5.86e-06,0.000463313,-3.76e-12,1.17857,296,170.963,2.03599,0.578575,172.99900000000005,171.541,1.00712,0.540674,0.74879689534592,9,
1.95516,778.337,637.915,654.499,0.289511,7.14637,0.957175,2.81801,2.11092,81879.9,5.7160400000000005,0.306078,14.3819,3.4820800000000003,2.775,1.3300000000000001e-15,-1.46e-15,3372.32,0.00477192,33.6009,7.056260000000001,7.64877,0.638911,0.06707819999999999,0.0836299,0.162055,0.020321400000000003,0.00154432,0.0815707,0.0647828,0.00025768,3.2e-05,0.00905786,2.06e-07,0.8442709999999999,0.0,6.6e-07,0.0230606,0.0169755,5.03e-05,0.00244064,0.00244064,1.37e-06,0,0.35535300000000003,0.17419400000000002,0.0326359,0.0,0.231597,2.2e-07,0.137888,0.00956965,0.852233,0.0,0.0,1,1,0,1,0.0139287,0.010089,-0.000276131,0.000528503,0.000280035,-1.46e-05,7.890000000000001e-05,1.88e-11,0.52337,155,80.3257,2.75464,4.16037,83.0804,84.4861,0.997686,-1.11178,0.606530659712633,1,
-0.64108,778.315,1005.11,982.663,0.0188055,8.18699,0.999823,-7.41103,-5.9392,72465.1,7.065289999999999,0.217688,15.1446,-7.46783,-5.99599,2.22e-16,2.78e-17,3739.25,0.00338838,1.46089,19.2224,13.3715,0.5302819999999999,0.0546823,0.0946194,0.249016,0.0312262,0.00266123,0.053483900000000015,0.0684947,0.000134656,3.61e-05,0.0102096,1.19e-07,0.0076307,0.8599829999999999,3.25e-07,0.233924,0.51681,0.000406479,0.07432860000000001,0.07432860000000001,1.12e-06,0,0.0344823,0.0169032,0.0,0.122677,0.0,1.78e-06,0.080501,0.00726427,0.00573296,0.906316,3.95e-07,1,1,0,1,-0.00657371,0.0902158,0.000112317,-4.64e-05,-4.06e-05,-5.86e-06,0.000705175,-7.53e-12,0.753215,296,65.5733,3.76646,2.20204,69.3398,67.7754,1.00212,0.8458629999999999,0.332531728293386,1,
-0.731205,778.307,1015.84,997.876,0.022609200000000003,5.58631,0.999744,-7.631469999999998,-6.43791,104024.0,5.67148,0.187342,15.6167,-7.726,-6.53245,-1.11e-16,-1.67e-16,3863.35,0.00351964,1.56353,22.2206,16.894000000000002,0.5441729999999999,0.0561318,0.0911365,0.239691,0.0300568,0.00255868,0.0922427,0.0255786,0.000190465,1.35e-05,0.0038206,1.87e-07,0.00916339,0.8689790000000001,5.26e-07,0.500548,0.22554,0.0008611160000000001,0.0324423,0.0324423,2.06e-06,0,0.046568800000000014,0.022828,0.0,0.170997,0.0,3.62e-06,0.08420419999999999,0.00295705,0.00741135,0.905263,1.11e-07,1,1,0,1,-0.00663254,0.07556900000000001,9.1e-05,-4.4299999999999986e-05,-3.91e-05,-5.73e-06,0.000590688,-7.92e-12,0.7256229999999999,296,64.2034,2.78166,1.16152,66.9851,65.3649,1.00379,0.873442,0.5594730054645051,29,
-0.4406479999999999,778.295,1008.6,991.728,0.0211652,7.86417,0.999776,-7.34916,-6.2358400000000005,75536.8,5.37793,0.210578,15.4714,-7.37949,-6.26617,-5.549999999999998e-16,-1.01e-16,3813.66,0.00333096,1.47761,20.0923,15.2435,0.523638,0.0539887,0.0964513,0.253285,0.0317615,0.00270419,0.051287,0.0558726,0.000124785,2.95e-05,0.00833974,1.13e-07,0.00872808,0.8755959999999999,3.07e-07,0.24327,0.471772,0.000419986,0.0678515,0.0678515,1.27e-06,0,0.043181,0.0211673,0.0,0.151909,0.0,1.94e-06,0.0767053,0.00643478,0.00702353,0.909662,8.949999999999997e-08,1,1,0,1,-0.00646216,0.0688164,8.340000000000001e-05,-4.52e-05,-3.99e-05,-5.82e-06,0.000537905,-7.41e-12,0.767354,296,66.5074,2.42686,0.8438459999999999,68.9343,67.3513,1.00247,0.8333290000000001,0.6557845328584481,22,
0.0581352,778.289,1008.28,993.023,0.0689038,7.50265,0.997623,-7.32765,-6.32026,79743.2,4.78941,0.124208,18.7843,-7.228969999999999,-6.22158,2.78e-17,5.53e-16,4590.8,0.00206298,3.20214,21.2773,16.7363,0.283433,0.0290017,0.163352,0.407203,0.0510625,0.00426935,0.0513856,0.0463702,0.000121349,2.45e-05,0.00692259,1.11e-07,0.0846002,0.810557,3.05e-07,0.0410325,0.19987,7.82e-05,0.0287443,0.0287443,1.73e-06,0,0.211175,0.103518,0.0,0.4154,0.0,1.14e-06,0.07238330000000001,0.00552884,0.0702232,0.8517040000000001,5.0999999999999993e-08,1,1,0,1,-0.00595873,0.061873800000000014,6.02e-05,-1.34e-05,-2.11e-05,-5.82e-06,0.0004836380000000001,-3.03e-12,1.27996,296,216.139,2.12017,0.624054,218.26,216.764,1.00681,0.480662,0.7319617649938549,17,
-0.450924,778.2869999999998,1006.11,980.496,0.0210271,6.2687800000000005,0.999779,-7.5496,-5.8706,93807.9,4.41221,0.198156,14.973,-7.5899100000000015,-5.91092,-5.55e-17,1.11e-16,3693.41,0.00349299,1.44894,19.5554,13.0475,0.5415,0.0558529,0.0917601,0.241537,0.0302883,0.0025823,0.0932946,0.0410854,0.000203791,2.1600000000000007e-05,0.00612099,1.95e-07,0.00970907,0.8495469999999999,5.46e-07,0.423551,0.306083,0.000723656,0.0440252,0.0440252,1.81e-06,0,0.0434611,0.0213045,0.0,0.160566,0.0,3.11e-06,0.08497110000000001,0.00419069,0.00706757,0.903596,7.590000000000002e-07,1,1,0,1,-0.00668362,0.103463,0.000129317,-4.58e-05,-4.02e-05,-5.85e-06,0.000808719,-7.780000000000001e-12,0.7306590000000001,296,64.4168,4.96265,3.59586,69.3795,68.0127,1.00313,0.867965,0.16564141130929402,11,
-1.05176,778.278,1008.64,993.08,0.0276014,5.2880400000000005,0.999619,-7.311339999999999,-6.28362,108807.0,7.40101,0.16944800000000002,15.3834,-7.46495,-6.4372300000000005,3.33e-16,-1.25e-16,3816.9,0.00342679,1.74104,20.573,16.0403,0.534018,0.0550711,0.0940112,0.246125,0.0308636,0.00262472,0.107933,0.0240432,0.000220011,1.27e-05,0.0035884,2.18e-07,0.014166899999999996,0.850025,6.15e-07,0.479161,0.181861,0.000826966,0.0261599,0.0261599,2.22e-06,0,0.06232040000000001,0.0305493,0.0,0.218945,0.0,3.64e-06,0.0964424,0.00284163,0.0116671,0.888864,5.83e-08,1,1,0,1,-0.00639052,0.0634696,7.54e-05,-4.28e-05,-3.85e-05,-5.82e-06,0.0004961119999999999,-7.66e-12,0.747632,296,65.0899,2.20245,0.67404,67.2923,65.7639,1.00484,0.853662,0.713894561868703,3,
0.195026,778.268,1008.01,993.607,0.0374217,5.42338,0.9993,-7.2586,-6.30735,109017.0,1.0813,0.133888,15.6378,-7.1519,-6.20065,1.39e-16,-1.32e-16,3823.17,0.00316843,2.06045,20.5493,16.2763,0.5029819999999999,0.0518322,0.1026,0.266024,0.0333589,0.00283177,0.101175,0.0249332,0.000207701,1.32e-05,0.00372165,2.05e-07,0.0257063,0.844231,5.77e-07,0.33497,0.162078,0.000575586,0.0233134,0.0233134,2.23e-06,0,0.0967936,0.047448,0.0,0.334666,0.0,3.06e-06,0.0935382,0.00299052,0.0214288,0.881862,3.96e-08,1,1,0,1,-0.00627604,0.0585346,6.69e-05,-3.81e-05,-3.5700000000000014e-05,-5.82e-06,0.000457537,-6.96e-12,0.813666,296,70.8033,2.03322,0.577462,72.8365,71.3807,1.0062,0.796348,0.749213716787989,1,
-0.117989,778.268,1008.61,990.696,0.00597752,8.026810000000001,0.999982,-7.38008,-6.19878,74247.6,1.68009,0.244079,14.3046,-7.38765,-6.20635,1.25e-16,1.7300000000000002e-17,3523.69,0.00391023,1.30837,19.9883,14.9223,0.5814010000000001,0.0600222,0.0808217,0.215851,0.0270674,0.00231897,0.0502405,0.05940740000000001,0.000123988,3.13e-05,0.00886604,1.11e-07,0.000708825,0.880598,3.02e-07,0.344162,0.5531149999999999,0.00059031,0.079551,0.079551,8.77e-07,0,0.00388932,0.00190654,0.0,0.0162821,0.0,2.04e-06,0.0773314,0.006738600000000001,0.000563138,0.91519,1.2199999999999998e-07,1,1,0,1,-0.00653797,0.0730909,9.03e-05,-4.83e-05,-4.17e-05,-5.82e-06,0.000571317,-8.880000000000001e-12,0.7813,371,65.3463,2.64051,1.03029,67.9868,66.3765,1.00073,0.952002,0.597413963312939,1,
