Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.279428,808.5889999999999,725.6210000000001,733.796,0.0431648,8.70315,0.9990680000000001,2.27684,1.8832400000000002,74597.5,1.7113200000000002,0.172274,-0.0690235,2.3622400000000003,1.9686400000000002,0.0,-4.51e-17,35.0154,0.00249453,2.47456,1.4681799999999998,1.61174,0.392664,0.0403442,0.132214,0.33773400000000003,0.042351099999999996,0.00376869,0.29484899999999997,0.501875,0.00097046,0.00025267400000000004,0.0714779,7.5e-07,0.130373,0.0,2.26e-06,0.07005019999999999,0.35743,0.000124961,0.0517134,0.0517134,1.24e-06,0,0.120841,0.0593173,0.000765453,0.0,0.311473,1.13e-06,0.7809510000000001,0.0775926,0.13956,0.0,0.0,1,1,1,1,0.00329261,0.011527299999999999,6.42e-06,-5.6200000000000004e-05,-5.8599999999999995e-05,-1.12e-05,9.01e-05,-3.3e-12,1.04368,296,129.70600000000002,2.46017,3.17082,132.166,132.876,1.00403,0.6233989999999999,0.606530659712633,2,,
-0.771568,650.4209999999999,646.367,733.7710000000001,-0.0171973,8.28043,-0.9998520000000001,2.0745,-1.90505,49556.7,5.80092,0.289592,-0.7434970000000001,1.9657799999999999,-2.01377,2.22e-16,-5.55e-17,153.004,0.00500003,1.36409,1.1087200000000001,1.59843,0.653573,0.0675758,0.06155369999999999,0.168761,0.0211623,0.00190991,0.328421,0.458085,0.00104213,0.00023062099999999997,0.0652394,8.23e-07,0.0208639,0.00255089,2.49e-06,0.334402,0.482663,0.000763401,0.0674598,0.0674598,2.37e-07,0,0.017521000000000002,0.00852023,0.0,0.0,0.08823710000000001,1.42e-06,0.89499,0.08285160000000001,0.0200026,0.0,0.0,1,1,0,1,0.00352572,0.0060456,3.2600000000000003e-07,-8.499999999999999e-05,-8.22e-05,-1.42e-05,4.73e-05,-9.03e-12,0.49550500000000003,296,86.4644,2.79478,3.8535,89.2592,90.3179,0.997775,1.14225,0.9568404987117751,1,,
-0.0606663,802.8589999999999,710.8560000000001,733.691,0.0441106,12.1408,0.999027,2.8211,1.7329,52797.5,6.53244,0.20276,1.20425,2.85398,1.76578,-8.329999999999999e-17,7.570000000000001e-16,287.474,0.00201814,3.4230199999999997,2.0082,2.26399,0.26955300000000004,0.027565499999999996,0.165891,0.417422,0.05234400000000001,0.00461473,0.107848,0.695124,0.0005114340000000001,0.000349994,0.09900830000000001,3.24e-07,0.0968795,0.0,9.090000000000001e-07,0.0142434,0.498487,6.670000000000001e-05,0.0720378,0.0720378,6.45e-07,0,0.0892249,0.043787,0.000337477,0.0,0.167271,4.46e-07,0.790114,0.108145,0.0996061,0.0,0.0,1,1,0,1,0.00415379,0.0365259,5.8399999999999997e-05,-5.68e-05,-5.98e-05,-1.17e-05,0.000285505,-1.12e-12,1.30485,296,242.153,1.53635,1.06588,243.68900000000002,243.21900000000002,1.00266,0.46348900000000004,0.606530659712633,1,,
1.55344,732.975,614.761,733.419,0.181087,11.7522,0.983467,4.98462,-0.29288800000000004,45296.1,0.027573400000000005,0.277571,13.4617,5.2491,-0.028404099999999998,1.55e-15,-1.28e-15,3264.94,0.00502733,13.2159,3.5531900000000003,8.33295,0.643042,0.0674974,0.0798772,0.162389,0.0203632,0.00156852,0.0312594,0.17690699999999998,0.000141536,8.909999999999998e-05,0.025195699999999998,9.17e-08,0.443063,0.0,2.6e-07,0.021016200000000002,0.11121600000000001,6.91e-05,0.015840899999999998,0.015840899999999998,1.36e-06,0,0.292749,0.14316500000000001,0.0,0.0,0.222606,2.17e-07,0.365041,0.049529000000000004,0.584426,0.0,0.0,1,1,0,1,0.0121119,0.20631100000000002,0.000356305,0.000157134,5.920000000000001e-05,-1.57e-05,0.00161264,1.83e-11,0.556325,155,79.01,19.4207,23.6207,98.4307,102.631,0.998876,-1.1447,1.0,1,,
0.8278780000000001,763.3710000000001,626.0840000000001,733.059,0.15123499999999998,11.7313,0.988498,5.33082,0.534273,49198.2,6.97415,0.232264,10.702,5.52198,0.725436,-6.66e-16,9.33e-16,2589.02,0.00312671,12.1919,3.04292,5.9734,0.485387,0.0511279,0.123555,0.263777,0.0330771,0.00263735,0.04374,0.245812,0.000197629,0.000123748,0.0350066,1.28e-07,0.430399,0.0,3.64e-07,0.0114506,0.12493199999999999,4.92e-05,0.017909900000000003,0.017909900000000003,1.07e-06,0,0.251475,0.123182,1.11e-06,0.0,0.0360787,2.23e-07,0.433802,0.0586914,0.506319,0.0,0.0,1,1,0,1,0.011299799999999999,0.23220300000000002,0.000448345,8.8e-05,1.98e-05,-1.51e-05,0.00181502,1.4199999999999998e-11,0.9581270000000001,221,83.5563,26.3265,33.2729,109.883,116.829,1.00139,-0.785694,1.0,1,,
2.4104900000000002,725.725,619.217,732.9960000000001,0.338801,7.66842999999999,0.940858,3.93309,-1.14254,65267.9,2.6701099999999998,0.5134,18.0138,4.60933,-0.466304,4.44e-16,-4.58e-16,4217.45,0.00889368,50.8773,8.45983,16.3672,0.76369,0.0799677,0.0468871,0.0840117,0.0105349,0.000759531,0.0373566,0.0383355,0.000112912,1.93e-05,0.00545854,9.18e-08,0.788089,5.85e-10,2.8e-07,0.0264617,0.0118647,5.79e-05,0.00168692,0.00168692,1.19e-06,0,0.257979,0.126108,0.0,0.0,0.551201,1.0699999999999999e-07,0.110319,0.00892134,0.880502,0.0,0.0,1,1,0,1,0.0192918,0.07154880000000001,-0.000358809,0.000756037,0.000411933,-1.5399999999999998e-05,0.000559264,2.3899999999999996e-11,0.889177,432,179.547,1.136,0.204742,180.683,179.75099999999998,0.9850389999999999,-1.6572099999999998,0.7591163162522491,0,,
1.6291799999999999,727.561,782.71,732.9639999999999,0.22814,9.28033000000001,0.973628,-3.05857,-0.571206,56008.7,2.66427,0.289068,21.2105,-2.67576,-0.188396,-8.88e-16,1.24e-15,5084.44,0.00500108,14.8555,8.75649,7.31735,0.645157,0.0677196,0.0801862,0.159991,0.020062599999999996,0.00154247,0.0570499,0.12557000000000001,0.000198188,6.32e-05,0.017881099999999997,1.48e-07,0.799188,3.1800000000000004e-10,4.43e-07,0.029582400000000002,0.0612354,7.72e-05,0.00871125,0.00871125,1.93e-06,0,0.40382199999999996,0.19742200000000001,0.0,0.0,0.299092,2.57e-07,0.147339,0.0159564,0.836195,9.109999999999999e-05,5.379999999999999e-05,1,1,0,1,0.00136832,0.062411900000000006,-2.14e-05,0.000307011,0.00016038,-9.66e-06,0.00048784400000000003,1.82e-11,0.0,0,107.28399999999999,1.6957099999999998,0.475708,108.98,107.76,0.9982110000000001,-1.1435899999999999,2.16e-24,0,0.603505575427043,
1.5908799999999998,847.1669999999999,744.063,732.925,0.201709,8.55981,0.9794459999999999,1.9636900000000002,2.50639,82633.2,6.23585,0.188448,15.1161,2.4231,2.96579,1.78e-15,-2.62e-15,3613.59,0.00294778,15.1733,6.13989,5.9566099999999995,0.465293,0.0490404,0.130854,0.274688,0.034445300000000005,0.00273167,0.0823731,0.131231,0.000267945,6.61e-05,0.0186865,2.08e-07,0.767323,0.0,6.29e-07,0.018068200000000003,0.058540800000000004,4.8200000000000006e-05,0.00853018,0.00853018,1.55e-06,0,0.49762,0.24464299999999997,0.0436525,0.0,0.0552312,4.05e-07,0.190153,0.0184042,0.790985,0.0,3.63e-08,1,1,0,1,0.00716024,-0.023944299999999998,-0.00018590599999999998,0.000232245,0.00011328899999999999,-1.07e-05,-0.00018716099999999998,1.4e-11,0.9946799999999999,221,90.3989,5.6479800000000004,9.23705,96.0469,99.63600000000001,1.00301,-0.747145,0.606530659712633,1,,
1.56185,799.933,684.472,732.8910000000001,0.158875,11.591,0.9872989999999999,3.69915,1.43517,54882.2,0.8599030000000001,0.237273,13.6897,3.9753,1.7113200000000002,2e-15,-1.9100000000000003e-15,3321.82,0.00343442,11.0127,3.91347,4.74322,0.522825,0.055022,0.11333399999999999,0.239562,0.0300406,0.00237626,0.056412300000000005,0.302148,0.000250758,0.000152103,0.043027800000000005,1.6399999999999999e-07,0.5977210000000001,0.0,4.6799999999999996e-07,0.0164148,0.140342,6.2e-05,0.020267700000000003,0.020267700000000003,1.3e-06,0,0.355691,0.174533,8.48e-05,0.0,0.0822674,3.15e-07,0.364994,0.04870530000000001,0.5853189999999999,0.0,0.0,1,1,0,1,0.00825075,0.0814193,6.77e-05,0.00011225,3.84e-05,-1.26e-05,0.000636416,1.52e-11,0.8768819999999999,221,71.5019,2.04248,0.71725,73.5444,72.2192,1.00101,-0.854231,1.0,1,,
0.554894,873.1210000000001,786.576,732.797,0.091549,6.40458,0.995801,0.918286,3.61387,117725.0,3.7304199999999996,0.00415048,2.57681,1.18679,3.8823800000000004,-1.67e-16,2.78e-16,578.467,0.00189013,8.87898,2.5503099999999996,2.32005,0.225208,0.022971400000000003,0.180918,0.44282,0.05552869999999999,0.00484165,0.377708,0.188625,0.00104535,9.49e-05,0.0268538,8.98e-07,0.405591,0.0,2.77e-06,0.0172314,0.0582539,2.54e-05,0.00852999,0.00852999,1.06e-06,0,0.192397,0.09467510000000001,0.27531700000000003,0.0,0.334276,6.809999999999999e-07,0.502696,0.0262221,0.46974899999999997,0.0,0.00028606,1,1,1,1,0.00197115,-0.07926060000000001,-0.000175622,-1.49e-06,-2.2800000000000002e-05,-9.57e-06,-0.0006195430000000001,-7.68e-13,1.4084299999999998,296,293.491,13.8441,23.087,307.335,316.578,1.01009,0.409468,1.0,0,,
2.7845400000000002,817.3639999999999,624.187,732.762,0.32877,7.21777000000001,0.9444100000000001,5.8604199999999995,0.9999610000000001,88362.7,4.57649,0.47884399999999994,17.3513,6.72578,1.86533,0.0,-7.49e-16,4058.91,0.006960200000000001,71.961,8.22354,15.0709,0.724528,0.0759319,0.0587618,0.108162,0.013563200000000001,0.000989553,0.0457792,0.0368749,0.00013382700000000002,1.86e-05,0.00525012,1.11e-07,0.805107,0.0,3.4e-07,0.0186675,0.0082965,3.77e-05,0.00120196,0.00120196,7.84e-07,0,0.249327,0.122432,5.8399999999999997e-05,0.0,0.359281,1.2199999999999998e-07,0.11519000000000001,0.00819595,0.8763540000000001,0.0,0.0,1,1,0,1,0.021756400000000002,0.221293,1.05e-06,0.000717205,0.00039071,-1.52e-05,0.00172974,2.2e-11,0.577725,155,138.759,21.0629,26.3122,159.822,165.071,0.9899600000000001,-1.42858,1.0,0,,
2.0272,812.699,812.3610000000001,732.684,0.21155900000000002,9.493290000000009,0.9773649999999999,-2.49759,1.56361,68646.5,1.91822,0.265833,21.8653,-2.04738,2.01382,1.1099999999999999e-15,-1.1699999999999999e-15,5259.03,0.00433417,16.2935,8.629489999999999,6.52156,0.604581,0.063514,0.091513,0.186029,0.0233277,0.00180794,0.0611477,0.147384,0.000216887,7.42e-05,0.0209863,1.6e-07,0.7701319999999999,0.0,4.78e-07,0.0246295,0.0643131,6.38e-05,0.00931053,0.00931053,1.51e-06,0,0.447891,0.21989499999999998,0.00017756,0.0,0.23365999999999998,3.02e-07,0.157966,0.0175847,0.822541,0.0,0.00151589,1,1,0,1,0.00184097,0.0278526,-6.04e-05,0.000262248,0.00013535200000000001,-8.97e-06,0.000217711,1.74e-11,0.0,0,106.00399999999999,1.4587299999999999,0.837659,107.463,106.84200000000001,0.99965,-1.03102,4.62e-24,0,1.3330905921632,
0.880077,741.956,633.05,732.573,0.138465,17.5512,0.990367,4.54275,0.0590578,31092.7,6.09548,0.289007,16.8711,4.66222,0.178521,0.0,8.5e-17,4114.84,0.00714335,12.9104,4.3842300000000005,6.87626,0.71714,0.0751578,0.0582139,0.115895,0.014533,0.00109627,0.0169641,0.477663,0.000166049,0.00024045799999999998,0.068022,7.780000000000001e-08,0.312726,0.0,1.8100000000000002e-07,0.0155484,0.25621,8.32e-05,0.0365647,0.0365647,7.49e-07,0,0.18205,0.0890739,2.9399999999999998e-09,0.295153,0.0,1.0900000000000001e-07,0.600312,0.0921922,0.305773,0.0,0.0,1,1,0,1,0.00959679,0.17082,0.000320006,5.9699999999999994e-05,3.31e-06,-1.4800000000000002e-05,0.00133522,2.2100000000000003e-11,1.57055,796,124.30799999999999,12.3471,13.7779,136.655,138.086,0.998257,-1.43985,0.606530659712633,1,,
0.525381,866.949,775.135,732.408,0.093705,6.39669,0.9956,1.3178,3.4427800000000004,116167.0,3.9828900000000003,0.00410634,2.40596,1.58348,3.70845,-5.55e-17,9.71e-17,536.779,0.00186074,8.6452,2.52952,2.3634,0.21432800000000002,0.0218463,0.184105,0.44963100000000006,0.05638290000000001,0.00491691,0.37149099999999996,0.18462699999999999,0.00102805,9.290000000000001e-05,0.0262824,8.84e-07,0.41639799999999993,0.0,2.72e-06,0.0164582,0.0593436,2.47e-05,0.00867996,0.00867996,1.11e-06,0,0.202507,0.09962869999999999,0.22755999999999998,0.0,0.341405,7.03e-07,0.499663,0.025988999999999998,0.47322600000000004,0.0,8.159999999999999e-05,1,1,1,1,0.00254145,-0.06726839999999999,-0.000158711,5.73e-07,-2.22e-05,-9.85e-06,-0.000525806,-5.870000000000001e-13,1.43214,296,299.915,11.657,19.4358,311.572,319.351,1.01025,0.396198,1.0,0,,
1.41608,724.8860000000001,784.6039999999999,732.3480000000001,0.225719,9.260319999999991,0.9741920000000001,-3.2229099999999997,-0.607817,55625.1,4.34053,0.283025,21.085,-2.86614,-0.25104699999999996,-1.1099999999999999e-15,1.1199999999999999e-15,5050.65,0.00483078,13.9992,8.65959,7.1742300000000006,0.635992,0.0667702,0.08278989999999999,0.165823,0.0207939,0.00160173,0.058388800000000005,0.127433,0.000202576,6.409999999999999e-05,0.0181439,1.5199999999999998e-07,0.795717,1.6300000000000002e-09,4.5399999999999996e-07,0.029855,0.0645467,7.87e-05,0.00917696,0.00917696,2.02e-06,0,0.414638,0.202678,0.0,0.0,0.278967,2.66e-07,0.149115,0.016104300000000002,0.8341930000000001,0.000147292,7.159999999999999e-05,1,1,0,1,0.00101756,0.06989669999999999,-1.8e-06,0.000298735,0.000155627,-9.62e-06,0.00054635,1.7800000000000003e-11,0.0,0,104.62299999999999,2.1303,0.8389700000000001,106.75299999999999,105.462,0.998567,-1.11604,6.59e-24,0,1.60801419748579,
1.18662,820.1289999999999,696.893,732.2410000000001,0.154317,11.8149,0.9880209999999999,3.6589699999999996,1.9924400000000002,56442.2,5.77583,0.23474899999999999,14.0044,3.90099,2.23445,-1.3300000000000001e-15,1.7300000000000001e-15,3393.05,0.00334722,12.1217,3.9938300000000004,4.62673,0.512721,0.05397130000000001,0.11603800000000002,0.246162,0.030868299999999998,0.00244691,0.05561030000000001,0.32159699999999997,0.00025397,0.000161872,0.0457912,1.6399999999999999e-07,0.576427,0.0,4.65e-07,0.014202600000000001,0.135312,5.550000000000001e-05,0.0196179,0.0196179,1.11e-06,0,0.329549,0.16184400000000002,0.000548884,0.0,0.0674623,2.74e-07,0.374275,0.0504869,0.57423,0.0,0.0,1,1,0,1,0.00787454,0.063365,3.34e-05,0.000103964,3.4399999999999996e-05,-1.22e-05,0.000495294,1.51e-11,0.8991180000000001,221,74.1839,1.4523,0.335519,75.6362,74.5195,1.00108,-0.835226,1.0,1,,
1.7657599999999998,853.09,710.1569999999999,732.212,0.21845599999999998,7.2957,0.9758469999999999,3.6498199999999996,2.60033,98205.4,5.60911,0.121019,11.8982,4.2462800000000005,3.19679,8.88e-16,-9.300000000000001e-16,2810.45,0.00245619,22.0506,6.0593900000000005,6.669460000000001,0.38103400000000004,0.0402601,0.15546300000000002,0.327246,0.041036,0.00328895,0.10117000000000001,0.08508049999999999,0.000297589,4.28e-05,0.0121121,2.46e-07,0.8012600000000001,0.0,7.540000000000001e-07,0.0118154,0.029599900000000002,2.9600000000000005e-05,0.00431773,0.00431773,1.3e-06,0,0.410438,0.201827,0.045208099999999994,0.0,0.0101,3.7799999999999997e-07,0.179615,0.01293,0.807053,0.0,0.0,1,1,0,1,0.010435,0.0337901,-0.00011421200000000001,0.000282617,0.000140962,-1.17e-05,0.000264121,1.24e-11,1.17173,221,140.482,1.53078,1.45371,142.013,141.936,1.00579,-0.6179439999999999,0.606530659712633,1,,
-0.429726,561.5790000000001,618.187,732.207,0.005913600000000001,8.716569999999999,0.999983,1.43798,-3.64154,35389.8,4.30542,0.252187,2.75988,1.39142,-3.6880900000000003,2.22e-16,-3.8200000000000003e-17,690.3589999999999,0.00389185,0.9575799999999999,1.0683799999999999,8.95681,0.5798,0.059854899999999996,0.08122339999999999,0.216871,0.0271953,0.00237906,0.0527746,0.0904235,0.00017418099999999998,4.55e-05,0.0128738,1.34e-07,0.000437186,0.601721,4.05e-07,0.218466,0.677705,0.0007452060000000001,0.0924734,0.0924734,7.609999999999999e-07,0,0.00184002,0.000886764,0.0,0.0,0.00728699,1.87e-06,0.903633,0.0911208,0.00211215,0.000888974,0.0,1,1,0,1,0.00252829,-0.11430799999999999,-0.000345625,-9.790000000000001e-05,-9.429999999999999e-05,-1.55e-05,-0.000893493,-6.3e-12,0.780922,371,64.9411,21.7895,36.1995,86.7305,101.141,1.00066,0.9484360000000001,0.996363135155858,1,,
1.68966,769.972,809.284,732.159,0.22516399999999998,9.37534000000001,0.9743209999999999,-3.46775,0.454205,62044.5,4.07511,0.290595,22.7069,-3.06009,0.8618620000000001,0.0,-2.64e-16,5443.18,0.00495897,17.0783,9.44696,7.156910000000001,0.642755,0.0674706,0.0808179,0.161579,0.0202617,0.00155839,0.0570877,0.130905,0.000200289,6.59e-05,0.018637599999999997,1.49e-07,0.7930510000000001,0.0,4.45e-07,0.0271274,0.0570306,6.91e-05,0.00818629,0.00818629,1.62e-06,0,0.40882199999999996,0.200323,2.39e-06,0.0,0.298387,2.4899999999999997e-07,0.14232999999999998,0.015607,0.8407889999999999,1.34e-05,0.000908475,1,1,0,1,0.00105916,0.0821539,2.84e-05,0.000302048,0.000159026,-9.04e-06,0.000642159,1.84e-11,0.0,0,106.44200000000001,3.08146,1.7281400000000002,109.523,108.17,0.998338,-1.13667,1.65e-24,0,0.531261984467667,
-0.807555,646.618,648.99,732.015,-0.0167206,8.252410000000001,-0.9998600000000001,1.83875,-1.94383,49101.4,6.12127,0.28852300000000003,-0.424469,1.7257900000000002,-2.0568,-8.88e-16,1.73e-16,73.3626,0.00497251,1.33792,1.1108799999999999,1.46428,0.652147,0.06742630000000001,0.0619308,0.16969800000000002,0.0212798,0.00191577,0.360053,0.495673,0.00114179,0.000249449,0.0705656,9.02e-07,0.021361099999999997,0.00342786,2.73e-06,0.336985,0.48644,0.000777182,0.0679233,0.0679233,2.47e-07,0,0.0165745,0.00805742,0.0,0.0,0.0828062,1.45e-06,0.896251,0.08246469999999999,0.019130099999999997,0.0,0.0,1,1,0,1,0.00311348,-0.00373514,-2.45e-05,-8.540000000000002e-05,-8.23e-05,-1.4099999999999999e-05,-2.9199999999999998e-05,-8.939999999999999e-12,0.498461,296,85.8471,3.49146,5.18245,89.3386,91.0295,0.997834,1.13785,0.9594423245382059,1,,
0.511142,877.74,756.373,731.961,0.0589538,29.8288000000001,0.9982610000000001,2.6288,3.82745,25796.2,6.868860000000001,0.252206,15.6348,2.6705400000000004,3.86919,9.99e-16,-1.48e-15,3840.04,0.00303575,19.9828,10.7295,11.2695,0.46792100000000003,0.0493059,0.126591,0.277074,0.0347445,0.00278763,0.0035805,0.841218,0.000174547,0.000423431,0.119782,6.04e-08,0.034495599999999994,0.0,8.58e-08,0.00122509,0.553077,7.48e-05,0.08104360000000001,0.08104360000000001,1.0099999999999999e-07,0,0.0360358,0.0177353,0.147792,0.0,0.00443845,6.39e-08,0.8268719999999999,0.13000799999999998,0.040786300000000004,0.0,1.07e-06,1,1,0,1,0.00361419,-0.05237869999999999,-0.00011985299999999999,-3.86e-05,-4.6399999999999996e-05,-1.0300000000000001e-05,-0.00040942,1.65e-11,7.42029,796,92.9617,9.265089999999999,15.4102,102.227,108.37200000000001,1.00024,-0.760261,0.606530659712633,1,,
-0.140463,785.5360000000001,662.8739999999999,731.927,0.0619194,7.837039999999999,0.998081,4.48126,1.30382,77653.0,6.1405199999999995,0.138686,-0.823609,4.5425699999999996,1.36513,8.329999999999999e-17,-1.47e-16,219.606,0.00215106,6.19329,1.4074200000000001,1.77017,0.309062,0.0316599,0.15584,0.390888,0.0490166,0.00437252,0.330203,0.369757,0.00101237,0.00018607400000000002,0.0526376,8.159999999999999e-07,0.24222399999999997,0.0,2.49e-06,0.0224276,0.113454,4.23e-05,0.0163403,0.0163403,7.76e-07,0,0.0907672,0.0445092,4.35e-05,0.0,0.188832,5.57e-07,0.716128,0.0599581,0.222241,0.0,0.0,1,1,0,1,0.00726275,0.1472,0.000306581,-4.72e-05,-5.720000000000001e-05,-1.3500000000000001e-05,0.0011505999999999999,-1.89e-12,1.2235200000000002,296,203.595,8.71556,8.82567,212.31099999999998,212.421,1.0059799999999999,0.5128159999999999,1.0,1,,
1.28816,833.944,698.069,731.637,0.152043,11.8326,0.988374,3.96601,2.3827700000000003,58327.0,4.96162,0.2307,13.7127,4.2191,2.6358599999999996,8.88e-16,-1.05e-15,3323.71,0.00323653,14.3037,3.94591,4.54455,0.499406,0.0525865,0.119684,0.254762,0.0319467,0.00253928,0.0563989,0.328164,0.000258268,0.000165155,0.046720099999999994,1.66e-07,0.56814,0.0,4.7200000000000004e-07,0.0115641,0.116678,4.59e-05,0.0169606,0.0169606,9.15e-07,0,0.285595,0.140335,0.0147211,0.0,0.0503957,2.47e-07,0.380287,0.051339300000000004,0.567349,0.0,0.0,1,1,0,1,0.00817991,0.06758910000000001,4.3700000000000005e-05,9.990000000000002e-05,3.21e-05,-1.22e-05,0.000528312,1.49e-11,0.927968,221,78.3563,1.53548,0.35312899999999997,79.8918,78.7094,1.00122,-0.8106949999999999,1.0,1,,
2.08243,820.574,813.705,731.4110000000001,0.22439,9.40640000000001,0.974499,-2.45845,1.7363400000000002,70354.8,3.0519700000000003,0.294545,23.11,-1.97945,2.2153400000000003,1.1099999999999999e-15,-1.92e-15,5545.13,0.00495641,20.588,9.56385,7.102069999999999,0.64256,0.0674504,0.0808577,0.161722,0.0202796,0.0015585999999999998,0.0570888,0.132678,0.00020104,6.68e-05,0.018887,1.49e-07,0.791026,0.0,4.45e-07,0.024432,0.050248900000000006,5.99e-05,0.00728537,0.00728537,1.32e-06,0,0.410945,0.201822,0.00037331,0.0,0.304786,2.5399999999999997e-07,0.14172300000000002,0.0156034,0.8393879999999999,0.0,0.00293368,1,1,0,1,0.00254614,0.023714700000000002,-7.94e-05,0.000303857,0.000160093,-8.94e-06,0.000185367,1.87e-11,0.0,0,106.42200000000001,1.6172,1.12671,108.039,107.54899999999999,0.9983540000000001,-1.1362,3.46e-24,0,5.680277004830559,
1.30674,836.53,713.311,731.38,0.152172,11.8242,0.9883540000000001,3.31929,2.45813,58734.1,4.88103,0.230516,14.4113,3.5751800000000005,2.71402,1.78e-15,-2.26e-15,3493.7,0.00323768,12.5816,4.15158,4.543159999999999,0.49955900000000003,0.052602300000000005,0.119646,0.254662,0.031934199999999996,0.00253673,0.0564755,0.327703,0.000258429,0.000164915,0.046652,1.66e-07,0.568617,0.0,4.7200000000000004e-07,0.013229,0.13280699999999998,5.2300000000000004e-05,0.019314500000000002,0.019314500000000002,1.04e-06,0,0.328383,0.161377,0.023952900000000003,0.0,0.058109100000000004,2.81e-07,0.369282,0.0497909,0.579936,0.0,0.0,1,1,0,1,0.00715887,0.030045799999999998,-3.16e-05,0.000101155,3.3799999999999995e-05,-1.1599999999999999e-05,0.00023485400000000003,1.49e-11,0.927631,221,78.2828,1.66315,1.60291,79.9459,79.8857,1.00122,-0.8109609999999999,1.0,1,,
1.52336,854.1310000000001,742.7819999999999,731.262,0.196153,7.6532100000000005,0.9805729999999999,2.1998900000000003,2.7600599999999997,94117.9,5.88344,0.11069200000000001,12.2862,2.70349,3.26366,-4.44e-16,6.8e-16,2918.3,0.00215897,14.9218,5.79584,5.6174,0.306884,0.0325123,0.174974,0.375913,0.0471388,0.00380877,0.109011,0.11103299999999999,0.000329672,5.59e-05,0.0158039,2.68e-07,0.763721,0.0,8.179999999999999e-07,0.011281,0.0482209,3.229999999999999e-05,0.00703548,0.00703548,1.59e-06,0,0.490858,0.24138099999999998,0.07513819999999999,0.0,0.00019260900000000003,4.79e-07,0.196017,0.0155586,0.787978,0.0,4.55e-08,1,1,0,1,0.00721765,-0.025954700000000004,-0.000182735,0.00021633900000000002,0.000103784,-1.07e-05,-0.00020287599999999997,1.1199999999999999e-11,0.8418479999999999,356,205.903,5.88809,9.66278,211.791,215.56599999999997,1.0062,-0.520628,1.0,1,,
