Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.345582,612.415,1012.85,998.1360000000001,0.0471997,8.193999999999999,0.998885,-11.2363,-10.2603,44943.9,5.40151,0.203216,24.0322,-11.2444,-10.2684,-1.11e-16,-1.72e-16,5908.58,0.00245584,1.4086299999999998,83.7766,74.5354,0.38466300000000003,0.0395119,0.13463599999999998,0.34293,0.0430027,0.00355127,0.00971999,0.0124729,2.42e-05,6.59e-06,0.00186362,2.16e-08,0.00905916,0.966849,5.84e-08,0.0846336,0.441225,0.000271232,0.0610645,0.0610645,2.11e-06,0,0.105421,0.0510918,0.0,0.2559,0.0,1.77e-06,0.0186105,0.00168248,0.00848821,0.971176,1.08e-08,1,1,0,1,-0.0106999,0.102628,0.000134495,-3.9399999999999995e-05,-3.63e-05,-5.77e-06,0.000802195,-4.3e-12,1.06188,296,125.999,5.32138,3.9103,131.32,129.909,1.00465,0.6121310000000001,0.141543243615151,18,
0.138236,612.351,1011.25,993.832,0.0572263,7.65105,0.998361,-11.2787,-10.1263,48529.1,1.74737,0.187917,24.1658,-11.2153,-10.0629,-1.94e-16,2.95e-16,5926.68,0.00229047,1.5542200000000002,83.1518,72.5743,0.346271,0.035522000000000005,0.14554,0.3673030000000001,0.0460591,0.00379554,0.0114034,0.0111281,2.72e-05,5.87e-06,0.00166154,2.48e-08,0.0134917,0.9622780000000001,6.79e-08,0.0737529,0.349453,0.000230132,0.048362699999999995,0.048362699999999995,2.55e-06,0,0.140404,0.06804550000000001,0.0,0.31944,0.0,1.9e-06,0.0185569,0.0014755999999999999,0.012509399999999999,0.967417,2.54e-08,1,1,0,1,-0.0106732,0.12110499999999999,0.000157888,-3.21e-05,-3.2e-05,-5.79e-06,0.0009466219999999999,-3.66e-12,1.1447100000000001,296,155.12,7.49483,6.62264,162.615,161.743,1.00584,0.56052,0.0364680042032829,2,
-0.8060039999999999,612.326,1002.88,998.215,0.0437076,5.79081,0.999044,-10.571,-10.2628,61767.7,6.5328599999999994,0.182956,22.6546,-10.6684,-10.3602,-1.11e-16,-4.86e-16,5587.93,0.00295521,1.27179,78.5459,74.736,0.4735140000000001,0.048759699999999996,0.110697,0.285072,0.0357475,0.0029623,0.019410900000000002,0.00621466,4.0600000000000004e-05,3.28e-06,0.000928346,3.96e-08,0.00774933,0.96565,1.11e-07,0.278632,0.244964,0.000682216,0.0339057,0.0339057,3.1e-06,0,0.100078,0.048501999999999997,0.0,0.293009,0.0,3.71e-06,0.022640599999999997,0.0008874489999999998,0.0075264,0.968901,3.7e-11,1,1,0,1,-0.0102233,0.0315614,3.5799999999999996e-05,-4.1899999999999995e-05,-3.8299999999999996e-05,-5.88e-06,0.000246701,-5.730000000000001e-12,0.876036,296,78.9831,1.92198,1.02556,80.9051,80.0087,1.0065899999999999,0.745942,0.598828519389407,87,
0.8283209999999999,612.315,595.121,420.417,0.271577,7.5028,0.962417,-3.02117,2.83186,48190.7,5.7797300000000025,0.276567,11.9773,-2.6985799999999998,3.15445,1.11e-16,-5.969999999999998e-16,2817.14,0.00456172,17.8799,11.1715,1.85086,0.624895,0.0656247,0.08724580000000001,0.17138399999999998,0.021491299999999998,0.00164722,0.161708,0.204075,0.0007198939999999999,9.37e-05,0.0265024,4.96e-07,0.606817,0.0,2e-06,0.0245271,0.028798700000000007,6.409999999999999e-05,0.00398449,0.00398449,2.39e-06,0,0.27481500000000003,0.133186,0.388019,0.0,0.146576,2.53e-07,0.07987360000000003,0.00621551,0.374273,0.0,0.539452,1,1,0,1,-0.00116279,0.0366923,0.000178905,0.000379637,0.000191653,-1.67e-05,0.00028680700000000003,2.0800000000000002e-11,1.8460599999999998,409,74.6859,1.6394799999999998,0.937578,76.3254,75.6235,0.998613,-1.0751700000000002,0.625759604504119,1,
0.6412140000000001,612.1759999999998,611.129,494.162,0.261911,6.13075,0.9650920000000001,-2.5177400000000003,1.7473,59081.3,5.5545800000000005,0.166463,10.0119,-2.15939,2.10565,-3.33e-16,5.34e-16,2335.26,0.00251674,8.287980000000001,6.49545,2.88651,0.399845,0.042227600000000004,0.152722,0.312372,0.0391709,0.00308241,0.206616,0.0999235,0.000762868,4.71e-05,0.0133369,5.8e-07,0.679269,0.0,2.1e-06,0.0281204,0.0422418,7.55e-05,0.00584433,0.00584433,5.11e-06,0,0.5510079999999999,0.26703699999999997,0.0905795,0.0,0.015049700000000001,7.55e-07,0.155192,0.00732969,0.655428,0.0,0.181728,1,1,0,1,0.000556824,0.0486565,9e-05,0.000363715,0.00018198599999999998,-1.59e-05,0.000380325,1.4400000000000006e-11,1.12399,221,122.90700000000001,1.5546799999999998,0.538275,124.462,123.445,1.00781,-0.640616,0.764038193173758,5,
0.689091,612.123,697.794,655.775,0.248666,8.30519,0.9685889999999999,-3.1555,-1.27915,43695.7,6.48999,0.277067,16.4759,-2.89703,-1.02067,-7.77e-16,1.03e-15,3909.8,0.00470171,9.58208,7.22602,6.02463,0.630825,0.06623689999999999,0.084856,0.16842100000000002,0.0211197,0.00162436,0.07684160000000001,0.111256,0.000264541,5.5e-05,0.015561799999999999,2e-07,0.795962,1.39e-05,6.33e-07,0.0388314,0.06581580000000001,0.000105802,0.00910586,0.00910586,3.72e-06,0,0.42948800000000004,0.208143,0.0,0.24844699999999997,0.0,3.86e-07,0.149296,0.0138059,0.8276049999999999,0.00891074,2.59e-05,1,1,0,1,0.00047126,0.07273639999999999,2.05e-05,0.000350579,0.00018087799999999998,-1.22e-05,0.000568547,1.74e-11,0.0,0,103.834,2.36142,1.04539,106.195,104.87899999999999,0.9985299999999999,-1.09663,0.0111089965382423,1,
-0.23240100000000002,612.069,1003.44,994.438,0.07166439999999999,6.55541,0.9974290000000001,-10.755999999999998,-10.1629,55843.0,4.55689,0.158692,23.8877,-10.7261,-10.1331,2.5e-16,-1.96e-16,5855.04,0.00219324,1.8214299999999999,79.5579,73.4889,0.320758,0.0328721,0.153336,0.38287,0.0480112,0.00394583,0.0153493,0.00807248,3.3799999999999995e-05,4.26e-06,0.00120529,3.21e-08,0.0209351,0.9543959999999999,8.93e-08,0.0758946,0.21990700000000002,0.000212216,0.0304327,0.0304327,3.22e-06,0,0.187608,0.0909202,0.0,0.394825,0.0,2.19e-06,0.0202027,0.00112342,0.020011,0.958621,9.69e-10,1,1,0,1,-0.010084000000000001,0.06089500000000001,6.73e-05,-1.87e-05,-2.44e-05,-5.88e-06,0.000475987,-3.2299999999999998e-12,1.20177,296,177.11599999999999,2.3349599999999997,0.737254,179.451,177.854,1.0083600000000001,0.52764,0.69168336023305,6,
0.702823,611.93,694.5060000000003,655.778,0.23598200000000005,8.42291,0.971757,-2.97165,-1.24647,43260.7,5.85186,0.261932,15.8287,-2.72357,-0.998396,1.11e-16,-3.4e-16,3768.72,0.0042383,8.16394,6.51441,5.55694,0.600176,0.0630591,0.0934331,0.18805999999999998,0.0235824,0.00182417,0.0809969,0.124063,0.00028159400000000003,6.13e-05,0.0173533,2.1100000000000002e-07,0.777179,1.55e-05,6.690000000000001e-07,0.038003699999999994,0.0796298,0.000106765,0.0110167,0.0110167,3.96e-06,0,0.45352299999999995,0.21978699999999998,0.0,0.197858,0.0,4.38e-07,0.165615,0.0156769,0.813966,0.00432375,1.87e-05,1,1,0,1,0.000164687,0.0633885,1.0800000000000003e-05,0.000305932,0.00015405600000000002,-1.23e-05,0.000495478,1.65e-11,0.0,0,106.696,1.81434,0.565341,108.51100000000001,107.262,0.9997739999999999,-1.0159,0.0111089965382423,1,
-0.356794,611.9069999999998,1001.6,996.071,0.00164302,5.17928,0.999999,-10.5541,-10.1894,68910.2,2.2260299999999997,0.256965,21.1197,-10.6237,-10.259,-1.11e-16,-7.63e-17,5217.04,0.00411995,1.06464,77.858,73.6433,0.5983149999999999,0.06179069999999999,0.0763176,0.204871,0.0256904,0.00215432,0.0245757,0.00503656,4.9700000000000015e-05,2.66e-06,0.000752026,4.9400000000000006e-08,1.1e-05,0.96957,1.3900000000000001e-07,0.7340949999999999,0.23101100000000002,0.00173462,0.0319755,0.0319755,1.73e-06,0,0.000168567,8.170000000000001e-05,0.0,0.0007095210000000001,0.0,5.15e-06,0.0259988,0.000715268,1.07e-05,0.973226,8.720000000000001e-11,1,1,0,1,-0.010426799999999998,0.037637800000000006,5.08e-05,-5.600000000000001e-05,-4.66e-05,-5.9e-06,0.000294197,-8.48e-12,0.783836,371,68.7885,1.90575,0.798304,70.6943,69.5868,1.00032,0.991489,0.670888718517732,1,
0.701379,611.893,699.4789999999997,655.7769999999998,0.244569,8.3788,0.9696319999999999,-3.22551,-1.2716,43350.9,6.23921,0.273468,16.4455,-2.9706799999999998,-1.01676,-5.549999999999998e-16,7.22e-16,3907.63,0.00460148,9.16877,7.115489999999999,5.87346,0.62458,0.06558960000000001,0.0865717,0.17246,0.0216262,0.00166572,0.07744069999999999,0.116151,0.000268238,5.7399999999999986e-05,0.0162466,2.0199999999999998e-07,0.789774,1.4599999999999999e-05,6.389999999999999e-07,0.0386112,0.0700258,0.000106187,0.00968778,0.00968778,3.76e-06,0,0.43365600000000004,0.21015799999999998,0.0,0.23768899999999998,0.0,3.96e-07,0.152474,0.014304399999999997,0.8194809999999999,0.0133415,3.24e-05,1,1,0,1,0.000160355,0.07722910000000001,3.82e-05,0.00033603,0.000172431,-1.21e-05,0.0006036640000000001,1.72e-11,0.0,0,103.179,2.7296400000000003,1.3886399999999999,105.90799999999999,104.56700000000001,0.998821,-1.07956,0.0111089965382423,1,
1.24216,611.861,723.303,691.0269999999997,0.220737,9.39299,0.975333,-3.4956099999999997,-1.98968,39299.2,0.5739920000000001,0.272102,17.5913,-3.22467,-1.7187400000000002,4.44e-16,-4.3e-16,4226.9,0.00472326,8.0246,7.53556,5.91395,0.629576,0.0661053,0.0845313,0.169996,0.0213171,0.00164628,0.06476939999999999,0.151475,0.00023707400000000001,7.55e-05,0.0213679,1.72e-07,0.7615770000000001,0.00043846900000000003,5.26e-07,0.0363126,0.100547,0.00010711600000000001,0.0139105,0.0139105,3.48e-06,0,0.40356,0.195573,0.0,0.24989699999999998,0.0,3.7799999999999997e-07,0.159356,0.017552900000000003,0.703654,0.119032,6.3e-06,1,1,0,1,-0.00103106,0.0671285,2.1600000000000007e-05,0.000261875,0.000129984,-1.13e-05,0.000524712,1.71e-11,0.0,0,103.535,2.09881,0.802975,105.634,104.338,0.998834,-1.09804,1.1499999999999999e-23,1,
1.24216,611.861,723.303,691.0269999999997,0.220737,9.39299,0.975333,-3.4956099999999997,-1.98968,39299.2,0.5739920000000001,0.272102,17.5913,-3.22467,-1.7187400000000002,4.44e-16,-4.3e-16,4226.9,0.00472326,8.0246,7.53556,5.91395,0.629576,0.0661053,0.0845313,0.169996,0.0213171,0.00164628,0.06476939999999999,0.151475,0.00023707400000000001,7.55e-05,0.0213679,1.72e-07,0.7615770000000001,0.00043846900000000003,5.26e-07,0.0363126,0.100547,0.00010711600000000001,0.0139105,0.0139105,3.48e-06,0,0.40356,0.195573,0.0,0.24989699999999998,0.0,3.7799999999999997e-07,0.159356,0.017552900000000003,0.703654,0.119032,6.3e-06,1,1,0,1,-0.00103106,0.0671285,2.1600000000000007e-05,0.000261875,0.000129984,-1.13e-05,0.000524712,1.71e-11,0.0,0,103.535,2.09881,0.802975,105.634,104.338,0.998834,-1.09804,1.1499999999999999e-23,1,
0.705368,611.805,706.27,655.78,0.238664,8.42625,0.971102,-3.5251699999999997,-1.25645,43186.9,5.95533,0.26612399999999997,16.5178,-3.27521,-1.0065,-6.66e-16,1.19e-15,3931.15,0.00437312,8.492280000000001,7.18155,5.6559800000000005,0.609651,0.0640419,0.09075789999999999,0.182017,0.022824599999999997,0.00176286,0.0795157,0.12198800000000001,0.000276521,6.0299999999999995e-05,0.017063,2.07e-07,0.781032,1.5399999999999998e-05,6.57e-07,0.03823769999999999,0.0765456,0.000106681,0.0105896,0.0105896,3.89e-06,0,0.4456600000000001,0.21597399999999997,0.0,0.212815,0.0,4.21e-07,0.15295,0.014473,0.798204,0.0339352,7.049999999999999e-05,1,1,0,1,-0.00058896,0.0963454,9.740000000000001e-05,0.000315766,0.00016112600000000002,-1.1900000000000001e-05,0.000753086,1.68e-11,0.0,0,104.21700000000001,4.79614,3.4500599999999997,109.01299999999999,107.667,0.999426,-1.0399399999999999,0.0111089965382423,1,
0.688627,611.722,697.378,655.7739999999999,0.24311,8.30419,0.969999,-3.12778,-1.2705600000000001,43734.4,6.2167,0.268067,16.1656,-2.87321,-1.01599,6.66e-16,-1.36e-15,3841.27,0.00442214,8.81507,6.9496600000000015,5.81265,0.6132890000000001,0.0644193,0.08982319999999999,0.179591,0.0225203,0.00173745,0.079663,0.11528499999999994,0.000274232,5.6999999999999996e-05,0.016125399999999998,2.07e-07,0.788533,1.51e-05,6.57e-07,0.0385692,0.07159220000000001,0.00010643,0.00990405,0.00990405,3.88e-06,0,0.445292,0.215794,0.0,0.218675,0.0,4.1700000000000004e-07,0.155128,0.0143429,0.820874,0.00925797,2.56e-05,1,1,0,1,0.000244484,0.0715177,2.4299999999999998e-05,0.00033074300000000004,0.000169073,-1.22e-05,0.00055902,1.6899999999999998e-11,0.0,0,103.594,2.29285,0.982009,105.887,104.57600000000001,0.999274,-1.04883,0.0111089965382423,1,
0.741594,611.64,629.323,548.335,0.328139,5.53902,0.944629,-2.5718400000000003,0.574613,63751.8,6.45852,0.217338,12.2326,-2.0914099999999998,1.05505,2.22e-16,-7.36e-16,2793.29,0.00344662,12.9682,8.59195,5.63192,0.544146,0.0572549,0.113803,0.21852600000000005,0.0274027,0.00209842,0.149616,0.0455926,0.0004952590000000001,2.1899999999999997e-05,0.0061914,3.98e-07,0.798061,0.0,1.37e-06,0.0408089,0.0218511,0.000100953,0.00302244,0.00302244,4.96e-06,0,0.5512060000000001,0.267119,4.5299999999999997e-05,0.0,0.11582,5.93e-07,0.134049,0.00465782,0.858988,2.33e-07,0.00203956,1,1,0,1,0.00480899,0.0740105,3.2200000000000003e-05,0.000657093,0.000357765,-1.4999999999999999e-05,0.000578506,1.61e-11,0.630024,739,66.6008,1.93113,0.578969,68.532,67.1798,1.00387,-0.8729389999999999,0.748649396886612,3,
-0.378544,611.577,1001.18,987.816,0.0238791,9.62071,0.9997149999999999,-10.8063,-9.929269999999999,38285.1,5.28598,0.232413,22.365,-10.8312,-9.95422,3.33e-16,-1.9100000000000002e-17,5509.02,0.00305221,1.28187,77.7244,69.5246,0.488291,0.050301900000000004,0.105928,0.276382,0.0346578,0.00288329,0.00748571,0.0182709,2.14e-05,9.64e-06,0.00272577,1.78e-08,0.00240567,0.969074,4.71e-08,0.10645,0.664385,0.000361989,0.091928,0.091928,1.03e-06,0,0.029520599999999998,0.014305799999999999,0.0,0.092462,0.0,1.35e-06,0.021733099999999998,0.00247119,0.00225817,0.973484,7.190000000000002e-09,1,1,0,1,-0.0106524,0.0908841,0.000125619,-5.24e-05,-4.44e-05,-5.9e-06,0.000710398,-6.1600000000000004e-12,0.841147,296,73.97399999999998,4.21117,2.6013,78.1852,76.5753,1.0022,0.769981,0.27235470492841,1,
0.682623,611.516,710.573,655.806,0.247123,8.46231,0.9689840000000001,-3.75549,-1.2868,42807.9,6.56755,0.281051,17.2192,-3.50406,-1.03538,1.11e-16,-2.08e-16,4089.73,0.00485895,9.68731,7.8681199999999984,5.9782699999999975,0.639383,0.0671232,0.08231360000000001,0.163104,0.020452900000000003,0.00157179,0.07459249999999999,0.116405,0.000260183,5.7600000000000004e-05,0.0162822,1.95e-07,0.792341,1.51e-05,6.17e-07,0.038667900000000005,0.0674847,0.00010581200000000001,0.00933527,0.00933527,3.62e-06,0,0.418234,0.202677,0.0,0.263432,0.0,3.69e-07,0.140738,0.013404499999999998,0.7968649999999999,0.048551199999999996,0.000101674,1,1,0,1,-0.000549985,0.110699,0.00012534799999999998,0.000345656,0.00017930799999999998,-1.17e-05,0.000865283,1.7699999999999998e-11,0.0,0,105.677,6.84545,5.58774,112.522,111.264,0.998187,-1.12225,0.0111089965382423,1,
1.11396,611.4119999999998,621.891,513.5790000000002,0.302,6.92957,0.953308,-2.78065,1.2766,51783.1,4.44985,0.297392,13.4277,-2.36579,1.69146,4.44e-16,-6.66e-16,3137.22,0.00493572,14.1079,7.78177,3.9325900000000003,0.648935,0.0681173,0.0810067,0.155414,0.0194886,0.00148039,0.125449,0.0967474,0.000465705,4.59e-05,0.012997899999999998,3.46e-07,0.764253,0.0,1.24e-06,0.0408037,0.0309899,0.00010301100000000001,0.00428644,0.00428644,3.73e-06,0,0.42865600000000004,0.20772600000000002,0.00580317,0.0,0.2816,3.7799999999999997e-07,0.122706,0.00795395,0.771738,1.91e-08,0.0973305,1,1,0,1,0.00238648,0.080985,0.000146565,0.000530511,0.000282647,-1.53e-05,0.000633022,1.96e-11,0.0,0,111.226,2.86268,1.51973,114.088,112.745,0.9968889999999999,-1.13942,1.6800000000000003e-25,0,1.0020020013339999
1.286,611.2040000000002,825.423,829.431,0.22238200000000002,9.37604,0.97496,-5.25893,-5.47775,39298.2,0.217704,0.273884,22.8754,-4.9821,-5.2009099999999995,-2.22e-16,4.3e-16,5495.27,0.00479585,8.1922,22.5928,22.6298,0.633792,0.0665421,0.0833498,0.167294,0.0209784,0.00162003,0.0204729999999999,0.0459929,6.55e-05,2.36e-05,0.00667845,5.14e-08,0.367267,0.559481,1.4599999999999998e-07,0.0364076,0.0980162,0.0001068529999999,0.013558,0.013558,3.46e-06,0,0.399837,0.19375599999999998,0.0,0.258227,0.0,3.6799999999999996e-07,0.060702,0.00665704,0.36538000000000004,0.5671109999999999,0.0,1,1,0,1,-0.00210565,-0.024813400000000003,-0.00021371900000000002,0.000286592,0.000149708,-8.69e-06,-0.000193955,1.61e-11,0.0,0,104.086,6.11091,6.95938,110.196,111.045,0.9986780000000001,-1.1101,1.18e-24,1,
0.700317,611.0459999999998,702.74,655.77,0.210335,8.48453,0.9776290000000001,-3.30065,-1.1956200000000001,43176.0,4.64361,0.229967,14.9387,-3.07192,-0.966894,-5.549999999999998e-16,9.09e-16,3577.12,0.00320052,5.7389,5.75732,4.67411,0.500361,0.0526903,0.121252,0.252058,0.0316077,0.00247794,0.0949005,0.149659,0.000331654,7.4e-05,0.0209336,2.48e-07,0.73402,2.07e-05,7.85e-07,0.0335203,0.115408,0.00010357899999999999,0.0159632,0.0159632,4.59e-06,0,0.5101760000000001,0.247221,0.0,0.0775021,0.0,5.979999999999999e-07,0.190306,0.0182123,0.760677,0.0302856,5.91e-05,1,1,0,1,-0.00148267,0.0844091,9.779999999999999e-05,0.000223524,0.000106055,-1.2e-05,0.0006597860000000001,1.4199999999999994e-11,0.0,0,212.84,3.5300599999999998,2.16758,216.37,215.00799999999998,1.00242,-0.806967,0.0111089965382423,1,
0.702004,611.029,697.7769999999997,655.7769999999998,0.245765,8.398819999999999,0.9693299999999999,-3.16688,-1.29144,43107.2,6.26979,0.276165,16.4568,-2.9123200000000002,-1.03688,3.33e-16,-9.47e-16,3909.41,0.00469214,9.33516,7.1098399999999975,5.9205,0.630004,0.0661517,0.08502,0.169023,0.021195099999999998,0.00163105,0.0764596,0.11577899999999999,0.000265283,5.720000000000002e-05,0.0161946,1.99e-07,0.791181,1.6100000000000002e-05,6.31e-07,0.038705199999999995,0.0689933,0.00010625299999999999,0.00954274,0.00954274,3.73e-06,0,0.42815600000000004,0.207475,0.0,0.24695599999999998,0.0,3.88e-07,0.152337,0.014349299999999999,0.8215469999999999,0.0113738,2.6300000000000002e-05,1,1,0,1,0.00029983,0.0732645,2.58e-05,0.000340036,0.000174631,-1.22e-05,0.000572675,1.74e-11,0.0,0,103.69200000000001,2.41226,1.0915700000000002,106.105,104.78399999999999,0.998591,-1.0948,0.0111089965382423,1,
0.679257,611.0,730.9010000000003,655.809,0.240668,8.45323,0.970607,-4.7133199999999995,-1.27805,42882.5,6.26118,0.270311,17.8314,-4.466480000000002,-1.03121,-4.44e-16,8.01e-16,4242.64,0.00451044,8.75999,9.11872,5.73338,0.61866,0.0649758,0.08819260000000001,0.176296,0.0221071,0.00170522,0.0779462,0.121117,0.000271672,5.99e-05,0.0169413,2.03e-07,0.7835989999999999,1.6800000000000002e-05,6.440000000000001e-07,0.038441199999999995,0.0745481,0.00010679799999999999,0.010311,0.010311,3.82e-06,0,0.437474,0.21199,0.0,0.227059,0.0,4.06e-07,0.125021,0.0118715,0.715283,0.146809,0.0007149239999999999,1,1,0,1,-0.00229335,0.181999,0.00031582,0.000323854,0.000168456,-1.11e-05,0.0014226,1.7e-11,0.0,0,103.165,24.4429,24.8707,127.60799999999999,128.035,0.999078,-1.0638100000000001,0.0111089965382423,1,
0.680071,610.877,727.195,655.808,0.249059,8.45257,0.9684879999999999,-4.5616400000000015,-1.3046,42736.3,6.64727,0.283808,18.0936,-4.30936,-1.0523200000000001,-2.22e-16,8.88e-16,4296.13,0.00494786,9.91585,9.25101,6.05204,0.644235,0.0676258,0.0809418,0.16000899999999998,0.0200648,0.00154081,0.0738535,0.114722,0.00025739299999999997,5.67e-05,0.0160468,1.93e-07,0.7950020000000001,1.6e-05,6.110000000000001e-07,0.0387633,0.0656895,0.000105705,0.00908537,0.00908537,3.59e-06,0,0.41363,0.200433,0.0,0.272231,0.0,3.6200000000000004e-07,0.122579,0.011640600000000001,0.742625,0.122395,0.000466129,1,1,0,1,-0.0016772000000000002,0.169457,0.000275108,0.00035335,0.00018559299999999998,-1.12e-05,0.00132456,1.7800000000000003e-11,0.0,0,107.273,20.4096,20.3749,127.682,127.647,0.9979540000000001,-1.1367,0.0111089965382423,1,
0.492858,610.803,716.2869999999997,678.2389999999998,0.22392800000000002,9.03241,0.974606,-3.4799300000000004,-1.7295099999999999,40166.7,7.524960000000001,0.266394,17.0436,-3.2804599999999997,-1.53005,3.89e-16,-8.6e-16,4069.2,0.00442616,7.67754,7.1925,5.6940800000000005,0.6117670000000001,0.06426,0.08975319999999999,0.181135,0.022713999999999998,0.00175744,0.07130589999999999,0.143216,0.000255575,7.120000000000001e-05,0.020142,1.8800000000000002e-07,0.76479,0.000161635,5.82e-07,0.0372589,0.09714760000000001,0.000108719,0.013436400000000001,0.013436400000000001,3.77e-06,0,0.431683,0.20918,0.0,0.0,0.21109499999999998,4.03e-07,0.160696,0.0168403,0.734835,0.0872161,1.55e-05,1,1,0,1,-0.0009909460000000001,0.07678610000000001,4.92e-05,0.000269958,0.000134409,-1.15e-05,0.000600201,1.6600000000000006e-11,0.0,0,104.095,2.78752,1.44116,106.882,105.536,0.999397,-1.04801,6.1799999999999994e-24,0,1.36820546276181
0.392921,610.788,1007.81,995.317,0.0689804,7.305789999999999,0.997618,-11.0411,-10.2152,50803.7,0.26823400000000003,0.173009,24.3396,-10.9297,-10.1038,-2.22e-16,2.64e-16,5957.89,0.0020976,1.76885,82.3763,74.378,0.293901,0.0300868,0.16050699999999998,0.400479,0.0502193,0.00412617,0.0122205,0.00991319,2.84e-05,5.23e-06,0.00148043,2.62e-08,0.0192179,0.9571299999999999,7.21e-08,0.05484580000000002,0.280044,0.00017575700000000002,0.0387406,0.0387406,2.92e-06,0,0.177786,0.08614930000000001,0.0,0.362008,0.0,1.87e-06,0.018757,0.00135347,0.018152,0.9616959999999999,4.84e-09,1,1,0,1,-0.010346,0.0861551,0.000104075,-2.14e-05,-2.58e-05,-5.83e-06,0.000673434,-2.8700000000000005e-12,1.25794,296,202.231,3.79892,2.14482,206.03,204.37599999999998,1.00706,0.49366099999999996,0.3421828622058829,42,
0.704401,610.633,705.779,655.7810000000002,0.2374300000000001,8.416789999999999,0.971405,-3.52107,-1.2753,43091.2,5.8517,0.26384,16.4154,-3.2724,-1.02663,0.0,-6.94e-17,3907.9,0.00430005,8.27479,7.12701,5.609719999999999,0.6046100000000001,0.06351910000000001,0.0921877,0.185225,0.0232269,0.00179534,0.08035189999999999,0.12271800000000001,0.000279207,6.07e-05,0.0171651,2.0899999999999998e-07,0.779358,1.7899999999999998e-05,6.64e-07,0.0382098,0.0782847,0.000107057,0.0108268,0.0108268,3.95e-06,0,0.449879,0.217993,0.0,0.204625,0.0,4.3299999999999997e-07,0.15394000000000002,0.014540899999999999,0.794199,0.0368829,6.73e-05,1,1,0,1,-0.000654697,0.0957581,9.740000000000001e-05,0.000311311,0.000158441,-1.1900000000000001e-05,0.0007484960000000001,1.6600000000000006e-11,0.0,0,105.35799999999999,4.72935,3.3816599999999997,110.087,108.73899999999999,0.9996139999999999,-1.0270000000000001,0.0111089965382423,1,
0.6943199999999999,610.5740000000002,698.1089999999997,655.765,0.21699699999999997,8.49745,0.9761719999999999,-3.11262,-1.22137,42951.7,5.00811,0.23858800000000002,15.0952,-2.88084,-0.9895870000000001,2.22e-16,-4.86e-16,3609.54,0.0034781999999999994,6.27741,5.8521300000000025,4.89586,0.532796,0.0560629,0.11224,0.23124499999999998,0.028997700000000005,0.00226495,0.090326,0.143315,0.000316015,7.09e-05,0.0200462,2.3600000000000002e-07,0.745847,2.08e-05,7.47e-07,0.0352724,0.105611,0.00010575600000000001,0.0146063,0.0146063,4.43e-06,0,0.4951930000000001,0.23994899999999997,0.0,0.10916300000000001,0.0,5.49e-07,0.18603599999999998,0.0178535,0.779346,0.016280700000000002,3.3299999999999996e-05,1,1,0,1,-0.0009139419999999999,0.072641,5.8899999999999995e-05,0.00024377,0.00011758600000000001,-1.22e-05,0.0005678,1.49e-11,0.0,0,163.11700000000005,2.45878,1.1307200000000002,165.576,164.248,1.00171,-0.867751,0.0111089965382423,1,
