Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.17147300000000001,787.335,723.091,878.4630000000003,0.0589533,9.71699,0.9982610000000001,5.6705,-2.53859,63179.2,7.61556,0.171561,2.75707,5.71368,-2.4954099999999997,-1.39e-16,5.769999999999999e-16,664.561,0.00192575,2.95533,1.7577099999999999,11.8276,0.238377,0.0243365,0.17519,0.436779,0.0547712,0.00477756,0.0385736,0.09920889999999999,0.00012215299999999998,5.14e-05,0.0145355,9.66e-08,0.0593845,0.0009802580000000001,2.66e-07,0.0211082,0.365021,6.32e-05,0.052589300000000005,0.052589300000000005,1.26e-06,0,0.17366600000000001,0.08516699999999999,0.0,0.0,0.30063,7.790000000000002e-07,0.7027329999999999,0.0805096,0.21497399999999997,0.0,0.0,1,1,0,1,0.00760183,0.17138599999999998,0.000298152,-3.7e-05,-4.66e-05,-1.13e-05,0.00133965,-1.7799999999999999e-12,1.3738700000000001,296,275.987,12.7925,14.308,288.779,290.295,1.00433,0.425412,0.86043684990875,0,
-0.4875890000000001,787.326,737.4019999999997,855.3710000000003,0.050938699999999996,6.04554,0.9987020000000001,4.32911,-1.86965,99584.5,6.293769999999999,0.116138,0.8026949999999999,4.33242,-1.86634,6.110000000000002e-16,2.64e-16,190.453,0.00273877,2.56584,1.61324,4.85806,0.43853000000000003,0.0451154,0.120301,0.30739,0.0385461,0.00340889,0.23641700000000002,0.09143960000000001,0.0005677880000000001,4.72e-05,0.013338299999999996,5.22e-07,0.099111,0.000217015,1.53e-06,0.16559100000000002,0.163627,0.000277941,0.0235773,0.0235773,1.99e-06,0,0.149333,0.0732337,0.0,0.0,0.423834,2.03e-06,0.777351,0.0346269,0.18644000000000002,0.0,0.0,1,1,0,1,0.00577058,0.101226,0.00016932700000000001,-4.41e-05,-5.02e-05,-1.09e-05,0.0007912339999999999,-5.0000000000000005e-12,0.949736,296,99.859,3.51745,2.2255700000000003,103.376,102.085,1.0071299999999999,0.69075,0.8090319939224151,1,
0.273079,787.301,1010.82,981.0060000000001,0.0384919,8.048580000000001,0.999259,-7.6238100000000015,-5.66479,76346.8,1.07748,0.176341,16.5163,-7.54097,-5.58195,-1.67e-16,1.91e-16,4045.82,0.00273157,2.04398,18.8395,11.7227,0.4380310000000001,0.0450647,0.119869,0.308544,0.038690800000000004,0.00327529,0.0630228,0.0754023,0.000157054,3.97e-05,0.0112363,1.4e-07,0.0362723,0.813839,3.83e-07,0.116834,0.36185500000000004,0.000204293,0.0521358,0.0521358,1.41e-06,0,0.107031,0.0524885,0.0,0.309123,0.0,1.46e-06,0.08226060000000003,0.00720411,0.0249461,0.8853989999999999,1.71e-06,1,1,0,1,-0.00655578,0.11826500000000001,0.000143728,-3.76e-05,-3.52e-05,-5.79e-06,0.000924421,-5.5999999999999996e-12,0.9482709999999999,296,95.794,6.5972100000000005,5.62036,102.391,101.414,1.00404,0.689454,0.0601941564690052,6,
-0.807433,787.273,1014.92,996.1469999999999,0.00442245,8.29244,0.9999899999999999,-7.39,-6.1447199999999995,72996.8,7.41277,0.249033,14.2466,-7.483410000000001,-6.23813,-4.44e-16,3.47e-17,3529.86,0.00396946,1.34883,19.4159,14.2536,0.58636,0.060540599999999986,0.07948519999999999,0.21263400000000002,0.0266639,0.00228609,0.0495359,0.06668710000000001,0.000124464,3.52e-05,0.00996098,1.1e-07,0.000413281,0.873216,2.9899999999999996e-07,0.32558899999999996,0.577969,0.00055024,0.0832757,0.0832757,7.33e-07,0,0.00214076,0.00104984,0.0,0.00889917,0.0,1.81e-06,0.08073580000000001,0.00745035,0.00032360099999999997,0.9113030000000001,1.58e-07,1,1,0,1,-0.00645247,0.0757227,9.240000000000001e-05,-4.760000000000001e-05,-4.120000000000001e-05,-5.75e-06,0.0005918890000000001,-9.08e-12,0.7819560000000001,371,66.021,2.77668,1.1599700000000002,68.7977,67.181,1.00052,0.963317,0.559906765103889,2,
-0.072792,787.2719999999997,1014.09,997.828,0.026778899999999998,5.18441,0.999641,-7.2862899999999975,-6.2070099999999995,115619.0,1.9868299999999999,0.160897,15.0513,-7.2474300000000005,-6.16815,-2.98e-16,7.810000000000001e-18,3694.53,0.00346039,1.8044099999999998,19.817,15.2423,0.537679,0.055453300000000004,0.09302039999999999,0.243746,0.030565300000000007,0.00260496,0.118699,0.024418900000000004,0.000239662,1.29e-05,0.00364706,2.3800000000000001e-07,0.0142458,0.838725,6.72e-07,0.497199,0.170291,0.000848372,0.024540400000000004,0.024540400000000004,2.23e-06,0,0.0586739,0.028774,0.0,0.219507,0.0,3.74e-06,0.103237,0.00285086,0.011595200000000002,0.8821200000000001,7.54e-08,1,1,0,1,-0.00628644,0.0653225,7.69e-05,-4.24e-05,-3.81e-05,-5.75e-06,0.000510595,-7.8e-12,0.739955,296,64.7323,2.2669,0.720279,66.9992,65.4526,1.00481,0.860809,0.697579007011706,34,
0.0347011,787.25,1006.87,991.393,0.0017027000000000001,8.63256,0.999999,-7.0097,-5.9892900000000004,70884.8,0.0989839,0.254126,13.3956,-7.00363,-5.9832300000000025,2.78e-17,-3.34e-17,3296.75,0.00408659,1.39385,17.5403,13.3312,0.595724,0.0615198,0.0769722,0.20654299999999998,0.0259001,0.00222658,0.0486532,0.0769561,0.000126412,4.0600000000000004e-05,0.0114867,1.1e-07,6.45e-05,0.862642,2.9699999999999997e-07,0.304141,0.6057130000000001,0.0005161780000000001,0.0872721,0.0872721,6.29e-07,0,0.000307055,0.000150581,0.0,0.00134946,0.0,1.64e-06,0.0900967,0.00886656,5.18e-05,0.9007719999999999,6.65e-08,1,1,0,1,-0.00619243,0.0602601,7.35e-05,-4.8100000000000004e-05,-4.1700000000000004e-05,-5.84e-06,0.000471025,-9.339999999999999e-12,0.783227,371,67.6689,2.0808400000000002,0.600927,69.7498,68.2699,1.0002,0.9853,0.7404749309999609,2,
-0.252092,787.2360000000001,1011.27,994.4639999999999,0.0558096,7.688860000000001,0.998441,-7.23307,-6.1212800000000005,79332.0,6.4566300000000005,0.144037,17.8005,-7.19296,-6.0811699999999975,-2.22e-16,-1.21e-17,4362.65,0.00231792,2.70053,19.4333,14.7687,0.352927,0.0362134,0.14363499999999998,0.363012,0.045521,0.00382697,0.05552050000000002,0.0552556,0.000132895,2.9199999999999998e-05,0.00825103,1.2099999999999998e-07,0.0631835,0.817605,3.3100000000000004e-07,0.06606580000000001,0.250757,0.000118285,0.0361281,0.0361281,1.59e-06,0,0.170255,0.0834941,0.0,0.392952,0.0,1.23e-06,0.0794038,0.00637649,0.0509104,0.863131,9.07e-08,1,1,0,1,-0.00599687,0.0665676,7.09e-05,-2.5e-05,-2.78e-05,-5.79e-06,0.000520327,-4.16e-12,1.13021,296,152.291,2.29886,0.7470600000000001,154.59,153.03799999999995,1.0057,0.569329,0.688300336976495,15,
-0.41522,787.2280000000003,1005.59,989.316,0.051102,7.079089999999999,0.998693,-7.019239999999999,-5.94799,85725.3,6.81005,0.140189,16.7661,-7.0057899999999975,-5.93454,5.549999999999998e-16,-3.05e-16,4114.19,0.00254163,2.4952799999999997,17.9504,13.5991,0.40220300000000003,0.0413354,0.130074,0.331227,0.041535300000000004,0.00350399,0.0707849,0.050646699999999996,0.000162376,2.6700000000000002e-05,0.00755644,1.51e-07,0.0565962,0.814206,4.1799999999999996e-07,0.10556900000000001,0.23013499999999998,0.000179932,0.0331578,0.0331578,1.71e-06,0,0.15448199999999998,0.0757586,0.0,0.400507,0.0,1.53e-06,0.08658710000000001,0.00581889,0.045402,0.8620049999999999,8.369999999999999e-08,1,1,0,1,-0.00591919,0.062875,6.850000000000001e-05,-2.8999999999999997e-05,-3.04e-05,-5.85e-06,0.000491464,-4.980000000000001e-12,1.02577,296,116.71600000000001,2.15251,0.644311,118.869,117.361,1.00591,0.636938,0.7245855085225441,15,
-0.725514,787.225,1004.15,981.9860000000001,0.0347011,6.47538,0.999398,-7.14815,-5.69572,92815.9,7.26587,0.16480899999999998,15.3584,-7.208260000000001,-5.7558300000000004,4.44e-16,-5.55e-17,3787.84,0.00307415,1.84875,17.2579,11.8808,0.490742,0.0505564,0.105679,0.27423600000000004,0.034388699999999994,0.00292104,0.09616,0.0482039,0.00021268,2.54e-05,0.00718337,2.0199999999999998e-07,0.0291791,0.8190149999999999,5.64e-07,0.251923,0.259283,0.00042287199999999997,0.037359699999999996,0.037359699999999996,1.84e-06,0,0.0961442,0.0471496,0.0,0.307477,0.0,2.34e-06,0.0939201,0.00505686,0.021678,0.87915,4.1299999999999995e-07,1,1,0,1,-0.00621764,0.08526900000000001,0.00010264299999999999,-3.98e-05,-3.6700000000000004e-05,-5.87e-06,0.000666508,-6.66e-12,0.8380850000000001,296,74.204,3.36386,1.76742,77.5679,75.9714,1.00476,0.774695,0.413246918109117,6,
-0.699944,787.2230000000003,1011.2,994.263,0.0306709,5.9703800000000005,0.9995299999999999,-7.21364,-6.0933800000000025,100202.0,6.33817,0.167062,15.4151,-7.2816100000000015,-6.16136,-4.44e-16,-2.43e-16,3805.14,0.00325608,1.75554,18.9135,14.2738,0.514273,0.053010699999999994,0.0993042,0.258982,0.0324758,0.00276166,0.0952562,0.0344716,0.000201869,1.82e-05,0.0051464,1.96e-07,0.0197317,0.845159,5.48e-07,0.34659,0.232069,0.000584045,0.033439800000000006,0.033439800000000006,1.99e-06,0,0.0790953,0.038788699999999995,0.0,0.269214,0.0,2.88e-06,0.09200019999999999,0.00395009,0.0157951,0.8880709999999999,9.679999999999999e-08,1,1,0,1,-0.00622695,0.06717260000000001,7.890000000000001e-05,-4.1e-05,-3.73e-05,-5.79e-06,0.000525057,-7.2300000000000005e-12,0.788732,296,68.2181,2.33908,0.775726,70.5572,68.9939,1.0046700000000002,0.816413,0.6785052921219829,3,
-0.52262,787.215,1020.39,998.535,0.00433249,6.92957,0.999991,-7.6807300000000005,-6.2248,86997.9,4.249630000000002,0.247309,14.5274,-7.75139,-6.29546,5e-16,-2.78e-17,3593.72,0.00400478,1.2778100000000001,20.7704,14.7382,0.589206,0.0608381,0.0787433,0.210759,0.026428800000000002,0.00226531,0.06875869999999999,0.045133099999999995,0.000154854,2.380000000000001e-05,0.00674327,1.45e-07,0.000386502,0.8787809999999999,4.02e-07,0.498935,0.426059,0.00083837,0.061390999999999994,0.061390999999999994,1.1e-06,0,0.00216823,0.00106331,0.0,0.00915123,0.0,2.79e-06,0.07646610000000001,0.00488962,0.000295253,0.918185,3.2e-07,1,1,0,1,-0.00665694,0.09032000000000001,0.000110298,-4.74e-05,-4.09e-05,-5.68e-06,0.000705989,-9.15e-12,0.78259,371,66.4648,3.78243,2.2179,70.2472,68.6827,1.00062,0.969968,0.32990517971729605,6,
-0.384745,787.211,1012.2,992.113,0.07452719999999999,7.113119999999999,0.9972190000000001,-7.397660000000001,-6.06918,85396.3,8.26661,0.10422999999999999,18.8926,-7.34663,-6.01815,-3.33e-16,-4.480000000000002e-16,4619.18,0.00202793,3.57712,20.4005,14.9959,0.272432,0.0278613,0.166729,0.413905,0.0519029,0.00433605,0.0637476,0.046482800000000005,0.000146266,2.45e-05,0.00693821,1.36e-07,0.11014000000000004,0.772501,3.7600000000000003e-07,0.039225199999999995,0.162659,7.11e-05,0.0234351,0.0234351,1.78e-06,0,0.229185,0.112393,0.0,0.432882,0.0,1.12e-06,0.0765546,0.00520339,0.08673330000000001,0.831343,2.12e-07,1,1,0,1,-0.00586225,0.08002580000000001,8.02e-05,-7.08e-06,-1.7199999999999998e-05,-5.78e-06,0.000625524,-2.8700000000000005e-12,1.30453,296,227.736,2.98548,1.37819,230.72099999999998,229.114,1.0077,0.46709799999999996,0.5020302008722071,20,
-0.5191520000000001,787.186,1000.82,987.436,0.0514393,5.13431,0.998676,-6.76585,-5.88816,115962.0,5.5793300000000015,0.0851529,15.4682,-6.76733,-5.88964,3.89e-16,-3.05e-16,3797.29,0.00291061,2.78819,17.3431,13.7448,0.466317,0.0480089,0.113022,0.28922600000000004,0.0362684,0.00306982,0.132901,0.0263243,0.000269926,1.39e-05,0.00392531,2.68e-07,0.056398500000000004,0.780154,7.590000000000002e-07,0.238871,0.108919,0.000405256,0.0156953,0.0156953,2.23e-06,0,0.14006,0.0686859,0.0,0.427257,0.0,2.54e-06,0.117979,0.00315305,0.0469084,0.831736,3.24e-08,1,1,0,1,-0.00573049,0.0504734,5.260000000000001e-05,-2.8899999999999998e-05,-3.05e-05,-5.91e-06,0.000394527,-6.2e-12,0.8929040000000001,296,83.0764,1.8256400000000002,0.544108,84.902,83.6205,1.0086899999999999,0.734571,0.761813122070502,1,
-0.124777,787.164,1005.08,989.304,0.0519297,6.39475,0.9986510000000001,-6.9879,-5.9501300000000015,94916.0,4.3240300000000005,0.121849,16.3834,-6.92508,-5.88731,-2.78e-16,5.36e-16,4011.4,0.00264803,2.5849599999999997,17.9348,13.7048,0.42255200000000004,0.043452199999999996,0.124662,0.317891,0.0398629,0.00336677,0.0860756,0.041011599999999995,0.00018821700000000002,2.1600000000000007e-05,0.00611845,1.7899999999999995e-07,0.057991499999999994,0.808575,5.01e-07,0.136761,0.181566,0.000229815,0.026160700000000002,0.026160700000000002,1.89e-06,0,0.153953,0.0754988,0.0,0.425663,0.0,1.82e-06,0.0912221,0.00474995,0.046850199999999995,0.8569899999999999,7.15e-08,1,1,0,1,-0.00588607,0.060778599999999995,6.55e-05,-2.84e-05,-2.9999999999999997e-05,-5.86e-06,0.00047507800000000003,-5.35e-12,0.983518,296,104.426,2.07986,0.6011340000000001,106.506,105.027,1.0067700000000002,0.666573,0.740398295810542,1,
-1.06331,787.159,1014.09,992.302,0.0543739,5.00494,0.9985209999999999,-7.4931600000000005,-6.05085,117440.0,8.425289999999999,0.07575499999999999,16.5394,-7.60188,-6.15956,4.44e-16,-1.39e-17,4078.78,0.00287819,2.9449,20.6185,14.8739,0.4611810000000001,0.0474735,0.11456,0.292394,0.0366656,0.00309471,0.129841,0.023212599999999996,0.000260875,1.22e-05,0.00346381,2.6e-07,0.0591432,0.784054,7.37e-07,0.232715,0.0981216,0.000395445,0.0141394,0.0141394,2.26e-06,0,0.148153,0.0726545,0.0,0.433724,0.0,2.51e-06,0.10405199999999999,0.00255361,0.0459471,0.847251,3.17e-07,1,1,0,1,-0.00622465,0.0876398,9.83e-05,-2.62e-05,-2.84e-05,-5.75e-06,0.0006850389999999999,-6.1200000000000006e-12,0.9043680000000001,296,85.1252,3.53686,1.9555200000000001,88.662,87.0807,1.00938,0.726383,0.37615273799675203,23,
0.0343293,787.13,1001.67,977.9889999999999,0.0563369,6.17771,0.9984120000000001,-7.135160000000001,-5.58861,98373.8,3.4403699999999997,0.105733,16.2855,-7.03631,-5.4897599999999995,-6.25e-17,-3.09e-16,3979.6,0.00258993,2.83193,17.3498,11.7809,0.411429,0.0422945,0.127885,0.324867,0.040737699999999995,0.0034381999999999998,0.10613800000000001,0.044095300000000004,0.000230965,2.3199999999999998e-05,0.00656676,2.21e-07,0.0765683,0.766358,6.21e-07,0.127331,0.1549,0.000213831,0.0223185,0.0223185,1.93e-06,0,0.16536900000000002,0.0810972,0.0,0.448626,0.0,1.8e-06,0.096475,0.00456694,0.056395100000000004,0.842367,5.73e-07,1,1,0,1,-0.00601109,0.090152,0.00010313399999999999,-2.55e-05,-2.8300000000000014e-05,-5.9e-06,0.0007046760000000001,-5.1e-12,1.00778,296,111.13,3.70946,2.15213,114.839,113.28200000000001,1.00753,0.650378,0.340934466677128,12,
0.0991302,787.1160000000001,1005.61,981.2239999999999,0.046571800000000003,7.38267,0.998915,-7.2815600000000025,-5.68347,82859.5,2.89155,0.152748,16.5257,-7.2039300000000015,-5.60585,1.11e-16,-2.39e-16,4046.55,0.00260558,2.31812,17.8407,11.9632,0.414854,0.042651800000000004,0.126448,0.32324,0.0405337,0.00342499,0.07341439999999999,0.0621807,0.000173435,3.28e-05,0.009265899999999999,1.59e-07,0.052067499999999996,0.80284,4.39e-07,0.110502,0.269025,0.000189587,0.03876,0.03876,1.63e-06,0,0.13805,0.0677,0.0,0.37552800000000003,0.0,1.54e-06,0.086271,0.00636767,0.0379423,0.8692280000000001,6.47e-07,1,1,0,1,-0.00621748,0.0945088,0.000111414,-3.27e-05,-3.2500000000000004e-05,-5.85e-06,0.0007387310000000001,-5.17e-12,0.998323,296,108.819,4.08535,2.57381,112.904,111.39299999999999,1.00522,0.655091,0.276124065937487,15,
0.329341,787.115,1000.59,988.19,0.08541660000000001,6.6115699999999995,0.996345,-6.77464,-5.96086,92593.1,3.5762099999999997,0.0701702,18.3609,-6.59243,-5.77865,-1.67e-16,3.47e-18,4466.51,0.00194068,4.26435,18.2546,14.7656,0.243437,0.0248578,0.175475,0.43175699999999995,0.054141499999999995,0.00451738,0.0746587,0.0406505,0.00016581299999999998,2.14e-05,0.00606369,1.57e-07,0.145109,0.733313,4.37e-07,0.032512,0.118237,5.79e-05,0.0170347,0.0170347,1.88e-06,0,0.25243899999999997,0.123797,0.0,0.455813,0.0,1.14e-06,0.0873673,0.00496632,0.122799,0.7846850000000001,2.1e-08,1,1,0,1,-0.0052125,0.046302800000000005,3.17e-05,5.36e-06,-1.0199999999999999e-05,-5.91e-06,0.00036192699999999995,-2.41e-12,1.36866,296,259.82599999999996,1.7531299999999999,0.592538,261.579,260.41900000000004,1.00926,0.43160699999999996,0.74358737611023,68,
0.344287,787.1110000000001,1001.71,989.046,0.0597578,9.68398,0.9982129999999999,-6.78344,-5.95179,63687.5,2.61596,0.169917,18.6239,-6.68548,-5.85383,1.11e-16,-1.18e-16,4558.34,0.00191166,2.98558,17.6211,14.0814,0.23359499999999997,0.023841499999999998,0.176618,0.439956,0.0551696,0.00461518,0.036521,0.0914968,0.00010489200000000001,4.83e-05,0.013652700000000002,8.730000000000001e-08,0.0746778,0.783462,2.3e-07,0.02045,0.358827,6.18e-05,0.051694500000000004,0.051694500000000004,1.27e-06,0,0.176473,0.0865425,0.0,0.305628,0.0,7.76e-07,0.0964546,0.011049799999999999,0.0624823,0.829775,2.4199999999999998e-08,1,1,0,1,-0.00563219,0.047871699999999996,4.6e-05,-2.2e-05,-2.64e-05,-5.9e-06,0.00037419,-2.29e-12,1.3847200000000002,296,270.697,1.7859200000000002,0.57004,272.483,271.267,1.0043799999999998,0.41952,0.7519992141846981,5,
-0.291539,787.078,1001.74,977.743,0.0691044,6.0374099999999995,0.997609,-7.1652,-5.59794,100062.0,6.14425,0.0763563,17.0335,-7.0979,-5.53064,1.11e-16,-4.58e-16,4162.45,0.00235423,3.5021199999999997,17.8768,12.2185,0.361039,0.0370546,0.14222,0.35681599999999997,0.044744099999999995,0.00375911,0.107123,0.040598699999999995,0.00023109099999999997,2.14e-05,0.00604568,2.22e-07,0.11099,0.7349720000000001,6.25e-07,0.08584580000000001,0.11998900000000001,0.00014437,0.017288099999999997,0.017288099999999997,1.95e-06,0,0.20115999999999998,0.098649,0.0,0.476811,0.0,1.54e-06,0.09548839999999999,0.00423356,0.08236979999999999,0.817716,5.96e-07,1,1,0,1,-0.00585699,0.09146,9.97e-05,-1.3699999999999998e-05,-2.13e-05,-5.9e-06,0.0007149,-4.23e-12,1.1163100000000001,296,146.502,3.79875,2.2563,150.3,148.75799999999995,1.00906,0.580398,0.323631421078339,6,
-1.31425,787.07,1006.88,987.88,0.00193001,5.53625,0.9999979999999999,-7.12971,-5.87929,105795.0,7.88242,0.25909099999999996,13.6119,-7.3715100000000024,-6.1211,6.66e-16,-1.94e-16,3410.41,0.00410843,1.4412399999999999,17.7852,12.917,0.597374,0.0616923,0.0765544,0.205445,0.0257624,0.00221153,0.12168,0.0325784,0.000252592,1.7199999999999998e-05,0.00485862,2.48e-07,8.46e-05,0.840513,6.990000000000001e-07,0.7207600000000001,0.240916,0.00123083,0.034716699999999996,0.034716699999999996,1.36e-06,0,0.000381265,0.000186973,0.0,0.00157606,0.0,3.86e-06,0.10538099999999999,0.00359659,6.56e-05,0.8907510000000001,1.8399999999999998e-07,1,1,0,1,-0.00630519,0.0740446,9.15e-05,-4.83e-05,-4.1700000000000004e-05,-5.84e-06,0.000578772,-9.33e-12,0.78371,371,68.02,2.6738299999999997,1.06503,70.6938,69.085,1.00035,0.9893129999999999,0.587126488149447,4,
0.483433,787.06,1001.75,984.763,0.06389600000000001,6.9538,0.997957,-6.932289999999999,-5.81875,88333.4,1.18925,0.11271099999999999,17.2107,-6.768039999999999,-5.6545,5.55e-17,-1.73e-16,4196.17,0.00227017,3.13097,17.5558,13.1768,0.340911,0.034964800000000004,0.147347,0.370287,0.046433300000000004,0.00390286,0.0753824,0.0502399,0.00017199,2.65e-05,0.00749038,1.6e-07,0.0899994,0.776668,4.45e-07,0.0658586,0.177379,0.00011381799999999999,0.025555599999999998,0.025555599999999998,1.77e-06,0,0.192353,0.09433,0.0,0.444247,0.0,1.35e-06,0.088764,0.00571904,0.0717118,0.833615,1.06e-07,1,1,0,1,-0.00571408,0.0644955,6.620000000000001e-05,-1.85e-05,-2.42e-05,-5.9e-06,0.000504131,-3.92e-12,1.1572799999999999,296,162.664,2.1993,0.67695,164.863,163.341,1.00715,0.5536369999999999,0.7128566005811361,1,
-0.169492,787.059,1007.08,990.6310000000001,0.055161699999999994,7.9214699999999985,0.9984770000000001,-7.08345,-5.99964,77111.7,5.92795,0.149137,17.5992,-7.03482,-5.95101,-2.78e-17,-4.04e-16,4312.38,0.00229359,2.67822,18.4699,14.0185,0.347017,0.0355997,0.145206,0.366888,0.046007,0.00386875,0.054908000000000005,0.0615857,0.000134341,3.2500000000000004e-05,0.00919098,1.2099999999999998e-07,0.0642416,0.809882,3.3e-07,0.0610309,0.268189,0.00011172600000000001,0.038638,0.038638,1.54e-06,0,0.16759300000000002,0.08218769999999999,0.0,0.38200500000000004,0.0,1.18e-06,0.08339389999999999,0.00709168,0.051652699999999996,0.857672,8.56e-08,1,1,0,1,-0.00591386,0.0639842,6.829999999999999e-05,-2.58e-05,-2.84e-05,-5.83e-06,0.0005001340000000001,-4.05e-12,1.1425299999999998,296,157.185,2.1924,0.670691,159.377,157.856,1.00544,0.561516,0.715090979733852,8,
-0.13781400000000002,787.046,809.684,982.569,0.03747469999999999,7.19994,0.9992979999999999,4.5008099999999995,-5.72125,84565.5,3.91645,0.167849,4.09284,4.53411,-5.68795,9.71e-17,2.8599999999999996e-16,997.558,0.00288787,1.9526400000000002,1.56035,26.2466,0.463516,0.047719,0.11299300000000001,0.29186799999999996,0.036599599999999996,0.00319654,0.0352276,0.026987999999999998,8.2e-05,1.42e-05,0.00402242,7.57e-08,0.015433,0.375849,2.1e-07,0.17101,0.3033,0.000289125,0.0436986,0.0436986,1.65e-06,0,0.10608599999999999,0.05202469999999999,0.0,0.0,0.323313,1.87e-06,0.801247,0.0557559,0.14123,5.03e-06,0.0,1,1,0,1,0.00484355,-0.072011,-0.00013195,-4.33e-05,-4.6299999999999994e-05,-9.03e-06,-0.000562876,-6.0999999999999995e-12,0.8948139999999999,296,86.0163,12.7769,21.3675,98.7931,107.384,1.0045,0.729482,0.3678794411714421,3,
0.373104,787.044,1006.31,986.845,0.0408569,6.54352,0.999165,-7.1425800000000015,-5.86284,93457.9,0.371795,0.147616,15.7565,-7.0205800000000025,-5.74084,2.22e-16,-1.53e-16,3850.04,0.00289746,2.10645,17.919,12.9385,0.46493199999999996,0.047866000000000006,0.112801,0.29082399999999997,0.0364688,0.00309267,0.08687189999999999,0.0453889,0.000192255,2.3899999999999998e-05,0.00676903,1.82e-07,0.037726199999999994,0.823008,5.079999999999999e-07,0.193154,0.23263699999999998,0.00032440400000000003,0.033518599999999996,0.033518599999999996,1.85e-06,0,0.11689100000000001,0.0573236,0.0,0.365935,0.0,2.12e-06,0.0900435,0.00498401,0.029138,0.875647,2.0600000000000002e-07,1,1,0,1,-0.00613463,0.0756179,8.809999999999999e-05,-3.6099999999999997e-05,-3.45e-05,-5.84e-06,0.00059107,-6.15e-12,0.892868,296,83.4901,2.7469,1.1370799999999999,86.23700000000002,84.6272,1.0054100000000001,0.731817,0.56635170887049,11,
-0.7198,787.028,1015.62,989.245,0.046933800000000005,6.6865,0.998898,-7.69143,-5.94679,90072.1,8.253689999999999,0.141255,17.0091,-7.7301199999999985,-5.98548,3.33e-16,3.12e-16,4184.54,0.00271613,2.3159799999999997,20.2999,13.5381,0.434988,0.0447471,0.121076,0.31007399999999996,0.0388827,0.00328319,0.0796931,0.045387699999999996,0.00017776,2.3899999999999998e-05,0.00677147,1.68e-07,0.047944400000000005,0.819982,4.6700000000000004e-07,0.14743599999999998,0.22116100000000002,0.000248251,0.0318645,0.0318645,1.81e-06,0,0.140285,0.0687958,0.0,0.390005,0.0,1.8e-06,0.07919839999999999,0.00463634,0.034935400000000005,0.8810629999999999,8.48e-07,1,1,0,1,-0.00647782,0.10697100000000001,0.00012558600000000001,-3.19e-05,-3.17e-05,-5.74e-06,0.0008361410000000001,-5.58e-12,0.956451,296,97.3984,5.29965,4.01037,102.698,101.40899999999999,1.0059200000000001,0.685075,0.13463538584503398,13,
