Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.74607,599.52,609.3969999999999,472.106,0.18715299999999999,11.4851,0.982331,-2.84478,2.0536,30840.8,3.70471,0.273997,12.9738,-2.6878599999999997,2.2105200000000003,6.66e-16,-8.4e-16,3134.37,0.00516807,7.71132,6.07394,2.10642,0.650392,0.0682589,0.0778784,0.157602,0.019762900000000003,0.0015249,0.07520249999999999,0.462521,0.000430449,0.000216617,0.061276800000000006,2.22e-07,0.400171,0.0,8.37e-07,0.027385000000000003,0.153718,9.7e-05,0.0211968,0.0211968,2.56e-06,0,0.28274499999999997,0.136854,0.163471,0.0,0.21439699999999998,2.65e-07,0.20488299999999998,0.0274306,0.354455,1.93e-08,0.41267,1,1,0,1,-0.00368131,0.0547184,0.00016570799999999998,0.00011640700000000001,3.47e-05,-1.6e-05,0.000427708,2.1100000000000003e-11,1.2627899999999999,481,81.9334,1.80683,0.500708,83.7402,82.4341,0.998626,-1.16714,0.7785251363865391,2,,
0.696471,572.534,589.852,471.70599999999996,0.30583699999999997,6.905,0.952084,-2.88243,1.25512,45148.4,5.95832,0.29865,12.1776,-2.55762,1.57992,-1.11e-16,7.63e-17,2830.99,0.0050617,11.8744,7.333310000000001,3.08203,0.655618,0.06880939999999999,0.07911069999999999,0.15115699999999999,0.0189548,0.0014379000000000002,0.142001,0.114203,0.000561772,5.3500000000000006e-05,0.015125,4.0700000000000003e-07,0.728007,0.0,1.52e-06,0.0439163,0.034568,0.00011573100000000001,0.0047302,0.0047302,4.58e-06,0,0.42256000000000005,0.20391700000000001,0.011964,0.0,0.27819299999999997,4.61e-07,0.122696,0.00794886,0.701375,2.4899999999999997e-07,0.167707,1,1,0,1,0.00112865,0.100336,0.000286361,0.000523116,0.000275823,-1.7e-05,0.0007842789999999999,2.0200000000000002e-11,0.0,0,115.101,5.121090000000001,3.77748,120.22200000000001,118.87899999999999,0.996376,-1.15972,7.839999999999999e-27,0,2.78013642433421,
0.696471,572.534,589.852,471.70599999999996,0.30583699999999997,6.905,0.952084,-2.88243,1.25512,45148.4,5.95832,0.29865,12.1776,-2.55762,1.57992,-1.11e-16,7.63e-17,2830.99,0.0050617,11.8744,7.333310000000001,3.08203,0.655618,0.06880939999999999,0.07911069999999999,0.15115699999999999,0.0189548,0.0014379000000000002,0.142001,0.114203,0.000561772,5.3500000000000006e-05,0.015125,4.0700000000000003e-07,0.728007,0.0,1.52e-06,0.0439163,0.034568,0.00011573100000000001,0.0047302,0.0047302,4.58e-06,0,0.42256000000000005,0.20391700000000001,0.011964,0.27819299999999997,0.0,4.61e-07,0.122696,0.00794886,0.701375,2.4899999999999997e-07,0.167707,1,1,0,1,0.00112865,0.100336,0.000286361,0.000523116,0.000275823,-1.7e-05,0.0007842789999999999,2.0200000000000002e-11,0.0,0,115.101,5.121090000000001,3.77748,120.22200000000001,118.87899999999999,0.996376,-1.15972,7.839999999999999e-27,23,2.78013642433421,
2.50886,753.235,620.8380000000001,471.704,0.384579,6.27093,0.923092,-1.03277,4.34245,84395.8,5.19192,0.549836,17.1,-0.093612,5.2816,1.3300000000000001e-15,-1.6899999999999999e-15,3910.63,0.00739899,85.3311,14.2587,4.409590000000001,0.740219,0.077555,0.05512430000000001,0.0972055,0.0121894,0.00087909,0.12033599999999998,0.0658392,0.00046466,3.0799999999999996e-05,0.00871907,3.46e-07,0.804581,0.0,1.29e-06,0.0201489,0.00487543,4.15e-05,0.000697229,0.000697229,9.19e-07,0,0.222795,0.10907599999999999,0.26409699999999997,0.33220500000000003,0.0,9.73e-08,0.07072039999999999,0.00354893,0.679108,0.0,0.246475,1,1,0,1,0.0125463,-0.148013,-0.00045583300000000005,0.0009560189999999999,0.000535612,-1.5399999999999998e-05,-0.00115695,2.5300000000000002e-11,0.8923540000000001,409,157.44899999999998,33.2387,54.8644,190.688,212.31400000000002,0.984419,-1.48858,0.606530659712633,2,,
2.44939,695.176,623.589,471.66900000000004,0.46193,5.56786,0.886916,-2.83328,2.65596,77704.1,4.820530000000001,0.735287,18.0682,-1.7922,3.6970400000000003,2.6600000000000002e-15,-3.16e-15,3996.88,0.00904048,83.0251,19.1326,6.05203,0.776866,0.0813341,0.0450202,0.0734425,0.00920954,0.0006455090000000001,0.111205,0.037819099999999994,0.00042055,1.77e-05,0.005007800000000001,3.2100000000000003e-07,0.845512,0.0,1.19e-06,0.0296781,0.00358492,6.330000000000001e-05,0.000506085,0.000506085,1.37e-06,0,0.256563,0.125176,0.12378299999999999,0.46055799999999997,0.0,9.89e-08,0.0592258,0.00209429,0.741173,0.0,0.197389,1,1,0,1,0.0147708,0.0689622,0.00020348,0.0014134,0.000812067,-1.52e-05,0.000539045,2.6700000000000002e-11,1.18702,432,204.18900000000002,1.26944,0.253681,205.459,204.44299999999998,0.96988,-1.68505,0.880874160821574,2,,
0.41465100000000005,600.0,605.368,470.814,0.162853,10.7901,0.98665,-2.6459200000000003,2.13117,32931.8,5.65854,0.23851799999999998,10.5628,-2.52183,2.25525,-1.11e-16,2.08e-16,2552.53,0.00305838,5.32665,5.17859,1.78357,0.477187,0.050275400000000005,0.126171,0.268663,0.033689800000000006,0.00266982,0.10018200000000001,0.48104399999999997,0.0005303619999999999,0.00022518400000000002,0.0637003,2.9199999999999997e-07,0.35412899999999997,0.0,1.11e-06,0.0196107,0.197774,8.71e-05,0.027275999999999998,0.027275999999999998,2.95e-06,0,0.310735,0.150409,0.25838,0.0,0.0355525,4.01e-07,0.22016799999999997,0.0282094,0.30776,1.09e-09,0.44326800000000005,1,1,0,1,-0.00405233,0.0355429,0.00010192899999999999,5.539999999999999e-05,-2.47e-06,-1.62e-05,0.000277822,1.6699999999999998e-11,0.9744200000000001,221,86.3155,1.7214200000000002,0.940624,88.0369,87.2561,1.0017399999999999,-0.770555,0.624807297991944,1,,
0.773189,600.0,633.305,470.717,0.15544000000000002,10.779000000000002,0.9878450000000001,-3.77564,2.14608,33206.4,1.3085799999999999,0.23219499999999998,11.1915,-3.6216699999999995,2.30005,8.88e-16,-9.78e-16,2714.19,0.00272711,4.98597,7.91097,1.72507,0.425605,0.0449026,0.140238,0.302029,0.037873800000000006,0.00301446,0.10375699999999999,0.496254,0.000548684,0.00023229599999999997,0.0657122,3.02e-07,0.3333,0.0,1.15e-06,0.0167192,0.211073,8.28e-05,0.029110400000000005,0.029110400000000005,2.91e-06,0,0.302431,0.14638900000000002,0.27787,0.0,0.0161365,4.39e-07,0.151292,0.0192788,0.213842,6.82e-06,0.615175,1,1,1,1,-0.00655481,0.121575,0.000402416,4.09e-05,-6.68e-06,-1.4800000000000002e-05,0.000950297,1.57e-11,0.777072,739,113.139,7.01272,6.147069999999999,120.152,119.287,1.00227,-0.68765,0.0462573457781407,1,,
2.5988599999999997,716.1260000000001,633.014,470.62199999999996,0.458798,5.31588,0.888541,-2.83299,3.07952,86924.6,4.78305,0.685561,17.7228,-1.6741599999999999,4.23835,1.78e-15,-1.94e-15,3917.37,0.00784707,85.06200000000001,20.816999999999997,5.979769999999999,0.757312,0.07932360000000001,0.0514621,0.084922,0.0106491,0.000752646,0.123031,0.034827300000000005,0.000463446,1.63e-05,0.00460968,3.5700000000000003e-07,0.8370350000000001,0.0,1.32e-06,0.028227600000000002,0.0033036999999999997,5.88e-05,0.000468602,0.000468602,1.32e-06,0,0.271328,0.13255699999999998,0.162707,0.0,0.400687,1.12e-07,0.0584813,0.00178107,0.706887,0.0,0.232737,1,1,0,1,0.0148408,0.0513979,0.000194821,0.00139796,0.000804123,-1.4800000000000002e-05,0.00040175300000000003,2.5399999999999998e-11,1.1376899999999999,409,181.903,1.14915,0.580475,183.05200000000002,182.483,0.9748479999999999,-1.55037,0.7480858760829658,1,,
1.90577,640.144,622.06,470.199,0.343281,5.4037,0.939233,-3.12564,2.34643,73330.8,1.28635,0.222152,11.9758,-2.35878,3.11329,1.55e-15,-1.53e-15,2753.23,0.00364719,21.5926,12.7434,3.7498099999999996,0.566179,0.0595447,0.107874,0.204156,0.0256007,0.00195064,0.189593,0.0573451,0.0007162760000000001,2.68e-05,0.00758907,5.5e-07,0.7447020000000001,0.0,2.03e-06,0.030960599999999998,0.0129476,7.340000000000001e-05,0.00180415,0.00180415,3.22e-06,0,0.41919399999999996,0.203674,0.204253,0.0,0.127077,4.0399999999999996e-07,0.09179630000000001,0.00295437,0.609464,0.0,0.295605,1,1,1,1,0.00399512,0.0792495,0.000237688,0.000716663,0.000395428,-1.53e-05,0.000619456,1.8e-11,0.88697,362,66.5265,2.21746,0.8107949999999999,68.744,67.3373,1.00276,-0.915758,0.666711740262429,2,,
2.62241,661.595,587.221,470.064,0.472379,6.944889999999999,0.881396,-2.06467,2.02176,55402.7,2.91824,0.960034,20.7561,-1.25285,2.83357,8.88e-16,-9.16e-16,4633.23,0.017046900000000004,114.39299999999999,14.2117,6.1161900000000005,0.8365389999999999,0.0874451,0.0252178,0.0384653,0.00482348,0.000320236,0.0703395,0.058046900000000005,0.000279516,2.72e-05,0.00768314,2.0199999999999998e-07,0.863599,0.0,7.559999999999999e-07,0.0257872,0.00372093,5.7499999999999995e-05,0.000521145,0.000521145,1.02e-06,0,0.166426,0.0810022,0.0527726,0.669628,0.0,4.36e-08,0.0628455,0.00413068,0.850241,0.0,0.0826431,1,1,0,1,0.0167018,0.0344503,-4.5799999999999995e-05,0.00147085,0.000840084,-1.7199999999999998e-05,0.00026928200000000003,3.3799999999999996e-11,2.75697,432,285.159,1.49399,1.67783,286.653,286.836,0.949414,-2.3992299999999998,0.432179183549139,1,,
1.58425,723.427,703.622,469.491,0.25019600000000003,7.530189999999999,0.968195,-4.58856,4.47251,68011.9,3.6404400000000003,0.23492600000000002,15.4168,-4.10016,4.96091,4.44e-16,-2.91e-16,3656.34,0.00369969,32.0364,23.4361,2.3141,0.55824,0.058709000000000004,0.106076,0.213862,0.026817900000000002,0.00208228,0.15782100000000002,0.180178,0.000645265,8.43e-05,0.0238447,4.53e-07,0.637353,0.0,1.7e-06,0.013244,0.0187263,3.26e-05,0.00266148,0.00266148,1.12e-06,0,0.22120599999999999,0.108118,0.568087,0.0,0.067906,1.7e-07,0.0458108,0.00352861,0.26550300000000004,0.0,0.685053,1,1,0,1,-0.00261007,0.047647699999999994,0.000218183,0.000344091,0.000180442,-1.2e-05,0.000372439,1.87e-11,0.9078440000000001,371,65.7474,1.66365,0.560664,67.4111,66.3081,1.00142,-0.915831,0.755532862901706,12,,
2.90388,731.312,592.528,469.286,0.456276,5.95753,0.8898379999999999,-0.910782,3.40626,80574.0,4.3534,0.842676,18.5742,0.191334,4.508369999999999,4.44e-16,-3.05e-16,4154.28,0.0104303,116.103,14.1948,5.7779300000000005,0.793147,0.0830047,0.039487699999999994,0.0640762,0.00803503,0.000550909,0.100912,0.0451588,0.000387585,2.11e-05,0.00597492,2.9199999999999997e-07,0.847525,0.0,1.08e-06,0.023668099999999997,0.00304083,4.8599999999999995e-05,0.00043277,0.00043277,9.31e-07,0,0.21005,0.10271199999999998,0.145513,0.476314,0.0,6.67e-08,0.0702337,0.00307078,0.819113,0.0,0.107439,1,1,0,1,0.0187726,-0.08492539999999998,-0.000384622,0.0013809,0.000785894,-1.6899999999999997e-05,-0.000663822,2.87e-11,1.0578299999999998,409,224.421,17.2375,29.0076,241.65900000000002,253.429,0.966426,-1.82844,0.606530659712633,1,,
3.52633,751.64,588.33,468.791,0.45487,6.64048000000001,0.890558,-0.349591,3.8192699999999995,76355.2,1.9816,1.00226,21.3757,0.7593439999999999,4.9282,-1.78e-15,1.8e-15,4838.87,0.013713,161.089,13.5522,5.68452,0.819241,0.0856773,0.030802999999999997,0.048816399999999996,0.00612149,0.000405753,0.0824153,0.056973300000000004,0.00032421,2.6600000000000003e-05,0.00753735,2.3800000000000001e-07,0.852699,0.0,8.88e-07,0.0194265,0.00274406,3.9200000000000004e-05,0.00039224800000000004,0.00039224800000000004,6.48e-07,0,0.16400599999999999,0.0802873,0.131635,0.0,0.549175,4.0099999999999995e-08,0.06739860000000002,0.00396777,0.8321270000000001,0.0,0.09635980000000001,1,1,0,1,0.0200668,-0.12734,-0.000526441,0.00137531,0.0007813710000000001,-1.7100000000000002e-05,-0.000995359,3.22e-11,1.18745,432,260.003,28.4603,47.2478,288.46299999999997,307.251,0.9590569999999999,-2.13,0.606530659712633,1,,
0.148273,600.0,600.952,468.665,0.0830684,17.0139,0.9965440000000001,-2.39204,2.27592,21076.7,5.7382800000000005,0.241905,8.34946,-2.3555599999999997,2.3124,1.39e-16,-2.78e-17,2042.77,0.0019152000000000001,5.17955,5.24554,2.64171,0.22077600000000003,0.0234868,0.19303900000000002,0.43767399999999995,0.0548835,0.00447679,0.0270033,0.804383,0.00035320400000000003,0.00037628199999999997,0.10644300000000001,1.06e-07,0.061129499999999996,0.0,3.4899999999999996e-07,0.00237296,0.505347,0.000105866,0.06969860000000001,0.06969860000000001,7.95e-07,0,0.0831437,0.0402451,0.296898,0.0,0.0017453,1.7e-07,0.447503,0.0687372,0.07710260000000001,0.0,0.405361,1,1,0,1,-0.00533363,0.00804085,1.4000000000000001e-05,-8.49e-05,-8.73e-05,-1.64e-05,6.29e-05,1.39e-11,2.5472599999999996,797,296.416,2.5714200000000003,3.00835,298.987,299.42400000000004,1.0014299999999998,-0.41677299999999995,0.222200533675403,10,,
2.58759,718.538,593.307,468.27,0.423306,6.4410099999999995,0.9059870000000001,-0.95939,3.4195800000000003,73085.1,4.55537,0.7324039999999999,18.2702,-0.043868800000000006,4.3351,-8.88e-16,6.94e-16,4141.01,0.010383799999999999,97.479,12.6809,5.02395,0.7897850000000001,0.0826567,0.040008300000000004,0.0667204,0.00836661,0.000581301,0.09893710000000001,0.06059490000000001,0.00038673099999999997,2.8300000000000003e-05,0.008014799999999999,2.86e-07,0.8320120000000001,0.0,1.07e-06,0.0232585,0.00421661,4.9e-05,0.0005984730000000001,0.0005984730000000001,9.61e-07,0,0.203701,0.0995327,0.15623099999999998,0.48281499999999994,0.0,6.78e-08,0.0740694,0.00402322,0.792743,0.0,0.12900599999999998,1,1,0,1,0.0155584,-0.0911696,-0.00039123,0.00117017,0.000660083,-1.6800000000000002e-05,-0.00071263,2.86e-11,1.0649899999999999,432,217.4,18.1945,30.5282,235.59400000000002,247.928,0.971707,-1.82053,0.606530659712633,1,,
1.28884,655.0369999999999,639.934,467.782,0.192995,8.7736,0.9812,-3.07689,3.21412,48577.8,0.23654899999999998,0.213864,11.2599,-2.77893,3.51208,4.44e-16,-3.96e-16,2709.54,0.00280978,12.7204,9.76732,1.77342,0.443115,0.0467301,0.136754,0.28921199999999997,0.0362666,0.00287685,0.150802,0.318178,0.000667295,0.00014877100000000002,0.042084500000000004,4.3299999999999997e-07,0.487992,0.0,1.64e-06,0.012572700000000001,0.059105200000000004,4.14e-05,0.00826827,0.00826827,1.76e-06,0,0.242023,0.117736,0.541828,0.0,0.018369999999999997,2.8300000000000003e-07,0.103067,0.010453200000000001,0.276519,0.0,0.609705,1,1,1,1,-0.00333197,0.00218296,7.02e-06,0.00014568600000000001,5.5e-05,-1.4499999999999998e-05,1.7100000000000002e-05,1.62e-11,1.04336,221,101.575,2.9260599999999997,3.8290599999999997,104.501,105.404,1.0032,-0.7120569999999999,0.147411099523933,1,,
2.7204,697.7769999999999,638.0409999999999,467.723,0.423941,6.65527,0.90569,-3.1873099999999996,3.0257099999999997,66911.1,2.53668,0.73845,20.3548,-2.31029,3.9027300000000005,-1.78e-15,2.1399999999999997e-15,4627.45,0.011361399999999999,90.8877,19.7002,5.00823,0.799504,0.0836537,0.036855,0.06093969999999999,0.00764172,0.000534186,0.0927828,0.0648319,0.000365895,3.0299999999999998e-05,0.00857371,2.68e-07,0.8333870000000001,0.0,1e-06,0.0246782,0.00468828,5.3200000000000006e-05,0.000662316,0.000662316,1.04e-06,0,0.19975,0.0974738,0.128841,0.543824,0.0,6.79e-08,0.0508176,0.00297334,0.654977,0.0,0.291122,1,1,0,1,0.0107524,0.0717258,0.000275085,0.00117296,0.0006706160000000001,-1.4499999999999998e-05,0.000560647,2.95e-11,1.5087700000000002,432,229.42700000000002,1.52405,0.35085900000000003,230.951,229.778,0.96939,-1.91575,0.839096551395126,3,,
0.21299,600.0,612.66,467.708,0.139952,10.5778,0.990158,-2.9476400000000003,2.21864,33642.0,6.34711,0.21968600000000002,9.25465,-2.85224,2.31405,-2.5e-16,6.38e-16,2240.32,0.00208938,4.596030000000001,5.62997,1.5689,0.280873,0.0297865,0.179175,0.396063,0.0496656,0.00400953,0.11723900000000001,0.52268,0.0006085940000000001,0.000244399,0.06913580000000001,3.4e-07,0.28988600000000003,0.0,1.3e-06,0.00957227,0.221002,6.74e-05,0.030480200000000002,0.030480200000000002,2.64e-06,0,0.265966,0.12873900000000002,0.343479,0.0,0.000498334,4.53e-07,0.200468,0.0252372,0.21775799999999998,7.33e-08,0.556,1,1,0,1,-0.00535744,0.05082709999999999,0.00016267200000000002,6.06e-06,-3.0799999999999996e-05,-1.58e-05,0.000397292,1.3599999999999999e-11,1.3627799999999999,296,235.87,1.8144900000000002,0.537441,237.685,236.408,1.00339,-0.49022899999999997,0.7643568635384649,3,,
1.6017,661.5369999999999,620.938,467.61199999999997,0.352434,5.79764,0.935837,-2.75878,2.7473400000000003,71559.9,4.45392,0.31011,13.3555,-2.0659099999999997,3.44021,2.22e-16,-4.44e-16,3056.71,0.00470536,30.416999999999998,13.1636,3.7755099999999997,0.642895,0.0674981,0.08460010000000001,0.157102,0.0197002,0.00148096,0.162119,0.0652573,0.000621935,3.05e-05,0.00862869,4.71e-07,0.763312,0.0,1.75e-06,0.029645099999999997,0.0107436,6.82e-05,0.00150498,0.00150498,2.34e-06,0,0.34830300000000003,0.169524,0.23324,0.0,0.20694899999999997,2.52e-07,0.0820695,0.00328633,0.618103,0.0,0.296375,1,1,0,1,0.00563281,0.033153300000000004,9.329999999999999e-05,0.000766431,0.00042453699999999995,-1.5399999999999998e-05,0.000259144,2.04e-11,0.813619,409,84.7914,1.58796,1.32023,86.3793,86.1116,0.996626,-1.10745,0.516791900005781,2,,
0.43349099999999996,600.0,608.033,467.56800000000004,0.139291,10.4705,0.990252,-2.7624,2.22186,34112.3,3.91561,0.21759,8.920169999999999,-2.6451,2.3391599999999997,-4.44e-16,9.19e-16,2161.17,0.00203122,4.56621,5.18264,1.54881,0.263298,0.0279464,0.183884,0.407481,0.0510973,0.00413292,0.121147,0.5186430000000001,0.000622014,0.00024249799999999998,0.0685982,3.51e-07,0.290543,0.0,1.34e-06,0.00896903,0.218027,6.53e-05,0.0300699,0.0300699,2.65e-06,0,0.265178,0.128358,0.34775300000000003,0.0,0.00138654,4.77e-07,0.213441,0.0266591,0.228359,8.209999999999999e-09,0.5309699999999999,1,1,1,1,-0.00499018,0.03749790000000001,0.00011505100000000001,4.32e-06,-3.26e-05,-1.6e-05,0.00029310400000000003,1.33e-11,1.39904,296,254.987,1.7319200000000001,0.844801,256.718,255.831,1.00355,-0.46818999999999994,0.655471470493597,1,,
3.8398199999999996,839.692,700.3610000000001,467.538,0.41458100000000003,5.25013,0.910012,-2.9003900000000002,6.07003,125721.0,2.97206,0.5200319999999999,19.1448,-1.2935,7.67692,2.2199999999999998e-15,-2.5e-15,4321.53,0.00569401,131.246,34.0112,4.96357,0.695655,0.07296169999999999,0.07027810000000001,0.12275799999999999,0.0153936,0.0011207,0.150339,0.0407041,0.0005692469999999999,1.9e-05,0.00538146,4.38e-07,0.802967,0.0,1.62e-06,0.0157705,0.00245773,2.94e-05,0.000357502,0.000357502,6.94e-07,0,0.23641900000000002,0.11619700000000001,0.364277,0.227003,0.0,1.29e-07,0.0406685,0.00117646,0.49470699999999995,0.0,0.46337,1,1,0,1,0.0124549,-0.132806,-1.3000000000000001e-05,0.00114646,0.000660621,-1.21e-05,-0.00103808,2.32e-11,1.0470700000000002,409,121.147,28.5826,47.367,149.73,168.514,0.988978,-1.2665899999999999,0.606530659712633,3,,
1.58863,604.873,587.013,467.528,0.346246,5.4202699999999995,0.9381440000000001,-2.41982,1.73695,64946.0,1.84948,0.235752,10.7969,-1.758,2.39878,6.66e-16,-7.77e-16,2476.52,0.00376145,16.535999999999998,8.91308,3.7264,0.576851,0.0606525,0.10474000000000001,0.197495,0.0247656,0.00188355,0.187868,0.057785500000000004,0.000714058,2.7000000000000002e-05,0.00763999,5.47e-07,0.745937,0.0,2.02e-06,0.0377722,0.0161983,9.329999999999999e-05,0.00223641,0.00223641,4.3e-06,0,0.46439899999999995,0.22490100000000002,0.104307,0.0,0.150074,5.110000000000001e-07,0.12222000000000001,0.00401048,0.727475,0.0,0.146054,1,1,1,1,0.00505691,0.0529086,9.499999999999999e-05,0.000718097,0.000391093,-1.7199999999999998e-05,0.00041356199999999997,1.81e-11,0.773764,409,67.3128,1.4233200000000001,0.452588,68.7361,67.7654,1.0020200000000001,-0.9386040000000001,0.797483607016187,1,,
0.749085,600.974,623.674,467.51099999999997,0.195241,9.32167999999999,0.9807549999999999,-3.48656,2.13498,38191.7,3.4662,0.23891500000000002,11.6834,-3.2868199999999996,2.33471,-6.66e-16,1.01e-15,2809.09,0.0033524,6.68698,7.84963,1.84287,0.5168590000000001,0.05440459999999999,0.11605,0.24218,0.0303689,0.00238643,0.128433,0.34546,0.000593043,0.000161515,0.0456896,3.69e-07,0.479525,0.0,1.41e-06,0.0249113,0.11773199999999999,8.379999999999999e-05,0.0162409,0.0162409,3.37e-06,0,0.357627,0.173124,0.24283600000000002,0.0,0.0673372,4.37e-07,0.129736,0.014309700000000002,0.322874,9.63e-07,0.532749,1,1,1,1,-0.00475659,0.101656,0.00033664199999999995,0.000138871,5.0600000000000003e-05,-1.52e-05,0.000794598,1.73e-11,0.885127,221,72.2916,4.581919999999999,3.19515,76.8735,75.4867,1.0017,-0.8392209999999999,0.202386711169797,1,,
1.89323,600.0,583.0459999999999,467.435,0.445738,5.320880000000001,0.8951629999999999,-2.80096,1.2055799999999999,61848.5,2.56206,0.5061329999999999,13.8052,-1.99058,2.0159599999999998,1.3300000000000001e-15,-1.08e-15,3071.9,0.00724654,37.6754,12.7298,5.56717,0.7436189999999999,0.07791239999999999,0.055632600000000004,0.0933355,0.0117041,0.000840565,0.130449,0.037267800000000004,0.000494809,1.74e-05,0.00492702,3.8e-07,0.826825,0.0,1.41e-06,0.0418664,0.00649632,0.000101473,0.000895545,0.000895545,2.97e-06,0,0.32911799999999997,0.159307,0.0346269,0.0,0.427579,2.3800000000000001e-07,0.08681110000000002,0.00268771,0.824678,0.0,0.08565299999999999,1,1,0,1,0.0113787,0.10803900000000001,0.000230743,0.00127641,0.000724675,-1.74e-05,0.000844492,2.36e-11,1.13383,409,165.76,3.57441,2.4314400000000003,169.334,168.19099999999997,0.978935,-1.47655,0.296496459972535,5,,
1.7239,600.401,588.683,467.17199999999997,0.374283,6.315840000000001,0.927315,-2.6832700000000003,1.54928,53842.3,2.03533,0.41472200000000004,13.7446,-2.08268,2.14987,-6.66e-16,1.1199999999999999e-15,3159.93,0.00698951,27.5424,10.0639,4.08657,0.729648,0.07646439999999999,0.058209000000000004,0.103844,0.013021799999999998,0.00095648,0.12601500000000002,0.0714882,0.000491468,3.34e-05,0.00945173,3.65e-07,0.792489,0.0,1.36e-06,0.038530199999999994,0.0127217,9.48e-05,0.00175421,0.00175421,2.87e-06,0,0.318112,0.15398599999999998,0.0522046,0.0,0.42258100000000004,2.4199999999999997e-07,0.093727,0.0048363,0.760239,0.0,0.140999,1,1,0,1,0.00624565,0.08171289999999999,0.000190595,0.00086047,0.000476862,-1.7100000000000002e-05,0.000638711,2.34e-11,0.8870290000000001,409,145.52,2.1892,0.820243,147.709,146.34,0.986576,-1.43659,0.663569621529215,1,,
