Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.94495,719.952,655.584,131.279,0.348037,5.7146,0.9374809999999999,-6.349,7.261189999999999,86310.5,4.76901,0.289936,14.498,-5.509519999999999,8.10067,-6.66e-16,7.22e-16,3319.39,0.00437624,123.044,88.4117,0.0939685,0.622788,0.0654153,0.0906421,0.16951,0.0212563,0.00160447,0.0,0.903862,0.0008617360000000001,0.000334355,0.0945507,6.509999999999999e-09,6.0199999999999995e-09,0,2.94e-07,0.00783184,0.00278013,1.7e-05,0.00039476400000000003,0.00039476400000000003,5.57e-07,0,0.109768,0.053639599999999996,0.748938,0.0206856,0.0559114,7.26e-08,0.013184600000000001,0.00050191,0.107722,0.0,0.8785649999999999,1,1,0,1,-0.00970111,0.06560099999999999,0.00327763,0.000505954,0.000383495,-1.3800000000000002e-05,0.000512772,3.7600000000000005e-11,1.0449,794,84.4711,2.50145,0.864556,86.9725,85.3356,0.998384,-1.05141,0.649028921562853,6,,
2.69257,721.061,610.9169999999999,130.61700000000002,0.433558,6.98948,0.901126,-5.01843,6.7312199999999995,66982.7,4.84892,0.8740180000000001,21.4908,-4.150469999999999,7.5991800000000005,-4.44e-16,3.33e-16,4863.1,0.0137261,194.308,73.8592,0.139976,0.817844,0.08553279999999999,0.030997800000000002,0.049934,0.00626163,0.00042483,0.0,0.903849,0.0009750469999999999,0.00033408,0.09447260000000002,2.3e-09,3.59e-09,0,1.54e-07,0.0136291,0.00245452,2.8600000000000004e-05,0.00034857,0.00034857,4.96e-07,0,0.108392,0.05297090000000001,0.44092,0.00809697,0.365823,2.76e-08,0.0126297,0.000837535,0.15776400000000002,0.0,0.8287399999999999,1,1,0,1,-0.00303859,0.021218200000000003,0.00448159,0.000868295,0.000653085,-1.59e-05,0.00016585299999999999,5.13e-11,1.56575,792,288.868,2.01264,1.8763299999999998,290.881,290.744,0.9631559999999999,-2.12922,0.391345295504767,1,,
3.12107,717.063,627.621,127.24799999999999,0.414054,6.06763,0.9102530000000001,-5.6563300000000005,6.8044899999999995,79037.6,0.482329,0.6177090000000001,17.7609,-4.602519999999999,7.858289999999999,-4.44e-16,5.549999999999999e-16,4062.59,0.00833743,152.454,80.3492,0.103236,0.7612220000000001,0.0797205,0.04908,0.0838812,0.0105185,0.000749667,0.0,0.9042969999999999,0.0009438560000000001,0.00033256800000000005,0.0940434,3.3500000000000002e-09,0.0,0,2.2e-07,0.012935399999999998,0.0024219000000000003,2.7300000000000003e-05,0.000343637,0.000343637,5.979999999999999e-07,0,0.12380999999999999,0.060490800000000004,0.566025,0.00604624,0.226392,5.41e-08,0.0130465,0.00059606,0.14492,0.0,0.84141,1,1,0,1,-0.00562112,0.0990972,0.00460532,0.000766795,0.000588387,-1.4999999999999999e-05,0.000774597,4.4799999999999997e-11,0.652229,797,205.08599999999998,4.43227,2.99403,209.519,208.081,0.978492,-1.60207,0.22379719873627696,3,,
2.19483,725.835,658.623,126.064,0.35074299999999997,5.72631,0.936472,-6.39551,7.3907,87810.1,3.6927800000000004,0.300831,14.7822,-5.50128,8.284930000000001,1.55e-15,-2.28e-15,3391.78,0.00449436,128.631,90.73700000000001,0.0912439,0.630499,0.0662143,0.0883715,0.1647,0.020653099999999997,0.0015557000000000001,0.0,0.9044559999999999,0.0009311780000000001,0.000332025,0.09388889999999998,4.35e-09,0.0,0,2.68e-07,0.00785573,0.00268507,1.6899999999999997e-05,0.000381757,0.000381757,5.389999999999999e-07,0,0.10941,0.0534835,0.740587,0.0247057,0.0608322,7.16e-08,0.012885399999999998,0.000493331,0.108259,0.0,0.878336,1,1,0,1,-0.00968271,0.060276699999999996,0.00342445,0.0005067019999999999,0.00039261699999999994,-1.3699999999999998e-05,0.000471154,3.87e-11,0.529199,797,91.2079,2.28761,0.708801,93.4955,91.9167,0.9977229999999999,-1.07199,0.701593922713914,11,,
3.781,853.446,772.966,125.711,0.336045,6.41642,0.941846,-8.76319,10.4262,109632.0,0.00222805,0.396794,22.0198,-7.5649,11.6244,-8.88e-16,5e-16,5141.36,0.00539863,222.93099999999998,151.556,0.114301,0.6742239999999999,0.0707373,0.0743713,0.138691,0.0173917,0.00130105,0.0,0.9044469999999999,0.00099641,0.00033188099999999996,0.093848,2.25e-09,0.0,0,1.83e-07,0.00583823,0.00221396,1.13e-05,0.000322914,0.000322914,2.7e-07,0,0.09618919999999999,0.0473001,0.732525,0.027489,0.0879804,5.7199999999999996e-08,0.00829795,0.00043522099999999996,0.10066,0.0,0.890589,1,1,0,1,-0.0102891,0.0338392,0.00371107,0.000494518,0.00039015800000000004,-9.91e-06,0.000264505,4.220000000000001e-11,0.8541129999999999,477,122.479,1.9084400000000001,0.929716,124.38799999999999,123.40899999999999,0.9942190000000001,-1.21436,0.628224306707736,12,,
2.06025,712.916,649.2959999999999,121.846,0.34565799999999997,6.46436,0.9383600000000001,-6.25047,7.16783,74710.1,4.20366,0.395733,16.1968,-5.50625,7.91205,4.44e-16,-7.77e-16,3745.53,0.00595592,126.098,86.7957,0.113053,0.6965060000000001,0.07304110000000001,0.0677911,0.124785,0.015647799999999996,0.00116269,0.0,0.904898,0.00105996,0.000330079,0.0933361,1.6399999999999997e-09,0.0,0,1.78e-07,0.00893502,0.00339771,1.9600000000000002e-05,0.00048170699999999995,0.00048170699999999995,5.21e-07,0,0.102427,0.0500309,0.719572,0.0095383,0.10556600000000001,5.63e-08,0.011964399999999998,0.000647937,0.1048,0.0,0.8825620000000001,1,1,0,1,-0.010183200000000002,0.0590014,0.00334664,0.000472078,0.00037229699999999995,-1.4000000000000001e-05,0.000461186,4.3e-11,0.6113430000000001,797,144.336,2.2733,0.697462,146.609,145.033,0.9918319999999999,-1.2961,0.7055829065457622,1,,
1.6932200000000002,730.648,672.2560000000001,117.29299999999999,0.31685399999999997,5.6957,0.9484739999999999,-6.73451,7.720689999999999,90036.5,5.33157,0.190446,13.5384,-5.96241,8.49279,6.66e-16,-1.28e-15,3113.44,0.00337414,125.86200000000001,96.4843,0.0850559,0.5346569999999999,0.056267700000000004,0.116066,0.225041,0.0282197,0.00217271,0.0,0.9055059999999999,0.00106202,0.00032788,0.0927112,2.02e-09,0.0,0,2.43e-07,0.0052307,0.00276488,1.15e-05,0.00039354300000000005,0.00039354300000000005,4.65e-07,0,0.09317310000000001,0.045558999999999995,0.8038850000000001,0.028469,0.020494,7.21e-08,0.012465200000000001,0.000468499,0.08895349999999999,0.0,0.8980879999999999,1,1,0,1,-0.0117479,0.027443099999999998,0.00290329,0.000368984,0.000299231,-1.31e-05,0.00021451,3.77e-11,0.492371,350,75.5638,2.00737,1.19846,77.5712,76.7623,1.0041,-0.856232,0.549234383790795,2,,
1.45626,666.439,597.033,115.65,0.363178,6.18225,0.9317200000000001,-5.14476,6.17321,67208.4,6.33437,0.39992300000000003,13.922,-4.5056199999999995,6.812360000000001,-2.22e-16,-1.39e-17,3177.4,0.00606808,102.86399999999999,67.1234,0.0990428,0.702218,0.0736328,0.06651230000000001,0.120752,0.015142,0.00111904,0.0,0.9056719999999999,0.00113751,0.000327075,0.0924823,1.11e-09,0.0,0,1.93e-07,0.010987700000000001,0.00359004,2.5e-05,0.00050349,0.00050349,7.15e-07,0,0.11196600000000001,0.0545158,0.7027399999999999,0.00341308,0.112196,6.54e-08,0.0145187,0.0007046169999999999,0.112627,0.0,0.8721190000000001,1,1,0,1,-0.00899169,0.019222200000000002,0.00327947,0.000496908,0.000397725,-1.66e-05,0.000150251,4.3600000000000003e-11,0.7064630000000001,477,156.297,2.13199,1.79932,158.429,158.096,0.9904649999999999,-1.31354,0.406707916927301,3,,
2.2439400000000003,671.482,605.495,109.664,0.358387,5.95309,0.933573,-5.38127,6.31689,72482.8,1.3186200000000001,0.350574,13.3378,-4.57817,7.11999,-2.22e-16,1.67e-16,3079.28,0.00528725,105.81299999999999,70.9223,0.0879066,0.6721199999999999,0.07052230000000001,0.0757413,0.13913599999999998,0.017447400000000002,0.00130072,0.0,0.906449,0.00122669,0.00032402099999999997,0.09161389999999998,6.31e-10,0.0,0,2.07e-07,0.00974072,0.0032784,2.2100000000000002e-05,0.00046034300000000005,0.00046034300000000005,6.85e-07,0,0.10856199999999999,0.052878699999999994,0.710194,0.0258471,0.08897150000000001,7.38e-08,0.014426300000000001,0.0006271159999999999,0.10890899999999999,0.0,0.876008,1,1,0,1,-0.00976329,0.0378864,0.00345495,0.00046468199999999995,0.0003866,-1.62e-05,0.00029614,4.3200000000000003e-11,0.523576,155,140.072,1.88268,0.793447,141.954,140.865,0.993775,-1.19994,0.6725199516938379,1,,
2.13279,825.673,782.317,109.152,0.265285,7.093260000000001,0.9641700000000001,-9.52201,10.2755,93715.9,5.12637,0.224829,19.1051,-8.811,10.9865,-1.55e-15,1.9300000000000002e-15,4506.01,0.00370114,183.888,154.372,0.12434,0.5601510000000001,0.058909,0.10608599999999999,0.21200500000000003,0.026585,0.00205873,0.0,0.906422,0.00134311,0.000323769,0.09154230000000001,4.65e-10,0.0,0,1.7899999999999997e-07,0.00316372,0.00323681,6.92e-06,0.000469721,0.000469721,2.15e-07,0,0.0655617,0.0322051,0.851942,0.0225923,0.020816499999999998,4.51e-08,0.00785175,0.0005284980000000001,0.06403099999999999,0.0,0.927572,1,1,0,1,-0.0149441,0.0708799,0.00265052,0.000233148,0.00020470299999999998,-9.67e-06,0.000554035,4.3200000000000003e-11,0.907492,371,120.75399999999999,3.15919,1.3729,123.914,122.12700000000001,1.00157,-0.9175690000000001,0.503359828410758,5,,
2.48907,731.597,668.17,108.736,0.342414,5.68268,0.939549,-6.70954,7.628769999999999,90818.2,1.8346799999999999,0.263067,14.5748,-5.75681,8.581489999999999,8.88e-16,-1.19e-15,3361.1,0.00412518,134.194,97.1936,0.0795492,0.604959,0.063567,0.095889,0.180622,0.0226496,0.00171692,0.0,0.906591,0.00121688,0.000323532,0.09147480000000001,6.900000000000001e-10,0.0,0,2.28e-07,0.00682081,0.00256223,1.47e-05,0.00036475699999999995,0.00036475699999999995,4.970000000000001e-07,0,0.102474,0.0501094,0.751721,0.0391533,0.0467518,7.25e-08,0.012321299999999999,0.000460142,0.10105599999999999,0.0,0.8861379999999999,1,1,0,1,-0.0110184,0.07546080000000001,0.00370898,0.000434998,0.00036968099999999996,-1.3300000000000001e-05,0.000589841,4.11e-11,0.47731899999999994,155,98.7737,3.11796,1.40839,101.89200000000001,100.182,0.9998049999999999,-1.0062799999999998,0.49450649179873996,12,,
3.5617099999999997,867.095,727.803,108.455,0.403445,5.63678,0.915004,-6.8554699999999995,10.2312,124068.0,5.95411,0.597757,21.8597,-5.38192,11.7047,-8.88e-16,1.3300000000000001e-15,4946.61,0.00637055,261.19,133.142,0.0781109,0.71629,0.07509,0.0632543,0.110928,0.013910200000000001,0.00100917,0.0,0.9066290000000001,0.00121741,0.000323389,0.0914342,6.91e-10,0.0,0,2.33e-07,0.00825731,0.00145558,1.51e-05,0.000212797,0.000212797,3.2299999999999997e-07,0,0.12431600000000001,0.06116080000000001,0.631562,0.144249,0.00958079,6.15e-08,0.00995254,0.000359997,0.13577,0.0,0.8538979999999999,1,1,0,1,-0.00499879,-0.131524,0.00505379,0.0007070430000000001,0.0005949530000000001,-1.12e-05,-0.00102806,4.589999999999999e-11,0.535899,155,176.645,25.0467,41.3824,201.69099999999997,218.02700000000002,0.9865780000000001,-1.35913,0.606530659712633,1,,
1.83765,713.701,648.781,105.084,0.351692,5.222980000000001,0.936116,-6.30914,7.2125699999999995,92853.2,4.773280000000001,0.205801,12.9545,-5.41102,8.11069,-2e-15,2.58e-15,2937.99,0.00356719,121.711,89.3898,0.0653413,0.559983,0.0589029,0.11023800000000002,0.20735100000000004,0.0260014,0.00197991,0.0,0.9071110000000001,0.00124302,0.000321559,0.0909135,5.879999999999999e-10,0.0,0,2.82e-07,0.0068612,0.00235439,1.49e-05,0.000333844,0.000333844,5.9e-07,0,0.110239,0.05384919999999999,0.762904,0.033156599999999994,0.0302512,8.43e-08,0.014317600000000002,0.00041037699999999996,0.10506300000000002,0.0,0.880182,1,1,0,1,-0.0106481,0.0752536,0.00385858,0.00044865300000000003,0.000388299,-1.4099999999999999e-05,0.000588222,3.97e-11,0.89751,371,85.9411,3.07563,1.37352,89.0167,87.3146,1.00345,-0.9007649999999999,0.503203811047892,6,,
1.97233,724.302,659.811,104.945,0.32560300000000003,5.69816,0.945507,-6.41709,7.58175,88646.2,3.8120800000000004,0.21558200000000002,13.4325,-5.59195,8.406889999999999,-6.66e-16,1.08e-15,3093.12,0.0036288,126.288,92.8922,0.077685,0.561671,0.05907419999999999,0.10832,0.207941,0.026075400000000002,0.00199714,0.0,0.907091,0.00129734,0.000321498,0.09089630000000001,3.49e-10,0.0,0,2.24e-07,0.00580172,0.00272989,1.28e-05,0.000388017,0.000388017,4.86e-07,0,0.09540010000000002,0.0466306,0.786954,0.0339,0.0281498,7.27e-08,0.0126769,0.00047802,0.0916815,0.0,0.8951379999999999,1,1,0,1,-0.0114814,0.00251535,0.00311906,0.00036526699999999996,0.000317224,-1.36e-05,1.9699999999999998e-05,4.08e-11,0.9016770000000001,371,66.3302,2.82642,3.2412900000000002,69.1566,69.5715,1.00265,-0.909831,0.19777109557925998,9,,
2.30987,738.427,673.727,104.82600000000001,0.322117,6.07039,0.9467,-6.705310000000001,7.906569999999999,86827.6,2.47284,0.26398499999999997,14.8545,-5.86306,8.74882,-1.78e-15,2.3e-15,3449.39,0.00415162,136.195,99.1358,0.0880832,0.603991,0.0634639,0.09529860000000001,0.182213,0.022849200000000004,0.00173993,0.0,0.907075,0.00133949,0.000321439,0.0908796,2.65e-10,0.0,0,2.0199999999999998e-07,0.00600283,0.00290309,1.31e-05,0.00041390599999999996,0.00041390599999999996,4.32e-07,0,0.0920043,0.0450074,0.778812,0.032563,0.042248400000000005,6.42e-08,0.0114395,0.000519068,0.0901263,0.0,0.897892,1,1,0,1,-0.0116774,0.00244192,0.00313427,0.000359845,0.00031355099999999997,-1.3000000000000001e-05,1.91e-05,4.2700000000000005e-11,0.483896,155,71.1335,2.82935,3.23749,73.9628,74.37100000000001,0.999763,-1.00868,0.19814721786388104,2,,
2.51383,791.171,717.197,104.708,0.344603,7.328289999999999,0.938749,-7.65862,8.948739999999999,80661.8,6.094930000000001,0.549858,22.7825,-6.85625,9.75111,1.78e-15,-1.89e-15,5293.72,0.00825952,192.518,122.723,0.128255,0.7535649999999999,0.078926,0.050111699999999995,0.0900569,0.011293000000000001,0.000821916,0.0,0.906992,0.00145606,0.000321383,0.0908635,2.6e-10,0.0,0,1.93e-07,0.00797911,0.00308405,1.63e-05,0.000444515,0.000444515,3.19e-07,0,0.0924853,0.0453634,0.676242,0.000986715,0.173342,3.7999999999999996e-08,0.00895456,0.000650513,0.10241800000000001,0.0,0.887957,1,1,0,1,-0.0108209,0.06474640000000001,0.00409411,0.00045368,0.00039593,-1.15e-05,0.000506092,5.26e-11,0.6638569999999999,797,168.416,2.53951,0.8817860000000001,170.955,169.298,0.985772,-1.5866,0.643461553275792,1,,
2.20051,734.653,681.9760000000001,104.475,0.308247,6.0764,0.951306,-7.08208,7.90117,86281.4,2.31052,0.22344299999999997,14.4454,-6.28107,8.70218,8.88e-16,-1.42e-15,3362.93,0.00369898,131.904,102.369,0.08801510000000001,0.565588,0.0594785,0.106295,0.206506,0.025895400000000002,0.00198902,0.0,0.907121,0.00134783,0.000321247,0.09082489999999999,2.47e-10,0.0,0,2.03e-07,0.00512488,0.00300408,1.13e-05,0.00042796800000000003,0.00042796800000000003,4.15e-07,0,0.085601,0.041866,0.799014,0.0374668,0.0274719,6.49e-08,0.011217,0.000509838,0.0832174,0.0,0.905033,1,1,0,1,-0.012918700000000002,0.055245,0.00309945,0.00031471,0.000278304,-1.27e-05,0.00043182400000000003,4.1799999999999994e-11,0.9059659999999999,371,66.205,2.31259,0.712228,68.5176,66.9173,1.00203,-0.921725,0.700392770908044,2,,
2.1129,678.7230000000001,604.7090000000001,101.64200000000001,0.36489099999999997,6.28273,0.93105,-5.2718300000000005,6.45087,69392.5,2.87664,0.42255,14.5754,-4.5195300000000005,7.20317,1.1099999999999999e-15,-1.3e-15,3358.67,0.00641945,114.089,71.8069,0.0919893,0.713274,0.0747742,0.0630883,0.113978,0.0142926,0.00105161,0.0,0.90749,0.00143363,0.000319671,0.0903763,1.23e-10,0.0,0,2.0199999999999998e-07,0.0106362,0.00338541,2.3899999999999998e-05,0.000476185,0.000476185,6.45e-07,0,0.10798900000000002,0.052627099999999996,0.686858,0.010713,0.127201,6.13e-08,0.0136058,0.000688991,0.111015,0.0,0.874662,1,1,0,1,-0.00934973,0.00746844,0.00361814,0.00046582599999999997,0.00040598800000000003,-1.62e-05,5.8399999999999997e-05,4.75e-11,0.552654,155,131.026,2.5853,2.83482,133.612,133.861,0.989129,-1.3614600000000001,0.24234086762207396,2,,
0.10631099999999999,600.0,605.939,99.4547,0.06636360000000001,27.7524,0.9977959999999999,-6.03631,5.75001,12938.4,7.75373,0.255997,10.9769,-6.0189,5.7674199999999995,1.39e-17,1.1599999999999999e-16,2694.21,0.00340559,68.5554,70.8283,1.7632299999999999,0.5145810000000001,0.0541607,0.113975,0.246754,0.030942400000000002,0.00245819,0.0,0.907417,0.00189662,0.000318403,0.0900154,2.86e-10,0.0,0,3.7299999999999997e-07,0.000276303,0.10133500000000001,2.07e-05,0.0139763,0.0139763,3.32e-08,0,0.00400929,0.00194067,0.877218,0.00035829,0.000777337,8.399999999999999e-09,0.08612510000000001,0.0136571,0.00374868,1.35e-10,0.896217,1,1,0,1,-0.0205832,0.0619644,0.000431434,-0.00020624,-0.000151969,-1.6100000000000002e-05,0.000484347,1.71e-10,6.89562,797,74.6773,3.11012,1.23024,77.7874,75.9075,1.00019,-0.8439540000000001,0.540576022294338,3,,
0.365282,600.0,604.438,97.1608,0.0739527,28.8341999999999,0.9972620000000001,-5.98987,5.7514,12462.1,1.8083799999999999,0.260085,12.5649,-5.96264,5.778630000000001,-8.88e-16,9.060000000000001e-16,3085.21,0.00499437,69.7275,71.165,1.8673,0.63643,0.0668081,0.0804528,0.168078,0.0210767,0.00164312,0.0,0.907742,0.00195206,0.00031707,0.08963589999999999,1.2e-10,0.0,0,3.85e-07,0.00045524300000000003,0.107472,2.24e-05,0.014822799999999999,0.014822799999999999,3.93e-08,0,0.00489501,0.00236939,0.8651409999999999,0.00127175,0.00345636,8.82e-09,0.09221019999999999,0.0146364,0.00459406,3.13e-11,0.888289,1,1,1,1,-0.0204724,0.054299599999999996,0.000422986,-0.000202107,-0.00014845,-1.62e-05,0.000424434,1.9e-10,7.91498,797,75.2701,2.75582,0.9499040000000001,78.0259,76.22,0.999827,-1.1351,0.6219149076641539,1,,
0.35946,600.0,609.599,93.1348,0.0830125,28.6788999999999,0.996549,-6.217280000000001,5.75596,12516.0,3.43554,0.264447,14.1894,-6.1883300000000006,5.78492,-2.78e-16,3.0699999999999996e-16,3481.87,0.00672291,70.4151,73.4769,1.78433,0.7039989999999999,0.0737992,0.0615675,0.12468499999999999,0.015635200000000002,0.00119941,0.0,0.9083319999999999,0.00205181,0.00031465700000000003,0.0889485,5.12e-12,0.0,0,4.03e-07,0.0006775969999999999,0.105199,2.25e-05,0.014509200000000002,0.014509200000000002,4.7599999999999996e-08,0,0.0061076,0.00295634,0.8615219999999999,0.000423408,0.00849051,8.329999999999999e-09,0.0891824,0.0141433,0.00577115,1.4300000000000002e-09,0.890642,1,1,0,1,-0.0209528,0.100754,0.0006993860000000001,-0.000196579,-0.000140561,-1.59e-05,0.000787547,2.03e-10,9.0022,797,112.06299999999999,6.3229,4.80981,118.38600000000001,116.87299999999999,0.9994430000000001,-1.38416,0.0902740712392031,3,,
2.68125,821.211,774.237,86.6794,0.272577,7.366219999999999,0.962134,-9.33494,10.1927,89552.1,1.54128,0.277625,20.0473,-8.569989999999999,10.9577,2.6600000000000002e-15,-2.8300000000000002e-15,4747.84,0.00439161,188.502,153.136,0.111028,0.613895,0.0644845,0.0903904,0.177918,0.0223106,0.00171111,0.0,0.909587,0.00193985,0.000310606,0.0877934,0.0,0.0,0,2.74e-07,0.00368978,0.00337334,7.98e-06,0.000489114,0.000489114,2.17e-07,0,0.06639,0.0326061,0.830361,0.0266705,0.0364057,4.37e-08,0.00776506,0.000568623,0.06589439999999999,0.0,0.9257549999999999,1,1,0,1,-0.015176400000000001,0.0641272,0.00305064,0.00020712900000000002,0.00021841099999999998,-9.88e-06,0.000501252,5.24e-11,0.717967,797,71.8411,2.8161,1.05449,74.6572,72.8956,0.999138,-1.0457299999999998,0.59022881218579,20,,
0.188615,600.0,605.837,84.4192,0.06631160000000001,28.3988,0.997799,-6.0778,5.79566,12650.1,5.57995,0.256594,11.2053,-6.0579,5.81556,-2.22e-16,3.29e-16,2751.07,0.00360345,70.5181,72.6935,1.61468,0.535488,0.056333900000000006,0.10824600000000001,0.23320700000000003,0.0292437,0.00231716,0.0,0.9096790000000001,0.00230048,0.000309076,0.0873569,0.0,0.0,0,4.48e-07,0.000282319,0.103146,2.11e-05,0.0142261,0.0142261,3.2200000000000004e-08,0,0.0038916,0.0018836999999999999,0.874748,0.0007477339999999999,0.000963525,8.42e-09,0.0878125,0.0139314,0.00364468,1.21e-10,0.8943540000000001,1,1,0,1,-0.0209236,0.062127800000000004,0.000446995,-0.00021161099999999998,-0.000154093,-1.6100000000000002e-05,0.00048562400000000004,2.21e-10,13.4295,797,69.6064,3.1446,1.25546,72.7511,70.8619,1.00013,-0.8853700000000001,0.533802157630213,7,,
0.177475,600.0,605.538,70.304,0.0675061,27.93,0.997719,-6.10279,5.830769999999999,12860.3,5.992290000000001,0.25657399999999997,11.2075,-6.08272,5.85085,-1.11e-16,2.52e-16,2751.21,0.00361538,71.4934,73.6125,1.34571,0.536583,0.056447699999999996,0.10792,0.2324,0.029142500000000002,0.0023087,0.0,0.9120959999999999,0.00283247,0.00029879,0.0844168,0.0,0.0,0,5.420000000000001e-07,0.00028943,0.0984081,2.02e-05,0.0135727,0.0135727,3.2900000000000003e-08,0,0.00397804,0.00192554,0.880016,0.0007069289999999999,0.000997214,8.240000000000001e-09,0.08385980000000001,0.0133005,0.00372375,9.16e-11,0.8988700000000001,1,1,0,1,-0.0211807,0.06115319999999999,0.000461033,-0.00021602400000000002,-0.000155296,-1.62e-05,0.000478006,2.75e-10,1.23928,758,69.3634,3.11425,1.2248299999999999,72.4777,70.5882,1.00014,-0.8877290000000001,0.542040259923216,12,,
2.53424,796.314,724.346,64.5779,0.331751,7.7138399999999905,0.943367,-7.9033,9.26816,78004.5,5.70564,0.540408,23.4756,-7.14818,10.0233,-8.88e-16,1.05e-15,5484.4,0.00855209,200.192,130.439,0.0958441,0.7548020000000001,0.07904800000000001,0.048626499999999996,0.08783389999999999,0.011014200000000002,0.000802207,0.0,0.913359,0.00290538,0.000294098,0.0830718,0.0,0.0,0,4.5799999999999995e-07,0.00724771,0.00330807,1.49e-05,0.000477302,0.000477302,2.8300000000000003e-07,0,0.0841164,0.041268099999999995,0.693576,0.00112838,0.168818,3.44e-08,0.00848532,0.0006848830000000001,0.09225599999999999,0.0,0.8985540000000001,1,1,0,1,-0.0128005,0.0464879,0.00460212,0.000275748,0.00035791,-1.13e-05,0.000363374,7.2e-11,0.600567,155,171.609,2.08944,0.658991,173.69799999999998,172.268,0.986374,-1.61571,0.7192865219611541,14,,
